时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-01-03 12:30:13,2.64
2026-01-03 12:20:12,2.53
2026-01-03 12:10:11,2.56
2026-01-03 12:00:10,2.56
2026-01-03 11:50:09,2.54
2026-01-03 11:40:08,2.50
2026-01-03 11:30:07,2.52
2026-01-03 11:20:06,2.50
2026-01-03 11:11:05,2.54
2026-01-03 11:01:04,2.53
2026-01-03 10:51:03,2.59
2026-01-03 10:41:02,2.59
2026-01-03 10:31:01,2.60
2026-01-03 10:21:00,2.63
2026-01-03 10:10:59,2.55
2026-01-03 10:00:58,2.60
2026-01-03 09:50:57,2.63
2026-01-03 09:40:56,2.65
2026-01-03 09:30:55,2.61
2026-01-03 09:20:54,2.58
2026-01-03 09:10:53,2.55
2026-01-03 09:00:52,2.55
2026-01-03 08:50:51,2.63
2026-01-03 08:40:50,2.57
2026-01-03 08:30:49,2.62
2026-01-03 08:20:48,2.57
2026-01-03 08:10:47,2.53
2026-01-03 08:00:46,2.59
2026-01-03 07:50:45,2.61
2026-01-03 07:40:44,2.65
2026-01-03 07:30:43,2.49
2026-01-03 07:20:42,2.59
2026-01-03 07:10:41,2.58
2026-01-03 07:00:40,2.71
2026-01-03 06:50:39,2.62
2026-01-03 06:40:38,2.70
2026-01-03 06:30:37,2.65
2026-01-03 06:20:36,2.69
2026-01-03 06:10:35,2.61
2026-01-03 06:00:34,2.73
2026-01-03 05:50:33,2.74
2026-01-03 05:40:32,2.75
2026-01-03 05:30:31,2.73
2026-01-03 05:20:30,2.71
2026-01-03 05:10:29,2.69
2026-01-03 05:00:28,2.73
2026-01-03 04:50:27,2.81
2026-01-03 04:40:26,2.80
2026-01-03 04:30:25,2.78
2026-01-03 04:20:24,2.77
2026-01-03 04:10:23,2.77
2026-01-03 04:00:22,2.74
2026-01-03 03:50:21,2.76
2026-01-03 03:40:20,2.72
2026-01-03 03:30:19,2.73
2026-01-03 03:20:18,2.74
2026-01-03 03:10:17,2.74
2026-01-03 03:00:16,2.75
2026-01-03 02:50:15,2.75
2026-01-03 02:40:14,2.75
2026-01-03 02:30:13,2.75
2026-01-03 02:20:12,2.76
2026-01-03 02:10:11,2.75
2026-01-03 02:00:10,2.75
2026-01-03 01:50:09,2.75
2026-01-03 01:40:08,2.78
2026-01-03 01:30:07,2.77
2026-01-03 01:20:06,2.79
2026-01-03 01:11:05,2.79
2026-01-03 01:01:04,2.82
2026-01-03 00:51:03,2.79
2026-01-03 00:41:02,2.74
2026-01-03 00:31:01,2.75
2026-01-03 00:21:00,2.71
2026-01-03 00:10:59,2.73
2026-01-03 00:00:58,2.70
2026-01-02 23:50:57,2.76
2026-01-02 23:40:56,2.73
2026-01-02 23:30:55,2.76
2026-01-02 23:20:54,2.70
2026-01-02 23:10:53,2.77
2026-01-02 23:00:52,2.74
2026-01-02 22:50:51,2.74
2026-01-02 22:40:50,2.68
2026-01-02 22:30:49,2.66
2026-01-02 22:20:48,2.72
2026-01-02 22:10:47,2.80
2026-01-02 22:00:46,2.65
2026-01-02 21:50:45,2.69
2026-01-02 21:40:44,2.64
2026-01-02 21:30:43,2.68
2026-01-02 21:20:42,2.75
2026-01-02 21:10:41,2.70
2026-01-02 21:00:40,2.61
2026-01-02 20:50:39,2.60
2026-01-02 20:40:38,2.63
2026-01-02 20:30:37,2.68
2026-01-02 20:20:36,2.68
2026-01-02 20:10:35,2.63
2026-01-02 20:00:34,2.68
2026-01-02 19:50:33,2.67
2026-01-02 19:40:32,2.64
2026-01-02 19:30:31,2.65
2026-01-02 19:20:30,2.57
2026-01-02 19:10:29,2.66
2026-01-02 19:00:28,2.67
2026-01-02 18:50:27,2.57
2026-01-02 18:40:26,2.59
2026-01-02 18:30:25,2.58
2026-01-02 18:20:24,2.58
2026-01-02 18:10:23,2.56
2026-01-02 18:00:22,2.57
2026-01-02 17:50:21,2.53
2026-01-02 17:40:20,2.51
2026-01-02 17:30:19,2.53
2026-01-02 17:20:18,2.56
2026-01-02 17:10:17,2.56
2026-01-02 17:00:16,2.61
2026-01-02 16:50:15,2.55
2026-01-02 16:40:14,2.63
2026-01-02 16:30:13,2.64
2026-01-02 16:20:12,2.64
2026-01-02 16:10:11,2.71
2026-01-02 16:00:10,2.68
2026-01-02 15:50:09,2.62
2026-01-02 15:40:08,2.65
2026-01-02 15:30:07,2.70
2026-01-02 15:20:06,2.67
2026-01-02 15:11:05,2.72
2026-01-02 15:01:04,2.65
2026-01-02 14:51:03,2.66
2026-01-02 14:41:02,2.66
2026-01-02 14:31:01,2.73
2026-01-02 14:21:00,2.73
2026-01-02 14:10:59,2.73
2026-01-02 14:00:58,2.76
2026-01-02 13:50:57,2.66
2026-01-02 13:40:56,2.70
2026-01-02 13:30:55,2.69
2026-01-02 13:20:54,2.69
2026-01-02 13:10:53,2.68
2026-01-02 13:00:52,2.63
2026-01-02 12:50:51,2.65
2026-01-02 12:40:50,2.62
2026-01-02 12:30:49,2.59
2026-01-02 12:20:48,2.58
2026-01-02 12:10:47,2.54
2026-01-02 12:00:46,2.52
2026-01-02 11:50:45,2.50
2026-01-02 11:40:44,2.47
2026-01-02 11:30:43,2.52
2026-01-02 11:20:42,2.54
2026-01-02 11:10:41,2.54
2026-01-02 11:00:40,2.56
2026-01-02 10:50:39,2.59
2026-01-02 10:40:38,2.64
2026-01-02 10:30:37,2.64
2026-01-02 10:20:36,2.57
2026-01-02 10:10:35,2.63
2026-01-02 10:00:34,2.61
2026-01-02 09:50:33,2.67
2026-01-02 09:40:32,2.59
2026-01-02 09:30:31,2.55
2026-01-02 09:20:30,2.57
2026-01-02 09:10:29,2.54
2026-01-02 09:00:28,2.54
