时间,前道西低压出口_10k压力量产一批0038#压力值(KPa)
2026-01-03 14:30:27,2.42
2026-01-03 14:20:26,2.47
2026-01-03 14:10:25,2.48
2026-01-03 14:00:24,2.45
2026-01-03 13:50:23,2.37
2026-01-03 13:40:22,2.37
2026-01-03 13:30:21,2.33
2026-01-03 13:20:20,2.32
2026-01-03 13:10:19,2.44
2026-01-03 13:00:18,2.42
2026-01-03 12:50:17,2.41
2026-01-03 12:40:16,2.42
2026-01-03 12:30:15,2.36
2026-01-03 12:20:14,2.36
2026-01-03 12:10:13,2.35
2026-01-03 12:00:12,2.36
2026-01-03 11:50:11,2.38
2026-01-03 11:40:10,2.33
2026-01-03 11:30:09,2.34
2026-01-03 11:20:08,2.34
2026-01-03 11:10:07,2.32
2026-01-03 11:00:06,2.37
2026-01-03 10:50:05,2.37
2026-01-03 10:40:04,2.30
2026-01-03 10:30:03,2.34
2026-01-03 10:20:02,2.35
2026-01-03 10:11:01,2.37
2026-01-03 10:01:00,2.35
2026-01-03 09:50:59,2.42
2026-01-03 09:40:58,2.45
2026-01-03 09:30:57,2.38
2026-01-03 09:20:56,2.33
2026-01-03 09:10:55,2.31
2026-01-03 09:00:54,2.35
2026-01-03 08:50:53,2.35
2026-01-03 08:40:52,2.44
2026-01-03 08:30:51,2.44
2026-01-03 08:20:50,2.39
2026-01-03 08:10:49,2.31
2026-01-03 08:00:48,2.33
2026-01-03 07:50:47,2.36
2026-01-03 07:40:46,2.33
2026-01-03 07:30:45,2.34
2026-01-03 07:20:44,2.39
2026-01-03 07:10:43,2.36
2026-01-03 07:00:42,2.46
2026-01-03 06:50:41,2.36
2026-01-03 06:40:40,2.36
2026-01-03 06:30:39,2.43
2026-01-03 06:20:38,2.41
2026-01-03 06:10:37,2.30
2026-01-03 06:00:36,2.41
2026-01-03 05:50:35,2.48
2026-01-03 05:40:34,2.53
2026-01-03 05:30:33,2.46
2026-01-03 05:20:32,2.32
2026-01-03 05:10:31,2.52
2026-01-03 05:00:30,2.48
2026-01-03 04:50:29,2.48
2026-01-03 04:40:28,2.53
2026-01-03 04:30:27,2.45
2026-01-03 04:20:26,2.60
2026-01-03 04:10:25,2.50
2026-01-03 04:00:24,2.54
2026-01-03 03:50:23,2.46
2026-01-03 03:40:22,2.47
2026-01-03 03:30:21,2.57
2026-01-03 03:20:20,2.49
2026-01-03 03:10:19,2.65
2026-01-03 03:00:18,2.59
2026-01-03 02:50:17,2.51
2026-01-03 02:40:16,2.63
2026-01-03 02:30:15,2.48
2026-01-03 02:20:14,2.62
2026-01-03 02:10:13,2.63
2026-01-03 02:00:12,2.54
2026-01-03 01:50:11,2.61
2026-01-03 01:40:10,2.60
2026-01-03 01:30:09,2.60
2026-01-03 01:20:08,2.52
2026-01-03 01:10:07,2.35
2026-01-03 01:00:06,2.56
2026-01-03 00:50:05,2.50
2026-01-03 00:40:04,2.58
2026-01-03 00:30:03,2.60
2026-01-03 00:20:02,2.38
2026-01-03 00:11:01,2.36
2026-01-03 00:01:00,2.49
2026-01-02 23:50:59,2.50
2026-01-02 23:40:58,2.42
2026-01-02 23:30:57,2.52
2026-01-02 23:20:56,2.51
2026-01-02 23:10:55,2.43
2026-01-02 23:00:54,2.41
2026-01-02 22:50:53,2.49
2026-01-02 22:40:52,2.44
2026-01-02 22:30:51,2.52
2026-01-02 22:20:50,2.37
2026-01-02 22:10:49,2.51
2026-01-02 22:00:48,2.42
2026-01-02 21:50:47,2.31
2026-01-02 21:40:46,2.38
2026-01-02 21:30:45,2.37
2026-01-02 21:20:44,2.39
2026-01-02 21:10:43,2.44
2026-01-02 21:00:42,2.51
2026-01-02 20:50:41,2.39
2026-01-02 20:40:40,2.38
2026-01-02 20:30:39,2.46
2026-01-02 20:20:38,2.43
2026-01-02 20:10:37,2.44
2026-01-02 20:00:36,2.44
2026-01-02 19:50:35,2.33
2026-01-02 19:40:34,2.45
2026-01-02 19:30:33,2.35
2026-01-02 19:20:32,2.34
2026-01-02 19:10:31,2.38
2026-01-02 19:00:30,2.43
2026-01-02 18:50:29,2.37
2026-01-02 18:40:28,2.37
2026-01-02 18:30:27,2.40
2026-01-02 18:20:26,2.38
2026-01-02 18:10:25,2.32
2026-01-02 18:00:24,2.35
2026-01-02 17:50:23,2.33
2026-01-02 17:40:22,2.37
2026-01-02 17:30:21,2.38
2026-01-02 17:20:20,2.32
2026-01-02 17:10:19,2.37
2026-01-02 17:00:18,2.38
2026-01-02 16:50:17,2.39
2026-01-02 16:40:16,2.40
2026-01-02 16:30:15,2.34
2026-01-02 16:20:14,2.40
2026-01-02 16:10:13,2.35
2026-01-02 16:00:12,2.37
2026-01-02 15:50:11,2.44
2026-01-02 15:40:10,2.36
2026-01-02 15:30:09,2.53
2026-01-02 15:20:08,2.37
2026-01-02 15:10:07,2.43
2026-01-02 15:00:06,2.38
2026-01-02 14:50:05,2.45
2026-01-02 14:40:04,2.35
2026-01-02 14:30:03,2.42
2026-01-02 14:20:02,2.39
2026-01-02 14:11:01,2.40
2026-01-02 14:01:00,2.55
2026-01-02 13:50:59,2.39
2026-01-02 13:40:58,2.35
2026-01-02 13:30:57,2.44
2026-01-02 13:20:56,2.41
2026-01-02 13:10:55,2.44
2026-01-02 13:00:54,2.40
2026-01-02 12:50:53,2.42
2026-01-02 12:40:52,2.37
2026-01-02 12:30:51,2.40
2026-01-02 12:20:50,2.33
2026-01-02 12:10:49,2.32
2026-01-02 12:00:48,2.33
2026-01-02 11:50:47,2.39
2026-01-02 11:40:46,2.34
2026-01-02 11:30:45,2.36
2026-01-02 11:20:44,2.33
2026-01-02 11:10:43,2.36
2026-01-02 11:00:42,2.36
2026-01-02 10:50:41,2.38
2026-01-02 10:40:40,2.41
2026-01-02 10:30:39,2.43
2026-01-02 10:20:38,2.33
2026-01-02 10:10:37,2.40
2026-01-02 10:00:36,2.42
2026-01-02 09:50:35,2.38
2026-01-02 09:40:34,2.34
2026-01-02 09:30:33,2.45
2026-01-02 09:20:32,2.37
2026-01-02 09:10:31,2.31
2026-01-02 09:00:30,2.40
