时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-01-03 13:30:20,2.31
2026-01-03 13:20:19,2.24
2026-01-03 13:10:18,2.30
2026-01-03 13:00:17,2.29
2026-01-03 12:50:16,2.28
2026-01-03 12:40:15,2.29
2026-01-03 12:30:14,2.26
2026-01-03 12:20:13,2.27
2026-01-03 12:10:12,2.25
2026-01-03 12:00:11,2.07
2026-01-03 11:50:10,2.12
2026-01-03 11:40:09,2.13
2026-01-03 11:30:08,2.14
2026-01-03 11:20:07,2.15
2026-01-03 11:11:06,2.14
2026-01-03 11:01:05,2.22
2026-01-03 10:51:04,2.28
2026-01-03 10:41:03,2.29
2026-01-03 10:31:02,2.27
2026-01-03 10:21:01,2.33
2026-01-03 10:11:00,2.30
2026-01-03 10:00:59,2.29
2026-01-03 09:50:58,2.30
2026-01-03 09:40:57,2.30
2026-01-03 09:30:56,2.29
2026-01-03 09:20:55,2.24
2026-01-03 09:10:54,2.34
2026-01-03 09:00:53,2.27
2026-01-03 08:50:52,2.19
2026-01-03 08:40:51,2.27
2026-01-03 08:30:50,2.29
2026-01-03 08:20:49,2.25
2026-01-03 08:10:48,2.26
2026-01-03 08:00:47,2.18
2026-01-03 07:50:46,2.17
2026-01-03 07:40:45,2.24
2026-01-03 07:30:44,2.34
2026-01-03 07:20:43,2.23
2026-01-03 07:10:42,2.28
2026-01-03 07:00:41,2.29
2026-01-03 06:50:40,2.27
2026-01-03 06:40:39,2.39
2026-01-03 06:30:38,2.36
2026-01-03 06:20:37,2.29
2026-01-03 06:10:36,2.36
2026-01-03 06:00:35,2.47
2026-01-03 05:50:34,2.51
2026-01-03 05:40:33,2.56
2026-01-03 05:30:32,2.52
2026-01-03 05:20:31,2.67
2026-01-03 05:10:30,2.54
2026-01-03 05:00:29,2.67
2026-01-03 04:50:28,2.60
2026-01-03 04:40:27,2.53
2026-01-03 04:30:26,2.66
2026-01-03 04:20:25,2.67
2026-01-03 04:10:24,2.61
2026-01-03 04:00:23,2.56
2026-01-03 03:50:22,2.67
2026-01-03 03:40:21,2.67
2026-01-03 03:30:20,2.68
2026-01-03 03:20:19,2.62
2026-01-03 03:10:18,2.62
2026-01-03 03:00:17,2.62
2026-01-03 02:50:16,2.62
2026-01-03 02:40:15,2.63
2026-01-03 02:30:14,2.56
2026-01-03 02:20:13,2.55
2026-01-03 02:10:12,2.54
2026-01-03 02:00:11,2.62
2026-01-03 01:50:10,2.62
2026-01-03 01:40:09,2.60
2026-01-03 01:30:08,2.54
2026-01-03 01:20:07,2.62
2026-01-03 01:11:06,2.62
2026-01-03 01:01:05,2.62
2026-01-03 00:51:04,2.61
2026-01-03 00:41:03,2.61
2026-01-03 00:31:02,2.56
2026-01-03 00:21:01,2.60
2026-01-03 00:11:00,2.57
2026-01-03 00:00:59,2.53
2026-01-02 23:50:58,2.52
2026-01-02 23:40:57,2.61
2026-01-02 23:30:56,2.51
2026-01-02 23:20:55,2.52
2026-01-02 23:10:54,2.47
2026-01-02 23:00:53,2.63
2026-01-02 22:50:52,2.59
2026-01-02 22:40:51,2.52
2026-01-02 22:30:50,2.60
2026-01-02 22:20:49,2.48
2026-01-02 22:10:48,2.51
2026-01-02 22:00:47,2.54
2026-01-02 21:50:46,2.53
2026-01-02 21:40:45,2.54
2026-01-02 21:30:44,2.42
2026-01-02 21:20:43,2.50
2026-01-02 21:10:42,2.43
2026-01-02 21:00:41,2.53
2026-01-02 20:50:40,2.40
2026-01-02 20:40:39,2.42
2026-01-02 20:30:38,2.40
2026-01-02 20:20:37,2.39
2026-01-02 20:10:36,2.44
2026-01-02 20:00:35,2.37
2026-01-02 19:50:34,2.57
2026-01-02 19:40:33,2.43
2026-01-02 19:30:32,2.43
2026-01-02 19:20:31,2.34
2026-01-02 19:10:30,2.26
2026-01-02 19:00:29,2.37
2026-01-02 18:50:28,2.32
2026-01-02 18:40:27,2.30
2026-01-02 18:30:26,2.15
2026-01-02 18:20:25,2.23
2026-01-02 18:10:24,2.14
2026-01-02 18:00:23,2.23
2026-01-02 17:50:22,2.24
2026-01-02 17:40:21,2.13
2026-01-02 17:30:20,2.24
2026-01-02 17:20:19,2.15
2026-01-02 17:10:18,2.23
2026-01-02 17:00:17,2.25
2026-01-02 16:50:16,2.24
2026-01-02 16:40:15,2.28
2026-01-02 16:30:14,2.27
2026-01-02 16:20:13,2.29
2026-01-02 16:10:12,2.32
2026-01-02 16:00:11,2.38
2026-01-02 15:50:10,2.39
2026-01-02 15:40:09,2.46
2026-01-02 15:30:08,2.39
2026-01-02 15:20:07,2.49
2026-01-02 15:11:06,2.56
2026-01-02 15:01:05,2.50
2026-01-02 14:51:04,2.39
2026-01-02 14:41:03,2.48
2026-01-02 14:31:02,2.45
2026-01-02 14:21:01,2.54
2026-01-02 14:11:00,2.37
2026-01-02 14:00:59,2.34
2026-01-02 13:50:58,2.33
2026-01-02 13:40:57,2.39
2026-01-02 13:30:56,2.44
2026-01-02 13:20:55,2.38
2026-01-02 13:10:54,2.25
2026-01-02 13:00:53,2.35
2026-01-02 12:50:52,2.34
2026-01-02 12:40:51,2.32
2026-01-02 12:30:50,2.30
2026-01-02 12:20:49,2.26
2026-01-02 12:10:48,2.24
2026-01-02 12:00:47,2.15
2026-01-02 11:50:46,2.24
2026-01-02 11:40:45,2.14
2026-01-02 11:30:44,2.21
2026-01-02 11:20:43,2.21
2026-01-02 11:10:42,2.09
2026-01-02 11:00:41,2.30
2026-01-02 10:50:40,2.33
2026-01-02 10:40:39,2.28
2026-01-02 10:30:38,2.28
2026-01-02 10:20:37,2.22
2026-01-02 10:10:36,2.42
2026-01-02 10:00:35,2.36
2026-01-02 09:50:34,2.26
2026-01-02 09:40:33,2.40
2026-01-02 09:30:32,2.38
2026-01-02 09:20:31,2.37
2026-01-02 09:10:30,2.26
2026-01-02 09:00:29,2.24
