时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-01-04 07:20:05,2.43
2026-01-04 07:11:04,2.40
2026-01-04 07:01:03,2.41
2026-01-04 06:51:02,2.44
2026-01-04 06:41:01,2.45
2026-01-04 06:31:00,2.46
2026-01-04 06:20:59,2.43
2026-01-04 06:10:58,2.49
2026-01-04 06:00:57,2.52
2026-01-04 05:50:56,2.53
2026-01-04 05:40:55,2.62
2026-01-04 05:30:54,2.71
2026-01-04 05:20:53,2.69
2026-01-04 05:10:52,2.73
2026-01-04 05:00:51,2.85
2026-01-04 04:50:51,2.89
2026-01-04 04:50:50,2.89
2026-01-04 04:40:50,2.92
2026-01-04 04:40:49,2.92
2026-01-04 04:30:48,2.83
2026-01-04 04:20:47,2.90
2026-01-04 04:10:46,2.86
2026-01-04 04:00:46,2.89
2026-01-04 04:00:45,2.89
2026-01-04 03:50:45,2.98
2026-01-04 03:50:44,2.98
2026-01-04 03:40:44,2.91
2026-01-04 03:40:43,2.91
2026-01-04 03:30:43,2.87
2026-01-04 03:30:42,2.87
2026-01-04 03:20:42,2.93
2026-01-04 03:20:41,2.93
2026-01-04 03:10:41,3.00
2026-01-04 03:10:40,3.00
2026-01-04 03:00:40,2.93
2026-01-04 03:00:39,2.93
2026-01-04 02:50:38,2.85
2026-01-04 02:40:38,2.85
2026-01-04 02:40:37,2.85
2026-01-04 02:30:37,2.97
2026-01-04 02:30:36,2.97
2026-01-04 02:20:36,2.99
2026-01-04 02:20:35,2.99
2026-01-04 02:10:35,3.02
2026-01-04 02:10:34,3.02
2026-01-04 02:00:34,2.92
2026-01-04 02:00:33,2.92
2026-01-04 01:50:33,2.83
2026-01-04 01:50:32,2.83
2026-01-04 01:40:32,2.93
2026-01-04 01:40:31,2.93
2026-01-04 01:30:31,2.92
2026-01-04 01:30:30,2.92
2026-01-04 01:20:29,2.89
2026-01-04 01:10:29,2.86
2026-01-04 01:10:28,2.86
2026-01-04 01:00:28,2.92
2026-01-04 01:00:27,2.92
2026-01-04 00:50:27,2.90
2026-01-04 00:50:26,2.90
2026-01-04 00:40:26,2.92
2026-01-04 00:40:25,2.92
2026-01-04 00:30:25,2.92
2026-01-04 00:30:24,2.92
2026-01-04 00:20:24,2.89
2026-01-04 00:20:23,2.89
2026-01-04 00:10:23,2.93
2026-01-04 00:10:22,2.93
2026-01-04 00:00:21,2.79
2026-01-03 23:50:20,2.83
2026-01-03 23:40:19,2.87
2026-01-03 23:30:18,2.87
2026-01-03 23:20:17,2.89
2026-01-03 23:10:16,2.86
2026-01-03 23:00:15,2.86
2026-01-03 22:50:14,2.75
2026-01-03 22:40:13,2.71
2026-01-03 22:30:12,2.87
2026-01-03 22:20:11,2.74
2026-01-03 22:10:10,2.77
2026-01-03 22:00:09,2.72
2026-01-03 21:50:08,2.70
2026-01-03 21:40:07,2.67
2026-01-03 21:30:06,2.73
2026-01-03 21:20:05,2.71
2026-01-03 21:11:04,2.68
2026-01-03 21:01:03,2.74
2026-01-03 20:51:02,2.62
2026-01-03 20:41:01,2.67
2026-01-03 20:31:00,2.58
2026-01-03 20:20:59,2.54
2026-01-03 20:10:58,2.57
2026-01-03 20:00:57,2.56
2026-01-03 19:50:56,2.53
2026-01-03 19:40:55,2.48
2026-01-03 19:30:54,2.56
2026-01-03 19:20:53,2.52
2026-01-03 19:10:52,2.49
2026-01-03 19:00:51,2.50
2026-01-03 18:50:50,2.45
2026-01-03 18:40:49,2.46
2026-01-03 18:30:48,2.41
2026-01-03 18:20:47,2.46
2026-01-03 18:10:46,2.38
2026-01-03 18:00:45,2.43
2026-01-03 17:50:44,2.41
2026-01-03 17:40:43,2.50
2026-01-03 17:30:42,2.44
2026-01-03 17:20:41,2.40
2026-01-03 17:10:40,2.44
2026-01-03 17:00:39,2.38
2026-01-03 16:50:38,2.43
2026-01-03 16:40:37,2.47
2026-01-03 16:30:36,2.41
2026-01-03 16:20:35,2.48
2026-01-03 16:10:34,2.45
2026-01-03 15:00:27,2.59
2026-01-03 14:50:26,2.58
2026-01-03 14:40:25,2.55
2026-01-03 14:30:24,2.56
2026-01-03 14:20:23,2.49
2026-01-03 14:10:22,2.55
2026-01-03 14:00:21,2.60
2026-01-03 13:50:20,2.59
2026-01-03 13:40:19,2.61
2026-01-03 13:30:18,2.52
2026-01-03 13:20:17,2.57
2026-01-03 13:10:16,2.46
2026-01-03 13:00:15,2.38
2026-01-03 12:50:14,2.44
2026-01-03 12:40:13,2.43
2026-01-03 12:30:12,2.45
2026-01-03 12:20:11,2.41
2026-01-03 12:10:10,2.39
2026-01-03 12:00:09,2.41
2026-01-03 11:50:08,2.40
2026-01-03 11:40:07,2.41
2026-01-03 11:30:06,2.39
2026-01-03 11:20:05,2.39
2026-01-03 11:11:04,2.40
2026-01-03 11:01:03,2.39
2026-01-03 10:51:02,2.37
2026-01-03 10:41:01,2.42
2026-01-03 10:31:00,2.45
2026-01-03 10:20:59,2.46
2026-01-03 10:10:58,2.43
2026-01-03 10:00:57,2.43
2026-01-03 09:50:56,2.46
2026-01-03 09:40:55,2.45
2026-01-03 09:30:54,2.44
2026-01-03 09:20:53,2.42
2026-01-03 09:10:52,2.43
2026-01-03 09:00:51,2.45
2026-01-03 08:50:50,2.45
2026-01-03 08:40:49,2.42
2026-01-03 08:30:48,2.47
2026-01-03 08:20:47,2.46
2026-01-03 08:10:46,2.45
2026-01-03 08:00:45,2.43
2026-01-03 07:50:44,2.46
2026-01-03 07:40:43,2.46
2026-01-03 07:30:42,2.47
2026-01-03 07:20:41,2.49
2026-01-03 07:10:40,2.48
2026-01-03 07:00:39,2.49
2026-01-03 06:50:38,2.45
2026-01-03 06:40:37,2.54
2026-01-03 06:30:36,2.58
2026-01-03 06:20:35,2.63
2026-01-03 06:10:34,2.59
2026-01-03 06:00:33,2.64
2026-01-03 05:50:32,2.65
2026-01-03 05:40:31,2.70
2026-01-03 05:30:30,2.75
2026-01-03 05:20:29,2.82
2026-01-03 05:10:28,2.75
2026-01-03 05:00:27,2.81
2026-01-03 04:50:26,2.84
2026-01-03 04:40:25,2.87
2026-01-03 04:30:24,2.76
2026-01-03 04:20:23,2.78
2026-01-03 04:10:22,2.85
2026-01-03 04:00:22,2.85
2026-01-03 04:00:21,2.85
2026-01-03 03:50:21,2.96
2026-01-03 03:50:20,2.96
2026-01-03 03:40:20,3.00
2026-01-03 03:40:19,3.00
2026-01-03 03:30:19,2.96
2026-01-03 03:30:18,2.96
2026-01-03 03:20:17,2.88
2026-01-03 03:10:17,2.85
2026-01-03 03:10:16,2.85
2026-01-03 03:00:16,2.91
2026-01-03 03:00:15,2.91
2026-01-03 02:50:15,3.00
2026-01-03 02:50:14,3.00
2026-01-03 02:40:14,2.98
2026-01-03 02:40:13,2.98
2026-01-03 02:30:12,2.87
2026-01-03 02:20:11,2.84
2026-01-03 02:10:10,2.88
2026-01-03 02:00:09,2.82
2026-01-03 01:50:08,2.88
2026-01-03 01:40:07,2.87
2026-01-03 01:30:06,2.83
2026-01-03 01:20:05,2.87
2026-01-03 01:11:04,2.84
2026-01-03 01:01:04,2.92
2026-01-03 01:01:03,2.92
2026-01-03 00:51:03,2.89
2026-01-03 00:51:02,2.89
2026-01-03 00:41:02,2.94
2026-01-03 00:41:01,2.94
2026-01-03 00:31:00,2.84
2026-01-03 00:20:59,2.78
2026-01-03 00:10:58,2.87
2026-01-03 00:00:58,2.90
2026-01-03 00:00:57,2.90
2026-01-02 23:50:56,2.81
2026-01-02 23:40:55,2.81
2026-01-02 23:30:54,2.83
2026-01-02 23:20:53,2.74
2026-01-02 23:10:52,2.83
2026-01-02 23:00:52,2.74
2026-01-02 23:00:51,2.74
2026-01-02 22:50:51,2.91
2026-01-02 22:50:50,2.91
2026-01-02 22:40:49,2.84
2026-01-02 22:30:48,2.69
2026-01-02 22:20:47,2.74
2026-01-02 22:10:46,2.73
2026-01-02 21:00:39,2.64
2026-01-02 20:50:38,2.54
2026-01-02 20:40:37,2.64
2026-01-02 20:30:36,2.60
2026-01-02 20:20:35,2.64
2026-01-02 20:10:34,2.54
2026-01-02 20:00:33,2.53
2026-01-02 19:50:32,2.53
2026-01-02 19:40:31,2.61
2026-01-02 19:30:30,2.47
2026-01-02 19:20:29,2.55
2026-01-02 19:10:28,2.46
2026-01-02 19:00:27,2.47
2026-01-02 18:50:26,2.43
2026-01-02 18:40:25,2.44
2026-01-02 18:30:24,2.42
2026-01-02 18:20:23,2.44
2026-01-02 18:10:22,2.39
2026-01-02 18:00:21,2.40
2026-01-02 17:50:20,2.44
2026-01-02 17:40:19,2.36
2026-01-02 17:30:18,2.41
2026-01-02 17:20:17,2.40
2026-01-02 17:10:16,2.45
2026-01-02 17:00:15,2.41
2026-01-02 16:50:14,2.43
2026-01-02 16:40:13,2.44
2026-01-02 16:30:12,2.44
2026-01-02 16:20:11,2.44
2026-01-02 16:10:10,2.47
2026-01-02 16:00:09,2.61
2026-01-02 15:50:08,2.51
2026-01-02 15:40:07,2.55
2026-01-02 15:30:06,2.62
2026-01-02 15:20:05,2.55
2026-01-02 15:11:04,2.61
2026-01-02 15:01:03,2.72
2026-01-02 14:51:02,2.62
2026-01-02 14:41:01,2.59
2026-01-02 14:31:00,2.53
2026-01-02 14:20:59,2.61
2026-01-02 14:10:58,2.57
2026-01-02 14:00:57,2.60
2026-01-02 13:50:56,2.58
2026-01-02 13:40:55,2.54
2026-01-02 13:30:54,2.55
2026-01-02 13:20:53,2.54
2026-01-02 13:10:52,2.45
2026-01-02 13:00:51,2.52
2026-01-02 12:50:50,2.47
2026-01-02 12:40:49,2.47
2026-01-02 12:30:48,2.45
2026-01-02 12:20:47,2.43
2026-01-02 12:10:46,2.44
2026-01-02 12:00:45,2.44
2026-01-02 11:50:44,2.40
2026-01-02 11:40:43,2.39
2026-01-02 11:30:42,2.39
2026-01-02 11:20:41,2.39
2026-01-02 11:10:40,2.44
2026-01-02 11:00:39,2.41
2026-01-02 10:50:38,2.41
2026-01-02 10:40:37,2.44
2026-01-02 10:30:36,2.47
2026-01-02 10:20:35,2.47
2026-01-02 10:10:34,2.47
2026-01-02 10:00:33,2.46
2026-01-02 09:50:32,2.45
2026-01-02 09:40:31,2.48
2026-01-02 09:30:30,2.46
2026-01-02 09:20:29,2.49
2026-01-02 09:10:28,2.46
2026-01-02 09:00:27,2.57
