时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-01-04 23:30:06,2.64
2026-01-04 23:20:05,2.81
2026-01-04 23:11:04,2.48
2026-01-04 23:01:03,2.56
2026-01-04 22:51:02,2.40
2026-01-04 22:41:01,2.59
2026-01-04 22:31:00,2.69
2026-01-04 22:20:59,2.59
2026-01-04 22:10:58,2.30
2026-01-04 22:00:57,2.47
2026-01-04 21:50:56,2.50
2026-01-04 21:40:55,2.56
2026-01-04 21:30:54,2.34
2026-01-04 21:20:53,2.35
2026-01-04 21:10:52,2.34
2026-01-04 21:00:51,2.47
2026-01-04 20:50:50,2.39
2026-01-04 20:40:49,2.35
2026-01-04 20:30:48,2.27
2026-01-04 20:20:47,2.23
2026-01-04 20:10:46,2.23
2026-01-04 20:00:45,2.44
2026-01-04 19:50:44,2.36
2026-01-04 19:40:43,2.26
2026-01-04 19:30:42,2.35
2026-01-04 19:20:41,2.23
2026-01-04 19:10:40,2.32
2026-01-04 19:00:39,2.36
2026-01-04 18:50:38,2.34
2026-01-04 18:40:37,2.27
2026-01-04 18:30:36,2.34
2026-01-04 18:20:35,2.24
2026-01-04 18:10:34,2.32
2026-01-04 18:00:33,2.34
2026-01-04 17:50:32,2.27
2026-01-04 17:40:31,2.23
2026-01-04 17:30:30,2.34
2026-01-04 17:20:29,2.28
2026-01-04 17:10:28,2.24
2026-01-04 17:00:27,2.43
2026-01-04 16:50:26,2.30
2026-01-04 16:40:25,2.46
2026-01-04 16:30:24,2.23
2026-01-04 16:20:23,2.41
2026-01-04 16:10:22,2.65
2026-01-04 16:00:21,2.37
2026-01-04 15:50:20,2.46
2026-01-04 15:40:19,2.50
2026-01-04 15:30:18,2.77
2026-01-04 15:20:18,2.57
2026-01-04 15:20:17,2.57
2026-01-04 15:10:17,2.92
2026-01-04 15:10:16,2.92
2026-01-04 15:00:15,2.72
2026-01-04 14:50:14,2.78
2026-01-04 14:40:13,2.52
2026-01-04 14:30:12,2.69
2026-01-04 14:20:11,2.88
2026-01-04 14:10:10,2.89
2026-01-04 14:00:09,2.79
2026-01-04 13:50:08,2.72
2026-01-04 13:40:07,2.82
2026-01-04 13:30:06,2.76
2026-01-04 13:20:05,2.63
2026-01-04 13:11:04,2.73
2026-01-04 13:01:03,2.41
2026-01-04 12:51:02,2.52
2026-01-04 12:41:01,2.48
2026-01-04 12:31:00,2.28
2026-01-04 12:20:59,2.23
2026-01-04 12:10:58,2.30
2026-01-04 12:00:57,2.24
2026-01-04 11:50:56,2.29
2026-01-04 11:40:55,2.30
2026-01-04 11:30:54,2.34
2026-01-04 11:20:53,2.40
2026-01-04 11:10:52,2.34
2026-01-04 11:00:51,2.35
2026-01-04 10:50:50,2.33
2026-01-04 10:40:49,2.50
2026-01-04 10:30:48,2.60
2026-01-04 10:20:47,2.39
2026-01-04 10:10:46,2.50
2026-01-04 10:00:45,2.32
2026-01-04 09:50:44,2.52
2026-01-04 09:40:43,2.35
2026-01-04 09:30:42,2.58
2026-01-04 09:20:41,2.35
2026-01-04 09:10:40,2.59
2026-01-04 09:00:39,2.41
2026-01-04 08:50:38,2.53
2026-01-04 08:40:37,2.51
2026-01-04 08:30:36,2.52
2026-01-04 08:20:35,2.37
2026-01-04 08:10:34,2.43
2026-01-04 08:00:33,2.43
2026-01-04 07:50:32,2.47
2026-01-04 07:40:31,2.37
2026-01-04 07:30:30,2.36
2026-01-04 07:20:29,2.40
2026-01-04 07:10:28,2.28
2026-01-04 07:00:27,2.34
2026-01-04 06:50:26,2.26
2026-01-04 06:40:25,2.45
2026-01-04 06:30:24,2.37
2026-01-04 06:20:23,2.39
2026-01-04 06:10:22,2.52
2026-01-04 06:00:22,2.80
2026-01-04 06:00:21,2.80
2026-01-04 05:50:21,3.00
2026-01-04 05:50:20,3.00
2026-01-04 05:40:19,2.84
2026-01-04 05:30:19,2.88
2026-01-04 05:30:18,2.88
2026-01-04 05:20:18,3.06
2026-01-04 05:20:17,3.06
2026-01-04 05:10:17,3.22
2026-01-04 05:10:16,3.22
2026-01-04 05:00:16,3.38
2026-01-04 05:00:15,3.38
2026-01-04 04:50:15,3.34
2026-01-04 04:50:14,3.34
2026-01-04 04:40:14,3.24
2026-01-04 04:40:13,3.24
2026-01-04 04:30:13,2.96
2026-01-04 04:30:12,2.96
2026-01-04 04:20:12,3.45
2026-01-04 04:20:11,3.45
2026-01-04 04:10:11,3.24
2026-01-04 04:10:10,3.24
2026-01-04 04:00:10,3.31
2026-01-04 04:00:09,3.31
2026-01-04 03:50:09,3.00
2026-01-04 03:50:08,3.00
2026-01-04 03:40:08,3.03
2026-01-04 03:40:07,3.03
2026-01-04 03:30:07,2.98
2026-01-04 03:30:06,2.98
2026-01-04 03:20:06,3.41
2026-01-04 03:20:05,3.41
2026-01-04 03:11:05,2.96
2026-01-04 03:11:04,2.96
2026-01-04 03:01:04,3.40
2026-01-04 03:01:03,3.40
2026-01-04 02:51:03,3.09
2026-01-04 02:51:02,3.09
2026-01-04 02:41:02,3.32
2026-01-04 02:41:01,3.32
2026-01-04 02:31:01,3.20
2026-01-04 02:31:00,3.20
2026-01-04 02:21:00,2.91
2026-01-04 02:20:59,2.91
2026-01-04 02:10:59,2.99
2026-01-04 02:10:58,2.99
2026-01-04 02:00:58,2.79
2026-01-04 02:00:57,2.79
2026-01-04 01:50:57,3.12
2026-01-04 01:50:56,3.12
2026-01-04 01:40:56,3.11
2026-01-04 01:40:55,3.11
2026-01-04 01:30:55,3.06
2026-01-04 01:30:54,3.06
2026-01-04 01:20:54,3.19
2026-01-04 01:20:53,3.19
2026-01-04 01:10:53,3.23
2026-01-04 01:10:52,3.23
2026-01-04 01:00:51,2.89
2026-01-04 00:50:51,2.77
2026-01-04 00:50:50,2.77
2026-01-04 00:40:50,2.98
2026-01-04 00:40:49,2.98
2026-01-04 00:30:49,3.26
2026-01-04 00:30:48,3.26
2026-01-04 00:20:48,3.05
2026-01-04 00:20:47,3.05
2026-01-04 00:10:47,2.58
2026-01-04 00:10:46,2.58
2026-01-04 00:00:46,2.94
2026-01-04 00:00:45,2.94
2026-01-03 23:50:45,3.05
2026-01-03 23:50:44,3.05
2026-01-03 23:40:43,2.79
2026-01-03 23:30:42,2.72
2026-01-03 23:20:41,2.62
2026-01-03 23:10:40,2.64
2026-01-03 23:00:39,2.73
2026-01-03 22:50:38,2.73
2026-01-03 22:40:37,2.57
2026-01-03 22:30:36,2.54
2026-01-03 22:20:35,2.59
2026-01-03 22:10:34,2.61
2026-01-03 22:00:33,2.40
2026-01-03 21:50:32,2.35
2026-01-03 21:40:31,2.37
2026-01-03 21:30:30,2.30
2026-01-03 21:20:29,2.34
2026-01-03 21:10:28,2.34
2026-01-03 21:00:27,2.28
2026-01-03 20:50:26,2.31
2026-01-03 20:40:25,2.24
2026-01-03 20:30:24,2.19
2026-01-03 20:20:23,2.24
2026-01-03 20:10:22,2.34
2026-01-03 20:00:21,2.26
2026-01-03 19:50:20,2.36
2026-01-03 19:40:19,2.35
2026-01-03 19:30:18,2.37
2026-01-03 19:20:17,2.30
2026-01-03 19:10:16,2.38
2026-01-03 19:00:15,2.39
2026-01-03 18:50:14,2.21
2026-01-03 18:40:13,2.28
2026-01-03 18:30:12,2.24
2026-01-03 18:20:11,2.35
2026-01-03 18:10:10,2.19
2026-01-03 18:00:09,2.19
2026-01-03 17:50:08,2.26
2026-01-03 17:40:07,2.24
2026-01-03 17:30:06,2.25
2026-01-03 17:20:05,2.23
2026-01-03 17:11:04,2.29
2026-01-03 17:01:03,2.38
2026-01-03 16:51:02,2.31
2026-01-03 16:41:01,2.27
2026-01-03 16:31:00,2.51
2026-01-03 16:20:59,2.55
2026-01-03 16:10:58,2.40
2026-01-03 16:00:57,2.58
2026-01-03 15:50:56,2.62
2026-01-03 15:40:55,2.59
2026-01-03 15:30:54,2.65
2026-01-03 15:20:53,2.41
2026-01-03 15:10:52,2.57
2026-01-03 15:00:51,2.42
2026-01-03 14:50:50,2.58
2026-01-03 14:40:49,2.82
2026-01-03 14:30:48,2.88
2026-01-03 14:20:47,2.69
2026-01-03 14:10:46,2.73
2026-01-03 14:00:45,2.51
2026-01-03 13:50:44,2.83
2026-01-03 13:40:43,2.36
2026-01-03 13:30:42,2.75
2026-01-03 13:20:41,2.58
2026-01-03 13:10:40,2.57
2026-01-03 13:00:39,2.52
2026-01-03 12:50:38,2.23
2026-01-03 12:40:37,2.27
2026-01-03 12:30:36,2.38
2026-01-03 12:20:35,2.29
2026-01-03 12:10:34,2.35
2026-01-03 12:00:33,2.19
2026-01-03 11:50:32,2.33
2026-01-03 11:40:31,2.19
2026-01-03 11:30:30,2.23
2026-01-03 11:20:29,2.29
2026-01-03 11:10:28,2.26
2026-01-03 11:00:27,2.33
2026-01-03 10:50:26,2.31
2026-01-03 10:40:25,2.34
2026-01-03 10:30:24,2.25
2026-01-03 10:20:23,2.42
2026-01-03 10:10:22,2.30
2026-01-03 10:00:21,2.30
2026-01-03 09:50:20,2.35
2026-01-03 09:40:19,2.33
2026-01-03 09:30:18,2.25
2026-01-03 09:20:17,2.28
2026-01-03 09:10:16,2.42
2026-01-03 09:00:15,2.25
2026-01-03 08:50:14,2.35
2026-01-03 08:40:13,2.34
2026-01-03 08:30:12,2.41
2026-01-03 08:20:11,2.35
2026-01-03 08:10:10,2.39
2026-01-03 08:00:09,2.28
2026-01-03 07:50:08,2.50
2026-01-03 07:40:07,2.35
2026-01-03 07:30:06,2.45
2026-01-03 07:20:05,2.54
2026-01-03 07:11:04,2.43
2026-01-03 07:01:03,2.50
2026-01-03 06:51:02,2.53
2026-01-03 06:41:01,2.83
2026-01-03 06:31:00,2.60
2026-01-03 06:20:59,2.85
2026-01-03 06:10:58,2.76
2026-01-03 06:00:57,2.71
2026-01-03 05:50:57,2.53
2026-01-03 05:50:56,2.53
2026-01-03 05:40:56,2.99
2026-01-03 05:40:55,2.99
2026-01-03 05:30:55,2.87
2026-01-03 05:30:54,2.87
2026-01-03 05:20:54,2.96
2026-01-03 05:20:53,2.96
2026-01-03 05:10:53,3.08
2026-01-03 05:10:52,3.08
2026-01-03 05:00:52,2.94
2026-01-03 05:00:51,2.94
2026-01-03 04:50:51,2.99
2026-01-03 04:50:50,2.99
2026-01-03 04:40:50,2.86
2026-01-03 04:40:49,2.86
2026-01-03 04:30:49,2.97
2026-01-03 04:30:48,2.97
2026-01-03 04:20:48,3.19
2026-01-03 04:20:47,3.19
2026-01-03 04:10:47,3.10
2026-01-03 04:10:46,3.10
2026-01-03 04:00:46,3.23
2026-01-03 04:00:45,3.23
2026-01-03 03:50:45,3.28
2026-01-03 03:50:44,3.28
2026-01-03 03:40:44,3.19
2026-01-03 03:40:43,3.19
2026-01-03 03:30:43,3.19
2026-01-03 03:30:42,3.19
2026-01-03 03:20:42,3.10
2026-01-03 03:20:41,3.10
2026-01-03 03:10:41,3.05
2026-01-03 03:10:40,3.05
2026-01-03 03:00:40,2.88
2026-01-03 03:00:39,2.88
2026-01-03 02:50:39,3.48
2026-01-03 02:50:38,3.48
2026-01-03 02:40:38,3.03
2026-01-03 02:40:37,3.03
2026-01-03 02:30:37,3.35
2026-01-03 02:30:36,3.35
2026-01-03 02:20:36,3.25
2026-01-03 02:20:35,3.25
2026-01-03 02:10:35,3.17
2026-01-03 02:10:34,3.17
2026-01-03 02:00:34,2.95
2026-01-03 02:00:33,2.95
2026-01-03 01:50:33,3.12
2026-01-03 01:50:32,3.12
2026-01-03 01:40:32,3.16
2026-01-03 01:40:31,3.16
2026-01-03 01:30:31,2.95
2026-01-03 01:30:30,2.95
2026-01-03 01:20:30,3.00
2026-01-03 01:20:29,3.00
2026-01-03 01:10:28,2.76
2026-01-03 01:00:27,2.78
2026-01-03 00:50:27,2.85
2026-01-03 00:50:26,2.85
2026-01-03 00:40:26,3.04
2026-01-03 00:40:25,3.04
2026-01-03 00:30:25,2.83
2026-01-03 00:30:24,2.83
2026-01-03 00:20:24,2.97
2026-01-03 00:20:23,2.97
2026-01-03 00:10:23,2.96
2026-01-03 00:10:22,2.96
2026-01-03 00:00:21,2.58
2026-01-02 23:50:20,2.64
2026-01-02 23:40:19,2.55
2026-01-02 23:30:18,2.61
2026-01-02 23:20:17,2.89
2026-01-02 23:10:16,2.54
2026-01-02 23:00:15,2.64
2026-01-02 22:50:14,2.35
2026-01-02 22:40:13,2.47
2026-01-02 22:30:12,2.36
2026-01-02 22:20:11,2.54
2026-01-02 22:10:10,2.54
2026-01-02 22:00:09,2.55
2026-01-02 21:50:08,2.37
2026-01-02 21:40:07,2.42
2026-01-02 21:30:06,2.37
2026-01-02 21:20:05,2.31
2026-01-02 21:11:04,2.27
2026-01-02 21:01:03,2.42
2026-01-02 20:51:02,2.33
2026-01-02 20:41:01,2.51
2026-01-02 20:31:00,2.41
2026-01-02 20:20:59,2.39
2026-01-02 20:10:58,2.23
2026-01-02 20:00:57,2.37
2026-01-02 19:50:56,2.22
2026-01-02 19:40:55,2.32
2026-01-02 19:30:54,2.43
2026-01-02 19:20:53,2.43
2026-01-02 19:10:52,2.27
2026-01-02 19:00:51,2.22
2026-01-02 18:50:50,2.39
2026-01-02 18:40:49,2.27
2026-01-02 18:30:48,2.27
2026-01-02 18:20:47,2.39
2026-01-02 18:10:46,2.35
2026-01-02 18:00:45,2.33
2026-01-02 17:50:44,2.28
2026-01-02 17:40:43,2.34
2026-01-02 17:30:42,2.29
2026-01-02 17:20:41,2.28
2026-01-02 17:10:40,2.34
2026-01-02 17:00:39,2.37
2026-01-02 16:50:38,2.39
2026-01-02 16:40:37,2.35
2026-01-02 16:30:36,2.37
2026-01-02 16:20:35,2.35
2026-01-02 16:10:34,2.33
2026-01-02 16:00:33,2.83
2026-01-02 15:50:32,2.73
2026-01-02 15:40:31,2.49
2026-01-02 15:30:30,2.64
2026-01-02 15:20:30,2.74
2026-01-02 15:20:29,2.74
2026-01-02 15:10:29,2.92
2026-01-02 15:10:28,2.92
2026-01-02 15:00:27,2.57
2026-01-02 14:50:26,2.57
2026-01-02 14:40:25,2.46
2026-01-02 14:30:24,2.39
2026-01-02 14:20:23,2.69
2026-01-02 14:10:22,2.72
2026-01-02 14:00:21,2.58
2026-01-02 13:50:20,2.65
2026-01-02 13:40:19,2.70
2026-01-02 13:30:18,2.54
2026-01-02 13:20:17,2.37
2026-01-02 13:10:16,2.53
2026-01-02 13:00:15,2.36
2026-01-02 12:50:14,2.57
2026-01-02 12:40:13,2.49
2026-01-02 12:30:12,2.28
2026-01-02 12:20:11,2.31
2026-01-02 12:10:10,2.22
2026-01-02 12:00:09,2.32
2026-01-02 11:50:08,2.16
2026-01-02 11:40:07,2.24
2026-01-02 11:30:06,2.28
2026-01-02 11:20:05,2.23
2026-01-02 11:11:04,2.27
2026-01-02 11:01:03,2.34
2026-01-02 10:51:02,2.31
2026-01-02 10:41:01,2.38
2026-01-02 10:31:00,2.37
2026-01-02 10:20:59,2.52
2026-01-02 10:10:58,2.35
2026-01-02 10:00:57,2.43
2026-01-02 09:50:56,2.26
2026-01-02 09:40:55,2.49
2026-01-02 09:30:54,2.42
2026-01-02 09:20:53,2.44
2026-01-02 09:10:52,2.29
2026-01-02 09:00:51,2.42
