时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-01-03 16:01:00,2.56
2026-01-03 15:50:59,2.58
2026-01-03 15:40:58,2.61
2026-01-03 15:30:57,2.59
2026-01-03 15:20:56,2.56
2026-01-03 15:10:55,2.57
2026-01-03 15:00:54,2.64
2026-01-03 14:50:53,2.62
2026-01-03 14:40:52,2.60
2026-01-03 14:30:51,2.58
2026-01-03 14:20:50,2.63
2026-01-03 14:10:49,2.61
2026-01-03 14:00:48,2.61
2026-01-03 13:50:47,2.60
2026-01-03 13:40:46,2.61
2026-01-03 13:30:45,2.62
2026-01-03 13:20:44,2.55
2026-01-03 13:10:43,2.53
2026-01-03 13:00:42,2.55
2026-01-03 12:50:41,2.50
2026-01-03 12:40:40,2.49
2026-01-03 12:30:39,2.48
2026-01-03 12:20:38,2.51
2026-01-03 12:10:37,2.48
2026-01-03 12:00:36,2.43
2026-01-03 11:50:35,2.47
2026-01-03 11:40:34,2.47
2026-01-03 11:30:33,2.50
2026-01-03 11:20:32,2.47
2026-01-03 11:10:31,2.52
2026-01-03 11:00:30,2.52
2026-01-03 10:50:29,2.54
2026-01-03 10:40:28,2.53
2026-01-03 10:30:27,2.51
2026-01-03 10:20:26,2.54
2026-01-03 10:10:25,2.55
2026-01-03 10:00:24,2.55
2026-01-03 09:50:23,2.55
2026-01-03 09:40:22,2.53
2026-01-03 09:30:21,2.55
2026-01-03 09:20:20,2.56
2026-01-03 09:10:19,2.51
2026-01-03 09:00:18,2.52
2026-01-03 08:50:17,2.55
2026-01-03 08:40:16,2.56
2026-01-03 08:30:15,2.53
2026-01-03 08:20:14,2.52
2026-01-03 08:10:13,2.51
2026-01-03 08:00:12,2.49
2026-01-03 07:50:11,2.51
2026-01-03 07:40:10,2.49
2026-01-03 07:30:09,2.52
2026-01-03 07:20:08,2.62
2026-01-03 07:10:07,2.52
2026-01-03 07:00:06,2.59
2026-01-03 06:50:05,2.57
2026-01-03 06:40:04,2.66
2026-01-03 06:30:03,2.56
2026-01-03 06:20:02,2.63
2026-01-03 06:11:01,2.62
2026-01-03 06:01:00,2.63
2026-01-03 05:50:59,2.69
2026-01-03 05:40:58,2.72
2026-01-03 05:30:57,2.73
2026-01-03 05:20:56,2.64
2026-01-03 05:10:55,2.73
2026-01-03 05:00:54,2.70
2026-01-03 04:50:53,2.78
2026-01-03 04:40:52,2.70
2026-01-03 04:30:51,2.68
2026-01-03 04:20:50,2.81
2026-01-03 04:10:49,2.67
2026-01-03 04:00:49,2.93
2026-01-03 04:00:48,2.93
2026-01-03 03:50:47,2.83
2026-01-03 03:40:46,2.69
2026-01-03 03:30:45,2.68
2026-01-03 03:20:44,2.74
2026-01-03 03:10:43,2.67
2026-01-03 03:00:42,2.68
2026-01-03 02:50:41,2.85
2026-01-03 02:40:40,2.70
2026-01-03 02:30:39,2.73
2026-01-03 02:20:38,2.81
2026-01-03 02:10:37,2.67
2026-01-03 02:00:36,2.70
2026-01-03 01:50:35,2.69
2026-01-03 01:40:34,2.81
2026-01-03 01:30:33,2.66
2026-01-03 01:20:32,2.76
2026-01-03 01:10:31,2.75
2026-01-03 01:00:30,2.88
2026-01-03 00:50:29,2.78
2026-01-03 00:40:28,2.88
2026-01-03 00:30:27,2.72
2026-01-03 00:20:26,2.68
2026-01-03 00:10:25,2.61
2026-01-03 00:00:24,2.64
2026-01-02 23:50:23,2.63
2026-01-02 23:40:22,2.66
2026-01-02 23:30:21,2.69
2026-01-02 23:20:20,2.62
2026-01-02 23:10:19,2.60
2026-01-02 23:00:18,2.58
2026-01-02 22:50:17,2.64
2026-01-02 22:40:16,2.59
2026-01-02 22:30:15,2.60
2026-01-02 22:20:14,2.70
2026-01-02 22:10:13,2.60
2026-01-02 22:00:12,2.58
2026-01-02 21:50:11,2.60
2026-01-02 21:40:10,2.54
2026-01-02 21:30:09,2.55
2026-01-02 21:20:08,2.52
2026-01-02 21:10:07,2.57
2026-01-02 21:00:06,2.60
2026-01-02 20:50:05,2.60
2026-01-02 20:40:04,2.54
2026-01-02 20:30:03,2.58
2026-01-02 20:20:02,2.62
2026-01-02 20:11:01,2.56
2026-01-02 20:01:00,2.57
2026-01-02 19:50:59,2.53
2026-01-02 19:40:58,2.59
2026-01-02 19:30:57,2.59
2026-01-02 19:20:56,2.51
2026-01-02 19:10:55,2.56
2026-01-02 19:00:54,2.47
2026-01-02 18:50:53,2.55
2026-01-02 18:40:52,2.50
2026-01-02 18:30:51,2.52
2026-01-02 18:20:50,2.55
2026-01-02 18:10:49,2.49
2026-01-02 18:00:48,2.48
2026-01-02 17:50:47,2.50
2026-01-02 17:40:46,2.53
2026-01-02 17:30:45,2.49
2026-01-02 17:20:44,2.49
2026-01-02 17:10:43,2.49
2026-01-02 17:00:42,2.53
2026-01-02 16:50:41,2.50
2026-01-02 16:40:40,2.51
2026-01-02 16:30:39,2.51
2026-01-02 16:20:38,2.50
2026-01-02 16:10:37,2.51
2026-01-02 16:00:36,2.56
2026-01-02 15:50:35,2.58
2026-01-02 15:40:34,2.55
2026-01-02 15:30:33,2.63
2026-01-02 15:20:32,2.62
2026-01-02 15:10:31,2.62
2026-01-02 15:00:30,2.58
2026-01-02 14:50:29,2.60
2026-01-02 14:40:28,2.64
2026-01-02 14:30:27,2.57
2026-01-02 14:20:26,2.57
2026-01-02 14:10:25,2.58
2026-01-02 14:00:24,2.55
2026-01-02 13:50:23,2.61
2026-01-02 13:40:22,2.55
2026-01-02 13:30:21,2.58
2026-01-02 13:20:20,2.53
2026-01-02 13:10:19,2.53
2026-01-02 13:00:18,2.54
2026-01-02 12:50:17,2.53
2026-01-02 12:40:16,2.53
2026-01-02 12:30:15,2.50
2026-01-02 12:20:14,2.52
2026-01-02 12:10:13,2.55
2026-01-02 12:00:12,2.48
2026-01-02 11:50:11,2.49
2026-01-02 11:40:10,2.47
2026-01-02 11:30:09,2.47
2026-01-02 11:20:08,2.60
2026-01-02 11:10:07,2.52
2026-01-02 11:00:06,2.49
2026-01-02 10:50:05,2.53
2026-01-02 10:40:04,2.63
2026-01-02 10:30:03,2.53
2026-01-02 10:20:02,2.54
2026-01-02 10:11:01,2.59
2026-01-02 10:01:00,2.58
2026-01-02 09:50:59,2.54
2026-01-02 09:40:58,2.57
2026-01-02 09:30:57,2.55
2026-01-02 09:20:56,2.59
2026-01-02 09:10:55,2.58
2026-01-02 09:00:54,2.53
