时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-01-04 16:20:48,2.21
2026-01-04 16:10:47,2.19
2026-01-04 16:00:46,2.28
2026-01-04 15:50:45,2.38
2026-01-04 15:40:44,2.39
2026-01-04 15:30:43,2.41
2026-01-04 15:20:42,2.55
2026-01-04 15:10:41,2.41
2026-01-04 15:00:40,2.56
2026-01-04 14:50:39,2.50
2026-01-04 14:40:38,2.53
2026-01-04 14:30:37,2.56
2026-01-04 14:20:36,2.54
2026-01-04 14:10:35,2.51
2026-01-04 14:00:34,2.54
2026-01-04 13:50:33,2.58
2026-01-04 13:40:32,2.57
2026-01-04 13:30:31,2.54
2026-01-04 13:20:30,2.39
2026-01-04 13:10:29,2.45
2026-01-04 13:00:28,2.35
2026-01-04 12:50:27,2.30
2026-01-04 12:40:26,2.27
2026-01-04 12:30:25,2.18
2026-01-04 12:20:24,2.15
2026-01-04 12:10:23,2.04
2026-01-04 12:00:22,2.01
2026-01-04 11:50:21,1.95
2026-01-04 11:40:21,1.95
2026-01-04 11:30:20,1.95
2026-01-04 11:20:19,1.98
2026-01-04 11:10:18,1.98
2026-01-04 11:00:17,2.01
2026-01-04 10:50:16,2.09
2026-01-04 10:40:15,2.21
2026-01-04 10:30:14,2.23
2026-01-04 10:20:13,2.22
2026-01-04 10:10:12,2.29
2026-01-04 10:00:11,2.29
2026-01-04 09:50:10,2.29
2026-01-04 09:40:09,2.35
2026-01-04 09:30:08,2.33
2026-01-04 09:20:07,2.31
2026-01-04 09:11:06,2.23
2026-01-04 09:01:05,2.19
2026-01-04 08:51:04,2.26
2026-01-04 08:41:03,2.24
2026-01-04 08:31:02,2.16
2026-01-04 08:21:01,2.07
2026-01-04 08:11:00,2.04
2026-01-04 08:00:59,2.11
2026-01-04 07:50:58,2.14
2026-01-04 07:40:57,2.17
2026-01-04 07:30:56,2.10
2026-01-04 07:20:55,2.08
2026-01-04 07:10:54,2.07
2026-01-04 07:00:53,2.06
2026-01-04 06:50:52,2.02
2026-01-04 06:40:51,2.09
2026-01-04 06:30:50,2.13
2026-01-04 06:20:49,2.21
2026-01-04 06:10:48,2.28
2026-01-04 06:00:47,2.33
2026-01-04 05:50:46,2.40
2026-01-04 05:40:45,2.50
2026-01-04 05:30:44,2.61
2026-01-04 05:20:43,2.64
2026-01-04 05:10:42,2.66
2026-01-04 05:00:41,2.79
2026-01-04 04:50:40,2.79
2026-01-04 04:40:39,2.76
2026-01-04 04:30:39,2.85
2026-01-04 04:30:38,2.85
2026-01-04 04:20:38,2.97
2026-01-04 04:20:37,2.97
2026-01-04 04:10:37,3.07
2026-01-04 04:10:36,3.07
2026-01-04 04:00:36,2.93
2026-01-04 04:00:35,2.93
2026-01-04 03:50:35,2.99
2026-01-04 03:50:34,2.99
2026-01-04 03:40:34,3.03
2026-01-04 03:40:33,3.03
2026-01-04 03:30:33,3.09
2026-01-04 03:30:32,3.09
2026-01-04 03:20:32,3.14
2026-01-04 03:20:31,3.14
2026-01-04 03:10:31,3.10
2026-01-04 03:10:30,3.10
2026-01-04 03:00:30,3.02
2026-01-04 03:00:29,3.02
2026-01-04 02:50:29,3.07
2026-01-04 02:50:28,3.07
2026-01-04 02:40:28,3.12
2026-01-04 02:40:27,3.12
2026-01-04 02:30:27,3.03
2026-01-04 02:30:26,3.03
2026-01-04 02:20:26,3.15
2026-01-04 02:20:25,3.15
2026-01-04 02:10:25,3.11
2026-01-04 02:10:24,3.11
2026-01-04 02:00:24,3.06
2026-01-04 02:00:23,3.06
2026-01-04 01:50:23,2.93
2026-01-04 01:50:22,2.93
2026-01-04 01:40:22,3.06
2026-01-04 01:40:21,3.06
2026-01-04 01:30:21,2.97
2026-01-04 01:30:20,2.97
2026-01-04 01:20:20,2.96
2026-01-04 01:20:19,2.96
2026-01-04 01:10:19,3.08
2026-01-04 01:10:18,3.08
2026-01-04 01:00:18,3.17
2026-01-04 01:00:17,3.17
2026-01-04 00:50:17,3.16
2026-01-04 00:50:16,3.16
2026-01-04 00:40:16,3.02
2026-01-04 00:40:15,3.02
2026-01-04 00:30:15,2.94
2026-01-04 00:30:14,2.94
2026-01-04 00:20:14,2.94
2026-01-04 00:20:13,2.94
2026-01-04 00:10:13,3.01
2026-01-04 00:10:12,3.01
2026-01-04 00:00:12,2.96
2026-01-04 00:00:11,2.96
2026-01-03 23:50:10,2.77
2026-01-03 23:40:09,2.77
2026-01-03 23:30:08,2.80
2026-01-03 23:20:07,2.64
2026-01-03 23:11:06,2.81
2026-01-03 23:01:05,2.59
2026-01-03 22:51:04,2.63
2026-01-03 22:41:03,2.55
2026-01-03 22:31:02,2.63
2026-01-03 22:21:01,2.55
2026-01-03 22:11:00,2.51
2026-01-03 22:00:59,2.49
2026-01-03 21:50:58,2.53
2026-01-03 21:40:57,2.46
2026-01-03 21:30:56,2.41
2026-01-03 21:20:55,2.35
2026-01-03 21:10:54,2.25
2026-01-03 21:00:53,2.37
2026-01-03 20:50:52,2.26
2026-01-03 20:40:51,2.25
2026-01-03 20:30:50,2.36
2026-01-03 20:20:49,2.35
2026-01-03 20:10:48,2.28
2026-01-03 20:00:47,2.38
2026-01-03 19:50:46,2.25
2026-01-03 19:40:45,2.29
2026-01-03 19:30:44,2.19
2026-01-03 19:20:43,2.25
2026-01-03 19:10:42,2.14
2026-01-03 19:00:41,2.17
2026-01-03 18:50:40,2.12
2026-01-03 18:40:39,2.16
2026-01-03 18:30:38,2.06
2026-01-03 18:20:37,2.05
2026-01-03 18:10:36,2.02
2026-01-03 18:00:35,1.98
2026-01-03 17:50:34,1.94
2026-01-03 17:40:34,1.89
2026-01-03 17:30:33,1.90
2026-01-03 17:20:32,1.88
2026-01-03 17:10:31,1.94
2026-01-03 17:00:30,1.92
2026-01-03 16:50:29,2.02
2026-01-03 16:40:28,2.03
2026-01-03 16:30:27,2.13
2026-01-03 16:20:26,2.17
2026-01-03 16:10:25,2.16
2026-01-03 16:00:24,2.32
2026-01-03 15:50:23,2.35
2026-01-03 15:40:22,2.27
2026-01-03 15:30:21,2.41
2026-01-03 15:20:20,2.35
2026-01-03 15:10:19,2.42
2026-01-03 15:00:18,2.42
2026-01-03 14:50:17,2.41
2026-01-03 14:40:16,2.44
2026-01-03 14:30:15,2.52
2026-01-03 14:20:14,2.52
2026-01-03 14:10:13,2.54
2026-01-03 14:00:12,2.45
2026-01-03 13:50:11,2.48
2026-01-03 13:40:10,2.49
2026-01-03 13:30:09,2.45
2026-01-03 13:20:08,2.39
2026-01-03 13:10:07,2.32
2026-01-03 13:00:06,2.28
2026-01-03 12:50:05,2.23
2026-01-03 12:40:04,2.08
2026-01-03 12:30:03,2.14
2026-01-03 12:20:02,2.12
2026-01-03 12:11:01,2.01
2026-01-03 12:01:00,2.02
2026-01-03 11:50:59,1.89
2026-01-03 11:40:58,1.93
2026-01-03 11:30:57,1.94
2026-01-03 11:20:56,2.03
2026-01-03 11:10:55,2.00
2026-01-03 11:00:54,2.09
2026-01-03 10:50:53,2.04
2026-01-03 10:40:52,2.10
2026-01-03 10:30:51,2.10
2026-01-03 10:20:50,2.26
2026-01-03 10:10:49,2.20
2026-01-03 10:00:48,2.22
2026-01-03 09:50:47,2.22
2026-01-03 09:40:46,2.23
2026-01-03 09:30:45,2.20
2026-01-03 09:20:44,2.17
2026-01-03 09:10:43,2.23
2026-01-03 09:00:42,2.22
2026-01-03 08:50:41,2.20
2026-01-03 08:40:40,2.14
2026-01-03 08:30:39,2.05
2026-01-03 08:20:38,2.03
2026-01-03 08:10:37,2.09
2026-01-03 08:00:36,2.01
2026-01-03 07:50:35,2.08
2026-01-03 07:40:34,2.07
2026-01-03 07:30:33,2.19
2026-01-03 07:20:32,2.14
2026-01-03 07:10:31,2.24
2026-01-03 07:00:30,2.26
2026-01-03 06:50:29,2.28
2026-01-03 06:40:28,2.31
2026-01-03 06:30:27,2.32
2026-01-03 06:20:26,2.39
2026-01-03 06:10:25,2.42
2026-01-03 06:00:24,2.51
2026-01-03 05:50:23,2.60
2026-01-03 05:40:22,2.62
2026-01-03 05:30:21,2.64
2026-01-03 05:20:20,2.61
2026-01-03 05:10:20,2.73
2026-01-03 05:10:19,2.73
2026-01-03 05:00:19,2.92
2026-01-03 05:00:18,2.92
2026-01-03 04:50:18,2.95
2026-01-03 04:50:17,2.95
2026-01-03 04:40:16,2.78
2026-01-03 04:30:16,2.80
2026-01-03 04:30:15,2.80
2026-01-03 04:20:15,2.97
2026-01-03 04:20:14,2.97
2026-01-03 04:10:14,2.91
2026-01-03 04:10:13,2.91
2026-01-03 04:00:13,3.02
2026-01-03 04:00:12,3.02
2026-01-03 03:50:12,2.96
2026-01-03 03:50:11,2.96
2026-01-03 03:40:11,3.02
2026-01-03 03:40:10,3.02
2026-01-03 03:30:10,3.02
2026-01-03 03:30:09,3.02
2026-01-03 03:20:09,3.06
2026-01-03 03:20:08,3.06
2026-01-03 03:10:08,3.14
2026-01-03 03:10:07,3.14
2026-01-03 03:00:07,3.07
2026-01-03 03:00:06,3.07
2026-01-03 02:50:06,3.00
2026-01-03 02:50:05,3.00
2026-01-03 02:40:05,3.02
2026-01-03 02:40:04,3.02
2026-01-03 02:30:04,3.13
2026-01-03 02:30:03,3.13
2026-01-03 02:20:03,3.10
2026-01-03 02:20:02,3.10
2026-01-03 02:11:02,3.05
2026-01-03 02:11:01,3.05
2026-01-03 02:01:01,3.03
2026-01-03 02:01:00,3.03
2026-01-03 01:51:00,3.15
2026-01-03 01:50:59,3.15
2026-01-03 01:40:59,2.98
2026-01-03 01:40:58,2.98
2026-01-03 01:30:58,3.06
2026-01-03 01:30:57,3.06
2026-01-03 01:20:57,2.96
2026-01-03 01:20:56,2.96
2026-01-03 01:10:56,3.07
2026-01-03 01:10:55,3.07
2026-01-03 01:00:55,3.01
2026-01-03 01:00:54,3.01
2026-01-03 00:50:54,3.16
2026-01-03 00:50:53,3.16
2026-01-03 00:40:53,3.00
2026-01-03 00:40:52,3.00
2026-01-03 00:30:51,2.79
2026-01-03 00:20:50,2.82
2026-01-03 00:10:49,2.84
2026-01-03 00:00:48,2.86
2026-01-02 23:50:47,2.79
2026-01-02 23:40:46,2.79
2026-01-02 23:30:45,2.83
2026-01-02 23:20:44,2.76
2026-01-02 23:10:43,2.61
2026-01-02 23:00:42,2.54
2026-01-02 22:50:41,2.54
2026-01-02 22:40:40,2.56
2026-01-02 22:30:39,2.62
2026-01-02 22:20:38,2.50
2026-01-02 22:10:37,2.48
2026-01-02 22:00:36,2.51
2026-01-02 21:50:35,2.55
2026-01-02 21:40:34,2.35
2026-01-02 21:30:33,2.40
2026-01-02 21:20:32,2.41
2026-01-02 21:10:31,2.47
2026-01-02 21:00:30,2.32
2026-01-02 20:50:29,2.41
2026-01-02 20:40:28,2.42
2026-01-02 20:30:27,2.36
2026-01-02 20:20:26,2.34
2026-01-02 20:10:25,2.38
2026-01-02 20:00:24,2.34
2026-01-02 19:50:23,2.38
2026-01-02 19:40:22,2.29
2026-01-02 19:30:21,2.32
2026-01-02 19:20:20,2.27
2026-01-02 19:10:19,2.31
2026-01-02 19:00:18,2.22
2026-01-02 18:50:17,2.17
2026-01-02 18:40:17,2.16
2026-01-02 18:30:16,2.02
2026-01-02 18:20:15,2.07
2026-01-02 18:10:14,2.03
2026-01-02 18:00:13,2.02
2026-01-02 17:50:12,1.98
2026-01-02 17:40:11,1.93
2026-01-02 17:30:10,1.93
2026-01-02 17:20:09,1.90
2026-01-02 17:10:08,1.98
2026-01-02 17:00:07,2.00
2026-01-02 16:50:06,2.05
2026-01-02 16:40:05,2.14
2026-01-02 16:30:04,2.16
2026-01-02 16:20:03,2.14
2026-01-02 16:11:02,2.20
2026-01-02 16:01:01,2.26
2026-01-02 15:51:00,2.33
2026-01-02 15:40:59,2.37
2026-01-02 15:30:58,2.40
2026-01-02 15:20:57,2.42
2026-01-02 15:10:56,2.44
2026-01-02 15:00:55,2.50
2026-01-02 14:50:54,2.48
2026-01-02 14:40:53,2.55
2026-01-02 14:30:52,2.52
2026-01-02 14:20:51,2.44
2026-01-02 14:10:50,2.45
2026-01-02 14:00:49,2.38
2026-01-02 13:50:48,2.44
2026-01-02 13:40:47,2.47
2026-01-02 13:30:47,2.43
2026-01-02 13:20:46,2.43
2026-01-02 13:10:45,2.38
2026-01-02 13:00:44,2.29
2026-01-02 12:50:43,2.21
2026-01-02 12:40:42,2.20
2026-01-02 12:30:41,2.11
2026-01-02 12:20:40,2.10
2026-01-02 12:10:39,2.02
2026-01-02 12:00:38,1.96
2026-01-02 11:50:37,1.90
2026-01-02 11:40:36,1.99
2026-01-02 11:30:35,1.95
2026-01-02 11:20:34,1.98
2026-01-02 11:10:33,1.99
2026-01-02 11:00:32,1.99
2026-01-02 10:50:31,2.05
2026-01-02 10:40:30,2.12
2026-01-02 10:30:29,2.09
2026-01-02 10:20:28,2.16
2026-01-02 10:10:27,2.24
2026-01-02 10:00:26,2.17
2026-01-02 09:50:25,2.18
2026-01-02 09:40:24,2.23
2026-01-02 09:30:23,2.21
2026-01-02 09:20:22,2.19
2026-01-02 09:10:21,2.14
