时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-01-06 11:46:07,2.31
2026-01-06 11:41:06,2.30
2026-01-06 11:36:05,2.31
2026-01-06 11:31:04,2.33
2026-01-06 11:26:03,2.30
2026-01-06 11:21:02,2.32
2026-01-06 11:16:01,2.32
2026-01-06 11:11:00,2.31
2026-01-06 11:05:59,2.32
2026-01-06 11:00:58,2.32
2026-01-06 10:55:57,2.32
2026-01-06 10:50:56,2.34
2026-01-06 10:45:55,2.35
2026-01-06 10:40:54,2.34
2026-01-06 10:35:53,2.34
2026-01-06 10:30:52,2.33
2026-01-06 10:25:51,2.34
2026-01-06 10:20:50,2.33
2026-01-06 10:15:49,2.35
2026-01-06 10:10:48,2.34
2026-01-06 10:05:47,2.34
2026-01-06 10:00:46,2.38
2026-01-06 09:55:45,2.34
2026-01-06 09:50:44,2.34
2026-01-06 09:45:43,2.42
2026-01-06 09:40:42,2.39
2026-01-06 09:35:41,2.38
2026-01-06 09:30:40,2.38
2026-01-06 09:25:39,2.33
2026-01-06 09:20:38,2.33
2026-01-06 09:15:37,2.34
2026-01-06 09:10:36,2.35
2026-01-06 09:05:35,2.34
2026-01-06 09:00:34,2.33
2026-01-06 08:55:33,2.34
2026-01-06 08:50:32,2.34
2026-01-06 08:45:31,2.30
2026-01-06 08:40:30,2.35
2026-01-06 08:35:29,2.34
2026-01-06 08:30:28,2.33
2026-01-06 08:25:27,2.33
2026-01-06 08:20:26,2.33
2026-01-06 08:15:25,2.31
2026-01-06 08:10:24,2.25
2026-01-06 08:05:23,2.33
2026-01-06 08:00:22,2.32
2026-01-06 07:55:21,2.32
2026-01-06 07:50:20,2.33
2026-01-06 07:45:19,2.33
2026-01-06 07:40:18,2.31
2026-01-06 07:35:17,2.32
2026-01-06 07:30:16,2.30
2026-01-06 07:25:15,2.31
2026-01-06 07:20:14,2.32
2026-01-06 07:15:13,2.29
2026-01-06 07:10:12,2.31
2026-01-06 07:06:11,2.34
2026-01-06 07:01:10,2.32
2026-01-06 06:56:09,2.29
2026-01-06 06:51:08,2.32
2026-01-06 06:46:07,2.33
2026-01-06 06:41:06,2.33
2026-01-06 06:36:05,2.33
2026-01-06 06:31:04,2.33
2026-01-06 06:26:03,2.33
2026-01-06 06:21:02,2.33
2026-01-06 06:16:01,2.35
2026-01-06 06:11:00,2.37
2026-01-06 06:05:59,2.38
2026-01-06 06:00:58,2.36
2026-01-06 05:55:57,2.39
2026-01-06 05:50:56,2.34
2026-01-06 05:45:55,2.36
2026-01-06 05:40:54,2.37
2026-01-06 05:35:53,2.36
2026-01-06 05:30:52,2.37
2026-01-06 05:25:51,2.40
2026-01-06 05:20:50,2.39
2026-01-06 05:15:49,2.36
2026-01-06 05:10:48,2.38
2026-01-06 05:05:47,2.36
2026-01-06 05:00:46,2.47
2026-01-06 04:55:45,2.37
2026-01-06 04:50:44,2.41
2026-01-06 04:45:43,2.43
2026-01-06 04:40:42,2.46
2026-01-06 04:35:41,2.42
2026-01-06 04:30:40,2.42
2026-01-06 04:25:39,2.39
2026-01-06 04:20:38,2.41
2026-01-06 04:15:37,2.42
2026-01-06 04:10:36,2.43
2026-01-06 04:05:35,2.42
2026-01-06 04:00:34,2.42
2026-01-06 03:55:33,2.43
2026-01-06 03:50:32,2.40
2026-01-06 03:45:31,2.44
2026-01-06 03:40:30,2.39
2026-01-06 03:35:29,2.46
2026-01-06 03:30:28,2.43
2026-01-06 03:25:27,2.44
2026-01-06 03:20:26,2.48
2026-01-06 03:15:25,2.43
2026-01-06 03:10:24,2.44
2026-01-06 03:05:23,2.43
2026-01-06 03:00:22,2.40
2026-01-06 02:55:21,2.41
2026-01-06 02:50:20,2.44
2026-01-06 02:45:19,2.39
2026-01-06 02:40:18,2.44
2026-01-06 02:35:17,2.43
2026-01-06 02:30:16,2.42
2026-01-06 02:25:15,2.33
2026-01-06 02:20:14,2.41
2026-01-06 02:15:13,2.37
2026-01-06 02:10:12,2.39
2026-01-06 02:06:11,2.38
2026-01-06 02:01:10,2.42
2026-01-06 01:56:09,2.41
2026-01-06 01:51:08,2.42
2026-01-06 01:46:07,2.41
2026-01-06 01:41:06,2.47
2026-01-06 01:36:05,2.41
2026-01-06 01:31:04,2.42
2026-01-06 01:26:03,2.38
2026-01-06 01:21:02,2.40
2026-01-06 01:16:01,2.45
2026-01-06 01:11:00,2.39
2026-01-06 01:05:59,2.41
2026-01-06 01:00:58,2.39
2026-01-06 00:55:57,2.49
2026-01-06 00:50:56,2.40
2026-01-06 00:45:55,2.41
2026-01-06 00:40:54,2.38
2026-01-06 00:35:53,2.36
2026-01-06 00:30:52,2.40
2026-01-06 00:25:51,2.38
2026-01-06 00:20:50,2.41
2026-01-06 00:15:49,2.40
2026-01-06 00:10:48,2.37
2026-01-06 00:05:47,2.41
2026-01-06 00:00:46,2.41
2026-01-05 23:55:45,2.39
2026-01-05 23:50:44,2.39
2026-01-05 23:45:43,2.36
2026-01-05 23:40:42,2.39
2026-01-05 23:35:41,2.37
2026-01-05 23:30:40,2.33
2026-01-05 23:25:39,2.36
2026-01-05 23:20:38,2.33
2026-01-05 23:15:37,2.36
2026-01-05 23:10:36,2.36
2026-01-05 23:05:35,2.34
2026-01-05 23:00:34,2.36
2026-01-05 22:55:33,2.31
2026-01-05 22:50:32,2.34
2026-01-05 22:45:31,2.36
2026-01-05 22:40:30,2.33
2026-01-05 22:35:29,2.33
2026-01-05 22:30:28,2.33
2026-01-05 22:25:27,2.36
2026-01-05 22:20:26,2.36
2026-01-05 22:15:25,2.34
2026-01-05 22:10:24,2.33
2026-01-05 22:05:23,2.25
2026-01-05 22:00:22,2.32
2026-01-05 21:55:21,2.28
2026-01-05 21:50:20,2.32
2026-01-05 21:45:19,2.32
2026-01-05 21:40:18,2.34
2026-01-05 21:35:17,2.30
2026-01-05 21:30:16,2.32
2026-01-05 21:25:15,2.32
2026-01-05 21:20:14,2.32
2026-01-05 21:15:13,2.32
2026-01-05 21:10:12,2.32
2026-01-05 21:06:11,2.31
2026-01-05 21:01:10,2.31
2026-01-05 20:56:09,2.32
2026-01-05 20:51:08,2.34
2026-01-05 20:46:07,2.34
2026-01-05 20:41:06,2.32
2026-01-05 20:36:05,2.30
2026-01-05 20:31:04,2.34
2026-01-05 20:26:03,2.30
2026-01-05 20:21:02,2.31
2026-01-05 20:16:01,2.33
2026-01-05 20:11:00,2.33
2026-01-05 20:05:59,2.34
2026-01-05 20:00:58,2.32
2026-01-05 19:55:57,2.31
2026-01-05 19:50:56,2.34
2026-01-05 19:45:55,2.34
2026-01-05 19:40:54,2.32
2026-01-05 19:35:53,2.33
2026-01-05 19:30:52,2.34
2026-01-05 19:25:51,2.31
2026-01-05 19:20:50,2.31
2026-01-05 19:15:49,2.31
2026-01-05 19:10:48,2.29
2026-01-05 19:05:47,2.33
2026-01-05 19:00:46,2.31
2026-01-05 18:55:45,2.29
2026-01-05 18:50:44,2.32
2026-01-05 18:45:43,2.32
2026-01-05 18:40:42,2.33
2026-01-05 18:35:41,2.32
2026-01-05 18:30:40,2.32
2026-01-05 18:25:39,2.25
2026-01-05 18:20:38,2.29
2026-01-05 18:15:37,2.29
2026-01-05 18:10:36,2.31
2026-01-05 18:05:35,2.32
2026-01-05 18:00:34,2.30
2026-01-05 17:55:33,2.33
2026-01-05 17:50:32,2.31
2026-01-05 17:45:31,2.30
2026-01-05 17:40:30,2.31
2026-01-05 17:35:29,2.31
2026-01-05 17:30:28,2.33
2026-01-05 17:25:27,2.31
2026-01-05 17:20:26,2.31
2026-01-05 17:15:25,2.32
2026-01-05 17:10:24,2.31
2026-01-05 17:05:23,2.32
2026-01-05 17:00:22,2.32
2026-01-05 16:55:21,2.32
2026-01-05 16:50:20,2.35
2026-01-05 16:45:19,2.33
2026-01-05 16:40:18,2.33
2026-01-05 16:35:17,2.35
2026-01-05 16:30:16,2.34
2026-01-05 16:25:15,2.34
2026-01-05 16:20:14,2.33
2026-01-05 16:15:13,2.35
2026-01-05 16:10:12,2.34
2026-01-05 16:06:11,2.36
2026-01-05 16:01:10,2.34
2026-01-05 15:56:09,2.37
2026-01-05 15:51:08,2.35
2026-01-05 15:46:07,2.34
2026-01-05 15:41:06,2.35
2026-01-05 15:36:05,2.36
2026-01-05 15:31:04,2.39
2026-01-05 15:26:03,2.37
2026-01-05 15:21:02,2.37
2026-01-05 15:16:01,2.38
2026-01-05 15:11:00,2.35
2026-01-05 15:05:59,2.36
2026-01-05 15:00:58,2.42
2026-01-05 14:55:57,2.40
2026-01-05 14:50:56,2.36
2026-01-05 14:45:55,2.37
2026-01-05 14:40:54,2.39
2026-01-05 14:35:53,2.37
2026-01-05 14:30:52,2.35
2026-01-05 14:25:51,2.37
2026-01-05 14:20:50,2.34
2026-01-05 14:15:49,2.39
2026-01-05 14:10:48,2.40
2026-01-05 14:05:47,2.40
2026-01-05 14:00:46,2.37
2026-01-05 13:55:45,2.37
2026-01-05 13:50:44,2.34
2026-01-05 13:45:43,2.35
2026-01-05 13:40:42,2.35
2026-01-05 13:35:41,2.38
2026-01-05 13:30:40,2.37
2026-01-05 13:25:39,2.37
2026-01-05 13:20:38,2.37
2026-01-05 13:15:37,2.34
2026-01-05 13:10:36,2.36
2026-01-05 13:05:35,2.34
2026-01-05 13:00:34,2.33
2026-01-05 12:55:33,2.36
2026-01-05 12:50:32,2.34
2026-01-05 12:45:31,2.33
2026-01-05 12:40:30,2.34
2026-01-05 12:35:29,2.34
2026-01-05 12:30:28,2.35
2026-01-05 12:25:27,2.32
2026-01-05 12:20:26,2.32
2026-01-05 12:15:25,2.33
2026-01-05 12:10:24,2.30
2026-01-05 12:05:23,2.29
2026-01-05 12:00:22,2.30
2026-01-05 11:55:21,2.32
2026-01-05 11:50:20,2.30
2026-01-05 11:45:19,2.31
2026-01-05 11:40:18,2.31
2026-01-05 11:35:17,2.30
2026-01-05 11:30:16,2.32
2026-01-05 11:25:15,2.33
2026-01-05 11:20:14,2.32
2026-01-05 11:15:13,2.31
2026-01-05 11:10:12,2.30
2026-01-05 11:06:11,2.31
2026-01-05 11:01:10,2.33
2026-01-05 10:56:09,2.32
2026-01-05 10:51:08,2.34
2026-01-05 10:46:07,2.35
2026-01-05 10:41:06,2.33
2026-01-05 10:36:05,2.32
2026-01-05 10:31:04,2.35
2026-01-05 10:26:03,2.33
2026-01-05 10:21:02,2.32
2026-01-05 10:16:01,2.34
2026-01-05 10:11:00,2.34
2026-01-05 10:05:59,2.35
2026-01-05 10:00:58,2.34
2026-01-05 09:55:57,2.34
2026-01-05 09:50:56,2.32
2026-01-05 09:45:55,2.32
2026-01-05 09:40:54,2.32
2026-01-05 09:35:53,2.34
2026-01-05 09:30:52,2.34
2026-01-05 09:25:51,2.36
2026-01-05 09:20:50,2.37
2026-01-05 09:15:49,2.36
2026-01-05 09:10:48,2.34
2026-01-05 09:05:47,2.36
2026-01-05 09:00:46,2.36
2026-01-05 08:55:45,2.34
2026-01-05 08:50:44,2.33
2026-01-05 08:45:43,2.34
2026-01-05 08:40:42,2.34
2026-01-05 08:35:41,2.30
2026-01-05 08:30:40,2.34
2026-01-05 08:25:39,2.34
2026-01-05 08:20:38,2.33
2026-01-05 08:15:37,2.32
2026-01-05 08:10:36,2.31
2026-01-05 08:05:35,2.32
2026-01-05 08:00:34,2.34
2026-01-05 07:55:33,2.34
2026-01-05 07:50:32,2.31
2026-01-05 07:45:31,2.32
2026-01-05 07:40:30,2.35
2026-01-05 07:35:29,2.32
2026-01-05 07:30:28,2.32
2026-01-05 07:25:27,2.32
2026-01-05 07:20:26,2.30
2026-01-05 07:15:25,2.35
2026-01-05 07:10:24,2.33
2026-01-05 07:05:23,2.31
2026-01-05 07:00:22,2.26
2026-01-05 06:55:21,2.32
2026-01-05 06:50:20,2.34
2026-01-05 06:45:19,2.30
2026-01-05 06:40:18,2.34
2026-01-05 06:35:17,2.32
2026-01-05 06:30:16,2.35
2026-01-05 06:25:15,2.35
2026-01-05 06:20:14,2.35
2026-01-05 06:15:13,2.35
2026-01-05 06:10:12,2.34
2026-01-05 06:06:11,2.34
2026-01-05 06:01:10,2.40
2026-01-05 05:56:09,2.38
2026-01-05 05:51:08,2.36
2026-01-05 05:46:07,2.39
2026-01-05 05:41:06,2.42
2026-01-05 05:36:05,2.39
2026-01-05 05:31:04,2.40
2026-01-05 05:26:03,2.40
2026-01-05 05:21:02,2.41
2026-01-05 05:16:01,2.42
2026-01-05 05:11:00,2.42
2026-01-05 05:05:59,2.41
2026-01-05 05:00:58,2.42
2026-01-05 04:55:57,2.45
2026-01-05 04:50:56,2.42
2026-01-05 04:45:55,2.41
2026-01-05 04:40:54,2.44
2026-01-05 04:35:53,2.44
2026-01-05 04:30:52,2.44
2026-01-05 04:25:51,2.41
2026-01-05 04:20:50,2.45
2026-01-05 04:15:49,2.45
2026-01-05 04:10:48,2.45
2026-01-05 04:05:47,2.43
2026-01-05 04:00:46,2.44
2026-01-05 03:55:45,2.39
2026-01-05 03:50:44,2.43
2026-01-05 03:45:43,2.42
2026-01-05 03:40:42,2.52
2026-01-05 03:35:41,2.46
2026-01-05 03:30:40,2.42
2026-01-05 03:25:39,2.41
2026-01-05 03:20:38,2.48
2026-01-05 03:15:37,2.47
2026-01-05 03:10:36,2.43
2026-01-05 03:05:35,2.39
2026-01-05 03:00:34,2.40
2026-01-05 02:55:33,2.40
2026-01-05 02:50:32,2.43
2026-01-05 02:45:31,2.41
2026-01-05 02:40:30,2.45
2026-01-05 02:35:29,2.44
2026-01-05 02:30:28,2.47
2026-01-05 02:25:27,2.48
2026-01-05 02:20:26,2.40
2026-01-05 02:15:25,2.46
2026-01-05 02:10:24,2.44
2026-01-05 02:05:23,2.44
2026-01-05 02:00:22,2.41
2026-01-05 01:55:21,2.44
2026-01-05 01:50:20,2.41
2026-01-05 01:45:19,2.41
2026-01-05 01:40:18,2.40
2026-01-05 01:35:17,2.39
2026-01-05 01:30:16,2.39
2026-01-05 01:25:15,2.41
2026-01-05 01:20:14,2.41
2026-01-05 01:15:13,2.43
2026-01-05 01:10:12,2.40
2026-01-05 01:06:11,2.42
2026-01-05 01:01:10,2.39
2026-01-05 00:56:09,2.39
2026-01-05 00:51:08,2.42
2026-01-05 00:46:07,2.39
2026-01-05 00:41:06,2.37
2026-01-05 00:36:05,2.37
2026-01-05 00:31:04,2.36
2026-01-05 00:26:03,2.38
2026-01-05 00:21:02,2.39
2026-01-05 00:16:01,2.41
2026-01-05 00:11:00,2.39
2026-01-05 00:05:59,2.39
2026-01-04 23:00:46,2.33
2026-01-04 22:55:45,2.33
2026-01-04 22:50:44,2.34
2026-01-04 22:45:43,2.34
2026-01-04 22:40:42,2.37
2026-01-04 22:35:41,2.33
2026-01-04 22:30:40,2.32
2026-01-04 22:25:39,2.34
2026-01-04 22:20:38,2.33
2026-01-04 22:15:37,2.34
2026-01-04 22:10:36,2.32
2026-01-04 22:05:35,2.33
2026-01-04 22:00:34,2.32
2026-01-04 21:55:33,2.34
2026-01-04 21:50:32,2.32
2026-01-04 21:45:31,2.32
2026-01-04 21:40:30,2.33
2026-01-04 21:35:29,2.30
2026-01-04 21:30:28,2.29
2026-01-04 21:25:27,2.32
2026-01-04 21:20:26,2.32
2026-01-04 21:15:25,2.37
2026-01-04 21:10:24,2.32
2026-01-04 21:05:23,2.32
2026-01-04 21:00:22,2.32
2026-01-04 20:55:21,2.30
2026-01-04 20:50:20,2.33
2026-01-04 20:45:19,2.31
2026-01-04 20:40:18,2.25
2026-01-04 20:35:17,2.31
2026-01-04 20:30:16,2.34
2026-01-04 20:25:15,2.34
2026-01-04 20:20:14,2.32
2026-01-04 20:15:13,2.35
2026-01-04 20:10:12,2.37
2026-01-04 20:06:11,2.33
2026-01-04 20:01:10,2.35
2026-01-04 19:56:09,2.32
2026-01-04 19:51:08,2.34
2026-01-04 19:46:07,2.31
2026-01-04 19:41:06,2.33
2026-01-04 19:36:05,2.34
2026-01-04 19:31:04,2.31
2026-01-04 19:26:03,2.31
2026-01-04 19:21:02,2.32
2026-01-04 19:16:01,2.31
2026-01-04 19:11:00,2.33
2026-01-04 19:05:59,2.32
2026-01-04 19:00:58,2.33
2026-01-04 18:55:57,2.30
2026-01-04 18:50:56,2.31
2026-01-04 18:45:55,2.31
2026-01-04 18:40:54,2.32
2026-01-04 18:35:53,2.32
2026-01-04 18:30:52,2.32
2026-01-04 18:25:51,2.31
2026-01-04 18:20:50,2.31
2026-01-04 18:15:49,2.30
2026-01-04 18:10:48,2.30
2026-01-04 18:05:47,2.30
2026-01-04 18:00:46,2.29
2026-01-04 17:55:45,2.30
2026-01-04 17:50:44,2.30
2026-01-04 17:45:43,2.27
2026-01-04 17:40:42,2.32
2026-01-04 17:35:41,2.30
2026-01-04 17:30:40,2.30
2026-01-04 17:25:39,2.31
2026-01-04 17:20:38,2.31
2026-01-04 17:15:37,2.30
2026-01-04 17:10:36,2.31
2026-01-04 17:05:35,2.30
2026-01-04 17:00:34,2.32
2026-01-04 16:55:33,2.33
2026-01-04 16:50:32,2.31
2026-01-04 16:45:31,2.33
2026-01-04 16:40:30,2.33
2026-01-04 16:35:29,2.34
2026-01-04 16:30:28,2.36
2026-01-04 16:25:27,2.34
2026-01-04 16:20:26,2.36
2026-01-04 16:15:25,2.33
2026-01-04 16:10:24,2.35
2026-01-04 16:05:23,2.37
2026-01-04 16:00:22,2.36
2026-01-04 15:55:21,2.36
2026-01-04 15:50:20,2.36
2026-01-04 15:45:19,2.34
2026-01-04 15:40:18,2.36
2026-01-04 15:35:17,2.38
2026-01-04 15:30:16,2.35
2026-01-04 15:25:15,2.35
2026-01-04 15:20:14,2.34
2026-01-04 15:15:13,2.36
2026-01-04 15:10:12,2.35
2026-01-04 15:06:11,2.39
2026-01-04 15:01:10,2.35
2026-01-04 14:56:09,2.36
2026-01-04 14:51:08,2.37
2026-01-04 14:46:07,2.37
2026-01-04 14:41:06,2.34
2026-01-04 14:36:05,2.37
2026-01-04 14:31:04,2.37
2026-01-04 14:26:03,2.34
2026-01-04 14:21:02,2.36
2026-01-04 14:16:01,2.34
2026-01-04 14:11:00,2.39
2026-01-04 14:05:59,2.37
2026-01-04 14:00:58,2.36
2026-01-04 13:55:57,2.37
2026-01-04 13:50:56,2.35
2026-01-04 13:45:55,2.35
2026-01-04 13:40:54,2.35
2026-01-04 13:35:53,2.33
2026-01-04 13:30:52,2.32
2026-01-04 13:25:51,2.34
2026-01-04 13:20:50,2.33
2026-01-04 13:15:49,2.35
2026-01-04 13:10:48,2.35
2026-01-04 13:05:47,2.34
2026-01-04 13:00:46,2.35
2026-01-04 12:55:45,2.36
2026-01-04 12:50:44,2.34
2026-01-04 12:45:43,2.35
2026-01-04 12:40:42,2.32
2026-01-04 12:35:41,2.34
2026-01-04 12:30:40,2.32
2026-01-04 12:25:39,2.33
2026-01-04 12:20:38,2.33
2026-01-04 12:15:37,2.31
2026-01-04 12:10:36,2.29
2026-01-04 12:05:35,2.31
2026-01-04 12:00:34,2.33
2026-01-04 11:55:33,2.28
2026-01-04 11:50:32,2.30
2026-01-04 11:45:31,2.32
2026-01-04 11:40:30,2.29
2026-01-04 11:35:29,2.29
2026-01-04 11:30:28,2.28
2026-01-04 11:25:27,2.30
2026-01-04 11:20:26,2.31
2026-01-04 11:15:25,2.33
2026-01-04 11:10:24,2.33
2026-01-04 11:05:23,2.31
2026-01-04 11:00:22,2.31
2026-01-04 10:55:21,2.32
2026-01-04 10:50:20,2.33
2026-01-04 10:45:19,2.33
2026-01-04 10:40:18,2.34
2026-01-04 10:35:17,2.32
2026-01-04 10:30:16,2.36
2026-01-04 10:25:15,2.34
2026-01-04 10:20:14,2.35
2026-01-04 10:15:13,2.33
2026-01-04 10:10:12,2.34
2026-01-04 10:06:11,2.35
2026-01-04 10:01:10,2.34
2026-01-04 09:56:09,2.34
2026-01-04 09:51:08,2.35
2026-01-04 09:46:07,2.34
2026-01-04 09:41:06,2.35
2026-01-04 09:36:05,2.35
2026-01-04 09:31:04,2.34
2026-01-04 09:26:03,2.35
2026-01-04 09:21:02,2.35
2026-01-04 09:16:01,2.35
2026-01-04 09:11:00,2.35
2026-01-04 09:05:59,2.33
2026-01-04 09:00:58,2.34
2026-01-04 08:55:57,2.33
2026-01-04 08:50:56,2.31
2026-01-04 08:45:55,2.36
2026-01-04 08:40:54,2.34
2026-01-04 08:35:53,2.33
2026-01-04 08:30:52,2.33
2026-01-04 08:25:51,2.31
2026-01-04 08:20:50,2.35
2026-01-04 08:15:49,2.32
2026-01-04 08:10:48,2.33
2026-01-04 08:05:47,2.33
2026-01-04 08:00:46,2.32
2026-01-04 07:55:45,2.34
2026-01-04 07:50:44,2.34
2026-01-04 07:45:43,2.33
2026-01-04 07:40:42,2.31
2026-01-04 07:35:41,2.33
2026-01-04 07:30:40,2.33
2026-01-04 07:25:39,2.32
2026-01-04 07:20:38,2.35
2026-01-04 07:15:37,2.30
2026-01-04 07:10:36,2.32
2026-01-04 07:05:35,2.32
2026-01-04 07:00:34,2.33
2026-01-04 06:55:33,2.30
2026-01-04 06:50:32,2.33
2026-01-04 06:45:31,2.32
2026-01-04 06:40:30,2.34
2026-01-04 06:35:29,2.34
2026-01-04 06:30:28,2.36
2026-01-04 06:25:27,2.35
2026-01-04 06:20:26,2.36
2026-01-04 06:15:25,2.35
2026-01-04 06:10:24,2.34
2026-01-04 06:05:23,2.34
2026-01-04 06:00:22,2.34
2026-01-04 05:55:21,2.37
2026-01-04 05:50:20,2.35
2026-01-04 05:45:19,2.38
2026-01-04 05:40:18,2.40
2026-01-04 05:35:17,2.40
2026-01-04 05:30:16,2.37
2026-01-04 05:25:15,2.38
2026-01-04 05:20:14,2.37
2026-01-04 05:15:13,2.39
2026-01-04 05:10:12,2.40
2026-01-04 05:06:11,2.38
2026-01-04 05:01:10,2.42
2026-01-04 04:56:09,2.44
2026-01-04 04:51:08,2.43
2026-01-04 04:46:07,2.38
2026-01-04 04:41:06,2.41
2026-01-04 04:36:05,2.41
2026-01-04 04:31:04,2.39
2026-01-04 04:26:03,2.37
2026-01-04 04:21:02,2.39
2026-01-04 04:16:01,2.44
2026-01-04 04:11:00,2.41
2026-01-04 04:05:59,2.41
2026-01-04 04:00:58,2.42
2026-01-04 03:55:57,2.43
2026-01-04 03:50:56,2.46
2026-01-04 03:45:55,2.43
2026-01-04 03:40:54,2.41
2026-01-04 03:35:53,2.45
2026-01-04 03:30:52,2.43
2026-01-04 03:25:51,2.48
2026-01-04 03:20:50,2.41
2026-01-04 03:15:49,2.42
2026-01-04 03:10:48,2.40
2026-01-04 03:05:47,2.36
2026-01-04 03:00:46,2.40
2026-01-04 02:55:45,2.39
2026-01-04 02:50:44,2.38
2026-01-04 02:45:43,2.37
2026-01-04 02:40:42,2.40
2026-01-04 02:35:41,2.38
2026-01-04 02:30:40,2.39
2026-01-04 02:25:39,2.40
2026-01-04 02:20:38,2.38
2026-01-04 02:15:37,2.41
2026-01-04 02:10:36,2.42
2026-01-04 02:05:35,2.40
2026-01-04 02:00:34,2.39
2026-01-04 01:55:33,2.42
2026-01-04 01:50:32,2.42
2026-01-04 01:45:31,2.40
2026-01-04 01:40:30,2.41
2026-01-04 01:35:29,2.38
2026-01-04 01:30:28,2.37
2026-01-04 01:25:27,2.39
2026-01-04 01:20:26,2.40
2026-01-04 01:15:25,2.37
2026-01-04 01:10:24,2.39
2026-01-04 01:05:23,2.39
2026-01-04 01:00:22,2.38
2026-01-04 00:55:21,2.40
2026-01-04 00:50:20,2.38
2026-01-04 00:45:19,2.35
2026-01-04 00:40:18,2.42
2026-01-04 00:35:17,2.36
2026-01-04 00:30:16,2.39
2026-01-04 00:25:15,2.36
2026-01-04 00:20:14,2.39
2026-01-04 00:15:13,2.37
2026-01-04 00:10:12,2.41
2026-01-04 00:06:11,2.43
2026-01-04 00:01:10,2.36
2026-01-03 23:56:09,2.39
2026-01-03 23:51:08,2.38
2026-01-03 23:46:07,2.37
2026-01-03 23:41:06,2.34
2026-01-03 23:36:05,2.34
2026-01-03 23:31:04,2.36
2026-01-03 23:26:03,2.34
2026-01-03 23:21:02,2.35
2026-01-03 23:16:01,2.39
2026-01-03 23:11:00,2.38
2026-01-03 23:05:59,2.37
2026-01-03 23:00:58,2.37
2026-01-03 22:55:57,2.32
2026-01-03 22:50:56,2.33
2026-01-03 22:45:55,2.38
2026-01-03 22:40:54,2.37
2026-01-03 22:35:53,2.33
2026-01-03 22:30:52,2.35
2026-01-03 22:25:51,2.36
2026-01-03 22:20:50,2.36
2026-01-03 22:15:49,2.34
2026-01-03 22:10:48,2.36
2026-01-03 22:05:47,2.33
2026-01-03 22:00:46,2.35
2026-01-03 21:55:45,2.32
2026-01-03 21:50:44,2.32
2026-01-03 21:45:43,2.30
2026-01-03 21:40:42,2.30
2026-01-03 21:35:41,2.31
2026-01-03 21:30:40,2.30
2026-01-03 21:25:39,2.32
2026-01-03 21:20:38,2.31
2026-01-03 21:15:37,2.31
2026-01-03 21:10:36,2.31
2026-01-03 21:05:35,2.31
2026-01-03 21:00:34,2.25
2026-01-03 20:55:33,2.31
2026-01-03 20:50:32,2.30
2026-01-03 20:45:31,2.33
2026-01-03 20:40:30,2.29
2026-01-03 20:35:29,2.29
2026-01-03 20:30:28,2.32
2026-01-03 20:25:27,2.31
2026-01-03 20:20:26,2.32
2026-01-03 20:15:25,2.32
2026-01-03 20:10:24,2.29
2026-01-03 20:05:23,2.32
2026-01-03 20:00:22,2.32
2026-01-03 19:55:21,2.32
2026-01-03 19:50:20,2.30
2026-01-03 19:45:19,2.29
2026-01-03 19:40:18,2.32
2026-01-03 19:35:17,2.31
2026-01-03 19:30:16,2.34
2026-01-03 19:25:15,2.31
2026-01-03 19:20:14,2.32
2026-01-03 19:15:13,2.35
2026-01-03 19:10:12,2.31
2026-01-03 19:06:11,2.33
2026-01-03 19:01:10,2.31
2026-01-03 18:56:09,2.30
2026-01-03 18:51:08,2.32
2026-01-03 18:46:07,2.34
2026-01-03 18:41:06,2.33
2026-01-03 18:36:05,2.29
2026-01-03 18:31:04,2.30
2026-01-03 18:26:03,2.31
2026-01-03 18:21:02,2.33
2026-01-03 18:16:01,2.31
2026-01-03 18:11:00,2.29
2026-01-03 18:05:59,2.31
2026-01-03 18:00:58,2.28
2026-01-03 17:55:57,2.21
2026-01-03 17:50:56,2.28
2026-01-03 17:45:55,2.31
2026-01-03 17:40:54,2.30
2026-01-03 17:35:53,2.31
2026-01-03 17:30:52,2.31
2026-01-03 17:25:51,2.31
2026-01-03 17:20:50,2.29
2026-01-03 17:15:49,2.31
2026-01-03 17:10:48,2.29
2026-01-03 17:05:47,2.30
2026-01-03 17:00:46,2.33
2026-01-03 16:55:45,2.35
2026-01-03 16:50:44,2.33
2026-01-03 16:45:43,2.31
2026-01-03 16:40:42,2.35
2026-01-03 16:35:41,2.34
2026-01-03 16:30:40,2.34
2026-01-03 16:25:39,2.33
2026-01-03 16:20:38,2.35
2026-01-03 16:15:37,2.35
2026-01-03 16:10:36,2.35
2026-01-03 16:05:35,2.36
2026-01-03 16:00:34,2.37
2026-01-03 15:55:33,2.35
2026-01-03 15:50:32,2.35
2026-01-03 15:45:31,2.34
2026-01-03 15:40:30,2.37
2026-01-03 15:35:29,2.37
2026-01-03 15:30:28,2.35
2026-01-03 15:25:27,2.36
2026-01-03 15:20:26,2.34
2026-01-03 15:15:25,2.37
2026-01-03 15:10:24,2.35
2026-01-03 15:05:23,2.34
2026-01-03 15:00:22,2.33
2026-01-03 14:55:21,2.36
2026-01-03 14:50:20,2.34
2026-01-03 14:45:19,2.36
2026-01-03 14:40:18,2.33
2026-01-03 14:35:17,2.39
2026-01-03 14:30:16,2.33
2026-01-03 14:25:15,2.35
