时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-01-06 11:45:28,2.38
2026-01-06 11:40:27,2.37
2026-01-06 11:35:26,2.36
2026-01-06 11:30:25,2.39
2026-01-06 11:25:24,2.38
2026-01-06 11:20:23,2.37
2026-01-06 11:15:22,2.37
2026-01-06 11:10:21,2.36
2026-01-06 11:05:20,2.35
2026-01-06 11:00:19,2.34
2026-01-06 10:55:18,2.34
2026-01-06 10:50:17,2.36
2026-01-06 10:45:16,2.35
2026-01-06 10:40:15,2.46
2026-01-06 10:35:14,2.39
2026-01-06 10:30:13,2.39
2026-01-06 10:25:12,2.44
2026-01-06 10:20:11,2.39
2026-01-06 10:15:10,2.35
2026-01-06 10:10:09,2.39
2026-01-06 10:06:08,2.39
2026-01-06 10:01:07,2.42
2026-01-06 09:56:06,2.42
2026-01-06 09:51:05,2.38
2026-01-06 09:46:04,2.41
2026-01-06 09:41:03,2.40
2026-01-06 09:36:02,2.40
2026-01-06 09:31:01,2.47
2026-01-06 09:26:00,2.42
2026-01-06 09:20:59,2.37
2026-01-06 09:15:58,2.44
2026-01-06 09:10:57,2.38
2026-01-06 09:05:56,2.40
2026-01-06 09:00:55,2.40
2026-01-06 08:55:54,2.45
2026-01-06 08:50:53,2.34
2026-01-06 08:45:52,2.42
2026-01-06 08:40:51,2.45
2026-01-06 08:35:50,2.37
2026-01-06 08:30:49,2.38
2026-01-06 08:25:48,2.40
2026-01-06 08:20:47,2.35
2026-01-06 08:15:46,2.36
2026-01-06 08:10:45,2.39
2026-01-06 08:05:44,2.40
2026-01-06 08:00:43,2.43
2026-01-06 07:55:42,2.44
2026-01-06 07:50:41,2.38
2026-01-06 07:45:40,2.36
2026-01-06 07:40:39,2.35
2026-01-06 07:35:38,2.32
2026-01-06 07:30:37,2.35
2026-01-06 07:25:36,2.34
2026-01-06 07:20:35,2.35
2026-01-06 07:15:34,2.34
2026-01-06 07:10:33,2.37
2026-01-06 07:05:32,2.33
2026-01-06 07:00:31,2.35
2026-01-06 06:55:30,2.34
2026-01-06 06:50:29,2.37
2026-01-06 06:45:28,2.34
2026-01-06 06:40:27,2.38
2026-01-06 06:35:26,2.36
2026-01-06 06:30:25,2.33
2026-01-06 06:25:24,2.37
2026-01-06 06:20:23,2.36
2026-01-06 06:15:22,2.39
2026-01-06 06:10:21,2.44
2026-01-06 06:05:20,2.43
2026-01-06 06:00:19,2.47
2026-01-06 05:55:18,2.46
2026-01-06 05:50:17,2.44
2026-01-06 05:45:16,2.43
2026-01-06 05:40:15,2.47
2026-01-06 05:35:14,2.50
2026-01-06 05:30:13,2.52
2026-01-06 05:25:12,2.51
2026-01-06 05:20:11,2.50
2026-01-06 05:15:10,2.48
2026-01-06 05:10:09,2.52
2026-01-06 05:06:08,2.53
2026-01-06 05:01:07,2.53
2026-01-06 04:56:06,2.53
2026-01-06 04:51:05,2.48
2026-01-06 04:46:04,2.50
2026-01-06 04:41:03,2.57
2026-01-06 04:36:02,2.57
2026-01-06 04:31:01,2.60
2026-01-06 04:26:00,2.58
2026-01-06 04:20:59,2.53
2026-01-06 04:15:58,2.52
2026-01-06 04:10:57,2.59
2026-01-06 04:05:56,2.61
2026-01-06 04:00:55,2.60
2026-01-06 03:55:54,2.58
2026-01-06 03:50:53,2.53
2026-01-06 03:45:52,2.53
2026-01-06 03:40:51,2.59
2026-01-06 03:35:50,2.61
2026-01-06 03:30:49,2.60
2026-01-06 03:25:48,2.58
2026-01-06 03:20:47,2.53
2026-01-06 03:15:46,2.53
2026-01-06 03:10:45,2.55
2026-01-06 03:05:44,2.58
2026-01-06 03:00:43,2.55
2026-01-06 02:55:42,2.55
2026-01-06 02:50:41,2.51
2026-01-06 02:45:40,2.51
2026-01-06 02:40:39,2.53
2026-01-06 02:35:38,2.54
2026-01-06 02:30:37,2.50
2026-01-06 02:25:36,2.48
2026-01-06 02:20:35,2.48
2026-01-06 02:15:34,2.50
2026-01-06 02:10:33,2.48
2026-01-06 02:05:32,2.54
2026-01-06 02:00:31,2.55
2026-01-06 01:55:30,2.53
2026-01-06 01:50:29,2.50
2026-01-06 01:45:28,2.52
2026-01-06 01:40:27,2.58
2026-01-06 01:35:26,2.59
2026-01-06 01:30:25,2.59
2026-01-06 01:25:24,2.57
2026-01-06 01:20:23,2.54
2026-01-06 01:15:22,2.55
2026-01-06 01:10:21,2.56
2026-01-06 01:05:20,2.59
2026-01-06 01:00:19,2.55
2026-01-06 00:55:18,2.50
2026-01-06 00:50:17,2.47
2026-01-06 00:45:16,2.49
2026-01-06 00:40:15,2.58
2026-01-06 00:35:14,2.51
2026-01-06 00:30:13,2.50
2026-01-06 00:25:12,2.51
2026-01-06 00:20:11,2.49
2026-01-06 00:15:10,2.45
2026-01-06 00:10:09,2.47
2026-01-06 00:06:08,2.53
2026-01-06 00:01:07,2.47
2026-01-05 23:56:06,2.44
2026-01-05 23:51:05,2.45
2026-01-05 23:46:04,2.43
2026-01-05 23:41:03,2.50
2026-01-05 23:36:02,2.46
2026-01-05 23:31:01,2.45
2026-01-05 23:26:00,2.48
2026-01-05 23:20:59,2.43
2026-01-05 23:15:58,2.43
2026-01-05 23:10:57,2.49
2026-01-05 23:05:56,2.46
2026-01-05 23:00:55,2.47
2026-01-05 22:55:54,2.44
2026-01-05 22:50:53,2.44
2026-01-05 22:45:52,2.40
2026-01-05 22:40:51,2.41
2026-01-05 22:35:50,2.38
2026-01-05 22:30:49,2.35
2026-01-05 22:25:48,2.40
2026-01-05 22:20:47,2.38
2026-01-05 22:15:46,2.38
2026-01-05 22:10:45,2.40
2026-01-05 22:05:44,2.36
2026-01-05 22:00:43,2.35
2026-01-05 21:55:42,2.37
2026-01-05 21:50:41,2.38
2026-01-05 21:45:40,2.39
2026-01-05 21:40:39,2.36
2026-01-05 21:35:38,2.34
2026-01-05 21:30:37,2.36
2026-01-05 21:25:36,2.38
2026-01-05 21:20:35,2.40
2026-01-05 21:15:34,2.35
2026-01-05 21:10:33,2.36
2026-01-05 21:05:32,2.35
2026-01-05 21:00:31,2.35
2026-01-05 20:55:30,2.34
2026-01-05 20:50:29,2.34
2026-01-05 20:45:28,2.39
2026-01-05 20:40:27,2.41
2026-01-05 20:35:26,2.38
2026-01-05 20:30:25,2.37
2026-01-05 20:25:24,2.38
2026-01-05 20:20:23,2.37
2026-01-05 20:15:22,2.35
2026-01-05 20:10:21,2.34
2026-01-05 20:05:20,2.38
2026-01-05 20:00:19,2.34
2026-01-05 19:55:18,2.32
2026-01-05 19:50:17,2.34
2026-01-05 19:45:16,2.37
2026-01-05 19:40:15,2.33
2026-01-05 19:35:14,2.35
2026-01-05 19:30:13,2.37
2026-01-05 19:25:12,2.35
2026-01-05 19:20:11,2.35
2026-01-05 19:15:10,2.34
2026-01-05 19:10:09,2.37
2026-01-05 19:06:08,2.38
2026-01-05 19:01:07,2.34
2026-01-05 18:56:06,2.36
2026-01-05 18:51:05,2.36
2026-01-05 18:46:04,2.34
2026-01-05 18:41:03,2.37
2026-01-05 18:36:02,2.33
2026-01-05 18:31:01,2.34
2026-01-05 18:26:00,2.32
2026-01-05 18:20:59,2.33
2026-01-05 18:15:58,2.34
2026-01-05 18:10:57,2.34
2026-01-05 18:05:56,2.33
2026-01-05 18:00:55,2.34
2026-01-05 17:55:54,2.34
2026-01-05 17:50:53,2.33
2026-01-05 17:45:52,2.34
2026-01-05 17:40:51,2.34
2026-01-05 17:35:50,2.27
2026-01-05 17:30:49,2.33
2026-01-05 17:25:48,2.34
2026-01-05 17:20:47,2.38
2026-01-05 17:15:46,2.36
2026-01-05 17:10:45,2.35
2026-01-05 17:05:44,2.35
2026-01-05 17:00:43,2.36
2026-01-05 16:55:42,2.38
2026-01-05 16:50:41,2.38
2026-01-05 16:45:40,2.37
2026-01-05 16:40:39,2.39
2026-01-05 16:35:38,2.39
2026-01-05 16:30:37,2.37
2026-01-05 16:25:36,2.43
2026-01-05 16:20:35,2.40
2026-01-05 16:15:34,2.44
2026-01-05 16:10:33,2.38
2026-01-05 16:05:32,2.44
2026-01-05 16:00:31,2.47
2026-01-05 15:55:30,2.47
2026-01-05 15:50:29,2.43
2026-01-05 15:45:28,2.42
2026-01-05 15:40:27,2.41
2026-01-05 15:35:26,2.39
2026-01-05 15:30:25,2.46
2026-01-05 15:25:24,2.42
2026-01-05 15:20:23,2.47
2026-01-05 15:15:22,2.40
2026-01-05 15:10:21,2.42
2026-01-05 15:05:20,2.51
2026-01-05 15:00:19,2.46
2026-01-05 14:55:18,2.48
2026-01-05 14:50:17,2.46
2026-01-05 14:45:16,2.46
2026-01-05 14:40:15,2.47
2026-01-05 14:35:14,2.48
2026-01-05 14:30:13,2.43
2026-01-05 14:25:12,2.53
2026-01-05 14:20:11,2.51
2026-01-05 14:15:10,2.46
2026-01-05 14:10:09,2.45
2026-01-05 14:06:08,2.47
2026-01-05 14:01:07,2.47
2026-01-05 13:56:06,2.39
2026-01-05 13:51:05,2.48
2026-01-05 13:46:04,2.43
2026-01-05 13:41:03,2.48
2026-01-05 13:36:02,2.42
2026-01-05 13:31:01,2.47
2026-01-05 13:26:00,2.49
2026-01-05 13:20:59,2.44
2026-01-05 13:15:58,2.44
2026-01-05 13:10:57,2.40
2026-01-05 13:05:56,2.40
2026-01-05 13:00:55,2.46
2026-01-05 12:55:54,2.43
2026-01-05 12:50:53,2.41
2026-01-05 12:45:52,2.43
2026-01-05 12:40:51,2.36
2026-01-05 12:35:50,2.41
2026-01-05 12:30:49,2.42
2026-01-05 12:25:48,2.40
2026-01-05 12:20:47,2.41
2026-01-05 12:15:46,2.39
2026-01-05 12:10:45,2.41
2026-01-05 12:05:44,2.41
2026-01-05 12:00:43,2.36
2026-01-05 11:55:42,2.36
2026-01-05 11:50:41,2.36
2026-01-05 11:45:40,2.39
2026-01-05 11:40:39,2.36
2026-01-05 11:35:38,2.34
2026-01-05 11:30:37,2.35
2026-01-05 11:25:36,2.36
2026-01-05 11:20:35,2.35
2026-01-05 11:15:34,2.37
2026-01-05 11:10:33,2.35
2026-01-05 11:05:32,2.38
2026-01-05 11:00:31,2.38
2026-01-05 10:55:30,2.36
2026-01-05 10:50:29,2.42
2026-01-05 10:45:28,2.37
2026-01-05 10:40:27,2.36
2026-01-05 10:35:26,2.42
2026-01-05 10:30:25,2.39
2026-01-05 10:25:24,2.42
2026-01-05 10:20:23,2.46
2026-01-05 10:15:22,2.41
2026-01-05 10:10:21,2.41
2026-01-05 10:05:20,2.39
2026-01-05 10:00:19,2.40
2026-01-05 09:55:18,2.38
2026-01-05 09:50:17,2.52
2026-01-05 09:45:16,2.43
2026-01-05 09:40:15,2.49
2026-01-05 09:35:14,2.44
2026-01-05 09:30:13,2.41
2026-01-05 09:25:12,2.47
2026-01-05 09:20:11,2.35
2026-01-05 09:15:10,2.34
2026-01-05 09:10:09,2.44
2026-01-05 09:06:08,2.43
2026-01-05 09:01:07,2.40
2026-01-05 08:56:06,2.40
2026-01-05 08:51:05,2.41
2026-01-05 08:46:04,2.40
2026-01-05 08:41:03,2.36
2026-01-05 08:36:02,2.36
2026-01-05 08:31:01,2.35
2026-01-05 08:26:00,2.29
2026-01-05 08:20:59,2.34
2026-01-05 08:15:58,2.35
2026-01-05 08:10:57,2.38
2026-01-05 08:05:56,2.35
2026-01-05 08:00:55,2.33
2026-01-05 07:55:54,2.39
2026-01-05 07:50:53,2.35
2026-01-05 07:45:52,2.34
2026-01-05 07:40:51,2.33
2026-01-05 07:35:50,2.33
2026-01-05 07:30:49,2.39
2026-01-05 07:25:48,2.40
2026-01-05 07:20:47,2.42
2026-01-05 07:15:46,2.36
2026-01-05 07:10:45,2.36
2026-01-05 07:05:44,2.37
2026-01-05 07:00:43,2.33
2026-01-05 06:55:42,2.34
2026-01-05 06:50:41,2.33
2026-01-05 06:45:40,2.37
2026-01-05 06:40:39,2.36
2026-01-05 06:35:38,2.37
2026-01-05 06:30:37,2.37
2026-01-05 06:25:36,2.41
2026-01-05 06:20:35,2.41
2026-01-05 06:15:34,2.38
2026-01-05 06:10:33,2.40
2026-01-05 06:05:32,2.40
2026-01-05 06:00:31,2.42
2026-01-05 05:55:30,2.47
2026-01-05 05:50:29,2.50
2026-01-05 05:45:28,2.46
2026-01-05 05:40:27,2.52
2026-01-05 05:35:26,2.44
2026-01-05 05:30:25,2.45
2026-01-05 05:25:24,2.46
2026-01-05 05:20:23,2.46
2026-01-05 05:15:22,2.53
2026-01-05 05:10:21,2.50
2026-01-05 05:05:20,2.48
2026-01-05 05:00:19,2.50
2026-01-05 04:55:18,2.53
2026-01-05 04:50:17,2.52
2026-01-05 04:45:16,2.54
2026-01-05 04:40:15,2.55
2026-01-05 04:35:14,2.50
2026-01-05 04:30:13,2.51
2026-01-05 04:25:12,2.60
2026-01-05 04:20:11,2.58
2026-01-05 04:15:10,2.56
2026-01-05 04:10:09,2.55
2026-01-05 04:06:08,2.53
2026-01-05 04:01:07,2.48
2026-01-05 03:56:06,2.60
2026-01-05 03:51:05,2.59
2026-01-05 03:46:04,2.50
2026-01-05 03:41:03,2.51
2026-01-05 03:36:02,2.46
2026-01-05 03:31:01,2.51
2026-01-05 03:26:00,2.54
2026-01-05 03:20:59,2.59
2026-01-05 03:15:58,2.60
2026-01-05 03:10:57,2.56
2026-01-05 03:05:56,2.49
2026-01-05 03:00:55,2.49
2026-01-05 02:55:54,2.59
2026-01-05 02:50:53,2.60
2026-01-05 02:45:52,2.59
2026-01-05 02:40:51,2.54
2026-01-05 02:35:50,2.54
2026-01-05 02:30:49,2.52
2026-01-05 02:25:48,2.52
2026-01-05 02:20:47,2.54
2026-01-05 02:15:46,2.55
2026-01-05 02:10:45,2.55
2026-01-05 02:05:44,2.55
2026-01-05 02:00:43,2.52
2026-01-05 01:55:42,2.49
2026-01-05 01:50:41,2.55
2026-01-05 01:45:40,2.51
2026-01-05 01:40:39,2.55
2026-01-05 01:35:38,2.58
2026-01-05 01:30:37,2.53
2026-01-05 01:25:36,2.51
2026-01-05 01:20:35,2.59
2026-01-05 01:15:34,2.49
2026-01-05 01:10:33,2.58
2026-01-05 01:05:32,2.51
2026-01-05 01:00:31,2.47
2026-01-05 00:55:30,2.49
2026-01-05 00:50:29,2.54
2026-01-05 00:45:28,2.52
2026-01-05 00:40:27,2.47
2026-01-05 00:35:26,2.50
2026-01-05 00:30:25,2.46
2026-01-05 00:25:24,2.47
2026-01-05 00:20:23,2.44
2026-01-05 00:15:22,2.50
2026-01-05 00:10:21,2.53
2026-01-05 00:05:20,2.53
2026-01-05 00:00:19,2.50
2026-01-04 23:55:18,2.46
2026-01-04 23:50:17,2.56
2026-01-04 23:45:16,2.47
2026-01-04 23:40:15,2.44
2026-01-04 23:35:14,2.48
2026-01-04 23:30:13,2.44
2026-01-04 23:25:12,2.46
2026-01-04 23:20:11,2.52
2026-01-04 23:15:10,2.48
2026-01-04 23:10:09,2.44
2026-01-04 23:06:08,2.53
2026-01-04 23:01:07,2.43
2026-01-04 22:56:06,2.46
2026-01-04 22:51:05,2.41
2026-01-04 22:46:04,2.44
2026-01-04 22:41:03,2.43
2026-01-04 22:36:02,2.42
2026-01-04 22:31:01,2.39
2026-01-04 22:26:00,2.40
2026-01-04 22:20:59,2.40
2026-01-04 22:15:58,2.34
2026-01-04 22:10:57,2.33
2026-01-04 22:05:56,2.39
2026-01-04 22:00:55,2.39
2026-01-04 21:55:54,2.37
2026-01-04 21:50:53,2.33
2026-01-04 21:45:52,2.35
2026-01-04 21:40:51,2.35
2026-01-04 21:35:50,2.34
2026-01-04 21:30:49,2.42
2026-01-04 21:25:48,2.38
2026-01-04 21:20:47,2.35
2026-01-04 21:15:46,2.31
2026-01-04 21:10:45,2.33
2026-01-04 21:05:44,2.31
2026-01-04 21:00:43,2.37
2026-01-04 20:55:42,2.35
2026-01-04 20:50:41,2.39
2026-01-04 20:45:40,2.37
2026-01-04 20:40:39,2.35
2026-01-04 20:35:38,2.35
2026-01-04 20:30:37,2.37
2026-01-04 20:25:36,2.39
2026-01-04 20:20:35,2.39
2026-01-04 20:15:34,2.40
2026-01-04 20:10:33,2.36
2026-01-04 20:05:32,2.37
2026-01-04 20:00:31,2.35
2026-01-04 19:55:30,2.40
2026-01-04 19:50:29,2.38
2026-01-04 19:45:28,2.36
2026-01-04 19:40:27,2.36
2026-01-04 19:35:26,2.35
2026-01-04 19:30:25,2.34
2026-01-04 19:25:24,2.35
2026-01-04 19:20:23,2.36
2026-01-04 19:15:22,2.35
2026-01-04 19:10:21,2.36
2026-01-04 19:05:20,2.34
2026-01-04 19:00:19,2.35
2026-01-04 18:55:18,2.35
2026-01-04 18:50:17,2.34
2026-01-04 18:45:16,2.33
2026-01-04 18:40:15,2.31
2026-01-04 18:35:14,2.33
2026-01-04 18:30:13,2.33
2026-01-04 18:25:12,2.35
2026-01-04 18:20:11,2.34
2026-01-04 18:15:10,2.31
2026-01-04 18:10:09,2.31
2026-01-04 18:06:08,2.33
2026-01-04 18:01:07,2.31
2026-01-04 17:56:06,2.30
2026-01-04 17:51:05,2.26
2026-01-04 17:46:04,2.33
2026-01-04 17:41:03,2.33
2026-01-04 17:36:02,2.33
2026-01-04 17:31:01,2.33
2026-01-04 17:26:00,2.34
2026-01-04 17:20:59,2.33
2026-01-04 17:15:58,2.34
2026-01-04 17:10:57,2.35
2026-01-04 17:05:56,2.36
2026-01-04 17:00:55,2.34
2026-01-04 16:55:54,2.37
2026-01-04 16:50:53,2.35
2026-01-04 16:45:52,2.35
2026-01-04 16:40:51,2.37
2026-01-04 16:35:50,2.41
2026-01-04 16:30:49,2.36
2026-01-04 16:25:48,2.39
2026-01-04 16:20:47,2.38
2026-01-04 16:15:46,2.36
2026-01-04 16:10:45,2.40
2026-01-04 16:05:44,2.40
2026-01-04 16:00:43,2.42
2026-01-04 15:55:42,2.43
2026-01-04 15:50:41,2.46
2026-01-04 15:45:40,2.49
2026-01-04 15:40:39,2.46
2026-01-04 15:35:38,2.46
2026-01-04 15:30:37,2.46
2026-01-04 15:25:36,2.45
2026-01-04 15:20:35,2.47
2026-01-04 15:15:34,2.44
2026-01-04 15:10:33,2.43
2026-01-04 15:05:32,2.37
2026-01-04 15:00:31,2.40
2026-01-04 14:55:30,2.40
2026-01-04 14:50:29,2.40
2026-01-04 14:45:28,2.39
2026-01-04 14:40:27,2.48
2026-01-04 14:35:26,2.45
2026-01-04 14:30:25,2.43
2026-01-04 14:25:24,2.45
2026-01-04 14:20:23,2.45
2026-01-04 14:15:22,2.40
2026-01-04 14:10:21,2.43
2026-01-04 14:05:20,2.40
2026-01-04 14:00:19,2.39
2026-01-04 13:55:18,2.42
2026-01-04 13:50:17,2.45
2026-01-04 13:45:16,2.46
2026-01-04 13:40:15,2.43
2026-01-04 13:35:14,2.44
2026-01-04 13:30:13,2.42
2026-01-04 13:25:12,2.43
2026-01-04 13:20:11,2.49
2026-01-04 13:15:10,2.45
2026-01-04 13:10:09,2.44
2026-01-04 13:06:08,2.37
2026-01-04 13:01:07,2.41
2026-01-04 12:56:06,2.40
2026-01-04 12:51:05,2.44
2026-01-04 12:46:04,2.39
2026-01-04 12:41:03,2.43
2026-01-04 12:36:02,2.42
2026-01-04 12:31:01,2.39
2026-01-04 12:26:00,2.40
2026-01-04 12:20:59,2.39
2026-01-04 12:15:58,2.37
2026-01-04 12:10:57,2.38
2026-01-04 12:05:56,2.34
2026-01-04 12:00:55,2.39
2026-01-04 11:55:54,2.40
2026-01-04 11:50:53,2.39
2026-01-04 11:45:52,2.34
2026-01-04 11:40:51,2.35
2026-01-04 11:35:50,2.34
2026-01-04 11:30:49,2.33
2026-01-04 11:25:48,2.35
2026-01-04 11:20:47,2.35
2026-01-04 11:15:46,2.38
2026-01-04 11:10:45,2.38
2026-01-04 11:05:44,2.34
2026-01-04 11:00:43,2.38
2026-01-04 10:55:42,2.35
2026-01-04 10:50:41,2.40
2026-01-04 10:45:40,2.37
2026-01-04 10:40:39,2.36
2026-01-04 10:35:38,2.41
2026-01-04 10:30:37,2.45
2026-01-04 10:25:36,2.46
2026-01-04 10:20:35,2.44
2026-01-04 10:15:34,2.39
2026-01-04 10:10:33,2.37
2026-01-04 10:05:32,2.36
2026-01-04 10:00:31,2.34
2026-01-04 09:55:30,2.37
2026-01-04 09:50:29,2.39
2026-01-04 09:45:28,2.44
2026-01-04 09:40:27,2.44
2026-01-04 09:35:26,2.42
2026-01-04 09:30:25,2.43
2026-01-04 09:25:24,2.39
2026-01-04 09:20:23,2.39
2026-01-04 09:15:22,2.37
2026-01-04 09:10:21,2.35
2026-01-04 09:05:20,2.37
2026-01-04 09:00:19,2.45
2026-01-04 08:55:18,2.43
2026-01-04 08:50:17,2.44
2026-01-04 08:45:16,2.39
2026-01-04 08:40:15,2.35
2026-01-04 08:35:14,2.40
2026-01-04 08:30:13,2.35
2026-01-04 08:25:12,2.36
2026-01-04 08:20:11,2.37
2026-01-04 08:15:10,2.39
2026-01-04 08:10:09,2.36
2026-01-04 08:06:08,2.42
2026-01-04 08:01:07,2.40
2026-01-04 07:56:06,2.34
2026-01-04 07:51:05,2.34
2026-01-04 07:46:04,2.38
2026-01-04 07:41:03,2.33
2026-01-04 07:36:02,2.35
2026-01-04 07:31:01,2.38
2026-01-04 07:26:00,2.36
2026-01-04 07:20:59,2.37
2026-01-04 07:15:58,2.38
2026-01-04 07:10:57,2.38
2026-01-04 07:05:56,2.36
2026-01-04 07:00:55,2.36
2026-01-04 06:55:54,2.33
2026-01-04 06:50:53,2.33
2026-01-04 06:45:52,2.34
2026-01-04 06:40:51,2.34
2026-01-04 06:35:50,2.33
2026-01-04 06:30:49,2.35
2026-01-04 06:25:48,2.34
2026-01-04 06:20:47,2.38
2026-01-04 06:15:46,2.37
2026-01-04 06:10:45,2.40
2026-01-04 06:05:44,2.38
2026-01-04 06:00:43,2.42
2026-01-04 05:55:42,2.50
2026-01-04 05:50:41,2.50
2026-01-04 05:45:40,2.46
2026-01-04 05:40:39,2.50
2026-01-04 05:35:38,2.47
2026-01-04 05:30:37,2.48
2026-01-04 05:25:36,2.51
2026-01-04 05:20:35,2.51
2026-01-04 05:15:34,2.49
2026-01-04 05:10:33,2.51
2026-01-04 05:05:32,2.46
2026-01-04 05:00:31,2.49
2026-01-04 04:55:30,2.52
2026-01-04 04:50:29,2.52
2026-01-04 04:45:28,2.54
2026-01-04 04:40:27,2.51
2026-01-04 04:35:26,2.50
2026-01-04 04:30:25,2.49
2026-01-04 04:25:24,2.54
2026-01-04 04:20:23,2.55
2026-01-04 04:15:22,2.54
2026-01-04 04:10:21,2.58
2026-01-04 04:05:20,2.50
2026-01-04 04:00:19,2.56
2026-01-04 03:55:18,2.58
2026-01-04 03:50:17,2.61
2026-01-04 03:45:16,2.59
2026-01-04 03:40:15,2.58
2026-01-04 03:35:14,2.53
2026-01-04 03:30:13,2.56
2026-01-04 03:25:12,2.59
2026-01-04 03:20:11,2.61
2026-01-04 03:15:10,2.60
2026-01-04 03:10:09,2.56
2026-01-04 03:06:08,2.52
2026-01-04 03:01:07,2.57
2026-01-04 02:56:06,2.59
2026-01-04 02:51:05,2.61
2026-01-04 02:46:04,2.56
2026-01-04 02:41:03,2.58
2026-01-04 02:36:02,2.54
2026-01-04 02:31:01,2.54
2026-01-04 02:26:00,2.54
2026-01-04 02:20:59,2.55
2026-01-04 02:15:58,2.56
2026-01-04 02:10:57,2.54
2026-01-04 02:05:56,2.52
2026-01-04 02:00:55,2.56
2026-01-04 01:55:54,2.49
2026-01-04 01:50:53,2.47
2026-01-04 01:45:52,2.53
2026-01-04 01:40:51,2.54
2026-01-04 01:35:50,2.48
2026-01-04 01:30:49,2.47
2026-01-04 01:25:48,2.52
2026-01-04 01:20:47,2.55
2026-01-04 01:15:46,2.53
2026-01-04 01:10:45,2.48
2026-01-04 01:05:44,2.54
2026-01-04 01:00:43,2.50
2026-01-04 00:55:42,2.59
2026-01-04 00:50:41,2.53
2026-01-04 00:45:40,2.49
2026-01-04 00:40:39,2.50
2026-01-04 00:35:38,2.45
2026-01-04 00:30:37,2.50
2026-01-04 00:25:36,2.45
2026-01-04 00:20:35,2.53
2026-01-04 00:15:34,2.57
2026-01-04 00:10:33,2.46
2026-01-04 00:05:32,2.48
2026-01-04 00:00:31,2.45
2026-01-03 23:55:30,2.44
2026-01-03 23:50:29,2.45
2026-01-03 23:45:28,2.51
2026-01-03 23:40:27,2.47
2026-01-03 23:35:26,2.45
2026-01-03 23:30:25,2.46
2026-01-03 23:25:24,2.42
2026-01-03 23:20:23,2.44
2026-01-03 23:15:22,2.49
2026-01-03 23:10:21,2.43
2026-01-03 23:05:20,2.41
2026-01-03 23:00:19,2.39
2026-01-03 22:55:18,2.43
2026-01-03 22:50:17,2.42
2026-01-03 22:45:16,2.40
2026-01-03 22:40:15,2.42
2026-01-03 22:35:14,2.39
2026-01-03 22:30:13,2.33
2026-01-03 22:25:12,2.39
2026-01-03 22:20:11,2.40
2026-01-03 22:15:10,2.35
2026-01-03 22:10:09,2.34
2026-01-03 22:06:08,2.38
2026-01-03 22:01:07,2.36
2026-01-03 21:56:06,2.39
2026-01-03 21:51:05,2.35
2026-01-03 21:46:04,2.37
2026-01-03 21:41:03,2.34
2026-01-03 21:36:02,2.34
2026-01-03 21:31:01,2.36
2026-01-03 21:26:00,2.39
2026-01-03 21:20:59,2.45
2026-01-03 21:15:58,2.33
2026-01-03 21:10:57,2.35
2026-01-03 21:05:56,2.35
2026-01-03 21:00:55,2.34
2026-01-03 20:55:54,2.34
2026-01-03 20:50:53,2.38
2026-01-03 20:45:52,2.32
2026-01-03 20:40:51,2.31
2026-01-03 20:35:50,2.31
2026-01-03 20:30:49,2.33
2026-01-03 20:25:48,2.33
2026-01-03 20:20:47,2.36
2026-01-03 20:15:46,2.34
2026-01-03 20:10:45,2.33
2026-01-03 20:05:44,2.34
2026-01-03 20:00:43,2.34
2026-01-03 19:55:42,2.33
2026-01-03 19:50:41,2.36
2026-01-03 19:45:40,2.30
2026-01-03 19:40:39,2.20
2026-01-03 19:35:38,2.29
2026-01-03 19:30:37,2.31
2026-01-03 19:25:36,2.33
2026-01-03 19:20:35,2.38
2026-01-03 19:15:34,2.39
2026-01-03 19:10:33,2.35
2026-01-03 19:05:32,2.34
2026-01-03 19:00:31,2.38
2026-01-03 18:55:30,2.36
2026-01-03 18:50:29,2.32
2026-01-03 18:45:28,2.34
2026-01-03 18:40:27,2.33
2026-01-03 18:35:26,2.34
2026-01-03 18:30:25,2.34
2026-01-03 18:25:24,2.34
2026-01-03 18:20:23,2.35
2026-01-03 18:15:22,2.34
2026-01-03 18:10:21,2.34
2026-01-03 18:05:20,2.33
2026-01-03 18:00:19,2.33
2026-01-03 17:55:18,2.34
2026-01-03 17:50:17,2.33
2026-01-03 17:45:16,2.34
2026-01-03 17:40:15,2.33
2026-01-03 17:35:14,2.34
2026-01-03 17:30:13,2.34
2026-01-03 17:25:12,2.33
2026-01-03 17:20:11,2.33
2026-01-03 17:15:10,2.33
2026-01-03 17:10:09,2.33
2026-01-03 17:06:08,2.35
2026-01-03 17:01:07,2.34
2026-01-03 16:56:06,2.35
2026-01-03 16:51:05,2.39
2026-01-03 16:46:04,2.35
2026-01-03 16:41:03,2.38
2026-01-03 16:36:02,2.39
2026-01-03 16:31:01,2.39
2026-01-03 16:26:00,2.39
2026-01-03 16:20:59,2.37
2026-01-03 16:15:58,2.35
2026-01-03 16:10:57,2.40
2026-01-03 16:05:56,2.40
2026-01-03 16:00:55,2.40
2026-01-03 15:55:54,2.41
2026-01-03 15:50:53,2.39
2026-01-03 15:45:52,2.35
2026-01-03 15:40:51,2.47
2026-01-03 15:35:50,2.45
2026-01-03 15:30:49,2.38
2026-01-03 15:25:48,2.40
