时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-01-04 23:10:24,2.88
2026-01-04 23:00:23,2.81
2026-01-04 22:50:22,2.82
2026-01-04 22:40:21,2.79
2026-01-04 22:30:20,2.66
2026-01-04 22:20:19,2.82
2026-01-04 22:10:18,2.62
2026-01-04 22:00:17,2.83
2026-01-04 21:50:16,2.52
2026-01-04 21:40:15,2.70
2026-01-04 21:30:14,2.72
2026-01-04 21:20:13,2.48
2026-01-04 21:10:12,2.79
2026-01-04 21:00:11,2.69
2026-01-04 20:50:10,2.70
2026-01-04 20:40:09,2.62
2026-01-04 20:30:08,2.77
2026-01-04 20:20:07,2.41
2026-01-04 20:11:06,2.56
2026-01-04 20:01:05,2.68
2026-01-04 19:51:04,2.79
2026-01-04 19:41:03,2.46
2026-01-04 19:31:02,2.65
2026-01-04 19:21:01,2.36
2026-01-04 19:11:00,2.70
2026-01-04 19:00:59,2.41
2026-01-04 18:50:58,2.53
2026-01-04 18:40:57,2.46
2026-01-04 18:30:56,2.35
2026-01-04 18:20:55,2.43
2026-01-04 18:10:54,2.33
2026-01-04 18:00:53,2.43
2026-01-04 17:50:52,2.55
2026-01-04 17:40:51,2.43
2026-01-04 17:30:50,2.33
2026-01-04 17:20:49,2.49
2026-01-04 17:10:48,2.29
2026-01-04 17:00:47,2.39
2026-01-04 16:50:46,2.37
2026-01-04 16:40:45,2.57
2026-01-04 16:30:44,2.42
2026-01-04 16:20:43,2.67
2026-01-04 16:10:42,2.52
2026-01-04 16:00:41,2.64
2026-01-04 15:50:40,2.68
2026-01-04 15:40:39,2.62
2026-01-04 15:30:38,2.75
2026-01-04 15:20:37,2.64
2026-01-04 15:10:36,2.69
2026-01-04 15:00:35,2.60
2026-01-04 14:50:34,2.60
2026-01-04 14:40:33,2.60
2026-01-04 14:30:32,2.73
2026-01-04 14:20:31,2.62
2026-01-04 14:10:30,2.67
2026-01-04 14:00:29,2.78
2026-01-04 13:50:28,2.89
2026-01-04 13:40:27,2.79
2026-01-04 13:30:26,2.86
2026-01-04 13:20:25,2.84
2026-01-04 13:10:24,2.71
2026-01-04 13:00:23,2.79
2026-01-04 12:50:22,2.78
2026-01-04 12:40:21,2.78
2026-01-04 12:30:20,2.48
2026-01-04 12:20:19,2.61
2026-01-04 12:10:18,2.50
2026-01-04 12:00:17,2.59
2026-01-04 11:50:16,2.46
2026-01-04 11:40:15,2.58
2026-01-04 11:30:14,2.31
2026-01-04 11:20:13,2.51
2026-01-04 11:10:12,2.42
2026-01-04 11:00:11,2.48
2026-01-04 10:50:10,2.50
2026-01-04 10:40:09,2.54
2026-01-04 10:30:08,2.59
2026-01-04 10:20:07,2.58
2026-01-04 10:11:06,2.46
2026-01-04 10:01:05,2.48
2026-01-04 09:51:04,2.54
2026-01-04 09:41:03,2.65
2026-01-04 09:31:02,2.70
2026-01-04 09:21:01,2.70
2026-01-04 09:11:00,2.71
2026-01-04 09:00:59,2.55
2026-01-04 08:50:58,2.67
2026-01-04 08:40:57,2.76
2026-01-04 08:30:56,2.53
2026-01-04 08:20:55,2.71
2026-01-04 08:10:54,2.64
2026-01-04 08:00:53,2.51
2026-01-04 07:50:52,2.47
2026-01-04 07:40:51,2.49
2026-01-04 07:30:50,2.70
2026-01-04 07:20:49,2.39
2026-01-04 07:10:48,2.58
2026-01-04 07:00:47,2.60
2026-01-04 06:50:46,2.43
2026-01-04 06:40:45,2.58
2026-01-04 06:30:44,2.59
2026-01-04 06:20:43,2.64
2026-01-04 06:10:42,2.48
2026-01-04 06:00:41,2.66
2026-01-04 05:50:40,2.57
2026-01-04 05:40:39,2.70
2026-01-04 05:30:38,2.76
2026-01-04 05:20:37,2.69
2026-01-04 05:10:36,2.81
2026-01-04 05:00:36,2.76
2026-01-04 05:00:35,2.76
2026-01-04 04:50:35,2.96
2026-01-04 04:50:34,2.96
2026-01-04 04:40:34,2.97
2026-01-04 04:40:33,2.97
2026-01-04 04:30:32,2.77
2026-01-04 04:20:31,2.85
2026-01-04 04:10:30,2.85
2026-01-04 04:00:30,2.82
2026-01-04 04:00:29,2.82
2026-01-04 03:50:29,2.92
2026-01-04 03:50:28,2.92
2026-01-04 03:40:28,3.09
2026-01-04 03:40:27,3.09
2026-01-04 03:30:27,2.90
2026-01-04 03:30:26,2.90
2026-01-04 03:20:26,3.05
2026-01-04 03:20:25,3.05
2026-01-04 03:10:25,2.99
2026-01-04 03:10:24,2.99
2026-01-04 03:00:24,3.07
2026-01-04 03:00:23,3.07
2026-01-04 02:50:22,2.89
2026-01-04 02:40:22,2.85
2026-01-04 02:40:21,2.85
2026-01-04 02:30:21,3.05
2026-01-04 02:30:20,3.05
2026-01-04 02:20:20,2.83
2026-01-04 02:20:19,2.83
2026-01-04 02:10:19,2.92
2026-01-04 02:10:18,2.92
2026-01-04 02:00:18,2.88
2026-01-04 02:00:17,2.88
2026-01-04 01:50:17,3.11
2026-01-04 01:50:16,3.11
2026-01-04 01:40:15,2.88
2026-01-04 01:30:15,2.88
2026-01-04 01:30:14,2.88
2026-01-04 01:20:14,3.08
2026-01-04 01:20:13,3.08
2026-01-04 01:10:12,2.81
2026-01-04 01:00:12,3.06
2026-01-04 01:00:11,3.06
2026-01-04 00:50:10,2.90
2026-01-04 00:40:10,2.71
2026-01-04 00:40:09,2.71
2026-01-04 00:30:09,2.96
2026-01-04 00:30:08,2.96
2026-01-04 00:20:08,3.01
2026-01-04 00:20:07,3.01
2026-01-04 00:11:07,3.03
2026-01-04 00:11:06,3.03
2026-01-04 00:01:05,2.83
2026-01-03 23:51:05,2.87
2026-01-03 23:51:04,2.87
2026-01-03 23:41:04,2.92
2026-01-03 23:41:03,2.92
2026-01-03 23:31:03,3.06
2026-01-03 23:31:02,3.06
2026-01-03 23:21:01,2.78
2026-01-03 23:11:00,2.84
2026-01-03 23:00:59,2.79
2026-01-03 22:50:58,2.80
2026-01-03 22:40:57,2.77
2026-01-03 22:30:57,2.87
2026-01-03 22:30:56,2.87
2026-01-03 22:20:56,3.02
2026-01-03 22:20:55,3.02
2026-01-03 22:10:54,2.55
2026-01-03 22:00:53,2.69
2026-01-03 21:50:52,2.83
2026-01-03 21:40:51,2.63
2026-01-03 21:30:50,2.73
2026-01-03 21:20:49,2.85
2026-01-03 21:10:48,2.55
2026-01-03 21:00:47,2.71
2026-01-03 20:50:46,2.64
2026-01-03 20:40:45,2.68
2026-01-03 20:30:44,2.74
2026-01-03 20:20:43,2.59
2026-01-03 20:10:42,2.69
2026-01-03 20:00:41,2.56
2026-01-03 19:50:40,2.38
2026-01-03 19:40:39,2.47
2026-01-03 19:30:38,2.55
2026-01-03 19:20:37,2.66
2026-01-03 19:10:36,2.50
2026-01-03 19:00:35,2.34
2026-01-03 18:50:34,2.42
2026-01-03 18:40:33,2.45
2026-01-03 18:30:32,2.38
2026-01-03 18:20:31,2.48
2026-01-03 18:10:30,2.26
2026-01-03 18:00:29,2.49
2026-01-03 17:50:28,2.34
2026-01-03 17:40:27,2.39
2026-01-03 17:30:26,2.27
2026-01-03 17:20:25,2.36
2026-01-03 17:10:24,2.27
2026-01-03 17:00:23,2.46
2026-01-03 16:50:22,2.47
2026-01-03 16:40:21,2.63
2026-01-03 16:30:20,2.52
2026-01-03 16:20:19,2.72
2026-01-03 16:10:18,2.55
2026-01-03 16:00:17,2.58
2026-01-03 15:50:16,2.53
2026-01-03 15:40:15,2.78
2026-01-03 15:30:14,2.74
2026-01-03 15:20:13,2.68
2026-01-03 15:10:12,2.68
2026-01-03 15:00:11,2.51
2026-01-03 14:50:10,2.53
2026-01-03 14:40:09,2.63
2026-01-03 14:30:08,2.64
2026-01-03 14:20:07,2.67
2026-01-03 14:11:06,2.86
2026-01-03 14:01:05,2.61
2026-01-03 13:51:04,2.86
2026-01-03 13:41:03,2.46
2026-01-03 13:31:02,2.82
2026-01-03 13:21:01,2.72
2026-01-03 13:11:00,2.64
2026-01-03 13:00:59,2.53
2026-01-03 12:50:58,2.61
2026-01-03 12:40:57,2.72
2026-01-03 12:30:56,2.41
2026-01-03 12:20:55,2.67
2026-01-03 12:10:54,2.52
2026-01-03 12:00:53,2.45
2026-01-03 11:50:52,2.57
2026-01-03 11:40:51,2.44
2026-01-03 11:30:50,2.35
2026-01-03 11:20:49,2.57
2026-01-03 11:10:48,2.33
2026-01-03 11:00:47,2.62
2026-01-03 10:50:46,2.50
2026-01-03 10:40:45,2.67
2026-01-03 10:30:44,2.54
2026-01-03 10:20:43,2.46
2026-01-03 10:10:42,2.52
2026-01-03 10:00:41,2.68
2026-01-03 09:50:40,2.52
2026-01-03 09:40:39,2.78
2026-01-03 09:30:38,2.43
2026-01-03 09:20:37,2.60
2026-01-03 09:10:36,2.49
2026-01-03 09:00:35,2.50
2026-01-03 08:50:34,2.52
2026-01-03 08:40:33,2.63
2026-01-03 08:30:32,2.57
2026-01-03 08:20:31,2.55
2026-01-03 08:10:30,2.49
2026-01-03 08:00:29,2.54
2026-01-03 07:50:28,2.62
2026-01-03 07:40:27,2.65
2026-01-03 07:30:26,2.42
2026-01-03 07:20:25,2.54
2026-01-03 07:10:24,2.52
2026-01-03 07:00:23,2.67
2026-01-03 06:50:22,2.80
2026-01-03 06:40:21,2.65
2026-01-03 06:30:20,2.51
2026-01-03 06:20:19,2.59
2026-01-03 06:10:18,2.60
2026-01-03 06:00:18,2.74
2026-01-03 06:00:17,2.74
2026-01-03 05:50:17,2.91
2026-01-03 05:50:16,2.91
2026-01-03 05:40:15,2.64
2026-01-03 05:30:15,2.84
2026-01-03 05:30:14,2.84
2026-01-03 05:20:14,2.92
2026-01-03 05:20:13,2.92
2026-01-03 05:10:12,2.79
2026-01-03 05:00:12,3.00
2026-01-03 05:00:11,3.00
2026-01-03 04:50:11,2.73
2026-01-03 04:50:10,2.73
2026-01-03 04:40:10,3.01
2026-01-03 04:40:09,3.01
2026-01-03 04:30:09,2.86
2026-01-03 04:30:08,2.86
2026-01-03 04:20:08,2.91
2026-01-03 04:20:07,2.91
2026-01-03 04:11:07,2.94
2026-01-03 04:11:06,2.94
2026-01-03 04:01:06,2.84
2026-01-03 04:01:05,2.84
2026-01-03 03:51:05,3.10
2026-01-03 03:51:04,3.10
2026-01-03 03:41:04,2.84
2026-01-03 03:41:03,2.84
2026-01-03 03:31:03,3.13
2026-01-03 03:31:02,3.13
2026-01-03 03:21:02,2.90
2026-01-03 03:21:01,2.90
2026-01-03 03:11:01,3.13
2026-01-03 03:11:00,3.13
2026-01-03 03:00:59,2.89
2026-01-03 02:50:59,2.82
2026-01-03 02:50:58,2.82
2026-01-03 02:40:58,3.06
2026-01-03 02:40:57,3.06
2026-01-03 02:30:56,2.69
2026-01-03 02:20:56,2.85
2026-01-03 02:20:55,2.85
2026-01-03 02:10:55,3.06
2026-01-03 02:10:54,3.06
2026-01-03 02:00:53,2.80
2026-01-03 01:50:53,2.87
2026-01-03 01:50:52,2.87
2026-01-03 01:40:52,2.91
2026-01-03 01:40:51,2.91
2026-01-03 01:30:51,3.17
2026-01-03 01:30:50,3.17
2026-01-03 01:20:50,3.12
2026-01-03 01:20:49,3.12
2026-01-03 01:10:49,2.97
2026-01-03 01:10:48,2.97
2026-01-03 01:00:47,2.78
2026-01-03 00:50:46,2.68
2026-01-03 00:40:46,2.77
2026-01-03 00:40:45,2.77
2026-01-03 00:30:45,3.07
2026-01-03 00:30:44,3.07
2026-01-03 00:20:44,2.95
2026-01-03 00:20:43,2.95
2026-01-03 00:10:43,3.14
2026-01-03 00:10:42,3.14
2026-01-03 00:00:41,2.77
2026-01-02 23:50:40,2.80
2026-01-02 23:40:39,2.71
2026-01-02 23:30:38,2.75
2026-01-02 23:20:37,2.72
2026-01-02 23:10:36,2.74
2026-01-02 23:00:35,2.76
2026-01-02 22:50:34,2.69
2026-01-02 22:40:34,2.60
2026-01-02 22:40:33,2.60
2026-01-02 22:30:33,2.91
2026-01-02 22:30:32,2.91
2026-01-02 22:20:31,2.59
2026-01-02 22:10:30,2.70
2026-01-02 22:00:29,2.57
2026-01-02 21:50:28,2.75
2026-01-02 21:40:27,2.63
2026-01-02 21:30:26,2.67
2026-01-02 21:20:25,2.81
2026-01-02 21:10:24,2.62
2026-01-02 21:00:23,2.75
2026-01-02 20:50:22,2.55
2026-01-02 20:40:21,2.65
2026-01-02 20:30:20,2.52
2026-01-02 20:20:19,2.82
2026-01-02 20:10:18,2.51
2026-01-02 20:00:17,2.73
2026-01-02 19:50:16,2.71
2026-01-02 19:40:15,2.60
2026-01-02 19:30:14,2.58
2026-01-02 19:20:13,2.46
2026-01-02 19:10:12,2.43
2026-01-02 19:00:11,2.70
2026-01-02 18:50:10,2.61
2026-01-02 18:40:09,2.67
2026-01-02 18:30:08,2.57
2026-01-02 18:20:07,2.58
2026-01-02 18:11:06,2.61
2026-01-02 18:01:05,2.35
2026-01-02 17:51:04,2.49
2026-01-02 17:41:03,2.53
2026-01-02 17:31:02,2.37
2026-01-02 17:21:01,2.37
2026-01-02 17:11:00,2.39
2026-01-02 17:00:59,2.55
2026-01-02 16:50:58,2.37
2026-01-02 16:40:57,2.39
2026-01-02 16:30:56,2.58
2026-01-02 16:20:55,2.70
2026-01-02 16:10:54,2.66
2026-01-02 16:00:53,2.43
2026-01-02 15:50:52,2.59
2026-01-02 15:40:51,2.81
2026-01-02 15:30:50,2.78
2026-01-02 15:20:49,2.53
2026-01-02 15:10:48,2.54
2026-01-02 15:00:47,2.52
2026-01-02 14:50:46,2.56
2026-01-02 14:40:45,2.68
2026-01-02 14:30:44,2.86
2026-01-02 14:20:43,2.69
2026-01-02 14:10:42,2.77
2026-01-02 14:00:41,2.61
2026-01-02 13:50:40,2.67
2026-01-02 13:40:39,2.53
2026-01-02 13:30:38,2.66
2026-01-02 13:20:37,2.55
2026-01-02 13:10:36,2.81
2026-01-02 13:00:35,2.63
2026-01-02 12:50:34,2.77
2026-01-02 12:40:33,2.65
2026-01-02 12:30:32,2.57
2026-01-02 12:20:31,2.44
2026-01-02 12:10:30,2.56
2026-01-02 12:00:29,2.61
2026-01-02 11:50:28,2.56
2026-01-02 11:40:27,2.59
2026-01-02 11:30:26,2.36
2026-01-02 11:20:25,2.47
2026-01-02 11:10:24,2.45
2026-01-02 11:00:23,2.57
2026-01-02 10:50:22,2.39
2026-01-02 10:40:21,2.71
2026-01-02 10:30:20,2.68
2026-01-02 10:20:19,2.75
2026-01-02 10:10:18,2.68
2026-01-02 10:00:17,2.63
2026-01-02 09:50:16,2.66
2026-01-02 09:40:15,2.44
2026-01-02 09:30:14,2.65
2026-01-02 09:20:13,2.67
2026-01-02 09:10:12,2.61
2026-01-02 09:00:11,2.71
