时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-03-28 21:30:57,2.22
2026-03-28 21:20:56,2.24
2026-03-28 21:10:55,2.22
2026-03-28 21:00:54,2.23
2026-03-28 20:50:53,2.21
2026-03-28 20:40:52,2.23
2026-03-28 20:30:51,2.21
2026-03-28 20:20:50,2.24
2026-03-28 20:10:49,2.25
2026-03-28 20:00:48,2.25
2026-03-28 19:50:47,2.24
2026-03-28 19:40:46,2.22
2026-03-28 19:30:45,2.22
2026-03-28 19:20:44,2.23
2026-03-28 19:10:43,2.22
2026-03-28 19:00:42,2.23
2026-03-28 18:50:41,2.22
2026-03-28 18:40:40,2.23
2026-03-28 18:30:39,2.22
2026-03-28 18:20:38,2.21
2026-03-28 18:10:37,2.19
2026-03-28 18:00:36,2.22
2026-03-28 17:50:35,2.20
2026-03-28 17:40:34,2.20
2026-03-28 17:30:33,2.18
2026-03-28 17:20:32,2.23
2026-03-28 17:10:31,2.20
2026-03-28 17:00:30,2.20
2026-03-28 16:50:29,2.21
2026-03-28 16:40:28,2.21
2026-03-28 16:30:27,2.23
2026-03-28 16:20:26,2.25
2026-03-28 16:10:25,2.23
2026-03-28 16:00:24,2.23
2026-03-28 15:50:23,2.24
2026-03-28 15:40:22,2.24
2026-03-28 15:30:21,2.24
2026-03-28 15:20:20,2.24
2026-03-28 15:10:19,2.25
2026-03-28 15:00:18,2.24
2026-03-28 14:50:17,2.23
2026-03-28 14:40:16,2.25
2026-03-28 14:30:15,2.24
2026-03-28 14:20:14,2.24
2026-03-28 14:10:13,2.25
2026-03-28 14:00:12,2.24
2026-03-28 13:50:11,2.26
2026-03-28 13:40:10,2.24
2026-03-28 13:30:09,2.23
2026-03-28 13:20:08,2.22
2026-03-28 13:10:07,2.23
2026-03-28 13:00:06,2.22
2026-03-28 12:50:05,2.21
2026-03-28 12:40:04,2.23
2026-03-28 12:30:03,2.19
2026-03-28 12:20:02,2.21
2026-03-28 12:10:01,2.19
2026-03-28 09:01:05,2.23
2026-03-28 08:51:04,2.21
2026-03-28 08:41:03,2.25
2026-03-28 08:31:02,2.21
2026-03-28 08:21:01,2.21
2026-03-28 08:11:00,2.21
2026-03-28 08:00:59,2.21
2026-03-28 07:50:58,2.23
2026-03-28 07:40:57,2.23
2026-03-28 07:30:56,2.20
2026-03-28 07:20:55,2.22
2026-03-28 07:10:54,2.21
2026-03-28 07:00:53,2.21
2026-03-28 06:50:52,2.21
2026-03-28 06:40:51,2.23
2026-03-28 06:30:50,2.24
2026-03-28 06:20:49,2.22
2026-03-28 06:10:48,2.24
2026-03-28 06:00:47,2.25
2026-03-28 05:50:46,2.25
2026-03-28 05:40:45,2.25
2026-03-28 05:30:44,2.27
2026-03-28 05:20:43,2.26
2026-03-28 05:10:42,2.30
2026-03-28 05:00:41,2.34
2026-03-28 04:50:40,2.31
2026-03-28 04:40:39,2.30
2026-03-28 04:30:38,2.36
2026-03-28 04:20:37,2.32
2026-03-28 04:10:36,2.32
2026-03-28 04:00:35,2.28
2026-03-28 03:50:34,2.28
2026-03-28 03:40:33,2.27
2026-03-28 03:30:32,2.29
2026-03-28 03:20:31,2.28
2026-03-28 03:10:30,2.35
2026-03-28 03:00:29,2.33
2026-03-28 02:50:28,2.33
2026-03-28 02:40:27,2.29
2026-03-28 02:30:26,2.31
2026-03-28 02:20:25,2.37
2026-03-28 02:10:24,2.28
2026-03-28 02:00:23,2.28
2026-03-28 01:50:22,2.28
2026-03-28 01:40:21,2.27
2026-03-28 01:30:20,2.31
2026-03-28 01:20:19,2.26
2026-03-28 01:10:18,2.26
2026-03-28 01:00:17,2.27
2026-03-28 00:50:16,2.30
2026-03-28 00:40:15,2.28
2026-03-28 00:30:14,2.27
2026-03-28 00:20:13,2.27
2026-03-28 00:10:12,2.28
2026-03-28 00:00:11,2.28
2026-03-27 23:50:10,2.23
2026-03-27 23:40:09,2.26
2026-03-27 23:30:08,2.24
2026-03-27 23:20:07,2.26
2026-03-27 23:11:06,2.23
2026-03-27 23:01:05,2.27
2026-03-27 22:51:04,2.21
2026-03-27 22:41:03,2.23
2026-03-27 22:31:02,2.21
2026-03-27 22:21:01,2.21
2026-03-27 22:11:00,2.24
2026-03-27 22:00:59,2.22
2026-03-27 21:50:58,2.24
2026-03-27 21:40:57,2.20
2026-03-27 21:30:56,2.24
2026-03-27 21:20:55,2.24
2026-03-27 21:10:54,2.22
2026-03-27 21:00:53,2.22
2026-03-27 20:50:52,2.25
2026-03-27 20:40:51,2.24
2026-03-27 20:30:50,2.21
2026-03-27 20:20:49,2.25
2026-03-27 20:10:48,2.23
2026-03-27 20:00:47,2.24
2026-03-27 19:50:46,2.24
2026-03-27 19:40:45,2.23
2026-03-27 19:30:44,2.24
2026-03-27 19:20:43,2.22
2026-03-27 19:10:42,2.24
2026-03-27 19:00:41,2.20
2026-03-27 18:50:40,2.21
2026-03-27 18:40:39,2.22
2026-03-27 18:30:38,2.19
2026-03-27 18:20:37,2.20
2026-03-27 18:10:36,2.21
2026-03-27 18:00:35,2.20
2026-03-27 17:50:34,2.21
2026-03-27 17:40:33,2.21
2026-03-27 17:30:32,2.21
2026-03-27 17:20:31,2.20
2026-03-27 17:10:30,2.21
2026-03-27 17:00:29,2.23
2026-03-27 16:50:28,2.24
2026-03-27 16:40:27,2.24
2026-03-27 16:30:26,2.24
2026-03-27 16:20:25,2.24
2026-03-27 16:10:24,2.25
2026-03-27 16:00:23,2.25
2026-03-27 15:50:22,2.23
2026-03-27 15:40:21,2.23
2026-03-27 15:30:20,2.24
2026-03-27 15:20:19,2.24
2026-03-27 15:10:18,2.25
2026-03-27 15:00:17,2.26
2026-03-27 14:50:16,2.24
2026-03-27 14:40:15,2.25
2026-03-27 14:30:14,2.26
