时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-03-31 17:45:11,2.31
2026-03-31 17:40:10,2.29
2026-03-31 17:35:09,2.31
2026-03-31 17:30:08,2.28
2026-03-31 17:25:07,2.30
2026-03-31 17:20:06,2.32
2026-03-31 17:15:05,2.33
2026-03-31 17:10:04,2.31
2026-03-31 17:06:03,2.31
2026-03-31 17:01:02,2.33
2026-03-31 16:56:01,2.33
2026-03-31 16:51:00,2.34
2026-03-31 16:45:59,2.33
2026-03-31 16:40:58,2.33
2026-03-31 16:35:57,2.33
2026-03-31 16:30:56,2.33
2026-03-31 16:25:55,2.34
2026-03-31 16:20:54,2.34
2026-03-31 16:15:53,2.34
2026-03-31 16:10:52,2.37
2026-03-31 16:05:51,2.33
2026-03-31 16:00:50,2.33
2026-03-31 15:55:49,2.33
2026-03-31 15:50:48,2.36
2026-03-31 15:45:47,2.36
2026-03-31 15:40:46,2.33
2026-03-31 15:35:45,2.38
2026-03-31 15:30:44,2.38
2026-03-31 15:25:43,2.34
2026-03-31 15:20:42,2.37
2026-03-31 15:15:41,2.40
2026-03-31 15:10:40,2.35
2026-03-31 15:05:39,2.35
2026-03-31 15:00:38,2.37
2026-03-31 14:55:37,2.38
2026-03-31 14:50:36,2.37
2026-03-31 14:45:35,2.36
2026-03-31 14:40:34,2.32
2026-03-31 14:35:33,2.34
2026-03-31 14:30:32,2.37
2026-03-31 14:25:31,2.39
2026-03-31 14:20:30,2.37
2026-03-31 14:15:29,2.34
2026-03-31 14:10:28,2.33
2026-03-31 14:05:27,2.32
2026-03-31 14:00:26,2.32
2026-03-31 13:55:25,2.36
2026-03-31 13:50:24,2.36
2026-03-31 13:45:23,2.36
2026-03-31 13:40:22,2.36
2026-03-31 13:35:21,2.36
2026-03-31 13:30:20,2.36
2026-03-31 13:25:19,2.33
2026-03-31 13:20:18,2.33
2026-03-31 13:15:17,2.32
2026-03-31 13:10:16,2.36
2026-03-31 13:05:15,2.33
2026-03-31 13:00:14,2.31
2026-03-31 12:55:13,2.34
2026-03-31 12:50:12,2.31
2026-03-31 12:45:11,2.33
2026-03-31 12:40:10,2.33
2026-03-31 12:35:09,2.30
2026-03-31 12:30:08,2.32
2026-03-31 12:25:07,2.31
2026-03-31 12:20:06,2.31
2026-03-31 12:15:05,2.31
2026-03-31 12:10:04,2.31
2026-03-31 12:06:03,2.31
2026-03-31 12:01:02,2.31
2026-03-31 11:56:01,2.32
2026-03-31 11:51:00,2.29
2026-03-31 11:45:59,2.28
2026-03-31 11:40:58,2.29
2026-03-31 11:35:57,2.31
2026-03-31 11:30:56,2.31
2026-03-31 11:25:55,2.29
2026-03-31 11:20:54,2.30
2026-03-31 11:15:53,2.31
2026-03-31 11:10:52,2.30
2026-03-31 11:05:51,2.31
2026-03-31 11:00:50,2.32
2026-03-31 10:55:49,2.33
2026-03-31 10:50:48,2.31
2026-03-31 10:45:47,2.33
2026-03-31 10:40:46,2.34
2026-03-31 10:35:45,2.31
2026-03-31 10:30:44,2.35
2026-03-31 10:25:43,2.32
2026-03-31 10:20:42,2.31
2026-03-31 10:15:41,2.34
2026-03-31 10:10:40,2.34
2026-03-31 10:05:39,2.35
2026-03-31 10:00:38,2.32
2026-03-31 09:55:37,2.31
2026-03-31 09:50:36,2.32
2026-03-31 09:45:35,2.34
2026-03-31 09:40:34,2.34
2026-03-31 09:35:33,2.35
2026-03-31 09:30:32,2.34
2026-03-31 09:25:31,2.33
2026-03-31 09:20:30,2.32
2026-03-31 09:15:29,2.32
2026-03-31 09:10:28,2.33
2026-03-31 09:05:27,2.35
2026-03-31 09:00:26,2.35
2026-03-31 08:55:25,2.32
2026-03-31 08:50:24,2.35
2026-03-31 08:45:23,2.33
2026-03-31 08:40:22,2.35
2026-03-31 08:35:21,2.32
2026-03-31 08:30:20,2.31
2026-03-31 08:25:19,2.34
2026-03-31 08:20:18,2.32
2026-03-31 08:15:17,2.32
2026-03-31 08:10:16,2.35
2026-03-31 08:05:15,2.30
2026-03-31 08:00:14,2.33
2026-03-31 07:55:13,2.31
2026-03-31 07:50:12,2.30
2026-03-31 07:45:11,2.34
2026-03-31 07:40:10,2.32
2026-03-31 07:35:09,2.32
2026-03-31 07:30:08,2.31
2026-03-31 07:25:07,2.31
2026-03-31 07:20:06,2.31
2026-03-31 07:15:05,2.32
2026-03-31 07:10:04,2.31
2026-03-31 07:06:03,2.31
2026-03-31 07:01:02,2.30
2026-03-31 06:56:01,2.29
2026-03-31 06:51:00,2.32
2026-03-31 06:45:59,2.30
2026-03-31 06:40:58,2.29
2026-03-31 06:35:57,2.32
2026-03-31 06:30:56,2.31
2026-03-31 06:25:55,2.32
2026-03-31 06:20:54,2.32
2026-03-31 06:15:53,2.33
2026-03-31 06:10:52,2.32
2026-03-31 06:05:51,2.34
2026-03-31 06:00:50,2.34
2026-03-31 05:55:49,2.35
2026-03-31 05:50:48,2.38
2026-03-31 05:45:47,2.34
2026-03-31 05:40:46,2.38
2026-03-31 05:35:45,2.36
2026-03-31 05:30:44,2.36
2026-03-31 05:25:43,2.39
2026-03-31 05:20:42,2.39
2026-03-31 05:15:41,2.38
2026-03-31 05:10:40,2.38
2026-03-31 05:05:39,2.37
2026-03-31 05:00:38,2.42
2026-03-31 04:55:37,2.49
2026-03-31 04:50:36,2.46
2026-03-31 04:45:35,2.39
2026-03-31 04:40:34,2.42
2026-03-31 04:35:33,2.42
2026-03-31 04:30:32,2.40
2026-03-31 04:25:31,2.50
2026-03-31 04:20:30,2.47
2026-03-31 04:15:29,2.42
2026-03-31 04:10:28,2.38
2026-03-31 04:05:27,2.44
2026-03-31 04:00:26,2.38
2026-03-31 03:55:25,2.37
2026-03-31 03:50:24,2.39
2026-03-31 03:45:23,2.45
2026-03-31 03:40:22,2.47
2026-03-31 03:35:21,2.49
2026-03-31 03:30:20,2.40
2026-03-31 03:25:19,2.44
2026-03-31 03:20:18,2.43
2026-03-31 03:15:17,2.45
2026-03-31 03:10:16,2.45
2026-03-31 03:05:15,2.50
2026-03-31 03:00:14,2.50
2026-03-31 02:55:13,2.43
2026-03-31 02:50:12,2.45
2026-03-31 02:45:11,2.41
2026-03-31 02:40:10,2.44
2026-03-31 02:35:09,2.49
2026-03-31 02:30:08,2.45
2026-03-31 02:25:07,2.45
2026-03-31 02:20:06,2.39
2026-03-31 02:15:05,2.39
2026-03-31 02:10:04,2.40
2026-03-31 02:06:03,2.41
2026-03-31 02:01:02,2.47
2026-03-31 01:56:01,2.38
2026-03-31 01:51:00,2.49
2026-03-31 01:45:59,2.44
2026-03-31 01:40:58,2.38
2026-03-31 01:35:57,2.47
2026-03-31 01:30:56,2.41
2026-03-31 01:25:55,2.40
2026-03-31 01:20:54,2.37
2026-03-31 01:15:53,2.40
2026-03-31 01:10:52,2.37
2026-03-31 01:05:51,2.40
2026-03-31 01:00:50,2.42
2026-03-31 00:55:49,2.43
2026-03-31 00:50:48,2.38
2026-03-31 00:45:47,2.39
2026-03-31 00:40:46,2.40
2026-03-31 00:35:45,2.49
2026-03-31 00:30:44,2.47
2026-03-31 00:25:43,2.42
2026-03-31 00:20:42,2.33
2026-03-31 00:15:41,2.40
2026-03-31 00:10:40,2.37
2026-03-31 00:05:39,2.35
2026-03-31 00:00:38,2.34
2026-03-30 23:55:37,2.39
2026-03-30 23:50:36,2.35
2026-03-30 23:45:35,2.34
2026-03-30 23:40:34,2.37
2026-03-30 23:35:33,2.39
2026-03-30 23:30:32,2.37
2026-03-30 23:25:31,2.39
2026-03-30 23:20:30,2.41
2026-03-30 23:15:29,2.42
2026-03-30 23:10:28,2.41
2026-03-30 23:05:27,2.36
2026-03-30 23:00:26,2.35
2026-03-30 22:55:25,2.35
2026-03-30 22:50:24,2.33
2026-03-30 22:45:23,2.31
2026-03-30 22:40:22,2.32
2026-03-30 22:35:21,2.36
2026-03-30 22:30:20,2.36
2026-03-30 22:25:19,2.35
2026-03-30 22:20:18,2.35
2026-03-30 22:15:17,2.34
2026-03-30 22:10:16,2.31
2026-03-30 22:05:15,2.33
2026-03-30 22:00:14,2.31
2026-03-30 21:55:13,2.31
2026-03-30 21:50:12,2.31
2026-03-30 21:45:11,2.34
2026-03-30 21:40:10,2.32
2026-03-30 21:35:09,2.33
2026-03-30 21:30:08,2.31
2026-03-30 21:25:07,2.31
2026-03-30 21:20:06,2.30
2026-03-30 21:15:05,2.33
2026-03-30 21:10:04,2.32
2026-03-30 21:06:03,2.29
2026-03-30 21:01:02,2.31
2026-03-30 20:56:01,2.33
2026-03-30 20:51:00,2.28
2026-03-30 20:45:59,2.31
2026-03-30 20:40:58,2.31
2026-03-30 20:35:57,2.32
2026-03-30 20:30:56,2.30
2026-03-30 20:25:55,2.31
2026-03-30 20:20:54,2.31
2026-03-30 20:15:53,2.31
2026-03-30 20:10:52,2.33
2026-03-30 20:05:51,2.30
2026-03-30 20:00:50,2.32
2026-03-30 19:55:49,2.32
2026-03-30 19:50:48,2.31
2026-03-30 19:45:47,2.28
2026-03-30 19:40:46,2.32
2026-03-30 19:35:45,2.33
2026-03-30 19:30:44,2.32
2026-03-30 19:25:43,2.30
2026-03-30 19:20:42,2.31
2026-03-30 19:15:41,2.31
2026-03-30 19:10:40,2.31
2026-03-30 19:05:39,2.31
2026-03-30 19:00:38,2.30
2026-03-30 18:55:37,2.29
2026-03-30 18:50:36,2.30
2026-03-30 18:45:35,2.32
2026-03-30 18:40:34,2.31
2026-03-30 18:35:33,2.31
2026-03-30 18:30:32,2.28
2026-03-30 18:25:31,2.34
2026-03-30 18:20:30,2.28
2026-03-30 18:15:29,2.32
2026-03-30 18:10:28,2.29
2026-03-30 18:05:27,2.29
2026-03-30 18:00:26,2.27
2026-03-30 17:55:25,2.29
2026-03-30 17:50:24,2.32
2026-03-30 17:45:23,2.28
2026-03-30 17:40:22,2.32
2026-03-30 17:35:21,2.30
2026-03-30 17:30:20,2.33
2026-03-30 17:25:19,2.32
2026-03-30 17:20:18,2.33
2026-03-30 17:15:17,2.33
2026-03-30 17:10:16,2.32
2026-03-30 17:05:15,2.30
2026-03-30 17:00:14,2.30
2026-03-30 16:55:13,2.31
2026-03-30 16:50:12,2.33
2026-03-30 16:45:11,2.34
2026-03-30 16:40:10,2.34
2026-03-30 16:35:09,2.35
2026-03-30 16:30:08,2.36
2026-03-30 16:25:07,2.36
2026-03-30 16:20:06,2.34
2026-03-30 16:15:05,2.35
2026-03-30 16:10:04,2.33
2026-03-30 16:06:03,2.32
2026-03-30 16:01:02,2.39
2026-03-30 15:56:01,2.36
2026-03-30 15:51:00,2.36
2026-03-30 15:45:59,2.34
2026-03-30 15:40:58,2.35
2026-03-30 15:35:57,2.38
2026-03-30 15:30:56,2.34
2026-03-30 15:25:55,2.35
2026-03-30 15:20:54,2.35
2026-03-30 15:15:53,2.35
2026-03-30 15:10:52,2.36
2026-03-30 15:05:51,2.36
2026-03-30 15:00:50,2.35
2026-03-30 14:55:49,2.36
2026-03-30 14:50:48,2.37
2026-03-30 14:45:47,2.35
2026-03-30 14:40:46,2.35
2026-03-30 14:35:45,2.36
2026-03-30 14:30:44,2.35
2026-03-30 14:25:43,2.35
2026-03-30 14:20:42,2.34
2026-03-30 14:15:41,2.35
2026-03-30 14:10:40,2.33
2026-03-30 14:05:39,2.39
2026-03-30 14:00:38,2.38
2026-03-30 13:55:37,2.34
2026-03-30 13:50:36,2.38
2026-03-30 13:45:35,2.34
2026-03-30 13:40:34,2.33
2026-03-30 13:35:33,2.34
2026-03-30 13:30:32,2.36
2026-03-30 13:25:31,2.35
2026-03-30 13:20:30,2.35
2026-03-30 13:15:29,2.37
2026-03-30 13:10:28,2.32
2026-03-30 13:05:27,2.33
2026-03-30 13:00:26,2.33
2026-03-30 12:55:25,2.32
2026-03-30 12:50:24,2.32
2026-03-30 12:45:23,2.30
2026-03-30 12:40:22,2.33
2026-03-30 12:35:21,2.31
2026-03-30 12:30:20,2.34
2026-03-30 12:25:19,2.31
2026-03-30 12:20:18,2.31
2026-03-30 12:15:17,2.31
2026-03-30 12:10:16,2.23
2026-03-30 12:05:15,2.33
2026-03-30 12:00:14,2.29
2026-03-30 11:55:13,2.32
2026-03-30 11:50:12,2.31
2026-03-30 11:45:11,2.28
2026-03-30 11:40:10,2.30
2026-03-30 11:35:09,2.30
2026-03-30 11:30:08,2.29
2026-03-30 11:25:07,2.29
2026-03-30 11:20:06,2.32
2026-03-30 11:15:05,2.31
2026-03-30 11:10:04,2.31
2026-03-30 11:06:03,2.32
2026-03-30 11:01:02,2.32
2026-03-30 10:56:01,2.33
2026-03-30 10:51:00,2.30
2026-03-30 10:45:59,2.34
2026-03-30 10:40:58,2.34
2026-03-30 10:35:57,2.31
2026-03-30 10:30:56,2.31
2026-03-30 10:25:55,2.32
2026-03-30 10:20:54,2.34
2026-03-30 10:15:53,2.36
2026-03-30 10:10:52,2.33
2026-03-30 10:05:51,2.35
2026-03-30 10:00:50,2.34
2026-03-30 09:55:49,2.33
2026-03-30 09:50:48,2.32
2026-03-30 09:45:47,2.33
2026-03-30 09:40:46,2.37
2026-03-30 09:35:45,2.35
2026-03-30 09:30:44,2.32
2026-03-30 09:25:43,2.33
2026-03-30 09:20:42,2.31
2026-03-30 09:15:41,2.32
2026-03-30 09:10:40,2.31
2026-03-30 09:05:39,2.33
2026-03-30 09:00:38,2.35
2026-03-30 08:55:37,2.32
2026-03-30 08:50:36,2.34
2026-03-30 08:45:35,2.33
2026-03-30 08:40:34,2.33
2026-03-30 08:35:33,2.34
2026-03-30 08:30:32,2.31
2026-03-30 08:25:31,2.32
2026-03-30 08:20:30,2.30
2026-03-30 08:15:29,2.31
2026-03-30 08:10:28,2.32
2026-03-30 08:05:27,2.32
2026-03-30 08:00:26,2.32
2026-03-30 07:55:25,2.33
2026-03-30 07:50:24,2.33
2026-03-30 07:45:23,2.29
2026-03-30 07:40:22,2.30
2026-03-30 07:35:21,2.31
2026-03-30 07:30:20,2.32
2026-03-30 07:25:19,2.30
2026-03-30 07:20:18,2.29
2026-03-30 07:15:17,2.31
2026-03-30 07:10:16,2.30
2026-03-30 07:05:15,2.31
2026-03-30 07:00:14,2.30
2026-03-30 06:55:13,2.31
2026-03-30 06:50:12,2.29
2026-03-30 06:45:11,2.30
2026-03-30 06:40:10,2.29
2026-03-30 06:35:09,2.29
2026-03-30 06:30:08,2.27
2026-03-30 06:25:07,2.30
2026-03-30 06:20:06,2.33
2026-03-30 06:15:05,2.31
2026-03-30 06:10:04,2.31
2026-03-30 06:06:03,2.32
2026-03-30 06:01:02,2.34
2026-03-30 05:56:01,2.34
2026-03-30 05:51:00,2.38
2026-03-30 05:45:59,2.35
2026-03-30 05:40:58,2.35
2026-03-30 05:35:57,2.36
2026-03-30 05:30:56,2.38
2026-03-30 05:25:55,2.41
2026-03-30 05:20:54,2.41
2026-03-30 05:15:53,2.35
2026-03-30 05:10:52,2.39
2026-03-30 05:05:51,2.39
2026-03-30 05:00:50,2.38
2026-03-30 04:55:49,2.51
2026-03-30 04:50:48,2.47
2026-03-30 04:45:47,2.44
2026-03-30 04:40:46,2.47
2026-03-30 04:35:45,2.41
2026-03-30 04:30:44,2.47
2026-03-30 04:25:43,2.45
2026-03-30 04:20:42,2.42
2026-03-30 04:15:41,2.44
2026-03-30 04:10:40,2.43
2026-03-30 04:05:39,2.42
2026-03-30 04:00:38,2.51
2026-03-30 03:55:37,2.47
2026-03-30 03:50:36,2.46
2026-03-30 03:45:35,2.47
2026-03-30 03:40:34,2.39
2026-03-30 03:35:33,2.44
2026-03-30 03:30:32,2.38
2026-03-30 03:25:31,2.45
2026-03-30 03:20:30,2.44
2026-03-30 03:15:29,2.38
2026-03-30 03:10:28,2.45
2026-03-30 03:05:27,2.48
2026-03-30 03:00:26,2.49
2026-03-30 02:55:25,2.45
2026-03-30 02:50:24,2.50
2026-03-30 02:45:23,2.44
2026-03-30 02:40:22,2.39
2026-03-30 02:35:21,2.46
2026-03-30 02:30:20,2.40
2026-03-30 02:25:19,2.39
2026-03-30 02:20:18,2.37
2026-03-30 02:15:17,2.40
2026-03-30 02:10:16,2.46
2026-03-30 02:05:15,2.46
2026-03-30 02:00:14,2.49
2026-03-30 01:55:13,2.39
2026-03-30 01:50:12,2.40
2026-03-30 01:45:11,2.54
2026-03-30 01:40:10,2.51
2026-03-30 01:35:09,2.48
2026-03-30 01:30:08,2.41
2026-03-30 01:25:07,2.40
2026-03-30 01:20:06,2.39
2026-03-30 01:15:05,2.40
2026-03-30 01:10:04,2.40
2026-03-30 01:06:03,2.41
2026-03-30 01:01:02,2.40
2026-03-30 00:56:01,2.43
2026-03-30 00:51:00,2.40
2026-03-30 00:45:59,2.37
2026-03-30 00:40:58,2.37
2026-03-30 00:35:57,2.44
2026-03-30 00:30:56,2.41
2026-03-30 00:25:55,2.44
2026-03-30 00:20:54,2.36
2026-03-30 00:15:53,2.37
2026-03-30 00:10:52,2.37
2026-03-30 00:05:51,2.36
2026-03-30 00:00:50,2.36
2026-03-29 23:55:49,2.38
2026-03-29 23:50:48,2.36
2026-03-29 23:45:47,2.34
2026-03-29 23:40:46,2.33
2026-03-29 23:35:45,2.37
2026-03-29 23:30:44,2.37
2026-03-29 23:25:43,2.40
2026-03-29 23:20:42,2.35
2026-03-29 23:15:41,2.39
2026-03-29 23:10:40,2.36
2026-03-29 23:05:39,2.31
2026-03-29 23:00:38,2.34
2026-03-29 22:55:37,2.34
2026-03-29 22:50:36,2.35
2026-03-29 22:45:35,2.37
2026-03-29 22:40:34,2.34
2026-03-29 22:35:33,2.32
2026-03-29 22:30:32,2.33
2026-03-29 22:25:31,2.30
2026-03-29 22:20:30,2.29
2026-03-29 22:15:29,2.31
2026-03-29 22:10:28,2.33
2026-03-29 22:05:27,2.35
2026-03-29 22:00:26,2.31
2026-03-29 21:55:25,2.34
2026-03-29 21:50:24,2.32
2026-03-29 21:45:23,2.31
2026-03-29 21:40:22,2.32
2026-03-29 21:35:21,2.32
2026-03-29 21:30:20,2.28
2026-03-29 21:25:19,2.29
2026-03-29 21:20:18,2.30
2026-03-29 21:15:17,2.30
2026-03-29 21:10:16,2.31
2026-03-29 21:05:15,2.28
2026-03-29 21:00:14,2.30
2026-03-29 20:55:13,2.31
2026-03-29 20:50:12,2.32
2026-03-29 20:45:11,2.29
2026-03-29 20:40:10,2.29
2026-03-29 20:35:09,2.28
2026-03-29 20:30:08,2.29
2026-03-29 20:25:07,2.23
2026-03-29 20:20:06,2.30
2026-03-29 20:15:05,2.32
2026-03-29 20:10:04,2.33
2026-03-29 20:06:03,2.32
2026-03-29 20:01:02,2.30
2026-03-29 19:56:01,2.30
2026-03-29 19:51:00,2.29
2026-03-29 19:45:59,2.34
2026-03-29 19:40:58,2.30
2026-03-29 19:35:57,2.30
2026-03-29 19:30:56,2.32
2026-03-29 19:25:55,2.31
2026-03-29 19:20:54,2.29
2026-03-29 19:15:53,2.29
2026-03-29 19:10:52,2.30
2026-03-29 19:05:51,2.29
2026-03-29 19:00:50,2.32
2026-03-29 18:55:49,2.33
2026-03-29 18:50:48,2.32
2026-03-29 18:45:47,2.31
2026-03-29 18:40:46,2.31
2026-03-29 18:35:45,2.29
2026-03-29 18:30:44,2.30
2026-03-29 18:25:43,2.30
2026-03-29 18:20:42,2.28
2026-03-29 18:15:41,2.29
2026-03-29 18:10:40,2.27
2026-03-29 18:05:39,2.29
2026-03-29 18:00:38,2.31
2026-03-29 17:55:37,2.30
2026-03-29 17:50:36,2.29
2026-03-29 17:45:35,2.29
2026-03-29 17:40:34,2.29
2026-03-29 17:35:33,2.28
2026-03-29 17:30:32,2.32
2026-03-29 17:25:31,2.28
2026-03-29 17:20:30,2.31
2026-03-29 17:15:29,2.30
2026-03-29 17:10:28,2.31
2026-03-29 17:05:27,2.30
2026-03-29 17:00:26,2.32
2026-03-29 16:55:25,2.32
2026-03-29 16:50:24,2.31
2026-03-29 16:45:23,2.34
2026-03-29 16:40:22,2.32
2026-03-29 16:35:21,2.32
2026-03-29 16:30:20,2.33
2026-03-29 16:25:19,2.32
2026-03-29 16:20:18,2.31
2026-03-29 16:15:17,2.32
2026-03-29 16:10:16,2.34
2026-03-29 16:05:15,2.34
2026-03-29 16:00:14,2.34
2026-03-29 15:55:13,2.34
2026-03-29 15:50:12,2.33
2026-03-29 15:45:11,2.34
2026-03-29 15:40:10,2.34
2026-03-29 15:35:09,2.35
2026-03-29 15:30:08,2.35
2026-03-29 15:25:07,2.34
2026-03-29 15:20:06,2.34
2026-03-29 15:15:05,2.34
2026-03-29 15:10:04,2.34
2026-03-29 15:06:03,2.35
2026-03-29 15:01:02,2.36
2026-03-29 14:56:01,2.34
2026-03-29 14:51:00,2.37
2026-03-29 14:45:59,2.37
2026-03-29 14:40:58,2.34
2026-03-29 14:35:57,2.37
2026-03-29 14:30:56,2.34
2026-03-29 14:25:55,2.35
2026-03-29 14:20:54,2.32
2026-03-29 14:15:53,2.33
2026-03-29 14:10:52,2.36
2026-03-29 14:05:51,2.35
2026-03-29 14:00:50,2.34
2026-03-29 13:55:49,2.37
2026-03-29 13:50:48,2.31
2026-03-29 13:45:47,2.34
2026-03-29 13:40:46,2.34
2026-03-29 13:35:45,2.36
2026-03-29 13:30:44,2.34
2026-03-29 13:25:43,2.33
2026-03-29 13:20:42,2.33
2026-03-29 13:15:41,2.33
2026-03-29 13:10:40,2.32
2026-03-29 13:05:39,2.32
2026-03-29 13:00:38,2.31
2026-03-29 12:55:37,2.31
2026-03-29 12:50:36,2.29
2026-03-29 12:45:35,2.31
2026-03-29 12:40:34,2.32
2026-03-29 12:35:33,2.32
2026-03-29 12:30:32,2.30
2026-03-29 12:25:31,2.31
2026-03-29 12:20:30,2.32
2026-03-29 12:15:29,2.30
2026-03-29 12:10:28,2.30
2026-03-29 12:05:27,2.30
2026-03-29 12:00:26,2.28
2026-03-29 11:55:25,2.30
2026-03-29 11:50:24,2.29
2026-03-29 11:45:23,2.27
2026-03-29 11:40:22,2.27
2026-03-29 11:35:21,2.29
2026-03-29 11:30:20,2.23
2026-03-29 11:25:19,2.28
2026-03-29 11:20:18,2.27
2026-03-29 11:15:17,2.27
2026-03-29 11:10:16,2.27
2026-03-29 11:05:15,2.30
2026-03-29 11:00:14,2.32
2026-03-29 10:55:13,2.31
2026-03-29 10:50:12,2.33
2026-03-29 10:45:11,2.30
2026-03-29 10:40:10,2.32
2026-03-29 10:35:09,2.32
2026-03-29 10:30:08,2.26
2026-03-29 10:25:07,2.32
2026-03-29 10:20:06,2.31
2026-03-29 10:15:05,2.32
2026-03-29 10:10:04,2.34
2026-03-29 10:06:03,2.33
2026-03-29 10:01:02,2.31
2026-03-29 09:56:01,2.31
2026-03-29 09:51:00,2.32
2026-03-29 09:45:59,2.33
2026-03-29 09:40:58,2.34
2026-03-29 09:35:57,2.34
2026-03-29 09:30:56,2.34
2026-03-29 09:25:55,2.32
2026-03-29 09:20:54,2.30
2026-03-29 09:15:53,2.32
2026-03-29 09:10:52,2.34
2026-03-29 09:05:51,2.33
2026-03-29 09:00:50,2.33
2026-03-29 08:55:49,2.32
2026-03-29 08:50:48,2.31
2026-03-29 08:45:47,2.29
2026-03-29 08:40:46,2.30
2026-03-29 08:35:45,2.30
2026-03-29 08:30:44,2.29
2026-03-29 08:25:43,2.27
2026-03-29 08:20:42,2.30
2026-03-29 08:15:41,2.30
2026-03-29 08:10:40,2.25
2026-03-29 08:05:39,2.33
2026-03-29 08:00:38,2.31
2026-03-29 07:55:37,2.32
2026-03-29 07:50:36,2.31
2026-03-29 07:45:35,2.30
2026-03-29 07:40:34,2.33
2026-03-29 07:35:33,2.32
2026-03-29 07:30:32,2.30
2026-03-29 07:25:31,2.30
2026-03-29 07:20:30,2.30
2026-03-29 07:15:29,2.33
2026-03-29 07:10:28,2.32
2026-03-29 07:05:27,2.30
2026-03-29 07:00:26,2.31
2026-03-29 06:55:25,2.33
2026-03-29 06:50:24,2.31
2026-03-29 06:45:23,2.33
2026-03-29 06:40:22,2.34
2026-03-29 06:35:21,2.34
2026-03-29 06:30:20,2.33
2026-03-29 06:25:19,2.35
2026-03-29 06:20:18,2.34
2026-03-29 06:15:17,2.35
2026-03-29 06:10:16,2.36
2026-03-29 06:05:15,2.34
2026-03-29 06:00:14,2.34
2026-03-29 05:55:13,2.35
2026-03-29 05:50:12,2.35
2026-03-29 05:45:11,2.36
2026-03-29 05:40:10,2.36
2026-03-29 05:35:09,2.39
2026-03-29 05:30:08,2.37
2026-03-29 05:25:07,2.39
2026-03-29 05:20:06,2.42
2026-03-29 05:15:05,2.42
2026-03-29 05:10:04,2.43
2026-03-29 05:06:03,2.41
2026-03-29 05:01:02,2.42
2026-03-29 04:56:01,2.38
2026-03-29 04:51:00,2.48
2026-03-29 04:45:59,2.53
2026-03-29 04:40:58,2.50
2026-03-29 04:35:57,2.46
2026-03-29 04:30:56,2.47
2026-03-29 04:25:55,2.49
2026-03-29 04:20:54,2.40
2026-03-29 04:15:53,2.40
2026-03-29 04:10:52,2.39
2026-03-29 04:05:51,2.39
2026-03-29 04:00:50,2.37
2026-03-29 03:55:49,2.46
2026-03-29 03:50:48,2.44
2026-03-29 03:45:47,2.45
2026-03-29 03:40:46,2.36
2026-03-29 03:35:45,2.50
2026-03-29 03:30:44,2.49
2026-03-29 03:25:43,2.47
2026-03-29 03:20:42,2.49
2026-03-29 03:15:41,2.44
2026-03-29 03:10:40,2.41
2026-03-29 03:05:39,2.40
2026-03-29 03:00:38,2.42
2026-03-29 02:55:37,2.46
2026-03-29 02:50:36,2.50
2026-03-29 02:45:35,2.43
2026-03-29 02:40:34,2.37
2026-03-29 02:35:33,2.46
2026-03-29 02:30:32,2.36
2026-03-29 02:25:31,2.39
2026-03-29 02:20:30,2.42
2026-03-29 02:15:29,2.44
2026-03-29 02:10:28,2.43
2026-03-29 02:05:27,2.47
2026-03-29 02:00:26,2.48
2026-03-29 01:55:25,2.44
2026-03-29 01:50:24,2.47
2026-03-29 01:45:23,2.46
2026-03-29 01:40:22,2.40
2026-03-29 01:35:21,2.38
2026-03-29 01:30:20,2.35
2026-03-29 01:25:19,2.36
2026-03-29 01:20:18,2.39
2026-03-29 01:15:17,2.38
2026-03-29 01:10:16,2.39
2026-03-29 01:05:15,2.39
2026-03-29 01:00:14,2.40
2026-03-29 00:55:13,2.41
2026-03-29 00:50:12,2.38
2026-03-29 00:45:11,2.37
2026-03-29 00:40:10,2.34
2026-03-29 00:35:09,2.38
2026-03-29 00:30:08,2.39
2026-03-29 00:25:07,2.38
2026-03-29 00:20:06,2.32
2026-03-29 00:15:05,2.38
2026-03-29 00:10:04,2.37
2026-03-29 00:06:03,2.38
2026-03-29 00:01:02,2.37
2026-03-28 23:56:01,2.34
2026-03-28 23:51:00,2.43
2026-03-28 23:45:59,2.38
2026-03-28 23:40:58,2.35
2026-03-28 23:35:57,2.37
2026-03-28 23:30:56,2.37
2026-03-28 23:25:55,2.34
2026-03-28 23:20:54,2.38
2026-03-28 23:15:53,2.34
2026-03-28 23:10:52,2.34
2026-03-28 23:05:51,2.34
2026-03-28 23:00:50,2.36
2026-03-28 22:55:49,2.33
2026-03-28 22:50:48,2.35
2026-03-28 22:45:47,2.35
2026-03-28 22:40:46,2.33
2026-03-28 22:35:45,2.33
2026-03-28 22:30:44,2.34
2026-03-28 22:25:43,2.32
2026-03-28 22:20:42,2.33
2026-03-28 22:15:41,2.34
2026-03-28 22:10:40,2.35
2026-03-28 22:05:39,2.34
2026-03-28 22:00:38,2.33
2026-03-28 21:55:37,2.32
2026-03-28 21:50:36,2.34
2026-03-28 21:45:35,2.31
2026-03-28 21:40:34,2.31
2026-03-28 21:35:33,2.32
2026-03-28 21:30:32,2.34
2026-03-28 21:25:31,2.31
