时间,博贤院B区低压出口_10k压力量产一批0041#压力值(KPa)
2026-03-29 08:00:12,2.51
2026-03-29 07:50:11,2.49
2026-03-29 07:40:10,2.49
2026-03-29 07:30:09,2.47
2026-03-29 07:20:08,2.49
2026-03-29 07:10:07,2.53
2026-03-29 07:00:06,2.52
2026-03-29 06:50:05,2.49
2026-03-29 06:40:04,2.54
2026-03-29 06:30:03,2.52
2026-03-29 06:20:02,2.55
2026-03-29 06:11:01,2.55
2026-03-29 06:01:00,2.64
2026-03-29 05:50:59,2.65
2026-03-29 05:40:58,2.77
2026-03-29 05:30:57,2.81
2026-03-29 05:20:56,2.76
2026-03-29 05:10:55,2.78
2026-03-29 05:00:54,2.86
2026-03-29 04:50:53,2.88
2026-03-29 04:40:52,2.73
2026-03-29 04:30:51,2.83
2026-03-29 04:20:51,2.85
2026-03-29 04:20:50,2.85
2026-03-29 04:10:50,2.95
2026-03-29 04:10:49,2.95
2026-03-29 04:00:49,3.05
2026-03-29 04:00:48,3.05
2026-03-29 03:50:48,2.97
2026-03-29 03:50:47,2.97
2026-03-29 03:40:46,2.84
2026-03-29 03:30:45,2.81
2026-03-29 03:20:44,2.84
2026-03-29 03:10:44,2.80
2026-03-29 03:10:43,2.80
2026-03-29 03:00:43,3.02
2026-03-29 03:00:42,3.02
2026-03-29 02:50:42,2.94
2026-03-29 02:50:41,2.94
2026-03-29 02:40:41,2.95
2026-03-29 02:40:40,2.95
2026-03-29 02:30:40,2.92
2026-03-29 02:30:39,2.92
2026-03-29 02:20:38,2.89
2026-03-29 02:10:37,2.67
2026-03-29 02:00:36,2.82
2026-03-29 01:50:35,2.89
2026-03-29 01:40:34,2.76
2026-03-29 01:30:34,2.85
2026-03-29 01:30:33,2.85
2026-03-29 01:20:33,2.97
2026-03-29 01:20:32,2.97
2026-03-29 01:10:31,2.82
2026-03-29 01:00:30,2.74
2026-03-29 00:50:29,2.86
2026-03-29 00:40:28,2.88
2026-03-29 00:30:27,2.86
2026-03-29 00:20:27,2.81
2026-03-29 00:20:26,2.81
2026-03-29 00:10:26,2.95
2026-03-29 00:10:25,2.95
2026-03-29 00:00:24,2.78
2026-03-28 23:50:23,2.66
2026-03-28 23:40:22,2.70
2026-03-28 23:30:21,2.87
2026-03-28 23:20:20,2.86
2026-03-28 23:10:19,2.63
2026-03-28 23:00:18,2.73
2026-03-28 22:50:17,2.54
2026-03-28 22:40:16,2.59
2026-03-28 22:30:15,2.64
2026-03-28 22:20:14,2.65
2026-03-28 22:10:13,2.59
2026-03-28 22:00:12,2.52
2026-03-28 21:50:11,2.85
2026-03-28 21:40:10,2.59
2026-03-28 21:30:09,2.54
2026-03-28 21:20:08,2.64
2026-03-28 21:10:07,2.56
2026-03-28 21:00:06,2.61
2026-03-28 20:50:05,2.62
2026-03-28 20:40:04,2.62
2026-03-28 20:30:03,2.60
2026-03-28 20:20:02,2.56
2026-03-28 20:11:01,2.61
2026-03-28 20:01:00,2.58
2026-03-28 19:50:59,2.50
2026-03-28 19:40:58,2.58
2026-03-28 19:30:57,2.54
2026-03-28 19:20:56,2.56
2026-03-28 19:10:55,2.50
2026-03-28 19:00:54,2.51
2026-03-28 18:50:53,2.47
2026-03-28 18:40:52,2.46
2026-03-28 18:30:51,2.47
2026-03-28 18:20:50,2.48
2026-03-28 18:10:49,2.48
2026-03-28 18:00:48,2.53
2026-03-28 17:50:47,2.48
2026-03-28 17:40:46,2.47
2026-03-28 17:30:45,2.48
2026-03-28 17:20:44,2.48
2026-03-28 17:10:43,2.47
2026-03-28 17:00:42,2.51
2026-03-28 16:50:41,2.59
2026-03-28 16:40:40,2.59
2026-03-28 16:30:39,2.62
2026-03-28 16:20:38,2.63
2026-03-28 16:10:37,2.63
2026-03-28 16:00:36,2.58
2026-03-28 15:50:35,2.60
2026-03-28 15:40:34,2.78
2026-03-28 15:30:33,2.71
2026-03-28 15:20:32,2.64
2026-03-28 15:10:31,2.71
2026-03-28 15:00:30,2.80
2026-03-28 14:50:29,2.76
2026-03-28 14:40:28,2.72
2026-03-28 14:30:27,2.68
2026-03-28 14:20:26,2.77
2026-03-28 14:10:25,2.71
2026-03-28 14:00:24,2.68
2026-03-28 13:50:23,2.61
2026-03-28 13:40:22,2.62
2026-03-28 13:30:21,2.63
2026-03-28 13:20:20,2.67
2026-03-28 13:10:19,2.67
2026-03-28 13:00:18,2.53
2026-03-28 12:50:17,2.54
2026-03-28 12:40:16,2.54
2026-03-28 12:30:15,2.52
2026-03-28 12:20:14,2.49
2026-03-28 12:10:13,2.48
2026-03-28 12:00:12,2.45
2026-03-28 11:50:11,2.47
2026-03-28 11:40:10,2.45
2026-03-28 11:30:09,2.46
2026-03-28 11:20:08,2.47
2026-03-28 11:10:07,2.48
2026-03-28 11:00:06,2.50
2026-03-28 10:50:05,2.54
2026-03-28 10:40:04,2.52
2026-03-28 10:30:03,2.51
2026-03-28 10:20:02,2.54
2026-03-28 10:11:01,2.51
2026-03-28 10:01:00,2.65
2026-03-28 09:50:59,2.64
2026-03-28 09:40:58,2.54
2026-03-28 09:30:57,2.56
2026-03-28 09:20:56,2.56
2026-03-28 09:10:55,2.51
2026-03-28 09:00:54,2.56
2026-03-28 08:50:53,2.55
2026-03-28 08:40:52,2.54
2026-03-28 08:30:51,2.48
2026-03-28 08:20:50,2.49
2026-03-28 08:10:49,2.48
2026-03-28 08:00:48,2.50
2026-03-28 07:50:47,2.48
2026-03-28 07:40:46,2.50
2026-03-28 07:30:45,2.51
2026-03-28 07:20:44,2.47
2026-03-28 07:10:43,2.51
2026-03-28 07:00:42,2.48
2026-03-28 06:50:41,2.50
2026-03-28 06:40:40,2.50
2026-03-28 06:30:39,2.55
2026-03-28 06:20:38,2.53
2026-03-28 06:10:37,2.55
2026-03-28 06:00:36,2.61
2026-03-28 05:50:35,2.60
2026-03-28 05:40:34,2.71
2026-03-28 05:30:33,2.82
2026-03-28 05:20:32,2.69
2026-03-28 05:10:31,2.70
2026-03-28 05:00:30,2.83
2026-03-28 04:50:29,2.81
2026-03-28 04:40:28,2.76
2026-03-28 04:30:27,2.72
2026-03-28 04:20:27,2.74
2026-03-28 04:20:26,2.74
2026-03-28 04:10:26,3.09
2026-03-28 04:10:25,3.09
2026-03-28 04:00:25,3.04
2026-03-28 04:00:24,3.04
2026-03-28 03:50:23,2.82
2026-03-28 03:40:22,2.89
2026-03-28 03:30:21,2.76
2026-03-28 03:20:20,2.75
2026-03-28 03:10:19,2.79
2026-03-28 03:00:18,2.75
2026-03-28 02:50:17,2.76
2026-03-28 02:40:16,2.86
2026-03-28 02:30:16,2.81
2026-03-28 02:30:15,2.81
2026-03-28 02:20:15,2.92
2026-03-28 02:20:14,2.92
2026-03-28 02:10:13,2.87
2026-03-28 02:00:12,2.81
2026-03-28 01:50:11,2.84
2026-03-28 01:40:10,2.84
2026-03-28 01:30:09,2.83
2026-03-28 01:20:08,2.78
2026-03-28 01:10:07,2.87
2026-03-28 01:00:07,2.99
2026-03-28 01:00:06,2.99
2026-03-28 00:50:05,2.86
2026-03-28 00:40:04,2.84
2026-03-28 00:30:03,2.74
2026-03-28 00:20:02,2.74
2026-03-28 00:11:01,2.74
2026-03-28 00:01:00,2.87
2026-03-27 23:50:59,2.89
2026-03-27 23:40:58,2.80
2026-03-27 23:30:57,2.77
2026-03-27 23:20:56,2.72
2026-03-27 23:10:55,2.71
2026-03-27 23:00:54,2.72
2026-03-27 22:50:53,2.62
2026-03-27 22:40:52,2.59
2026-03-27 22:30:51,2.64
2026-03-27 22:20:50,2.68
2026-03-27 22:10:49,2.65
2026-03-27 22:00:48,2.71
2026-03-27 21:50:47,2.60
2026-03-27 21:40:46,2.69
2026-03-27 21:30:45,2.61
2026-03-27 21:20:44,2.67
2026-03-27 21:10:43,2.60
2026-03-27 21:00:42,2.55
2026-03-27 20:50:41,2.59
2026-03-27 20:40:40,2.62
2026-03-27 20:30:39,2.54
2026-03-27 20:20:38,2.57
2026-03-27 20:10:37,2.65
2026-03-27 20:00:36,2.56
2026-03-27 19:50:35,2.56
2026-03-27 19:40:34,2.51
2026-03-27 19:30:33,2.51
2026-03-27 19:20:32,2.50
2026-03-27 19:10:31,2.50
2026-03-27 19:00:30,2.49
2026-03-27 18:50:29,2.47
2026-03-27 18:40:28,2.49
2026-03-27 18:30:27,2.46
2026-03-27 18:20:26,2.46
2026-03-27 18:10:25,2.46
2026-03-27 18:00:24,2.47
2026-03-27 17:50:23,2.48
2026-03-27 17:40:22,2.46
2026-03-27 17:30:21,2.46
2026-03-27 17:20:20,2.48
2026-03-27 17:10:19,2.47
2026-03-27 17:00:18,2.53
2026-03-27 16:50:17,2.53
2026-03-27 16:40:16,2.59
2026-03-27 16:30:15,2.60
2026-03-27 16:20:14,2.62
2026-03-27 16:10:13,2.60
2026-03-27 16:00:12,2.67
2026-03-27 15:50:11,2.77
2026-03-27 15:40:10,2.61
2026-03-27 15:30:09,2.80
2026-03-27 15:20:08,2.78
2026-03-27 15:10:07,2.66
2026-03-27 15:00:06,2.62
2026-03-27 14:50:05,2.67
2026-03-27 14:40:04,2.69
2026-03-27 14:30:03,2.61
