时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-03-28 20:30:47,2.40
2026-03-28 20:20:46,2.41
2026-03-28 20:10:45,2.44
2026-03-28 20:00:44,2.41
2026-03-28 19:50:43,2.41
2026-03-28 19:40:42,2.36
2026-03-28 19:30:41,2.37
2026-03-28 19:20:40,2.37
2026-03-28 19:10:39,2.38
2026-03-28 19:00:38,2.40
2026-03-28 18:50:37,2.37
2026-03-28 18:40:36,2.35
2026-03-28 18:30:35,2.34
2026-03-28 18:20:34,2.41
2026-03-28 18:10:33,2.41
2026-03-28 18:00:32,2.35
2026-03-28 17:50:31,2.38
2026-03-28 17:40:30,2.37
2026-03-28 17:30:29,2.35
2026-03-28 17:20:28,2.37
2026-03-28 17:10:27,2.37
2026-03-28 17:00:26,2.42
2026-03-28 16:50:25,2.37
2026-03-28 16:40:24,2.42
2026-03-28 16:30:23,2.42
2026-03-28 16:20:22,2.41
2026-03-28 16:10:21,2.45
2026-03-28 16:00:20,2.38
2026-03-28 15:50:19,2.40
2026-03-28 15:40:18,2.42
2026-03-28 15:30:17,2.40
2026-03-28 15:20:16,2.44
2026-03-28 15:10:15,2.34
2026-03-28 15:00:14,2.41
2026-03-28 14:50:13,2.42
2026-03-28 14:40:12,2.38
2026-03-28 14:30:11,2.35
2026-03-28 14:20:10,2.43
2026-03-28 14:10:09,2.38
2026-03-28 14:00:08,2.48
2026-03-28 13:50:07,2.37
2026-03-28 13:40:06,2.38
2026-03-28 13:30:05,2.36
2026-03-28 13:20:04,2.34
2026-03-28 13:11:03,2.41
2026-03-28 13:01:02,2.41
2026-03-28 12:51:01,2.35
2026-03-28 12:41:00,2.35
2026-03-28 12:30:59,2.37
2026-03-28 12:20:58,2.39
2026-03-28 12:10:57,2.35
2026-03-28 12:00:56,2.37
2026-03-28 11:50:55,2.33
2026-03-28 11:40:54,2.36
2026-03-28 11:30:53,2.36
2026-03-28 11:20:52,2.37
2026-03-28 11:10:51,2.39
2026-03-28 11:00:50,2.38
2026-03-28 10:50:49,2.36
2026-03-28 10:40:48,2.39
2026-03-28 10:30:47,2.34
2026-03-28 10:20:46,2.35
2026-03-28 10:10:45,2.36
2026-03-28 10:00:44,2.31
2026-03-28 09:50:43,2.33
2026-03-28 09:40:42,2.38
2026-03-28 09:30:41,2.41
2026-03-28 09:20:40,2.33
2026-03-28 09:10:39,2.36
2026-03-28 09:00:38,2.38
2026-03-28 08:50:37,2.43
2026-03-28 08:40:36,2.42
2026-03-28 08:30:35,2.39
2026-03-28 08:20:34,2.39
2026-03-28 08:10:33,2.42
2026-03-28 08:00:32,2.39
2026-03-28 07:50:31,2.38
2026-03-28 07:40:30,2.32
2026-03-28 07:30:29,2.36
2026-03-28 07:20:28,2.43
2026-03-28 07:10:27,2.39
2026-03-28 07:00:26,2.39
2026-03-28 06:50:25,2.39
2026-03-28 06:40:24,2.39
2026-03-28 06:30:23,2.37
2026-03-28 06:20:22,2.39
2026-03-28 06:10:21,2.45
2026-03-28 06:00:20,2.42
2026-03-28 05:50:19,2.49
2026-03-28 05:40:18,2.45
2026-03-28 05:30:17,2.57
2026-03-28 05:20:16,2.51
2026-03-28 05:10:15,2.57
2026-03-28 05:00:14,2.49
2026-03-28 04:50:13,2.47
2026-03-28 04:40:12,2.54
2026-03-28 04:30:11,2.50
2026-03-28 04:20:10,2.48
2026-03-28 04:10:09,2.59
2026-03-28 04:00:08,2.71
2026-03-28 03:50:07,2.69
2026-03-28 03:40:06,2.65
2026-03-28 03:30:05,2.59
2026-03-28 03:20:04,2.52
2026-03-28 03:11:03,2.50
2026-03-28 03:01:02,2.47
2026-03-28 02:51:01,2.43
2026-03-28 02:41:00,2.49
2026-03-28 02:30:59,2.55
2026-03-28 02:20:58,2.57
2026-03-28 02:10:57,2.76
2026-03-28 02:00:56,2.74
2026-03-28 01:50:55,2.71
2026-03-28 01:40:54,2.68
2026-03-28 01:30:53,2.67
2026-03-28 01:20:52,2.61
2026-03-28 01:10:51,2.49
2026-03-28 01:00:50,2.48
2026-03-28 00:50:49,2.67
2026-03-28 00:40:48,2.59
2026-03-28 00:30:47,2.53
2026-03-28 00:20:46,2.41
2026-03-28 00:10:45,2.39
2026-03-28 00:00:44,2.49
2026-03-27 23:50:43,2.52
2026-03-27 23:40:42,2.54
2026-03-27 23:30:41,2.45
2026-03-27 23:20:40,2.53
2026-03-27 23:10:39,2.42
2026-03-27 23:00:38,2.39
2026-03-27 22:50:37,2.45
2026-03-27 22:40:36,2.38
2026-03-27 22:30:35,2.37
2026-03-27 22:20:34,2.41
2026-03-27 22:10:33,2.35
2026-03-27 22:00:32,2.40
2026-03-27 21:50:31,2.37
2026-03-27 21:40:30,2.41
2026-03-27 21:30:29,2.34
2026-03-27 21:20:28,2.37
2026-03-27 21:10:27,2.38
2026-03-27 21:00:26,2.38
2026-03-27 20:50:25,2.39
2026-03-27 20:40:24,2.41
2026-03-27 20:30:23,2.36
2026-03-27 20:20:22,2.39
2026-03-27 20:10:21,2.35
2026-03-27 20:00:20,2.36
2026-03-27 19:50:19,2.38
2026-03-27 19:40:18,2.33
2026-03-27 19:30:17,2.33
2026-03-27 19:20:16,2.40
2026-03-27 19:10:15,2.40
2026-03-27 19:00:14,2.38
2026-03-27 18:50:13,2.38
2026-03-27 18:40:12,2.34
2026-03-27 18:30:11,2.38
2026-03-27 18:20:10,2.38
2026-03-27 18:10:09,2.32
2026-03-27 18:00:08,2.31
2026-03-27 17:50:07,2.35
2026-03-27 17:40:06,2.39
2026-03-27 17:30:05,2.39
2026-03-27 17:20:04,2.34
2026-03-27 17:11:03,2.36
2026-03-27 17:01:02,2.40
2026-03-27 16:51:01,2.34
2026-03-27 16:41:00,2.39
2026-03-27 16:30:59,2.37
2026-03-27 16:20:58,2.38
2026-03-27 16:10:57,2.34
2026-03-27 16:00:56,2.40
2026-03-27 15:50:55,2.41
2026-03-27 15:40:54,2.38
2026-03-27 15:30:53,2.37
2026-03-27 15:20:52,2.37
2026-03-27 15:10:51,2.40
2026-03-27 15:00:50,2.41
2026-03-27 14:50:49,2.35
2026-03-27 14:40:48,2.42
2026-03-27 14:30:47,2.39
