时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-03-28 21:30:57,2.70
2026-03-28 21:20:56,2.60
2026-03-28 21:10:55,2.64
2026-03-28 21:00:54,2.65
2026-03-28 20:50:53,2.54
2026-03-28 20:40:52,2.56
2026-03-28 20:30:51,2.62
2026-03-28 20:20:50,2.54
2026-03-28 20:10:49,2.62
2026-03-28 20:00:48,2.59
2026-03-28 19:50:47,2.65
2026-03-28 19:40:46,2.63
2026-03-28 19:30:45,2.61
2026-03-28 19:20:44,2.60
2026-03-28 19:10:43,2.57
2026-03-28 19:00:42,2.57
2026-03-28 18:50:41,2.55
2026-03-28 18:40:40,2.56
2026-03-28 18:30:39,2.52
2026-03-28 18:20:38,2.52
2026-03-28 18:10:37,2.49
2026-03-28 18:00:36,2.51
2026-03-28 17:50:35,2.52
2026-03-28 17:40:34,2.51
2026-03-28 17:30:33,2.45
2026-03-28 17:20:32,2.54
2026-03-28 17:10:31,2.47
2026-03-28 17:00:30,2.49
2026-03-28 16:50:29,2.54
2026-03-28 16:40:28,2.60
2026-03-28 16:30:27,2.62
2026-03-28 16:20:26,2.61
2026-03-28 16:10:25,2.61
2026-03-28 16:00:24,2.61
2026-03-28 15:50:23,2.61
2026-03-28 15:40:22,2.64
2026-03-28 15:30:21,2.64
2026-03-28 15:20:20,2.66
2026-03-28 15:10:19,2.62
2026-03-28 15:00:18,2.57
2026-03-28 14:50:17,2.61
2026-03-28 14:40:16,2.63
2026-03-28 14:30:15,2.58
2026-03-28 14:20:14,2.60
2026-03-28 14:10:13,2.60
2026-03-28 14:00:12,2.59
2026-03-28 13:50:11,2.62
2026-03-28 13:40:10,2.63
2026-03-28 13:30:09,2.58
2026-03-28 13:20:08,2.60
2026-03-28 13:10:07,2.57
2026-03-28 13:00:06,2.50
2026-03-28 12:50:05,2.48
2026-03-28 12:40:04,2.54
2026-03-28 12:30:03,2.53
2026-03-28 12:20:02,2.43
2026-03-28 12:10:01,2.43
2026-03-28 09:00:30,2.59
2026-03-28 08:50:29,2.54
2026-03-28 08:40:28,2.56
2026-03-28 08:30:27,2.58
2026-03-28 08:20:26,2.55
2026-03-28 08:10:25,2.53
2026-03-28 08:00:24,2.55
2026-03-28 07:50:23,2.57
2026-03-28 07:40:22,2.62
2026-03-28 07:30:21,2.58
2026-03-28 07:20:20,2.54
2026-03-28 07:10:19,2.58
2026-03-28 07:00:18,2.60
2026-03-28 06:50:17,2.58
2026-03-28 06:40:16,2.59
2026-03-28 06:30:15,2.55
2026-03-28 06:20:14,2.61
2026-03-28 06:10:13,2.66
2026-03-28 06:00:12,2.62
2026-03-28 05:50:11,2.68
2026-03-28 05:40:10,2.67
2026-03-28 05:30:09,2.72
2026-03-28 05:20:08,2.72
2026-03-28 05:10:07,2.76
2026-03-28 05:00:06,2.75
2026-03-28 04:50:05,2.74
2026-03-28 04:40:04,2.66
2026-03-28 04:30:03,2.79
2026-03-28 04:20:02,2.79
2026-03-28 04:11:01,2.79
2026-03-28 04:01:00,2.74
2026-03-28 03:50:59,2.77
2026-03-28 03:40:58,2.80
2026-03-28 03:30:57,2.71
2026-03-28 03:20:56,2.81
2026-03-28 03:10:55,2.81
2026-03-28 03:00:54,2.80
2026-03-28 02:50:53,2.71
2026-03-28 02:40:52,2.72
2026-03-28 02:30:51,2.74
2026-03-28 02:20:50,2.76
2026-03-28 02:10:49,2.76
2026-03-28 02:00:48,2.77
2026-03-28 01:50:47,2.74
2026-03-28 01:40:46,2.78
2026-03-28 01:30:45,2.78
2026-03-28 01:20:44,2.75
2026-03-28 01:10:43,2.78
2026-03-28 01:00:42,2.79
2026-03-28 00:50:41,2.74
2026-03-28 00:40:40,2.78
2026-03-28 00:30:39,2.74
2026-03-28 00:20:38,2.73
2026-03-28 00:10:37,2.74
2026-03-28 00:00:36,2.72
2026-03-27 23:50:35,2.81
2026-03-27 23:40:34,2.67
2026-03-27 23:30:33,2.73
2026-03-27 23:20:32,2.77
2026-03-27 23:10:31,2.73
2026-03-27 23:00:30,2.75
2026-03-27 22:50:29,2.68
2026-03-27 22:40:28,2.68
2026-03-27 22:30:27,2.68
2026-03-27 22:20:26,2.61
2026-03-27 22:10:25,2.65
2026-03-27 22:00:24,2.58
2026-03-27 21:50:23,2.63
2026-03-27 21:40:22,2.61
2026-03-27 21:30:21,2.64
2026-03-27 21:20:20,2.73
2026-03-27 21:10:19,2.60
2026-03-27 21:00:18,2.60
2026-03-27 20:50:17,2.63
2026-03-27 20:40:16,2.65
2026-03-27 20:30:15,2.63
2026-03-27 20:20:14,2.59
2026-03-27 20:10:13,2.62
2026-03-27 20:00:12,2.61
2026-03-27 19:50:11,2.64
2026-03-27 19:40:10,2.68
2026-03-27 19:30:09,2.64
2026-03-27 19:20:08,2.57
2026-03-27 19:10:07,2.58
2026-03-27 19:00:06,2.61
2026-03-27 18:50:05,2.49
2026-03-27 18:40:04,2.50
2026-03-27 18:30:03,2.52
2026-03-27 18:20:02,2.50
2026-03-27 18:11:01,2.49
2026-03-27 18:01:00,2.50
2026-03-27 17:50:59,2.54
2026-03-27 17:40:58,2.53
2026-03-27 17:30:57,2.51
2026-03-27 17:20:56,2.52
2026-03-27 17:10:55,2.57
2026-03-27 17:00:54,2.55
2026-03-27 16:50:53,2.57
2026-03-27 16:40:52,2.54
2026-03-27 16:30:51,2.60
2026-03-27 16:20:50,2.55
2026-03-27 16:10:49,2.68
2026-03-27 16:00:48,2.59
2026-03-27 15:50:47,2.56
2026-03-27 15:40:46,2.67
2026-03-27 15:30:45,2.65
2026-03-27 15:20:44,2.62
2026-03-27 15:10:43,2.63
2026-03-27 15:00:42,2.56
2026-03-27 14:50:41,2.60
2026-03-27 14:40:40,2.66
2026-03-27 14:30:39,2.63
