时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-03-28 21:30:21,2.59
2026-03-28 21:20:20,2.48
2026-03-28 21:10:19,2.50
2026-03-28 21:00:18,2.28
2026-03-28 20:50:17,2.40
2026-03-28 20:40:16,2.39
2026-03-28 20:30:15,2.42
2026-03-28 20:20:14,2.31
2026-03-28 20:10:13,2.54
2026-03-28 20:00:12,2.41
2026-03-28 19:50:11,2.37
2026-03-28 19:40:10,2.36
2026-03-28 19:30:09,2.29
2026-03-28 19:20:08,2.30
2026-03-28 19:10:07,2.33
2026-03-28 19:00:06,2.26
2026-03-28 18:50:05,2.31
2026-03-28 18:40:04,2.23
2026-03-28 18:30:03,2.23
2026-03-28 18:20:02,2.17
2026-03-28 18:11:01,2.24
2026-03-28 18:01:00,2.24
2026-03-28 17:50:59,2.15
2026-03-28 17:40:58,2.10
2026-03-28 17:30:57,2.17
2026-03-28 17:20:56,2.19
2026-03-28 17:10:55,2.24
2026-03-28 17:00:54,2.30
2026-03-28 16:50:53,2.28
2026-03-28 16:40:52,2.26
2026-03-28 16:30:51,2.36
2026-03-28 16:20:50,2.34
2026-03-28 16:10:49,2.36
2026-03-28 16:00:48,2.41
2026-03-28 15:50:47,2.44
2026-03-28 15:40:46,2.45
2026-03-28 15:30:45,2.52
2026-03-28 15:20:44,2.41
2026-03-28 15:10:43,2.50
2026-03-28 15:00:42,2.43
2026-03-28 14:50:41,2.46
2026-03-28 14:40:40,2.55
2026-03-28 14:30:39,2.45
2026-03-28 14:20:38,2.55
2026-03-28 14:10:37,2.55
2026-03-28 14:00:36,2.41
2026-03-28 13:50:35,2.42
2026-03-28 13:40:34,2.52
2026-03-28 13:30:33,2.48
2026-03-28 13:20:32,2.46
2026-03-28 13:10:31,2.47
2026-03-28 13:00:30,2.40
2026-03-28 12:50:29,2.34
2026-03-28 12:40:28,2.27
2026-03-28 12:30:27,2.32
2026-03-28 12:20:26,2.25
2026-03-28 12:10:25,2.25
2026-03-28 12:00:24,2.21
2026-03-28 11:50:23,2.10
2026-03-28 11:40:22,2.11
2026-03-28 11:30:21,2.12
2026-03-28 11:20:20,2.23
2026-03-28 11:10:19,2.22
2026-03-28 11:00:18,2.29
2026-03-28 10:50:17,2.31
2026-03-28 10:40:16,2.36
2026-03-28 10:30:15,2.36
2026-03-28 10:20:14,2.36
2026-03-28 10:10:13,2.33
2026-03-28 10:00:12,2.25
2026-03-28 09:50:11,2.38
2026-03-28 09:40:10,2.37
2026-03-28 09:30:09,2.45
2026-03-28 09:20:08,2.33
2026-03-28 09:10:07,2.31
2026-03-28 09:00:06,2.36
2026-03-28 08:50:05,2.40
2026-03-28 08:40:04,2.35
2026-03-28 08:30:03,2.31
2026-03-28 08:20:02,2.35
2026-03-28 08:11:01,2.27
2026-03-28 08:01:00,2.25
2026-03-28 07:50:59,2.22
2026-03-28 07:40:58,2.26
2026-03-28 07:30:57,2.34
2026-03-28 07:20:56,2.26
2026-03-28 07:10:55,2.32
2026-03-28 07:00:54,2.30
2026-03-28 06:50:53,2.30
2026-03-28 06:40:52,2.28
2026-03-28 06:30:51,2.35
2026-03-28 06:20:50,2.23
2026-03-28 06:10:49,2.37
2026-03-28 06:00:48,2.30
2026-03-28 05:50:47,2.35
2026-03-28 05:40:46,2.52
2026-03-28 05:30:45,2.51
2026-03-28 05:20:44,2.45
2026-03-28 05:10:43,2.58
2026-03-28 05:00:42,2.55
2026-03-28 04:50:41,2.55
2026-03-28 04:40:40,2.63
2026-03-28 04:30:39,2.67
2026-03-28 04:20:38,2.70
2026-03-28 04:10:37,2.58
2026-03-28 04:00:36,2.59
2026-03-28 03:50:35,2.72
2026-03-28 03:40:34,2.70
2026-03-28 03:30:33,2.72
2026-03-28 03:20:32,2.66
2026-03-28 03:10:31,2.58
2026-03-28 03:00:30,2.72
2026-03-28 02:50:29,2.72
2026-03-28 02:40:28,2.71
2026-03-28 02:30:27,2.68
2026-03-28 02:20:26,2.52
2026-03-28 02:10:25,2.65
2026-03-28 02:00:24,2.72
2026-03-28 01:50:23,2.61
2026-03-28 01:40:22,2.60
2026-03-28 01:30:21,2.70
2026-03-28 01:20:20,2.71
2026-03-28 01:10:19,2.72
2026-03-28 01:00:18,2.52
2026-03-28 00:50:17,2.63
2026-03-28 00:40:16,2.70
2026-03-28 00:30:15,2.71
2026-03-28 00:20:14,2.72
2026-03-28 00:10:13,2.66
2026-03-28 00:00:12,2.62
2026-03-27 23:50:11,2.56
2026-03-27 23:40:10,2.69
2026-03-27 23:30:09,2.58
2026-03-27 23:20:08,2.62
2026-03-27 23:10:07,2.51
2026-03-27 23:00:06,2.65
2026-03-27 22:50:05,2.54
2026-03-27 22:40:04,2.70
2026-03-27 22:30:03,2.69
2026-03-27 22:20:02,2.58
2026-03-27 22:11:01,2.51
2026-03-27 22:01:00,2.53
2026-03-27 21:50:59,2.50
2026-03-27 21:40:58,2.47
2026-03-27 21:30:57,2.44
2026-03-27 21:20:56,2.51
2026-03-27 21:10:55,2.45
2026-03-27 21:00:54,2.57
2026-03-27 20:50:53,2.36
2026-03-27 20:40:52,2.51
2026-03-27 20:30:51,2.41
2026-03-27 20:20:50,2.30
2026-03-27 20:10:49,2.42
2026-03-27 20:00:48,2.42
2026-03-27 19:50:47,2.39
2026-03-27 19:40:46,2.42
2026-03-27 19:30:45,2.37
2026-03-27 19:20:44,2.22
2026-03-27 19:10:43,2.31
2026-03-27 19:00:42,2.31
2026-03-27 18:50:41,2.19
2026-03-27 18:40:40,2.15
2026-03-27 18:30:39,2.19
2026-03-27 18:20:38,2.14
2026-03-27 18:10:37,2.19
2026-03-27 18:00:36,2.22
2026-03-27 17:50:35,2.16
2026-03-27 17:40:34,2.08
2026-03-27 17:30:33,2.16
2026-03-27 17:20:32,2.14
2026-03-27 17:10:31,2.22
2026-03-27 17:00:30,2.21
2026-03-27 16:50:29,2.18
2026-03-27 16:40:28,2.25
2026-03-27 16:30:27,2.29
2026-03-27 16:20:26,2.38
2026-03-27 16:10:25,2.44
2026-03-27 16:00:24,2.40
2026-03-27 15:50:23,2.36
2026-03-27 15:40:22,2.39
2026-03-27 15:30:21,2.41
2026-03-27 15:20:20,2.44
2026-03-27 15:10:19,2.29
2026-03-27 15:00:18,2.37
2026-03-27 14:50:17,2.43
2026-03-27 14:40:16,2.46
2026-03-27 14:30:15,2.47
