时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-03-28 21:30:21,2.53
2026-03-28 21:20:20,2.45
2026-03-28 21:10:19,2.51
2026-03-28 21:00:18,2.58
2026-03-28 20:50:17,2.50
2026-03-28 20:40:16,2.52
2026-03-28 20:30:15,2.50
2026-03-28 20:20:14,2.53
2026-03-28 20:10:13,2.48
2026-03-28 20:00:12,2.54
2026-03-28 19:50:11,2.49
2026-03-28 19:40:10,2.47
2026-03-28 19:30:09,2.54
2026-03-28 19:20:08,2.44
2026-03-28 19:10:07,2.48
2026-03-28 19:00:06,2.46
2026-03-28 18:50:05,2.45
2026-03-28 18:40:04,2.47
2026-03-28 18:30:03,2.45
2026-03-28 18:20:02,2.46
2026-03-28 18:11:01,2.44
2026-03-28 18:01:00,2.44
2026-03-28 17:50:59,2.43
2026-03-28 17:40:58,2.43
2026-03-28 17:30:57,2.41
2026-03-28 17:20:56,2.50
2026-03-28 17:10:55,2.48
2026-03-28 17:00:54,2.46
2026-03-28 16:50:53,2.48
2026-03-28 16:40:52,2.53
2026-03-28 16:30:51,2.51
2026-03-28 16:20:50,2.55
2026-03-28 16:10:49,2.54
2026-03-28 16:00:48,2.54
2026-03-28 15:50:47,2.53
2026-03-28 15:40:46,2.54
2026-03-28 15:30:45,2.52
2026-03-28 15:20:44,2.49
2026-03-28 15:10:43,2.54
2026-03-28 15:00:42,2.55
2026-03-28 14:50:41,2.53
2026-03-28 14:40:40,2.54
2026-03-28 14:30:39,2.57
2026-03-28 14:20:38,2.53
2026-03-28 14:11:01,2.53
2026-03-28 14:10:31,2.53
2026-03-28 14:00:26,2.53
2026-03-28 13:50:25,2.52
2026-03-28 13:40:24,2.52
2026-03-28 13:30:23,2.55
2026-03-28 13:20:22,2.56
2026-03-28 13:10:21,2.48
2026-03-28 13:00:20,2.51
2026-03-28 12:50:19,2.52
2026-03-28 12:40:18,2.53
2026-03-28 12:30:17,2.54
2026-03-28 12:20:16,2.43
2026-03-28 12:10:15,2.45
2026-03-28 12:00:14,2.42
2026-03-28 11:50:13,2.45
2026-03-28 11:40:12,2.48
2026-03-28 11:30:11,2.42
2026-03-28 11:20:10,2.48
2026-03-28 11:10:09,2.45
2026-03-28 11:00:08,2.49
2026-03-28 10:50:07,2.47
2026-03-28 10:40:06,2.54
2026-03-28 10:30:05,2.54
2026-03-28 10:20:04,2.55
2026-03-28 10:11:03,2.51
2026-03-28 10:01:02,2.56
2026-03-28 09:51:01,2.53
2026-03-28 09:41:00,2.55
2026-03-28 09:30:59,2.48
2026-03-28 09:20:58,2.52
2026-03-28 09:10:57,2.53
2026-03-28 09:00:56,2.51
2026-03-28 08:50:55,2.54
2026-03-28 08:40:54,2.48
2026-03-28 08:30:53,2.52
2026-03-28 08:20:52,2.47
2026-03-28 08:10:51,2.47
2026-03-28 08:00:50,2.44
2026-03-28 07:50:49,2.47
2026-03-28 07:40:48,2.48
2026-03-28 07:30:47,2.49
2026-03-28 07:20:46,2.52
2026-03-28 07:10:45,2.53
2026-03-28 07:00:44,2.50
2026-03-28 06:50:43,2.44
2026-03-28 06:40:42,2.51
2026-03-28 06:30:41,2.54
2026-03-28 06:20:40,2.53
2026-03-28 06:10:39,2.48
2026-03-28 06:00:38,2.61
2026-03-28 05:50:37,2.60
2026-03-28 05:40:36,2.63
2026-03-28 05:30:35,2.61
2026-03-28 05:20:34,2.63
2026-03-28 05:10:33,2.66
2026-03-28 05:00:32,2.68
2026-03-28 04:50:31,2.63
2026-03-28 04:40:30,2.70
2026-03-28 04:30:29,2.63
2026-03-28 04:20:28,2.70
2026-03-28 04:10:27,2.66
2026-03-28 04:00:26,2.63
2026-03-28 03:50:25,2.77
2026-03-28 03:40:24,2.63
2026-03-28 03:30:23,2.80
2026-03-28 03:20:22,2.77
2026-03-28 03:10:21,2.62
2026-03-28 03:00:20,2.67
2026-03-28 02:50:19,2.74
2026-03-28 02:40:18,2.76
2026-03-28 02:30:17,2.80
2026-03-28 02:20:16,2.68
2026-03-28 02:10:15,2.61
2026-03-28 02:00:14,2.78
2026-03-28 01:50:13,2.65
2026-03-28 01:40:12,2.72
2026-03-28 01:30:11,2.79
2026-03-28 01:20:10,2.72
2026-03-28 01:10:09,2.71
2026-03-28 01:00:08,2.63
2026-03-28 00:50:07,2.66
2026-03-28 00:40:06,2.82
2026-03-28 00:30:05,2.71
2026-03-28 00:20:04,2.64
2026-03-28 00:11:03,2.64
2026-03-28 00:01:02,2.59
2026-03-27 23:51:01,2.56
2026-03-27 23:41:00,2.60
2026-03-27 23:30:59,2.64
2026-03-27 23:20:58,2.59
2026-03-27 23:10:57,2.57
2026-03-27 23:00:56,2.59
2026-03-27 22:50:55,2.57
2026-03-27 22:40:54,2.60
2026-03-27 22:30:53,2.53
2026-03-27 22:20:52,2.58
2026-03-27 22:10:51,2.56
2026-03-27 22:00:50,2.54
2026-03-27 21:50:49,2.52
2026-03-27 21:40:48,2.51
2026-03-27 21:30:47,2.50
2026-03-27 21:20:46,2.52
2026-03-27 21:10:45,2.49
2026-03-27 21:00:44,2.52
2026-03-27 20:50:43,2.54
2026-03-27 20:40:42,2.54
2026-03-27 20:30:41,2.50
2026-03-27 20:20:40,2.45
2026-03-27 20:10:39,2.50
2026-03-27 20:00:38,2.47
2026-03-27 19:50:37,2.50
2026-03-27 19:40:36,2.53
2026-03-27 19:30:35,2.51
2026-03-27 19:20:34,2.52
2026-03-27 19:10:33,2.56
2026-03-27 19:00:32,2.52
2026-03-27 18:50:31,2.51
2026-03-27 18:40:30,2.45
2026-03-27 18:30:29,2.49
2026-03-27 18:20:28,2.49
2026-03-27 18:10:27,2.42
2026-03-27 18:00:26,2.45
2026-03-27 17:50:25,2.44
2026-03-27 17:40:24,2.42
2026-03-27 17:30:23,2.44
2026-03-27 17:20:22,2.49
2026-03-27 17:10:21,2.46
2026-03-27 17:00:20,2.51
2026-03-27 16:50:19,2.48
2026-03-27 16:40:18,2.49
2026-03-27 16:30:17,2.55
2026-03-27 16:20:16,2.54
2026-03-27 16:10:15,2.57
2026-03-27 16:00:14,2.51
2026-03-27 15:50:13,2.55
2026-03-27 15:40:12,2.55
2026-03-27 15:30:11,2.50
2026-03-27 15:20:10,2.55
2026-03-27 15:10:09,2.57
2026-03-27 15:00:08,2.54
2026-03-27 14:50:07,2.58
2026-03-27 14:40:06,2.54
2026-03-27 14:30:05,2.59
