时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-03-31 17:45:45,2.18
2026-03-31 17:40:44,2.18
2026-03-31 17:35:43,2.19
2026-03-31 17:30:42,2.19
2026-03-31 17:25:41,2.18
2026-03-31 17:20:40,2.19
2026-03-31 17:15:39,2.20
2026-03-31 17:10:38,2.20
2026-03-31 17:05:37,2.21
2026-03-31 17:00:36,2.24
2026-03-31 16:55:35,2.23
2026-03-31 16:50:34,2.22
2026-03-31 16:45:33,2.22
2026-03-31 16:40:32,2.23
2026-03-31 16:35:31,2.23
2026-03-31 16:30:30,2.25
2026-03-31 16:25:29,2.29
2026-03-31 16:20:28,2.28
2026-03-31 16:15:27,2.31
2026-03-31 16:10:26,2.40
2026-03-31 16:05:25,2.29
2026-03-31 16:00:24,2.35
2026-03-31 15:55:23,2.29
2026-03-31 15:50:22,2.32
2026-03-31 15:45:21,2.35
2026-03-31 15:40:20,2.29
2026-03-31 15:35:19,2.29
2026-03-31 15:30:18,2.28
2026-03-31 15:25:17,2.30
2026-03-31 15:20:16,2.29
2026-03-31 15:15:15,2.33
2026-03-31 15:10:14,2.31
2026-03-31 15:05:13,2.30
2026-03-31 15:00:12,2.32
2026-03-31 14:55:11,2.39
2026-03-31 14:50:10,2.32
2026-03-31 14:45:09,2.37
2026-03-31 14:40:08,2.38
2026-03-31 14:35:07,2.35
2026-03-31 14:30:06,2.27
2026-03-31 14:25:05,2.32
2026-03-31 14:20:04,2.36
2026-03-31 14:15:03,2.33
2026-03-31 14:10:02,2.45
2026-03-31 14:06:01,2.30
2026-03-31 14:01:00,2.42
2026-03-31 13:55:59,2.36
2026-03-31 13:50:58,2.28
2026-03-31 13:45:57,2.31
2026-03-31 13:40:56,2.27
2026-03-31 13:35:55,2.24
2026-03-31 13:30:54,2.30
2026-03-31 13:25:53,2.39
2026-03-31 13:20:52,2.27
2026-03-31 13:15:51,2.29
2026-03-31 13:10:50,2.27
2026-03-31 13:05:49,2.30
2026-03-31 13:00:48,2.19
2026-03-31 12:55:47,2.27
2026-03-31 12:50:46,2.25
2026-03-31 12:45:45,2.36
2026-03-31 12:40:44,2.21
2026-03-31 12:35:43,2.25
2026-03-31 12:30:42,2.22
2026-03-31 12:25:41,2.23
2026-03-31 12:20:40,2.27
2026-03-31 12:15:39,2.23
2026-03-31 12:10:38,2.26
2026-03-31 12:05:37,2.21
2026-03-31 12:00:36,2.17
2026-03-31 11:55:35,2.19
2026-03-31 11:50:34,2.20
2026-03-31 11:45:33,2.23
2026-03-31 11:40:32,2.21
2026-03-31 11:35:31,2.22
2026-03-31 11:30:30,2.19
2026-03-31 11:25:29,2.21
2026-03-31 11:20:28,2.20
2026-03-31 11:15:27,2.21
2026-03-31 11:10:26,2.21
2026-03-31 11:05:25,2.25
2026-03-31 11:00:24,2.30
2026-03-31 10:55:23,2.26
2026-03-31 10:50:22,2.28
2026-03-31 10:45:21,2.21
2026-03-31 10:40:20,2.24
2026-03-31 10:35:19,2.27
2026-03-31 10:30:18,2.26
2026-03-31 10:25:17,2.23
2026-03-31 10:20:16,2.22
2026-03-31 10:15:15,2.25
2026-03-31 10:10:14,2.37
2026-03-31 10:05:13,2.28
2026-03-31 10:00:12,2.29
2026-03-31 09:55:11,2.29
2026-03-31 09:50:10,2.24
2026-03-31 09:45:09,2.25
2026-03-31 09:40:08,2.27
2026-03-31 09:35:07,2.29
2026-03-31 09:30:06,2.31
2026-03-31 09:25:05,2.25
2026-03-31 09:20:04,2.26
2026-03-31 09:15:03,2.25
2026-03-31 09:10:02,2.28
2026-03-31 09:06:01,2.27
2026-03-31 09:01:00,2.24
2026-03-31 08:55:59,2.24
2026-03-31 08:50:58,2.33
2026-03-31 08:45:57,2.24
2026-03-31 08:40:56,2.23
2026-03-31 08:35:55,2.20
2026-03-31 08:30:54,2.22
2026-03-31 08:25:53,2.21
2026-03-31 08:20:52,2.21
2026-03-31 08:15:51,2.26
2026-03-31 08:10:50,2.19
2026-03-31 08:05:49,2.22
2026-03-31 08:00:48,2.22
2026-03-31 07:55:47,2.23
2026-03-31 07:50:46,2.23
2026-03-31 07:45:45,2.22
2026-03-31 07:40:44,2.23
2026-03-31 07:35:43,2.32
2026-03-31 07:30:42,2.27
2026-03-31 07:25:41,2.27
2026-03-31 07:20:40,2.19
2026-03-31 07:15:39,2.19
2026-03-31 07:10:38,2.19
2026-03-31 07:05:37,2.22
2026-03-31 07:00:36,2.20
2026-03-31 06:55:35,2.23
2026-03-31 06:50:34,2.19
2026-03-31 06:45:33,2.19
2026-03-31 06:40:32,2.19
2026-03-31 06:35:31,2.20
2026-03-31 06:30:30,2.21
2026-03-31 06:25:29,2.22
2026-03-31 06:20:28,2.31
2026-03-31 06:15:27,2.22
2026-03-31 06:10:26,2.21
2026-03-31 06:05:25,2.20
2026-03-31 06:00:24,2.21
2026-03-31 05:55:23,2.27
2026-03-31 05:50:22,2.29
2026-03-31 05:45:21,2.29
2026-03-31 05:40:20,2.35
2026-03-31 05:35:19,2.28
2026-03-31 05:30:18,2.40
2026-03-31 05:25:17,2.44
2026-03-31 05:20:16,2.44
2026-03-31 05:15:15,2.47
2026-03-31 05:10:14,2.44
2026-03-31 05:05:13,2.39
2026-03-31 05:00:12,2.45
2026-03-31 04:55:11,2.58
2026-03-31 04:50:10,2.42
2026-03-31 04:45:09,2.55
2026-03-31 04:40:08,2.56
2026-03-31 04:35:07,2.50
2026-03-31 04:30:06,2.48
2026-03-31 04:25:05,2.46
2026-03-31 04:20:04,2.52
2026-03-31 04:15:03,2.53
2026-03-31 04:10:02,2.38
2026-03-31 04:06:01,2.43
2026-03-31 04:01:00,2.53
2026-03-31 03:55:59,2.47
2026-03-31 03:50:58,2.51
2026-03-31 03:45:57,2.51
2026-03-31 03:40:56,2.51
2026-03-31 03:35:55,2.47
2026-03-31 03:30:54,2.47
2026-03-31 03:25:53,2.42
2026-03-31 03:20:52,2.44
2026-03-31 03:15:51,2.45
2026-03-31 03:10:50,2.60
2026-03-31 03:05:49,2.48
2026-03-31 03:00:48,2.65
2026-03-31 02:55:47,2.62
2026-03-31 02:50:46,2.57
2026-03-31 02:45:45,2.54
2026-03-31 02:40:44,2.44
2026-03-31 02:35:43,2.43
2026-03-31 02:30:42,2.44
2026-03-31 02:25:41,2.40
2026-03-31 02:20:40,2.56
2026-03-31 02:15:39,2.60
2026-03-31 02:10:38,2.50
2026-03-31 02:05:37,2.43
2026-03-31 02:00:36,2.45
2026-03-31 01:55:35,2.57
2026-03-31 01:50:34,2.51
2026-03-31 01:45:33,2.60
2026-03-31 01:40:32,2.32
2026-03-31 01:35:31,2.51
2026-03-31 01:30:30,2.48
2026-03-31 01:25:29,2.48
2026-03-31 01:20:28,2.63
2026-03-31 01:15:27,2.62
2026-03-31 01:10:26,2.54
2026-03-31 01:05:25,2.64
2026-03-31 01:00:24,2.60
2026-03-31 00:55:23,2.53
2026-03-31 00:50:22,2.49
2026-03-31 00:45:21,2.45
2026-03-31 00:40:20,2.46
2026-03-31 00:35:19,2.41
2026-03-31 00:30:18,2.37
2026-03-31 00:25:17,2.40
2026-03-31 00:20:16,2.40
2026-03-31 00:15:15,2.46
2026-03-31 00:10:14,2.37
2026-03-31 00:05:13,2.40
2026-03-31 00:00:12,2.32
2026-03-30 23:55:11,2.39
2026-03-30 23:50:10,2.24
2026-03-30 23:45:09,2.37
2026-03-30 23:40:08,2.45
2026-03-30 23:35:07,2.40
2026-03-30 23:30:06,2.37
2026-03-30 23:25:05,2.35
2026-03-30 23:20:04,2.30
2026-03-30 23:15:03,2.36
2026-03-30 23:10:02,2.37
2026-03-30 23:06:01,2.36
2026-03-30 23:01:00,2.39
2026-03-30 22:55:59,2.24
2026-03-30 22:50:58,2.41
2026-03-30 22:45:57,2.27
2026-03-30 22:40:56,2.21
2026-03-30 22:35:55,2.39
2026-03-30 22:30:54,2.24
2026-03-30 22:25:53,2.19
2026-03-30 22:20:52,2.20
2026-03-30 22:15:51,2.28
2026-03-30 22:10:50,2.29
2026-03-30 22:05:49,2.24
2026-03-30 22:00:48,2.23
2026-03-30 21:55:47,2.23
2026-03-30 21:50:46,2.21
2026-03-30 21:45:45,2.26
2026-03-30 21:40:44,2.19
2026-03-30 21:35:43,2.23
2026-03-30 21:30:42,2.23
2026-03-30 21:25:41,2.18
2026-03-30 21:20:40,2.20
2026-03-30 21:15:39,2.19
2026-03-30 21:10:38,2.21
2026-03-30 21:05:37,2.18
2026-03-30 21:00:36,2.18
2026-03-30 20:55:35,2.20
2026-03-30 20:50:34,2.24
2026-03-30 20:45:33,2.25
2026-03-30 20:40:32,2.21
2026-03-30 20:35:31,2.18
2026-03-30 20:30:30,2.19
2026-03-30 20:25:29,2.19
2026-03-30 20:20:28,2.20
2026-03-30 20:15:27,2.18
2026-03-30 20:10:26,2.20
2026-03-30 20:05:25,2.21
2026-03-30 20:00:24,2.19
2026-03-30 19:55:23,2.20
2026-03-30 19:50:22,2.21
2026-03-30 19:45:21,2.18
2026-03-30 19:40:20,2.19
2026-03-30 19:35:19,2.18
2026-03-30 19:30:18,2.21
2026-03-30 19:25:17,2.18
2026-03-30 19:20:16,2.22
2026-03-30 19:15:15,2.18
2026-03-30 19:10:14,2.20
2026-03-30 19:05:13,2.18
2026-03-30 19:00:12,2.20
2026-03-30 18:55:11,2.19
2026-03-30 18:50:10,2.19
2026-03-30 18:45:09,2.19
2026-03-30 18:40:08,2.18
2026-03-30 18:35:07,2.19
2026-03-30 18:30:06,2.19
2026-03-30 18:25:05,2.17
2026-03-30 18:20:04,2.20
2026-03-30 18:15:03,2.19
2026-03-30 18:10:02,2.19
2026-03-30 18:06:01,2.18
2026-03-30 18:01:00,2.18
2026-03-30 17:55:59,2.18
2026-03-30 17:50:58,2.20
2026-03-30 17:45:57,2.17
2026-03-30 17:40:56,2.17
2026-03-30 17:35:55,2.17
2026-03-30 17:30:54,2.19
2026-03-30 17:25:53,2.20
2026-03-30 17:20:52,2.21
2026-03-30 17:15:51,2.24
2026-03-30 17:10:50,2.23
2026-03-30 17:05:49,2.20
2026-03-30 17:00:48,2.20
2026-03-30 16:55:47,2.24
2026-03-30 16:50:46,2.19
2026-03-30 16:45:45,2.28
2026-03-30 16:40:44,2.29
2026-03-30 16:35:43,2.30
2026-03-30 16:30:42,2.26
2026-03-30 16:25:41,2.33
2026-03-30 16:20:40,2.29
2026-03-30 16:15:39,2.29
2026-03-30 16:10:38,2.38
2026-03-30 16:05:37,2.37
2026-03-30 16:00:36,2.43
2026-03-30 15:55:35,2.32
2026-03-30 15:50:34,2.23
2026-03-30 15:45:33,2.29
2026-03-30 15:40:32,2.41
2026-03-30 15:35:31,2.35
2026-03-30 15:30:30,2.29
2026-03-30 15:25:29,2.25
2026-03-30 15:20:28,2.41
2026-03-30 15:15:27,2.35
2026-03-30 15:10:26,2.30
2026-03-30 15:05:25,2.34
2026-03-30 15:00:24,2.39
2026-03-30 14:55:23,2.42
2026-03-30 14:50:22,2.36
2026-03-30 14:45:21,2.33
2026-03-30 14:40:20,2.29
2026-03-30 14:35:19,2.33
2026-03-30 14:30:18,2.42
2026-03-30 14:25:17,2.27
2026-03-30 14:20:16,2.31
2026-03-30 14:15:15,2.31
2026-03-30 14:10:14,2.33
2026-03-30 14:05:13,2.33
2026-03-30 14:00:12,2.28
2026-03-30 13:55:11,2.28
2026-03-30 13:50:10,2.40
2026-03-30 13:45:09,2.27
2026-03-30 13:40:08,2.34
2026-03-30 13:35:07,2.30
2026-03-30 13:30:06,2.32
2026-03-30 13:25:05,2.30
2026-03-30 13:20:04,2.21
2026-03-30 13:15:03,2.22
2026-03-30 13:10:02,2.27
2026-03-30 13:06:01,2.28
2026-03-30 13:01:00,2.24
2026-03-30 12:55:59,2.23
2026-03-30 12:50:58,2.27
2026-03-30 12:45:57,2.26
2026-03-30 12:40:56,2.24
2026-03-30 12:35:55,2.29
2026-03-30 12:30:54,2.24
2026-03-30 12:25:53,2.25
2026-03-30 12:20:52,2.21
2026-03-30 12:15:51,2.19
2026-03-30 12:10:50,2.19
2026-03-30 12:05:49,2.18
2026-03-30 12:00:48,2.23
2026-03-30 11:55:47,2.20
2026-03-30 11:50:46,2.20
2026-03-30 11:45:45,2.20
2026-03-30 11:40:44,2.18
2026-03-30 11:35:43,2.18
2026-03-30 11:30:42,2.20
2026-03-30 11:25:41,2.21
2026-03-30 11:20:40,2.20
2026-03-30 11:15:39,2.18
2026-03-30 11:10:38,2.21
2026-03-30 11:05:37,2.22
2026-03-30 11:00:36,2.23
2026-03-30 10:55:35,2.20
2026-03-30 10:50:34,2.28
2026-03-30 10:45:33,2.27
2026-03-30 10:40:32,2.22
2026-03-30 10:35:31,2.27
2026-03-30 10:30:30,2.20
2026-03-30 10:25:29,2.27
2026-03-30 10:20:28,2.33
2026-03-30 10:15:27,2.29
2026-03-30 10:10:26,2.31
2026-03-30 10:05:25,2.26
2026-03-30 10:00:24,2.20
2026-03-30 09:55:23,2.27
2026-03-30 09:50:22,2.24
2026-03-30 09:45:21,2.30
2026-03-30 09:40:20,2.24
2026-03-30 09:35:19,2.20
2026-03-30 09:30:18,2.24
2026-03-30 09:25:17,2.34
2026-03-30 09:20:16,2.30
2026-03-30 09:15:15,2.20
2026-03-30 09:10:14,2.33
2026-03-30 09:05:13,2.27
2026-03-30 09:00:12,2.22
2026-03-30 08:55:11,2.34
2026-03-30 08:50:10,2.24
2026-03-30 08:45:09,2.32
2026-03-30 08:40:08,2.22
2026-03-30 08:35:07,2.22
2026-03-30 08:30:06,2.27
2026-03-30 08:25:05,2.27
2026-03-30 08:20:04,2.26
2026-03-30 08:15:03,2.24
2026-03-30 08:10:02,2.29
2026-03-30 08:06:01,2.26
2026-03-30 08:01:00,2.19
2026-03-30 07:55:59,2.20
2026-03-30 07:50:58,2.21
2026-03-30 07:45:57,2.25
2026-03-30 07:40:56,2.23
2026-03-30 07:35:55,2.26
2026-03-30 07:30:54,2.21
2026-03-30 07:25:53,2.20
2026-03-30 07:20:52,2.20
2026-03-30 07:15:51,2.20
2026-03-30 07:10:50,2.20
2026-03-30 07:05:49,2.22
2026-03-30 07:00:48,2.19
2026-03-30 06:55:47,2.18
2026-03-30 06:50:46,2.19
2026-03-30 06:45:45,2.17
2026-03-30 06:40:44,2.21
2026-03-30 06:35:43,2.24
2026-03-30 06:30:42,2.22
2026-03-30 06:25:41,2.23
2026-03-30 06:20:40,2.21
2026-03-30 06:15:39,2.22
2026-03-30 06:10:38,2.19
2026-03-30 06:05:37,2.19
2026-03-30 06:00:36,2.29
2026-03-30 05:55:35,2.24
2026-03-30 05:50:34,2.25
2026-03-30 05:45:33,2.29
2026-03-30 05:40:32,2.28
2026-03-30 05:35:31,2.31
2026-03-30 05:30:30,2.27
2026-03-30 05:25:29,2.36
2026-03-30 05:20:28,2.29
2026-03-30 05:15:27,2.39
2026-03-30 05:10:26,2.38
2026-03-30 05:05:25,2.40
2026-03-30 05:00:24,2.38
2026-03-30 04:55:23,2.42
2026-03-30 04:50:22,2.46
2026-03-30 04:45:21,2.50
2026-03-30 04:40:20,2.46
2026-03-30 04:35:19,2.40
2026-03-30 04:30:18,2.42
2026-03-30 04:25:17,2.41
2026-03-30 04:20:16,2.63
2026-03-30 04:15:15,2.63
2026-03-30 04:10:14,2.61
2026-03-30 04:05:13,2.59
2026-03-30 04:00:12,2.51
2026-03-30 03:55:11,2.50
2026-03-30 03:50:10,2.53
2026-03-30 03:45:09,2.51
2026-03-30 03:40:08,2.43
2026-03-30 03:35:07,2.47
2026-03-30 03:30:06,2.47
2026-03-30 03:25:05,2.52
2026-03-30 03:20:04,2.34
2026-03-30 03:15:03,2.38
2026-03-30 03:10:02,2.59
2026-03-30 03:06:01,2.69
2026-03-30 03:01:00,2.75
2026-03-30 02:55:59,2.73
2026-03-30 02:50:58,2.70
2026-03-30 02:45:57,2.67
2026-03-30 02:40:56,2.63
2026-03-30 02:35:55,2.57
2026-03-30 02:30:54,2.49
2026-03-30 02:25:53,2.52
2026-03-30 02:20:52,2.61
2026-03-30 02:15:51,2.56
2026-03-30 02:10:50,2.46
2026-03-30 02:05:49,2.53
2026-03-30 02:00:48,2.48
2026-03-30 01:55:47,2.48
2026-03-30 01:50:46,2.54
2026-03-30 01:45:45,2.46
2026-03-30 01:40:44,2.52
2026-03-30 01:35:43,2.57
2026-03-30 01:30:42,2.44
2026-03-30 01:25:41,2.44
2026-03-30 01:20:40,2.36
2026-03-30 01:15:39,2.51
2026-03-30 01:10:38,2.43
2026-03-30 01:05:37,2.52
2026-03-30 01:00:36,2.43
2026-03-30 00:55:35,2.40
2026-03-30 00:50:34,2.41
2026-03-30 00:45:33,2.50
2026-03-30 00:40:32,2.44
2026-03-30 00:35:31,2.48
2026-03-30 00:30:30,2.52
2026-03-30 00:25:29,2.51
2026-03-30 00:20:28,2.51
2026-03-30 00:15:27,2.55
2026-03-30 00:10:26,2.51
2026-03-30 00:05:25,2.46
2026-03-30 00:00:24,2.48
2026-03-29 23:55:23,2.52
2026-03-29 23:50:22,2.47
2026-03-29 23:45:21,2.45
2026-03-29 23:40:20,2.46
2026-03-29 23:35:19,2.29
2026-03-29 23:30:18,2.45
2026-03-29 23:25:17,2.24
2026-03-29 23:20:16,2.29
2026-03-29 23:15:15,2.45
2026-03-29 23:10:14,2.43
2026-03-29 23:05:13,2.34
2026-03-29 23:00:12,2.36
2026-03-29 22:55:11,2.34
2026-03-29 22:50:10,2.37
2026-03-29 22:45:09,2.27
2026-03-29 22:40:08,2.30
2026-03-29 22:35:07,2.24
2026-03-29 22:30:06,2.24
2026-03-29 22:25:05,2.21
2026-03-29 22:20:04,2.27
2026-03-29 22:15:03,2.26
2026-03-29 22:10:02,2.19
2026-03-29 22:06:01,2.19
2026-03-29 22:01:00,2.17
2026-03-29 21:55:59,2.20
2026-03-29 21:50:58,2.21
2026-03-29 21:45:57,2.19
2026-03-29 21:40:56,2.20
2026-03-29 21:35:55,2.20
2026-03-29 21:30:54,2.20
2026-03-29 21:25:53,2.28
2026-03-29 21:20:52,2.30
2026-03-29 21:15:51,2.19
2026-03-29 21:10:50,2.19
2026-03-29 21:05:49,2.20
2026-03-29 21:00:48,2.20
2026-03-29 20:55:47,2.25
2026-03-29 20:50:46,2.24
2026-03-29 20:45:45,2.16
2026-03-29 20:40:44,2.19
2026-03-29 20:35:43,2.21
2026-03-29 20:30:42,2.18
2026-03-29 20:25:41,2.19
2026-03-29 20:20:40,2.19
2026-03-29 20:15:39,2.19
2026-03-29 20:10:38,2.18
2026-03-29 20:05:37,2.20
2026-03-29 20:00:36,2.19
2026-03-29 19:55:35,2.18
2026-03-29 19:50:34,2.18
2026-03-29 19:45:33,2.16
2026-03-29 19:40:32,2.17
2026-03-29 19:35:31,2.17
2026-03-29 19:30:30,2.18
2026-03-29 19:25:29,2.17
2026-03-29 19:20:28,2.20
2026-03-29 19:15:27,2.19
2026-03-29 19:10:26,2.20
2026-03-29 19:05:25,2.17
2026-03-29 19:00:24,2.19
2026-03-29 18:55:23,2.19
2026-03-29 18:50:22,2.19
2026-03-29 18:45:21,2.19
2026-03-29 18:40:20,2.18
2026-03-29 18:35:19,2.18
2026-03-29 18:30:18,2.16
2026-03-29 18:25:17,2.19
2026-03-29 18:20:16,2.19
2026-03-29 18:15:15,2.21
2026-03-29 18:10:14,2.21
2026-03-29 18:05:13,2.21
2026-03-29 18:00:12,2.18
2026-03-29 17:55:11,2.18
2026-03-29 17:50:10,2.20
2026-03-29 17:45:09,2.16
2026-03-29 17:40:08,2.19
2026-03-29 17:35:07,2.20
2026-03-29 17:30:06,2.20
2026-03-29 17:25:05,2.20
2026-03-29 17:20:04,2.18
2026-03-29 17:15:03,2.18
2026-03-29 17:10:02,2.18
2026-03-29 17:06:01,2.17
2026-03-29 17:01:00,2.18
2026-03-29 16:55:59,2.18
2026-03-29 16:50:58,2.18
2026-03-29 16:45:57,2.21
2026-03-29 16:40:56,2.18
2026-03-29 16:35:55,2.18
2026-03-29 16:30:54,2.19
2026-03-29 16:25:53,2.24
2026-03-29 16:20:52,2.32
2026-03-29 16:15:51,2.22
2026-03-29 16:10:50,2.23
2026-03-29 16:05:49,2.27
2026-03-29 16:00:48,2.21
2026-03-29 15:55:47,2.30
2026-03-29 15:50:46,2.23
2026-03-29 15:45:45,2.27
2026-03-29 15:40:44,2.21
2026-03-29 15:35:43,2.21
2026-03-29 15:30:42,2.28
2026-03-29 15:25:41,2.29
2026-03-29 15:20:40,2.27
2026-03-29 15:15:39,2.24
2026-03-29 15:10:38,2.33
2026-03-29 15:05:37,2.37
2026-03-29 15:00:36,2.33
2026-03-29 14:55:35,2.31
2026-03-29 14:50:34,2.37
2026-03-29 14:45:33,2.27
2026-03-29 14:40:32,2.37
2026-03-29 14:35:31,2.32
2026-03-29 14:30:30,2.33
2026-03-29 14:25:29,2.30
2026-03-29 14:20:28,2.29
2026-03-29 14:15:27,2.20
2026-03-29 14:10:26,2.27
2026-03-29 14:05:25,2.34
2026-03-29 14:00:24,2.41
2026-03-29 13:55:23,2.26
2026-03-29 13:50:22,2.33
2026-03-29 13:45:21,2.35
2026-03-29 13:40:20,2.30
2026-03-29 13:35:19,2.26
2026-03-29 13:30:18,2.30
2026-03-29 13:25:17,2.35
2026-03-29 13:20:16,2.24
2026-03-29 13:15:15,2.23
2026-03-29 13:10:14,2.23
2026-03-29 13:05:13,2.19
2026-03-29 13:00:12,2.28
2026-03-29 12:55:11,2.22
2026-03-29 12:50:10,2.25
2026-03-29 12:45:09,2.22
2026-03-29 12:40:08,2.24
2026-03-29 12:35:07,2.22
2026-03-29 12:30:06,2.24
2026-03-29 12:25:05,2.20
2026-03-29 12:20:04,2.18
2026-03-29 12:15:03,2.19
2026-03-29 12:10:02,2.17
2026-03-29 12:06:01,2.17
2026-03-29 12:01:00,2.18
2026-03-29 11:55:59,2.19
2026-03-29 11:50:58,2.18
2026-03-29 11:45:57,2.20
2026-03-29 11:40:56,2.19
2026-03-29 11:35:55,2.19
2026-03-29 11:30:54,2.20
2026-03-29 11:25:53,2.18
2026-03-29 11:20:52,2.18
2026-03-29 11:15:51,2.19
2026-03-29 11:10:50,2.22
2026-03-29 11:05:49,2.18
2026-03-29 11:00:48,2.24
2026-03-29 10:55:47,2.21
2026-03-29 10:50:46,2.24
2026-03-29 10:45:45,2.20
2026-03-29 10:40:44,2.24
2026-03-29 10:35:43,2.24
2026-03-29 10:30:42,2.19
2026-03-29 10:25:41,2.21
2026-03-29 10:20:40,2.24
2026-03-29 10:15:39,2.31
2026-03-29 10:10:38,2.22
2026-03-29 10:05:37,2.19
2026-03-29 10:00:36,2.20
2026-03-29 09:55:35,2.23
2026-03-29 09:50:34,2.20
2026-03-29 09:45:33,2.20
2026-03-29 09:40:32,2.21
2026-03-29 09:35:31,2.24
2026-03-29 09:30:30,2.19
2026-03-29 09:25:29,2.19
2026-03-29 09:20:28,2.20
2026-03-29 09:15:27,2.21
2026-03-29 09:10:26,2.27
2026-03-29 09:05:25,2.20
2026-03-29 09:00:24,2.19
2026-03-29 08:55:23,2.24
2026-03-29 08:50:22,2.19
2026-03-29 08:45:21,2.20
2026-03-29 08:40:20,2.19
2026-03-29 08:35:19,2.25
2026-03-29 08:30:18,2.20
2026-03-29 08:25:17,2.18
2026-03-29 08:20:16,2.20
2026-03-29 08:15:15,2.19
2026-03-29 08:10:14,2.22
2026-03-29 08:05:13,2.22
2026-03-29 08:00:12,2.19
2026-03-29 07:55:11,2.22
2026-03-29 07:50:10,2.19
2026-03-29 07:45:09,2.20
2026-03-29 07:40:08,2.25
2026-03-29 07:35:07,2.23
2026-03-29 07:30:06,2.19
2026-03-29 07:25:05,2.20
2026-03-29 07:20:04,2.25
2026-03-29 07:15:03,2.20
2026-03-29 07:10:02,2.27
2026-03-29 07:06:01,2.26
2026-03-29 07:01:00,2.22
2026-03-29 06:55:59,2.22
2026-03-29 06:50:58,2.21
2026-03-29 06:45:57,2.19
2026-03-29 06:40:56,2.23
2026-03-29 06:35:55,2.28
2026-03-29 06:30:54,2.21
2026-03-29 06:25:53,2.20
2026-03-29 06:20:52,2.26
2026-03-29 06:15:51,2.32
2026-03-29 06:10:50,2.31
2026-03-29 06:05:49,2.24
2026-03-29 06:00:48,2.24
2026-03-29 05:55:47,2.32
2026-03-29 05:50:46,2.29
2026-03-29 05:45:45,2.30
2026-03-29 05:40:44,2.42
2026-03-29 05:35:43,2.35
2026-03-29 05:30:42,2.32
2026-03-29 05:25:41,2.36
2026-03-29 05:20:40,2.45
2026-03-29 05:15:39,2.54
2026-03-29 05:10:38,2.42
2026-03-29 05:05:37,2.40
2026-03-29 05:00:36,2.48
2026-03-29 04:55:35,2.45
2026-03-29 04:50:34,2.43
2026-03-29 04:45:33,2.51
2026-03-29 04:40:32,2.47
2026-03-29 04:35:31,2.50
2026-03-29 04:30:30,2.45
2026-03-29 04:25:29,2.41
2026-03-29 04:20:28,2.49
2026-03-29 04:15:27,2.52
2026-03-29 04:10:26,2.52
2026-03-29 04:05:25,2.45
2026-03-29 04:00:24,2.46
2026-03-29 03:55:23,2.52
2026-03-29 03:50:22,2.47
2026-03-29 03:45:21,2.46
2026-03-29 03:40:20,2.48
2026-03-29 03:35:19,2.51
2026-03-29 03:30:18,2.41
2026-03-29 03:25:17,2.42
2026-03-29 03:20:16,2.48
2026-03-29 03:15:15,2.47
2026-03-29 03:10:14,2.50
2026-03-29 03:05:13,2.49
2026-03-29 03:00:12,2.47
2026-03-29 02:55:11,2.61
2026-03-29 02:50:10,2.57
2026-03-29 02:45:09,2.63
2026-03-29 02:40:08,2.62
2026-03-29 02:35:07,2.57
2026-03-29 02:30:06,2.54
2026-03-29 02:25:05,2.59
2026-03-29 02:20:04,2.54
2026-03-29 02:15:03,2.53
2026-03-29 02:10:02,2.58
2026-03-29 02:06:01,2.54
2026-03-29 02:01:00,2.59
2026-03-29 01:55:59,2.52
2026-03-29 01:50:58,2.49
2026-03-29 01:45:57,2.52
2026-03-29 01:40:56,2.39
2026-03-29 01:35:55,2.46
2026-03-29 01:30:54,2.53
2026-03-29 01:25:53,2.49
2026-03-29 01:20:52,2.49
2026-03-29 01:15:51,2.48
2026-03-29 01:10:50,2.45
2026-03-29 01:05:49,2.52
2026-03-29 01:00:48,2.42
2026-03-29 00:55:47,2.56
2026-03-29 00:50:46,2.44
2026-03-29 00:45:45,2.40
2026-03-29 00:40:44,2.34
2026-03-29 00:35:43,2.41
2026-03-29 00:30:42,2.42
2026-03-29 00:25:41,2.51
2026-03-29 00:20:40,2.57
2026-03-29 00:15:39,2.47
2026-03-29 00:10:38,2.52
2026-03-29 00:05:37,2.49
2026-03-29 00:00:36,2.47
2026-03-28 23:55:35,2.48
2026-03-28 23:50:34,2.32
2026-03-28 23:45:33,2.51
2026-03-28 23:40:32,2.41
2026-03-28 23:35:31,2.27
2026-03-28 23:30:30,2.31
2026-03-28 23:25:29,2.35
2026-03-28 23:20:28,2.32
2026-03-28 23:15:27,2.34
2026-03-28 23:10:26,2.27
2026-03-28 23:05:25,2.29
2026-03-28 23:00:24,2.37
2026-03-28 22:55:23,2.35
2026-03-28 22:50:22,2.25
2026-03-28 22:45:21,2.24
2026-03-28 22:40:20,2.21
2026-03-28 22:35:19,2.21
2026-03-28 22:30:18,2.29
2026-03-28 22:25:17,2.19
2026-03-28 22:20:16,2.22
2026-03-28 22:15:15,2.24
2026-03-28 22:10:14,2.25
2026-03-28 22:05:13,2.34
2026-03-28 22:00:12,2.26
2026-03-28 21:55:11,2.22
2026-03-28 21:50:10,2.26
2026-03-28 21:45:09,2.21
2026-03-28 21:40:08,2.16
2026-03-28 21:35:07,2.24
2026-03-28 21:30:06,2.23
2026-03-28 21:25:05,2.20
