时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-03-28 21:30:15,2.23
2026-03-28 21:20:14,2.26
2026-03-28 21:10:13,2.28
2026-03-28 21:00:12,2.29
2026-03-28 20:50:11,2.31
2026-03-28 20:40:10,2.27
2026-03-28 20:30:09,2.27
2026-03-28 20:20:08,2.27
2026-03-28 20:10:07,2.26
2026-03-28 20:00:06,2.27
2026-03-28 19:50:05,2.28
2026-03-28 19:40:04,2.27
2026-03-28 19:30:03,2.27
2026-03-28 19:20:02,2.28
2026-03-28 19:11:01,2.27
2026-03-28 19:01:00,2.27
2026-03-28 18:50:59,2.27
2026-03-28 18:40:58,2.28
2026-03-28 18:30:57,2.26
2026-03-28 18:20:56,2.27
2026-03-28 18:10:55,2.26
2026-03-28 18:00:54,2.26
2026-03-28 17:50:53,2.27
2026-03-28 17:40:52,2.28
2026-03-28 17:30:51,2.28
2026-03-28 17:20:50,2.28
2026-03-28 17:10:49,2.27
2026-03-28 17:00:48,2.30
2026-03-28 16:50:47,2.32
2026-03-28 16:40:46,2.28
2026-03-28 16:30:45,2.30
2026-03-28 16:20:44,2.28
2026-03-28 16:10:43,2.28
2026-03-28 16:00:42,2.32
2026-03-28 15:50:41,2.31
2026-03-28 15:40:40,2.31
2026-03-28 15:30:39,2.28
2026-03-28 15:20:38,2.34
2026-03-28 15:10:37,2.29
2026-03-28 15:00:36,2.34
2026-03-28 14:50:35,2.33
2026-03-28 14:40:34,2.31
2026-03-28 14:30:33,2.31
2026-03-28 14:20:32,2.29
2026-03-28 14:10:31,2.28
2026-03-28 14:00:30,2.30
2026-03-28 13:50:29,2.31
2026-03-28 13:40:28,2.29
2026-03-28 13:30:27,2.31
2026-03-28 13:20:26,2.29
2026-03-28 13:10:25,2.30
2026-03-28 13:00:24,2.28
2026-03-28 12:50:23,2.29
2026-03-28 12:40:22,2.28
2026-03-28 12:30:21,2.27
2026-03-28 12:20:20,2.28
2026-03-28 12:10:19,2.29
2026-03-28 12:00:18,2.27
2026-03-28 11:50:17,2.27
2026-03-28 11:40:16,2.27
2026-03-28 11:30:15,2.27
2026-03-28 11:20:14,2.27
2026-03-28 11:10:13,2.27
2026-03-28 11:00:12,2.29
2026-03-28 10:50:11,2.29
2026-03-28 10:40:10,2.28
2026-03-28 10:30:09,2.30
2026-03-28 10:20:08,2.28
2026-03-28 10:10:07,2.28
2026-03-28 10:00:06,2.36
2026-03-28 09:50:05,2.34
2026-03-28 09:40:04,2.32
2026-03-28 09:30:03,2.33
2026-03-28 09:20:02,2.27
2026-03-28 09:11:01,2.28
2026-03-28 09:01:00,2.27
2026-03-28 08:50:59,2.27
2026-03-28 08:40:58,2.28
2026-03-28 08:30:57,2.28
2026-03-28 08:20:56,2.27
2026-03-28 08:10:55,2.28
2026-03-28 08:00:54,2.27
2026-03-28 07:50:53,2.27
2026-03-28 07:40:52,2.27
2026-03-28 07:30:51,2.28
2026-03-28 07:20:50,2.28
2026-03-28 07:10:49,2.27
2026-03-28 07:00:48,2.28
2026-03-28 06:50:47,2.27
2026-03-28 06:40:46,2.30
2026-03-28 06:30:45,2.29
2026-03-28 06:20:44,2.29
2026-03-28 06:10:43,2.31
2026-03-28 06:00:42,2.31
2026-03-28 05:50:41,2.38
2026-03-28 05:40:40,2.32
2026-03-28 05:30:39,2.36
2026-03-28 05:20:38,2.38
2026-03-28 05:10:37,2.36
2026-03-28 05:00:36,2.38
2026-03-28 04:50:35,2.38
2026-03-28 04:40:34,2.34
2026-03-28 04:30:33,2.39
2026-03-28 04:20:32,2.31
2026-03-28 04:10:31,2.34
2026-03-28 04:00:30,2.36
2026-03-28 03:50:29,2.40
2026-03-28 03:40:28,2.37
2026-03-28 03:30:27,2.36
2026-03-28 03:20:26,2.36
2026-03-28 03:10:25,2.31
2026-03-28 03:00:24,2.36
2026-03-28 02:50:23,2.33
2026-03-28 02:40:22,2.35
2026-03-28 02:30:21,2.40
2026-03-28 02:20:20,2.37
2026-03-28 02:10:19,2.36
2026-03-28 02:00:18,2.37
2026-03-28 01:50:17,2.38
2026-03-28 01:40:16,2.34
2026-03-28 01:30:15,2.38
2026-03-28 01:20:14,2.36
2026-03-28 01:10:13,2.33
2026-03-28 01:00:12,2.35
2026-03-28 00:50:11,2.30
2026-03-28 00:40:10,2.31
2026-03-28 00:30:09,2.32
2026-03-28 00:20:08,2.28
2026-03-28 00:10:07,2.29
2026-03-28 00:00:06,2.28
2026-03-27 23:50:05,2.28
2026-03-27 23:40:04,2.29
2026-03-27 23:30:03,2.28
2026-03-27 23:20:02,2.27
2026-03-27 23:11:01,2.30
2026-03-27 23:01:00,2.27
2026-03-27 22:50:59,2.27
2026-03-27 22:40:58,2.27
2026-03-27 22:30:57,2.29
2026-03-27 22:20:56,2.27
2026-03-27 22:10:55,2.26
2026-03-27 22:00:54,2.27
2026-03-27 21:50:53,2.27
2026-03-27 21:40:52,2.27
2026-03-27 21:30:51,2.25
2026-03-27 21:20:50,2.27
2026-03-27 21:10:49,2.28
2026-03-27 21:00:48,2.28
2026-03-27 20:50:47,2.29
2026-03-27 20:40:46,2.28
2026-03-27 20:30:45,2.27
2026-03-27 20:20:44,2.27
2026-03-27 20:10:43,2.28
2026-03-27 20:00:42,2.29
2026-03-27 19:50:41,2.28
2026-03-27 19:40:40,2.28
2026-03-27 19:30:39,2.27
2026-03-27 19:20:38,2.28
2026-03-27 19:10:37,2.28
2026-03-27 19:00:36,2.27
2026-03-27 18:50:35,2.26
2026-03-27 18:40:34,2.27
2026-03-27 18:30:33,2.27
2026-03-27 18:20:32,2.28
2026-03-27 18:10:31,2.27
2026-03-27 18:00:30,2.28
2026-03-27 17:50:29,2.28
2026-03-27 17:40:28,2.27
2026-03-27 17:30:27,2.27
2026-03-27 17:20:26,2.28
2026-03-27 17:10:25,2.28
2026-03-27 17:00:24,2.32
2026-03-27 16:50:23,2.31
2026-03-27 16:40:22,2.33
2026-03-27 16:30:21,2.28
2026-03-27 16:20:20,2.32
2026-03-27 16:10:19,2.30
2026-03-27 16:00:18,2.32
2026-03-27 15:50:17,2.28
2026-03-27 15:40:16,2.32
2026-03-27 15:30:15,2.32
2026-03-27 15:20:14,2.30
2026-03-27 15:10:13,2.30
2026-03-27 15:00:12,2.31
2026-03-27 14:50:11,2.30
2026-03-27 14:40:10,2.32
2026-03-27 14:30:09,2.31
