时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-03-29 18:30:03,2.47
2026-03-29 18:20:02,2.45
2026-03-29 18:11:01,2.44
2026-03-29 18:01:00,2.39
2026-03-29 17:50:59,2.41
2026-03-29 17:40:58,2.44
2026-03-29 17:30:57,2.42
2026-03-29 17:20:56,2.42
2026-03-29 17:10:55,2.43
2026-03-29 17:00:54,2.49
2026-03-29 16:50:53,2.54
2026-03-29 16:40:52,2.58
2026-03-29 16:30:51,2.62
2026-03-29 16:20:50,2.51
2026-03-29 16:10:49,2.55
2026-03-29 16:00:48,2.65
2026-03-29 15:50:47,2.62
2026-03-29 15:40:46,2.59
2026-03-29 15:30:45,2.62
2026-03-29 15:20:44,2.78
2026-03-29 15:10:43,2.70
2026-03-29 15:00:42,2.75
2026-03-29 14:50:41,2.72
2026-03-29 14:40:40,2.67
2026-03-29 14:30:39,2.75
2026-03-29 14:20:38,2.79
2026-03-29 14:10:37,2.65
2026-03-29 14:00:36,2.72
2026-03-29 13:50:35,2.67
2026-03-29 13:40:34,2.71
2026-03-29 13:30:33,2.61
2026-03-29 13:20:32,2.63
2026-03-29 13:10:31,2.65
2026-03-29 13:00:30,2.61
2026-03-29 12:50:29,2.55
2026-03-29 12:40:28,2.54
2026-03-29 12:30:27,2.51
2026-03-29 12:20:26,2.46
2026-03-29 12:10:25,2.44
2026-03-29 12:00:24,2.47
2026-03-29 11:50:23,2.44
2026-03-29 11:40:22,2.43
2026-03-29 11:30:21,2.41
2026-03-29 11:20:20,2.42
2026-03-29 11:10:19,2.42
2026-03-29 11:00:18,2.47
2026-03-29 10:50:17,2.46
2026-03-29 10:40:16,2.60
2026-03-29 10:30:15,2.55
2026-03-29 10:20:14,2.64
2026-03-29 10:10:13,2.56
2026-03-29 10:00:12,2.66
2026-03-29 09:50:11,2.64
2026-03-29 09:40:10,2.68
2026-03-29 09:30:09,2.56
2026-03-29 09:20:08,2.58
2026-03-29 09:10:07,2.55
2026-03-29 09:00:06,2.51
2026-03-29 08:50:05,2.61
2026-03-29 08:40:04,2.60
2026-03-29 08:30:03,2.60
2026-03-29 08:20:02,2.57
2026-03-29 08:11:01,2.53
2026-03-29 08:01:00,2.55
2026-03-29 07:50:59,2.58
2026-03-29 07:40:58,2.48
2026-03-29 07:30:57,2.56
2026-03-29 07:20:56,2.54
2026-03-29 07:10:55,2.54
2026-03-29 07:00:54,2.51
2026-03-29 06:50:53,2.50
2026-03-29 06:40:52,2.56
2026-03-29 06:30:51,2.54
2026-03-29 06:20:50,2.55
2026-03-29 06:10:49,2.56
2026-03-29 06:00:48,2.69
2026-03-29 05:50:47,2.78
2026-03-29 05:40:46,2.66
2026-03-29 05:30:45,2.73
2026-03-29 05:20:44,2.76
2026-03-29 05:10:43,2.79
2026-03-29 05:00:43,2.78
2026-03-29 05:00:42,2.78
2026-03-29 04:50:42,2.91
2026-03-29 04:50:41,2.91
2026-03-29 04:40:41,2.96
2026-03-29 04:40:40,2.96
2026-03-29 04:30:39,2.77
2026-03-29 04:20:38,2.78
2026-03-29 04:10:37,2.85
2026-03-29 04:00:36,2.86
2026-03-29 03:50:35,2.75
2026-03-29 03:40:35,2.83
2026-03-29 03:40:34,2.83
2026-03-29 03:30:34,3.08
2026-03-29 03:30:33,3.08
2026-03-29 03:20:32,2.90
2026-03-29 03:10:31,2.88
2026-03-29 03:00:31,2.94
2026-03-29 03:00:30,2.94
2026-03-29 02:50:29,2.86
2026-03-29 02:40:29,2.89
2026-03-29 02:40:28,2.89
2026-03-29 02:30:28,2.93
2026-03-29 02:30:27,2.93
2026-03-29 02:20:27,2.95
2026-03-29 02:20:26,2.95
2026-03-29 02:10:26,3.04
2026-03-29 02:10:25,3.04
2026-03-29 02:00:25,2.76
2026-03-29 02:00:24,2.76
2026-03-29 01:50:24,3.03
2026-03-29 01:50:23,3.03
2026-03-29 01:40:23,2.94
2026-03-29 01:40:22,2.94
2026-03-29 01:30:21,2.83
2026-03-29 01:20:20,2.89
2026-03-29 01:10:19,2.80
2026-03-29 01:00:19,3.01
2026-03-29 01:00:18,3.01
2026-03-29 00:50:17,2.86
2026-03-29 00:40:16,2.89
2026-03-29 00:30:15,2.83
2026-03-29 00:20:14,2.75
2026-03-29 00:10:13,2.82
2026-03-29 00:00:13,2.83
2026-03-29 00:00:12,2.83
2026-03-28 23:50:12,2.98
2026-03-28 23:50:11,2.98
2026-03-28 23:40:10,2.83
2026-03-28 23:30:09,2.90
2026-03-28 23:20:08,2.82
2026-03-28 23:10:07,2.84
2026-03-28 23:00:06,2.75
2026-03-28 22:50:05,2.80
2026-03-28 22:40:04,2.79
2026-03-28 22:30:03,2.81
2026-03-28 22:20:02,2.74
2026-03-28 22:11:01,2.80
2026-03-28 22:01:00,2.69
2026-03-28 21:50:59,2.69
2026-03-28 21:40:58,2.70
2026-03-28 21:30:57,2.68
2026-03-28 21:20:56,2.66
2026-03-28 21:10:55,2.73
2026-03-28 21:00:54,2.71
2026-03-28 20:50:53,2.71
2026-03-28 20:40:52,2.61
2026-03-28 20:30:51,2.71
2026-03-28 20:20:50,2.62
2026-03-28 20:10:49,2.59
2026-03-28 20:00:48,2.62
2026-03-28 19:50:47,2.53
2026-03-28 19:40:46,2.62
2026-03-28 19:30:45,2.52
2026-03-28 19:20:44,2.58
2026-03-28 19:10:43,2.48
2026-03-28 19:00:42,2.54
2026-03-28 18:50:41,2.50
2026-03-28 18:40:40,2.49
2026-03-28 18:30:39,2.45
2026-03-28 18:20:38,2.48
2026-03-28 18:10:37,2.42
2026-03-28 18:00:36,2.40
2026-03-28 17:50:35,2.43
2026-03-28 17:40:34,2.39
2026-03-28 17:30:33,2.42
2026-03-28 17:20:32,2.49
2026-03-28 17:10:31,2.48
2026-03-28 17:00:30,2.50
2026-03-28 16:50:29,2.56
2026-03-28 16:40:28,2.51
2026-03-28 16:30:27,2.62
2026-03-28 16:20:26,2.50
2026-03-28 16:10:25,2.62
2026-03-28 16:00:24,2.62
2026-03-28 15:50:23,2.62
2026-03-28 15:40:22,2.66
2026-03-28 15:30:21,2.77
2026-03-28 15:20:20,2.66
2026-03-28 15:10:19,2.67
2026-03-28 15:00:18,2.61
2026-03-28 14:50:17,2.67
2026-03-28 14:40:16,2.74
2026-03-28 14:30:15,2.74
2026-03-28 14:20:14,2.78
2026-03-28 14:10:13,2.77
2026-03-28 14:00:12,2.66
2026-03-28 13:50:11,2.71
2026-03-28 13:40:10,2.71
2026-03-28 13:30:09,2.60
2026-03-28 13:20:08,2.61
2026-03-28 13:10:07,2.61
2026-03-28 13:00:06,2.63
2026-03-28 12:50:05,2.57
2026-03-28 12:40:04,2.55
2026-03-28 12:30:03,2.54
2026-03-28 12:20:02,2.48
2026-03-28 12:10:01,2.45
2026-03-28 09:00:30,2.61
2026-03-28 08:50:29,2.60
2026-03-28 08:40:28,2.66
2026-03-28 08:30:27,2.50
2026-03-28 08:20:26,2.53
2026-03-28 08:10:25,2.56
2026-03-28 08:00:24,2.56
2026-03-28 07:50:23,2.50
2026-03-28 07:40:22,2.57
2026-03-28 07:30:21,2.53
2026-03-28 07:20:20,2.46
2026-03-28 07:10:19,2.50
2026-03-28 07:00:18,2.51
2026-03-28 06:50:17,2.55
2026-03-28 06:40:16,2.53
2026-03-28 06:30:15,2.60
2026-03-28 06:20:14,2.58
2026-03-28 06:10:13,2.55
2026-03-28 06:00:12,2.66
2026-03-28 05:50:11,2.69
2026-03-28 05:40:10,2.72
2026-03-28 05:30:09,2.72
2026-03-28 05:20:08,2.75
2026-03-28 05:10:07,2.78
2026-03-28 05:00:06,2.84
2026-03-28 04:50:05,2.84
2026-03-28 04:40:05,2.83
2026-03-28 04:40:04,2.83
2026-03-28 04:30:04,2.91
2026-03-28 04:30:03,2.91
2026-03-28 04:20:03,2.78
2026-03-28 04:20:02,2.78
2026-03-28 04:11:02,2.92
2026-03-28 04:11:01,2.92
2026-03-28 04:01:01,2.90
2026-03-28 04:01:00,2.90
2026-03-28 03:51:00,2.94
2026-03-28 03:50:59,2.94
2026-03-28 03:40:58,2.80
2026-03-28 03:30:57,2.78
2026-03-28 03:20:57,2.82
2026-03-28 03:20:56,2.82
2026-03-28 03:10:56,2.90
2026-03-28 03:10:55,2.90
2026-03-28 03:00:55,2.84
2026-03-28 03:00:54,2.84
2026-03-28 02:50:54,3.16
2026-03-28 02:50:53,3.16
2026-03-28 02:40:53,3.06
2026-03-28 02:40:52,3.06
2026-03-28 02:30:52,2.88
2026-03-28 02:30:51,2.88
2026-03-28 02:20:51,3.03
2026-03-28 02:20:50,3.03
2026-03-28 02:10:50,2.92
2026-03-28 02:10:49,2.92
2026-03-28 02:00:49,2.83
2026-03-28 02:00:48,2.83
2026-03-28 01:50:48,2.92
2026-03-28 01:50:47,2.92
2026-03-28 01:40:47,2.99
2026-03-28 01:40:46,2.99
2026-03-28 01:30:46,3.06
2026-03-28 01:30:45,3.06
2026-03-28 01:20:45,3.11
2026-03-28 01:20:44,3.11
2026-03-28 01:10:44,2.94
2026-03-28 01:10:43,2.94
2026-03-28 01:00:43,2.88
2026-03-28 01:00:42,2.88
2026-03-28 00:50:42,2.94
2026-03-28 00:50:41,2.94
2026-03-28 00:40:41,2.97
2026-03-28 00:40:40,2.97
2026-03-28 00:30:40,2.98
2026-03-28 00:30:39,2.98
2026-03-28 00:20:38,2.87
2026-03-28 00:10:37,2.79
2026-03-28 00:00:36,2.84
2026-03-27 23:50:35,2.85
2026-03-27 23:40:34,2.88
2026-03-27 23:30:33,2.84
2026-03-27 23:20:32,2.78
2026-03-27 23:10:31,2.75
2026-03-27 23:00:30,2.71
2026-03-27 22:50:29,2.81
2026-03-27 22:40:28,2.70
2026-03-27 22:30:27,2.85
2026-03-27 22:20:26,2.76
2026-03-27 22:10:25,2.74
2026-03-27 22:00:24,2.77
2026-03-27 21:50:23,2.61
2026-03-27 21:40:22,2.72
2026-03-27 21:30:21,2.72
2026-03-27 21:20:20,2.63
2026-03-27 21:10:19,2.79
2026-03-27 21:00:18,2.73
2026-03-27 20:50:17,2.69
2026-03-27 20:40:16,2.59
2026-03-27 20:30:15,2.69
2026-03-27 20:20:14,2.60
2026-03-27 20:10:13,2.66
2026-03-27 20:00:12,2.63
2026-03-27 19:50:11,2.57
2026-03-27 19:40:10,2.59
2026-03-27 19:30:09,2.63
2026-03-27 19:20:08,2.58
2026-03-27 19:10:07,2.55
2026-03-27 19:00:06,2.50
2026-03-27 18:50:05,2.52
2026-03-27 18:40:04,2.48
2026-03-27 18:30:03,2.39
2026-03-27 18:20:02,2.41
2026-03-27 18:11:01,2.44
2026-03-27 18:01:00,2.41
2026-03-27 17:50:59,2.40
2026-03-27 17:40:58,2.38
2026-03-27 17:30:57,2.39
2026-03-27 17:20:56,2.46
2026-03-27 17:10:55,2.49
2026-03-27 17:00:54,2.50
2026-03-27 16:50:53,2.53
2026-03-27 16:40:52,2.58
2026-03-27 16:30:51,2.52
2026-03-27 16:20:50,2.59
2026-03-27 16:10:49,2.56
2026-03-27 16:00:48,2.61
2026-03-27 15:50:47,2.72
2026-03-27 15:40:46,2.69
2026-03-27 15:30:45,2.64
2026-03-27 15:20:44,2.71
2026-03-27 15:10:43,2.70
2026-03-27 15:00:42,2.66
2026-03-27 14:50:41,2.72
2026-03-27 14:40:40,2.63
2026-03-27 14:30:39,2.71
