时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-03-29 16:40:51,2.08
2026-03-29 16:30:50,2.08
2026-03-29 16:20:49,2.17
2026-03-29 16:10:48,2.15
2026-03-29 16:00:47,2.25
2026-03-29 15:50:46,2.36
2026-03-29 15:40:45,2.33
2026-03-29 15:30:44,2.40
2026-03-29 15:20:43,2.41
2026-03-29 15:10:42,2.39
2026-03-29 15:00:41,2.43
2026-03-29 14:50:40,2.43
2026-03-29 14:40:39,2.37
2026-03-29 14:30:38,2.40
2026-03-29 14:20:37,2.51
2026-03-29 14:10:36,2.43
2026-03-29 14:00:35,2.50
2026-03-29 13:50:34,2.44
2026-03-29 13:40:33,2.45
2026-03-29 13:30:32,2.33
2026-03-29 13:20:31,2.35
2026-03-29 13:10:30,2.32
2026-03-29 13:00:29,2.27
2026-03-29 12:50:28,2.27
2026-03-29 12:40:27,2.21
2026-03-29 12:30:26,2.11
2026-03-29 12:20:25,2.10
2026-03-29 12:10:24,2.02
2026-03-29 12:00:23,1.99
2026-03-29 11:50:22,1.99
2026-03-29 11:40:21,1.96
2026-03-29 11:30:20,1.97
2026-03-29 11:20:19,1.88
2026-03-29 11:10:18,2.01
2026-03-29 11:00:17,2.03
2026-03-29 10:50:16,2.05
2026-03-29 10:40:15,2.09
2026-03-29 10:30:14,2.11
2026-03-29 10:20:13,2.14
2026-03-29 10:10:12,2.19
2026-03-29 10:00:11,2.19
2026-03-29 09:50:10,2.31
2026-03-29 09:40:09,2.21
2026-03-29 09:30:08,2.24
2026-03-29 09:20:07,2.26
2026-03-29 09:11:06,2.25
2026-03-29 09:01:05,2.27
2026-03-29 08:51:04,2.16
2026-03-29 08:41:03,2.18
2026-03-29 08:31:02,2.20
2026-03-29 08:21:01,2.15
2026-03-29 08:11:00,2.11
2026-03-29 08:00:59,1.94
2026-03-29 07:50:58,2.10
2026-03-29 07:40:57,2.15
2026-03-29 07:30:56,2.06
2026-03-29 07:20:55,2.07
2026-03-29 07:10:54,2.08
2026-03-29 07:00:53,2.09
2026-03-29 06:50:52,2.12
2026-03-29 06:40:51,2.19
2026-03-29 06:30:50,2.16
2026-03-29 06:20:49,2.18
2026-03-29 06:10:48,2.24
2026-03-29 06:00:48,2.41
2026-03-29 05:50:47,2.41
2026-03-29 05:40:46,2.54
2026-03-29 05:30:45,2.64
2026-03-29 05:20:44,2.56
2026-03-29 05:10:43,2.58
2026-03-29 05:00:42,2.71
2026-03-29 04:50:41,2.61
2026-03-29 04:40:40,2.65
2026-03-29 04:30:40,2.71
2026-03-29 04:30:39,2.71
2026-03-29 04:20:39,2.96
2026-03-29 04:20:38,2.96
2026-03-29 04:10:38,2.95
2026-03-29 04:10:37,2.95
2026-03-29 04:00:37,2.98
2026-03-29 04:00:36,2.98
2026-03-29 03:50:36,2.94
2026-03-29 03:50:35,2.94
2026-03-29 03:40:35,2.98
2026-03-29 03:40:34,2.98
2026-03-29 03:30:34,2.91
2026-03-29 03:30:33,2.91
2026-03-29 03:20:33,3.04
2026-03-29 03:20:32,3.04
2026-03-29 03:10:32,2.92
2026-03-29 03:10:31,2.92
2026-03-29 03:00:31,3.02
2026-03-29 03:00:30,3.02
2026-03-29 02:50:30,2.91
2026-03-29 02:50:29,2.91
2026-03-29 02:40:29,3.12
2026-03-29 02:40:28,3.12
2026-03-29 02:30:28,3.03
2026-03-29 02:30:27,3.03
2026-03-29 02:20:27,3.14
2026-03-29 02:20:26,3.14
2026-03-29 02:10:26,3.10
2026-03-29 02:10:25,3.10
2026-03-29 02:00:25,3.11
2026-03-29 02:00:24,3.11
2026-03-29 01:50:24,2.99
2026-03-29 01:50:23,2.99
2026-03-29 01:40:23,3.11
2026-03-29 01:40:22,3.11
2026-03-29 01:30:22,2.95
2026-03-29 01:30:21,2.95
2026-03-29 01:20:21,3.07
2026-03-29 01:20:20,3.07
2026-03-29 01:10:20,2.99
2026-03-29 01:10:19,2.99
2026-03-29 01:00:19,2.93
2026-03-29 01:00:18,2.93
2026-03-29 00:50:18,2.93
2026-03-29 00:50:17,2.93
2026-03-29 00:40:17,2.92
2026-03-29 00:40:16,2.92
2026-03-29 00:30:16,2.92
2026-03-29 00:30:15,2.92
2026-03-29 00:20:14,2.80
2026-03-29 00:10:13,2.75
2026-03-29 00:00:12,2.85
2026-03-28 23:50:11,2.73
2026-03-28 23:40:10,2.69
2026-03-28 23:30:09,2.75
2026-03-28 23:20:08,2.73
2026-03-28 23:10:07,2.63
2026-03-28 23:00:06,2.57
2026-03-28 22:50:05,2.53
2026-03-28 22:40:04,2.48
2026-03-28 22:30:03,2.56
2026-03-28 22:20:02,2.57
2026-03-28 22:11:01,2.40
2026-03-28 22:01:00,2.44
2026-03-28 21:50:59,2.44
2026-03-28 21:40:58,2.39
2026-03-28 21:30:57,2.30
2026-03-28 21:20:56,2.30
2026-03-28 21:10:55,2.36
2026-03-28 21:00:54,2.37
2026-03-28 20:50:53,2.34
2026-03-28 20:40:52,2.36
2026-03-28 20:30:51,2.30
2026-03-28 20:20:50,2.28
2026-03-28 20:10:49,2.23
2026-03-28 20:00:48,2.26
2026-03-28 19:50:47,2.24
2026-03-28 19:40:46,2.24
2026-03-28 19:30:45,2.22
2026-03-28 19:20:44,2.11
2026-03-28 19:10:43,2.09
2026-03-28 19:00:42,2.10
2026-03-28 18:50:41,2.07
2026-03-28 18:40:40,2.09
2026-03-28 18:30:39,2.02
2026-03-28 18:20:38,2.03
2026-03-28 18:10:37,1.94
2026-03-28 18:00:36,1.93
2026-03-28 17:50:35,1.94
2026-03-28 17:40:34,1.90
2026-03-28 17:30:33,2.02
2026-03-28 17:20:32,2.05
2026-03-28 17:10:31,2.08
2026-03-28 17:00:30,2.05
2026-03-28 16:50:29,2.05
2026-03-28 16:40:28,2.12
2026-03-28 16:30:27,2.17
2026-03-28 16:20:26,2.17
2026-03-28 16:10:25,2.20
2026-03-28 16:00:24,2.34
2026-03-28 15:50:23,2.34
2026-03-28 15:40:22,2.32
2026-03-28 15:30:21,2.36
2026-03-28 15:20:20,2.37
2026-03-28 15:10:19,2.44
2026-03-28 15:00:18,2.52
2026-03-28 14:50:17,2.50
2026-03-28 14:40:16,2.39
2026-03-28 14:30:15,2.48
2026-03-28 14:20:14,2.49
2026-03-28 14:10:13,2.47
2026-03-28 14:00:12,2.56
2026-03-28 13:50:11,2.40
2026-03-28 13:40:10,2.47
2026-03-28 13:30:09,2.42
2026-03-28 13:20:08,2.40
2026-03-28 13:10:07,2.30
2026-03-28 13:00:06,2.32
2026-03-28 12:50:05,2.18
2026-03-28 12:40:04,2.18
2026-03-28 12:30:03,2.12
2026-03-28 12:20:02,2.11
2026-03-28 12:10:01,2.10
2026-03-28 09:00:59,2.19
2026-03-28 08:50:58,2.24
2026-03-28 08:40:57,2.17
2026-03-28 08:30:56,2.16
2026-03-28 08:20:55,2.18
2026-03-28 08:10:54,2.08
2026-03-28 08:00:53,2.06
2026-03-28 07:50:52,2.11
2026-03-28 07:40:51,2.07
2026-03-28 07:30:50,2.13
2026-03-28 07:20:49,2.07
2026-03-28 07:10:48,2.03
2026-03-28 07:00:48,2.06
2026-03-28 06:50:47,2.10
2026-03-28 06:40:46,2.11
2026-03-28 06:30:45,2.12
2026-03-28 06:20:44,2.18
2026-03-28 06:10:43,2.24
2026-03-28 06:00:42,2.26
2026-03-28 05:50:41,2.41
2026-03-28 05:40:40,2.48
2026-03-28 05:30:39,2.53
2026-03-28 05:20:38,2.53
2026-03-28 05:10:37,2.54
2026-03-28 05:00:36,2.60
2026-03-28 04:50:35,2.64
2026-03-28 04:40:34,2.67
2026-03-28 04:30:33,2.69
2026-03-28 04:20:32,2.74
2026-03-28 04:10:31,2.89
2026-03-28 04:00:31,2.88
2026-03-28 04:00:30,2.88
2026-03-28 03:50:30,3.02
2026-03-28 03:50:29,3.02
2026-03-28 03:40:29,3.04
2026-03-28 03:40:28,3.04
2026-03-28 03:30:28,3.01
2026-03-28 03:30:27,3.01
2026-03-28 03:20:27,2.87
2026-03-28 03:20:26,2.87
2026-03-28 03:10:26,3.00
2026-03-28 03:10:25,3.00
2026-03-28 03:00:25,2.97
2026-03-28 03:00:24,2.97
2026-03-28 02:50:24,3.12
2026-03-28 02:50:23,3.12
2026-03-28 02:40:23,3.07
2026-03-28 02:40:22,3.07
2026-03-28 02:30:22,3.08
2026-03-28 02:30:21,3.08
2026-03-28 02:20:21,2.93
2026-03-28 02:20:20,2.93
2026-03-28 02:10:20,3.07
2026-03-28 02:10:19,3.07
2026-03-28 02:00:19,2.94
2026-03-28 02:00:18,2.94
2026-03-28 01:50:18,2.96
2026-03-28 01:50:17,2.96
2026-03-28 01:40:17,2.96
2026-03-28 01:40:16,2.96
2026-03-28 01:30:16,3.01
2026-03-28 01:30:15,3.01
2026-03-28 01:20:15,2.92
2026-03-28 01:20:14,2.92
2026-03-28 01:10:14,2.98
2026-03-28 01:10:13,2.98
2026-03-28 01:00:13,2.94
2026-03-28 01:00:12,2.94
2026-03-28 00:50:11,2.89
2026-03-28 00:40:10,2.88
2026-03-28 00:30:09,2.77
2026-03-28 00:20:08,2.84
2026-03-28 00:10:07,2.80
2026-03-28 00:00:06,2.73
2026-03-27 23:50:05,2.68
2026-03-27 23:40:04,2.69
2026-03-27 23:30:03,2.66
2026-03-27 23:20:02,2.63
2026-03-27 23:11:01,2.58
2026-03-27 23:01:00,2.53
2026-03-27 22:50:59,2.59
2026-03-27 22:40:58,2.54
2026-03-27 22:30:57,2.50
2026-03-27 22:20:56,2.44
2026-03-27 22:10:55,2.49
2026-03-27 22:00:54,2.44
2026-03-27 21:50:53,2.32
2026-03-27 21:40:52,2.42
2026-03-27 21:30:51,2.33
2026-03-27 21:20:50,2.35
2026-03-27 21:10:49,2.35
2026-03-27 21:00:48,2.34
2026-03-27 20:50:47,2.30
2026-03-27 20:40:46,2.26
2026-03-27 20:30:45,2.32
2026-03-27 20:20:44,2.29
2026-03-27 20:10:43,2.23
2026-03-27 20:00:42,2.25
2026-03-27 19:50:41,2.23
2026-03-27 19:40:40,2.22
2026-03-27 19:30:39,2.19
2026-03-27 19:20:38,2.17
2026-03-27 19:10:37,2.12
2026-03-27 19:00:36,2.01
2026-03-27 18:50:35,2.10
2026-03-27 18:40:34,2.04
2026-03-27 18:30:33,2.01
2026-03-27 18:20:32,1.97
2026-03-27 18:10:31,1.98
2026-03-27 18:00:30,1.97
2026-03-27 17:50:29,1.97
2026-03-27 17:40:28,1.93
2026-03-27 17:30:27,1.96
2026-03-27 17:20:26,1.99
2026-03-27 17:10:25,2.06
2026-03-27 17:00:24,2.08
2026-03-27 16:50:23,2.13
2026-03-27 16:40:22,2.16
2026-03-27 16:30:21,2.17
2026-03-27 16:20:20,2.19
2026-03-27 16:10:19,2.30
2026-03-27 16:00:18,2.33
2026-03-27 15:50:17,2.45
2026-03-27 15:40:16,2.46
2026-03-27 15:30:15,2.41
2026-03-27 15:20:14,2.43
2026-03-27 15:10:13,2.47
2026-03-27 15:00:12,2.48
2026-03-27 14:50:11,2.51
2026-03-27 14:40:10,2.43
2026-03-27 14:30:09,2.50
