时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-02-07 17:04:34,2.29
2026-02-07 16:54:33,2.28
2026-02-07 16:44:32,2.27
2026-02-07 16:34:31,2.29
2026-02-07 16:24:30,2.28
2026-02-07 16:14:29,2.29
2026-02-07 16:04:28,2.30
2026-02-07 15:54:27,2.30
2026-02-07 15:44:26,2.27
2026-02-07 15:34:25,2.28
2026-02-07 15:24:24,2.30
2026-02-07 15:14:23,2.28
2026-02-07 15:04:22,2.29
2026-02-07 14:54:21,2.30
2026-02-07 14:44:20,2.28
2026-02-07 14:34:19,2.33
2026-02-07 14:24:18,2.34
2026-02-07 14:14:17,2.29
2026-02-07 14:04:16,2.30
2026-02-07 13:54:15,2.31
2026-02-07 13:44:14,2.29
2026-02-07 13:34:13,2.29
2026-02-07 13:24:12,2.28
2026-02-07 13:14:11,2.28
2026-02-07 13:04:10,2.32
2026-02-07 12:54:09,2.28
2026-02-07 12:44:08,2.27
2026-02-07 12:34:07,2.28
2026-02-07 12:24:06,2.28
2026-02-07 12:14:05,2.27
2026-02-07 12:04:04,2.27
2026-02-07 11:54:03,2.28
2026-02-07 11:44:02,2.28
2026-02-07 11:34:01,2.27
2026-02-07 11:24:00,2.28
2026-02-07 11:13:59,2.28
2026-02-07 11:03:58,2.28
2026-02-07 10:53:57,2.27
2026-02-07 10:43:56,2.27
2026-02-07 10:33:55,2.28
2026-02-07 10:23:54,2.28
2026-02-07 10:13:53,2.29
2026-02-07 10:03:52,2.30
2026-02-07 09:53:51,2.28
2026-02-07 09:43:50,2.29
2026-02-07 09:33:49,2.28
2026-02-07 09:23:48,2.27
2026-02-07 09:13:47,2.28
2026-02-07 09:03:46,2.28
2026-02-07 08:53:45,2.29
2026-02-07 08:43:44,2.29
2026-02-07 08:33:43,2.28
2026-02-07 08:23:42,2.28
2026-02-07 08:13:41,2.29
2026-02-07 08:03:40,2.29
2026-02-07 07:53:39,2.27
2026-02-07 07:43:38,2.29
2026-02-07 07:33:37,2.29
2026-02-07 07:23:36,2.29
2026-02-07 07:13:35,2.29
2026-02-07 07:03:34,2.32
2026-02-07 06:53:33,2.29
2026-02-07 06:43:32,2.30
2026-02-07 06:33:31,2.31
2026-02-07 06:23:30,2.32
2026-02-07 06:13:29,2.40
2026-02-07 06:03:28,2.31
2026-02-07 05:53:27,2.30
2026-02-07 05:43:26,2.33
2026-02-07 05:33:25,2.43
2026-02-07 05:23:24,2.34
2026-02-07 05:13:23,2.35
2026-02-07 05:03:22,2.36
2026-02-07 04:53:21,2.44
2026-02-07 04:43:20,2.40
2026-02-07 04:33:19,2.36
2026-02-07 04:23:18,2.35
2026-02-07 04:13:17,2.38
2026-02-07 04:03:16,2.40
2026-02-07 03:53:15,2.35
2026-02-07 03:43:14,2.35
2026-02-07 03:33:13,2.39
2026-02-07 03:23:12,2.38
2026-02-07 03:13:11,2.35
2026-02-07 03:03:10,2.36
2026-02-07 02:53:09,2.41
2026-02-07 02:43:08,2.37
2026-02-07 02:33:07,2.37
2026-02-07 02:23:06,2.34
2026-02-07 02:13:05,2.34
2026-02-07 02:03:04,2.29
2026-02-07 01:53:03,2.32
2026-02-07 01:43:02,2.29
2026-02-07 01:33:01,2.30
2026-02-07 01:23:00,2.36
2026-02-07 01:12:59,2.42
2026-02-07 01:02:58,2.30
2026-02-07 00:52:57,2.30
2026-02-07 00:42:56,2.33
2026-02-07 00:32:55,2.33
2026-02-07 00:22:54,2.32
2026-02-07 00:12:53,2.30
2026-02-07 00:02:52,2.29
2026-02-06 23:52:51,2.29
2026-02-06 23:42:50,2.30
2026-02-06 23:32:49,2.29
2026-02-06 23:22:48,2.29
2026-02-06 23:12:47,2.34
2026-02-06 23:02:46,2.29
2026-02-06 22:52:45,2.29
2026-02-06 22:42:44,2.27
2026-02-06 22:32:43,2.32
2026-02-06 22:22:42,2.26
2026-02-06 22:12:41,2.29
2026-02-06 22:02:40,2.28
2026-02-06 21:52:39,2.27
2026-02-06 21:42:38,2.28
2026-02-06 21:32:37,2.28
2026-02-06 21:22:36,2.36
2026-02-06 21:12:35,2.28
2026-02-06 21:02:34,2.28
2026-02-06 20:52:33,2.29
2026-02-06 20:42:32,2.29
2026-02-06 20:32:31,2.29
2026-02-06 20:22:30,2.28
2026-02-06 20:12:29,2.28
2026-02-06 20:02:28,2.29
2026-02-06 19:52:27,2.26
2026-02-06 19:42:26,2.27
2026-02-06 19:32:25,2.27
2026-02-06 19:22:24,2.29
2026-02-06 19:12:23,2.30
2026-02-06 19:02:22,2.28
2026-02-06 18:52:21,2.28
2026-02-06 18:42:20,2.28
2026-02-06 18:32:19,2.29
2026-02-06 18:22:18,2.29
2026-02-06 18:12:17,2.28
2026-02-06 18:02:16,2.28
2026-02-06 17:52:15,2.27
2026-02-06 17:42:14,2.27
2026-02-06 17:32:13,2.28
2026-02-06 17:22:12,2.27
2026-02-06 17:12:11,2.29
2026-02-06 17:02:10,2.29
2026-02-06 16:52:09,2.29
2026-02-06 16:42:08,2.28
2026-02-06 16:32:07,2.29
2026-02-06 16:22:06,2.32
2026-02-06 16:12:05,2.30
2026-02-06 16:02:04,2.34
2026-02-06 15:52:03,2.33
2026-02-06 15:42:02,2.31
2026-02-06 15:32:01,2.29
2026-02-06 15:22:00,2.30
2026-02-06 15:11:59,2.30
2026-02-06 15:01:58,2.35
2026-02-06 14:51:57,2.31
2026-02-06 14:41:56,2.30
2026-02-06 14:31:55,2.29
2026-02-06 14:21:54,2.29
2026-02-06 14:11:53,2.29
2026-02-06 14:01:52,2.30
2026-02-06 13:51:51,2.29
2026-02-06 13:41:50,2.33
2026-02-06 13:31:49,2.31
2026-02-06 13:21:48,2.32
2026-02-06 13:11:47,2.30
2026-02-06 13:01:46,2.29
2026-02-06 12:51:45,2.29
2026-02-06 12:41:44,2.30
2026-02-06 12:31:43,2.29
2026-02-06 12:21:42,2.28
2026-02-06 12:11:41,2.28
2026-02-06 12:01:40,2.30
2026-02-06 11:51:39,2.29
2026-02-06 11:41:38,2.27
2026-02-06 11:31:37,2.28
2026-02-06 11:21:36,2.28
2026-02-06 11:11:35,2.29
2026-02-06 11:01:34,2.28
2026-02-06 10:51:33,2.29
2026-02-06 10:41:32,2.28
2026-02-06 10:31:31,2.29
2026-02-06 10:21:30,2.30
2026-02-06 10:11:29,2.31
2026-02-06 10:01:28,2.30
