时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-02-08 15:10:08,2.40
2026-02-08 15:00:07,2.54
2026-02-08 14:50:06,2.47
2026-02-08 14:40:05,2.50
2026-02-08 14:30:04,2.50
2026-02-08 14:20:03,2.52
2026-02-08 14:11:02,2.47
2026-02-08 14:01:01,2.38
2026-02-08 13:51:00,2.45
2026-02-08 13:40:59,2.42
2026-02-08 13:30:58,2.45
2026-02-08 13:20:57,2.38
2026-02-08 13:10:56,2.33
2026-02-08 13:00:55,2.34
2026-02-08 12:50:54,2.32
2026-02-08 12:40:53,2.19
2026-02-08 12:30:52,2.11
2026-02-08 12:20:51,2.01
2026-02-08 12:10:50,2.07
2026-02-08 12:00:49,2.05
2026-02-08 11:50:48,1.97
2026-02-08 11:40:47,1.89
2026-02-08 11:30:46,1.96
2026-02-08 11:20:45,2.00
2026-02-08 11:10:44,1.95
2026-02-08 11:00:43,2.02
2026-02-08 10:50:42,2.02
2026-02-08 10:40:42,2.11
2026-02-08 10:30:41,2.13
2026-02-08 10:20:40,2.12
2026-02-08 10:10:39,2.13
2026-02-08 10:00:38,2.20
2026-02-08 09:50:37,2.25
2026-02-08 09:40:36,2.15
2026-02-08 09:30:35,2.18
2026-02-08 09:20:34,2.26
2026-02-08 09:10:33,2.25
2026-02-08 09:00:32,2.20
2026-02-08 08:50:31,2.20
2026-02-08 08:40:30,2.12
2026-02-08 08:30:29,2.07
2026-02-08 08:20:28,2.10
2026-02-08 08:10:27,2.07
2026-02-08 08:00:26,2.10
2026-02-08 07:50:25,1.99
2026-02-08 07:40:24,2.00
2026-02-08 07:30:23,2.05
2026-02-08 07:20:22,2.10
2026-02-08 07:10:21,2.16
2026-02-08 07:00:20,2.14
2026-02-08 06:50:19,2.29
2026-02-08 06:40:18,2.31
2026-02-08 06:30:17,2.31
2026-02-08 06:20:16,2.44
2026-02-08 06:10:15,2.41
2026-02-08 06:00:14,2.64
2026-02-08 05:50:13,2.64
2026-02-08 05:40:12,2.61
2026-02-08 05:30:11,2.69
2026-02-08 05:20:10,2.69
2026-02-08 05:10:09,2.64
2026-02-08 05:00:08,2.72
2026-02-08 04:50:07,2.75
2026-02-08 04:40:06,2.71
2026-02-08 04:30:06,2.81
2026-02-08 04:30:05,2.81
2026-02-08 04:20:05,2.99
2026-02-08 04:20:04,2.99
2026-02-08 04:11:04,3.06
2026-02-08 04:11:03,3.06
2026-02-08 04:01:03,2.97
2026-02-08 04:01:02,2.97
2026-02-08 03:51:02,3.07
2026-02-08 03:51:01,3.07
2026-02-08 03:41:01,3.14
2026-02-08 03:41:00,3.14
2026-02-08 03:31:00,3.17
2026-02-08 03:30:59,3.17
2026-02-08 03:20:59,3.15
2026-02-08 03:20:58,3.15
2026-02-08 03:10:58,3.08
2026-02-08 03:10:57,3.08
2026-02-08 03:00:57,3.14
2026-02-08 03:00:56,3.14
2026-02-08 03:00:56,3.14
2026-02-08 02:50:56,3.02
2026-02-08 02:50:55,3.02
2026-02-08 02:50:55,3.02
2026-02-08 02:40:55,3.04
2026-02-08 02:40:54,3.04
2026-02-08 02:40:54,3.04
2026-02-08 02:30:54,3.07
2026-02-08 02:30:53,3.07
2026-02-08 02:30:53,3.07
2026-02-08 02:20:53,3.12
2026-02-08 02:20:52,3.12
2026-02-08 02:20:52,3.12
2026-02-08 02:10:52,3.00
2026-02-08 02:10:51,3.00
2026-02-08 02:10:51,3.00
2026-02-08 02:00:51,2.90
2026-02-08 02:00:50,2.90
2026-02-08 01:50:50,2.93
2026-02-08 01:50:49,2.93
2026-02-08 01:40:49,3.15
2026-02-08 01:40:48,3.15
2026-02-08 01:30:48,3.00
2026-02-08 01:30:47,3.00
2026-02-08 01:20:47,3.07
2026-02-08 01:20:46,3.07
2026-02-08 01:10:46,2.97
2026-02-08 01:10:45,2.97
2026-02-08 01:00:45,3.01
2026-02-08 01:00:44,3.01
2026-02-08 00:50:44,2.96
2026-02-08 00:50:43,2.96
2026-02-08 00:40:43,3.00
2026-02-08 00:40:42,3.00
2026-02-08 00:30:42,2.96
2026-02-08 00:30:41,2.96
2026-02-08 00:20:41,2.88
2026-02-08 00:20:40,2.88
2026-02-08 00:10:40,3.00
2026-02-08 00:10:39,3.00
2026-02-08 00:00:38,2.88
2026-02-07 23:50:37,2.83
2026-02-07 23:40:36,2.78
2026-02-07 23:30:35,2.72
2026-02-07 23:20:34,2.66
2026-02-07 23:10:33,2.76
2026-02-07 23:00:32,2.53
2026-02-07 22:50:31,2.72
2026-02-07 22:40:30,2.62
2026-02-07 22:30:29,2.49
2026-02-07 22:20:28,2.49
2026-02-07 22:10:27,2.43
2026-02-07 22:00:26,2.48
2026-02-07 21:50:25,2.37
2026-02-07 21:40:24,2.42
2026-02-07 21:30:23,2.33
2026-02-07 21:20:22,2.41
2026-02-07 21:10:21,2.38
2026-02-07 21:00:20,2.48
2026-02-07 20:50:19,2.32
2026-02-07 20:40:18,2.44
2026-02-07 20:30:17,2.36
2026-02-07 20:20:16,2.23
2026-02-07 20:10:15,2.38
2026-02-07 20:00:14,2.31
2026-02-07 19:50:13,2.33
2026-02-07 19:40:12,2.33
2026-02-07 19:30:11,2.26
2026-02-07 19:20:10,2.20
2026-02-07 19:10:09,2.21
2026-02-07 19:00:08,2.16
2026-02-07 18:50:07,2.07
2026-02-07 18:40:06,2.09
2026-02-07 18:30:05,2.02
2026-02-07 18:20:04,2.03
2026-02-07 18:11:03,1.99
2026-02-07 18:01:02,1.97
2026-02-07 17:51:01,1.91
2026-02-07 17:41:00,2.04
2026-02-07 17:30:59,1.93
2026-02-07 17:20:58,2.03
2026-02-07 17:10:57,2.03
2026-02-07 17:00:56,2.07
2026-02-07 16:50:55,2.06
2026-02-07 16:40:54,2.18
2026-02-07 16:30:53,2.21
2026-02-07 16:20:52,2.23
2026-02-07 16:10:51,2.16
2026-02-07 16:00:50,2.34
2026-02-07 15:50:49,2.30
2026-02-07 15:40:48,2.37
2026-02-07 15:30:47,2.42
2026-02-07 15:20:46,2.44
2026-02-07 15:10:45,2.46
2026-02-07 15:00:44,2.52
2026-02-07 14:50:43,2.54
2026-02-07 14:40:42,2.42
2026-02-07 14:30:41,2.49
2026-02-07 14:20:40,2.38
2026-02-07 14:10:39,2.42
2026-02-07 14:00:38,2.44
2026-02-07 13:50:37,2.44
2026-02-07 13:40:36,2.39
2026-02-07 13:30:35,2.36
2026-02-07 13:20:34,2.32
2026-02-07 13:10:33,2.28
2026-02-07 13:00:32,2.31
2026-02-07 12:50:31,2.28
2026-02-07 12:40:30,2.19
2026-02-07 12:30:29,2.13
2026-02-07 12:20:28,2.05
2026-02-07 12:10:27,2.02
2026-02-07 12:00:26,1.97
2026-02-07 11:50:25,1.89
2026-02-07 11:40:24,1.94
2026-02-07 11:30:23,1.98
2026-02-07 11:20:22,1.91
2026-02-07 11:10:21,2.01
2026-02-07 11:00:20,2.01
2026-02-07 10:50:19,2.06
2026-02-07 10:40:18,2.12
2026-02-07 10:30:17,2.20
2026-02-07 10:20:16,2.16
2026-02-07 10:10:15,2.07
2026-02-07 10:00:14,2.29
2026-02-07 09:50:13,2.27
2026-02-07 09:40:12,2.30
2026-02-07 09:30:11,2.24
2026-02-07 09:20:10,2.32
2026-02-07 09:10:09,2.20
2026-02-07 09:00:08,2.16
2026-02-07 08:50:07,2.14
2026-02-07 08:40:06,2.17
2026-02-07 08:30:05,2.06
2026-02-07 08:20:04,2.07
2026-02-07 08:01:03,2.08
2026-02-07 07:51:02,2.08
2026-02-07 07:41:01,2.06
2026-02-07 07:31:00,2.07
2026-02-07 07:20:59,2.09
2026-02-07 07:10:58,2.17
2026-02-07 07:00:57,2.14
2026-02-07 06:50:56,2.26
2026-02-07 06:40:55,2.27
2026-02-07 06:30:54,2.39
2026-02-07 06:20:53,2.39
2026-02-07 06:10:52,2.39
2026-02-07 06:00:51,2.50
2026-02-07 05:50:50,2.59
2026-02-07 05:40:49,2.69
2026-02-07 05:30:48,2.73
2026-02-07 05:20:47,2.69
2026-02-07 05:10:46,2.72
2026-02-07 05:00:45,2.77
2026-02-07 04:50:44,2.82
2026-02-07 04:40:43,2.80
2026-02-07 04:30:42,2.81
2026-02-07 04:20:42,2.87
2026-02-07 04:20:41,2.87
2026-02-07 04:10:41,3.09
2026-02-07 04:10:40,3.09
2026-02-07 04:00:40,3.10
2026-02-07 04:00:39,3.10
2026-02-07 03:50:39,3.05
2026-02-07 03:50:38,3.05
2026-02-07 03:40:38,3.03
2026-02-07 03:40:37,3.03
2026-02-07 03:30:37,3.07
2026-02-07 03:30:36,3.07
2026-02-07 03:20:36,3.11
2026-02-07 03:20:35,3.11
2026-02-07 03:10:35,3.02
2026-02-07 03:10:34,3.02
2026-02-07 03:00:34,3.15
2026-02-07 03:00:33,3.15
2026-02-07 02:50:33,3.11
2026-02-07 02:50:32,3.11
2026-02-07 02:40:32,3.00
2026-02-07 02:40:31,3.00
2026-02-07 02:30:31,3.00
2026-02-07 02:30:30,3.00
2026-02-07 02:20:30,3.06
2026-02-07 02:20:29,3.06
2026-02-07 02:10:29,3.02
2026-02-07 02:10:28,3.02
2026-02-07 02:00:28,3.05
2026-02-07 02:00:27,3.05
2026-02-07 01:50:27,3.09
2026-02-07 01:50:26,3.09
2026-02-07 01:40:26,3.11
2026-02-07 01:40:25,3.11
2026-02-07 01:30:25,2.99
2026-02-07 01:30:24,2.99
2026-02-07 01:20:24,2.93
2026-02-07 01:20:23,2.93
2026-02-07 01:10:23,2.98
2026-02-07 01:10:22,2.98
2026-02-07 01:00:21,2.86
2026-02-07 00:50:21,2.84
2026-02-07 00:50:20,2.84
2026-02-07 00:40:20,3.03
2026-02-07 00:40:19,3.03
2026-02-07 00:30:19,2.93
2026-02-07 00:30:18,2.93
2026-02-07 00:20:18,2.85
2026-02-07 00:20:17,2.85
2026-02-07 00:10:17,2.96
2026-02-07 00:10:16,2.96
2026-02-07 00:00:15,2.88
2026-02-06 23:50:14,2.75
2026-02-06 23:40:13,2.78
2026-02-06 23:30:12,2.74
2026-02-06 23:20:11,2.66
2026-02-06 23:10:10,2.72
2026-02-06 23:00:09,2.74
2026-02-06 22:50:08,2.70
2026-02-06 22:40:07,2.59
2026-02-06 22:30:06,2.56
2026-02-06 22:20:05,2.54
2026-02-06 22:10:04,2.48
2026-02-06 22:00:03,2.55
2026-02-06 21:50:02,2.37
2026-02-06 21:40:01,2.32
2026-02-06 21:30:00,2.46
2026-02-06 21:19:59,2.46
2026-02-06 21:09:58,2.40
2026-02-06 20:59:57,2.39
2026-02-06 20:49:56,2.37
2026-02-06 20:39:55,2.30
2026-02-06 20:29:54,2.39
2026-02-06 20:19:53,2.28
2026-02-06 20:09:52,2.41
2026-02-06 19:59:51,2.33
2026-02-06 19:49:50,2.35
2026-02-06 19:39:49,2.37
2026-02-06 19:29:48,2.25
2026-02-06 19:19:47,2.23
2026-02-06 19:09:46,2.13
2026-02-06 18:59:45,2.06
2026-02-06 18:49:44,2.14
2026-02-06 18:39:43,2.07
2026-02-06 18:29:42,2.02
2026-02-06 18:19:41,1.96
2026-02-06 18:09:40,1.94
2026-02-06 17:59:39,1.99
2026-02-06 17:49:38,1.89
2026-02-06 17:39:37,1.92
2026-02-06 17:29:36,1.96
2026-02-06 17:19:35,1.98
2026-02-06 17:09:34,1.99
2026-02-06 16:59:33,2.08
2026-02-06 16:49:32,2.08
2026-02-06 16:39:31,2.13
2026-02-06 16:29:30,2.16
2026-02-06 16:19:29,2.20
2026-02-06 16:09:28,2.12
2026-02-06 15:59:27,2.33
2026-02-06 15:49:26,2.36
2026-02-06 15:39:25,2.44
2026-02-06 15:29:24,2.41
2026-02-06 15:19:23,2.48
2026-02-06 15:09:22,2.44
2026-02-06 14:59:21,2.50
2026-02-06 14:49:20,2.47
2026-02-06 14:39:19,2.44
2026-02-06 14:29:18,2.41
2026-02-06 14:19:17,2.49
2026-02-06 14:09:16,2.45
2026-02-06 13:59:15,2.44
2026-02-06 13:49:14,2.44
2026-02-06 13:39:13,2.44
2026-02-06 13:29:12,2.36
2026-02-06 13:19:11,2.36
2026-02-06 13:09:10,2.30
2026-02-06 12:59:09,2.30
2026-02-06 12:49:08,2.28
2026-02-06 12:39:07,2.23
2026-02-06 12:29:06,2.15
2026-02-06 12:19:05,2.07
2026-02-06 12:09:04,2.00
2026-02-06 11:59:03,1.98
2026-02-06 11:49:02,1.90
2026-02-06 11:39:01,1.92
2026-02-06 11:29:00,1.96
2026-02-06 11:18:59,1.98
2026-02-06 11:08:58,1.97
2026-02-06 10:58:57,2.02
2026-02-06 10:48:56,2.07
2026-02-06 10:38:55,2.12
2026-02-06 10:28:54,2.11
2026-02-06 10:18:53,2.15
2026-02-06 10:08:52,2.19
