时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-02-08 02:16:48,2.70
2026-02-08 02:06:47,2.80
2026-02-08 01:56:46,2.86
2026-02-08 01:46:45,2.77
2026-02-08 01:36:44,2.79
2026-02-08 01:26:43,2.78
2026-02-08 01:16:42,2.83
2026-02-08 01:06:41,2.79
2026-02-08 00:56:40,2.72
2026-02-08 00:46:39,2.83
2026-02-08 00:36:38,2.69
2026-02-08 00:26:37,2.71
2026-02-08 00:16:36,2.82
2026-02-08 00:06:36,2.72
2026-02-08 00:06:35,2.72
2026-02-07 23:56:35,3.01
2026-02-07 23:56:34,3.01
2026-02-07 23:46:33,2.71
2026-02-07 23:36:32,2.72
2026-02-07 23:26:31,2.82
2026-02-07 23:16:30,2.79
2026-02-07 23:06:29,2.82
2026-02-07 22:56:28,2.68
2026-02-07 22:46:27,2.80
2026-02-07 22:36:26,2.81
2026-02-07 22:26:25,2.73
2026-02-07 22:16:24,2.64
2026-02-07 22:06:23,2.67
2026-02-07 21:56:22,2.65
2026-02-07 21:46:21,2.69
2026-02-07 21:36:20,2.65
2026-02-07 21:26:19,2.64
2026-02-07 21:16:18,2.74
2026-02-07 21:06:17,2.62
2026-02-07 20:56:16,2.57
2026-02-07 20:46:15,2.71
2026-02-07 20:36:14,2.72
2026-02-07 20:26:13,2.68
2026-02-07 20:16:12,2.58
2026-02-07 20:06:11,2.57
2026-02-07 19:56:10,2.68
2026-02-07 19:46:09,2.62
2026-02-07 19:36:08,2.59
2026-02-07 19:26:07,2.55
2026-02-07 19:16:06,2.55
2026-02-07 19:06:05,2.52
2026-02-07 18:56:04,2.48
2026-02-07 18:46:03,2.48
2026-02-07 18:36:02,2.47
2026-02-07 18:26:01,2.49
2026-02-07 18:16:00,2.45
2026-02-07 18:05:59,2.45
2026-02-07 17:55:58,2.40
2026-02-07 17:45:57,2.45
2026-02-07 17:35:56,2.43
2026-02-07 17:25:55,2.46
2026-02-07 17:15:54,2.39
2026-02-07 17:05:53,2.45
2026-02-07 16:55:52,2.45
2026-02-07 16:45:51,2.49
2026-02-07 16:35:50,2.52
2026-02-07 16:25:49,2.52
2026-02-07 16:15:48,2.56
2026-02-07 16:05:47,2.49
2026-02-07 15:55:46,2.58
2026-02-07 15:45:45,2.60
2026-02-07 15:35:44,2.57
2026-02-07 15:25:43,2.60
2026-02-07 15:15:42,2.55
2026-02-07 15:05:41,2.64
2026-02-07 14:55:40,2.63
2026-02-07 14:45:39,2.73
2026-02-07 14:35:38,2.60
2026-02-07 14:25:37,2.61
2026-02-07 14:15:36,2.69
2026-02-07 14:05:35,2.72
2026-02-07 13:55:34,2.66
2026-02-07 13:45:33,2.59
2026-02-07 13:35:32,2.62
2026-02-07 13:25:31,2.55
2026-02-07 13:15:30,2.64
2026-02-07 13:05:29,2.55
2026-02-07 12:55:28,2.55
2026-02-07 12:45:27,2.49
2026-02-07 12:35:26,2.47
2026-02-07 12:25:25,2.42
2026-02-07 12:15:24,2.47
2026-02-07 12:05:23,2.40
2026-02-07 11:55:22,2.44
2026-02-07 11:45:21,2.41
2026-02-07 11:35:20,2.42
2026-02-07 11:25:19,2.40
2026-02-07 11:15:18,2.45
2026-02-07 11:05:17,2.42
2026-02-07 10:55:16,2.50
2026-02-07 10:45:15,2.50
2026-02-07 10:35:14,2.52
2026-02-07 10:25:13,2.49
2026-02-07 10:15:12,2.58
2026-02-07 10:05:11,2.58
2026-02-07 09:55:10,2.57
2026-02-07 09:45:09,2.56
2026-02-07 09:35:08,2.49
2026-02-07 09:25:07,2.51
2026-02-07 09:15:06,2.58
2026-02-07 09:05:05,2.64
2026-02-07 08:55:04,2.59
2026-02-07 08:45:03,2.56
2026-02-07 08:35:02,2.49
2026-02-07 08:25:01,2.54
2026-02-07 08:15:00,2.57
2026-02-07 08:04:59,2.53
2026-02-07 07:54:58,2.52
2026-02-07 07:44:57,2.45
2026-02-07 07:34:56,2.48
2026-02-07 07:24:55,2.45
2026-02-07 07:14:54,2.58
2026-02-07 07:04:53,2.51
2026-02-07 06:54:52,2.55
2026-02-07 06:44:51,2.60
2026-02-07 06:34:50,2.59
2026-02-07 06:24:49,2.68
2026-02-07 06:14:48,2.67
2026-02-07 06:04:47,2.64
2026-02-07 05:54:46,2.66
2026-02-07 05:44:45,2.64
2026-02-07 05:34:44,2.68
2026-02-07 05:24:43,2.76
2026-02-07 05:14:42,2.75
2026-02-07 05:04:41,2.80
2026-02-07 04:54:40,2.81
2026-02-07 04:44:39,2.75
2026-02-07 04:34:38,2.76
2026-02-07 04:24:37,2.85
2026-02-07 04:14:36,2.76
2026-02-07 04:04:35,2.84
2026-02-07 03:54:34,2.82
2026-02-07 03:44:34,2.70
2026-02-07 03:44:33,2.70
2026-02-07 03:34:33,2.92
2026-02-07 03:34:32,2.92
2026-02-07 03:24:32,2.94
2026-02-07 03:24:31,2.94
2026-02-07 03:14:30,2.80
2026-02-07 03:04:29,2.82
2026-02-07 02:54:28,2.89
2026-02-07 02:44:27,2.77
2026-02-07 02:34:27,2.77
2026-02-07 02:34:26,2.77
2026-02-07 02:24:26,2.90
2026-02-07 02:24:25,2.90
2026-02-07 02:14:24,2.84
2026-02-07 02:04:23,2.75
2026-02-07 01:54:22,2.79
2026-02-07 01:44:21,2.80
2026-02-07 01:34:20,2.84
2026-02-07 01:24:19,2.83
2026-02-07 01:14:18,2.87
2026-02-07 01:04:17,2.75
2026-02-07 00:54:16,2.76
2026-02-07 00:44:15,2.81
2026-02-07 00:34:14,2.72
2026-02-07 00:24:13,2.76
2026-02-07 00:14:12,2.70
2026-02-07 00:04:11,2.78
2026-02-06 23:54:10,2.75
2026-02-06 23:44:09,2.83
2026-02-06 23:34:08,2.66
2026-02-06 23:24:07,2.76
2026-02-06 23:14:06,2.77
2026-02-06 23:04:05,2.74
2026-02-06 22:54:04,2.72
2026-02-06 22:44:03,2.65
2026-02-06 22:34:02,2.67
2026-02-06 22:24:01,2.63
2026-02-06 22:14:00,2.56
2026-02-06 22:03:59,2.72
2026-02-06 21:53:58,2.69
2026-02-06 21:43:57,2.63
2026-02-06 21:33:56,2.69
2026-02-06 21:23:55,2.68
2026-02-06 21:13:54,2.63
2026-02-06 21:03:53,2.63
2026-02-06 20:53:52,2.63
2026-02-06 20:43:51,2.62
2026-02-06 20:33:50,2.63
2026-02-06 20:23:49,2.60
2026-02-06 20:13:48,2.63
2026-02-06 20:03:47,2.53
2026-02-06 19:53:46,2.57
2026-02-06 19:43:45,2.63
2026-02-06 19:33:44,2.47
2026-02-06 19:23:43,2.51
2026-02-06 19:13:42,2.51
2026-02-06 19:03:41,2.56
2026-02-06 18:53:40,2.53
2026-02-06 18:43:39,2.53
2026-02-06 18:33:38,2.45
2026-02-06 18:23:37,2.42
2026-02-06 18:13:36,2.34
2026-02-06 18:03:35,2.43
2026-02-06 17:53:34,2.44
2026-02-06 17:43:33,2.42
2026-02-06 17:33:32,2.45
2026-02-06 17:23:31,2.45
2026-02-06 17:13:30,2.41
2026-02-06 17:03:29,2.42
2026-02-06 16:53:28,2.44
2026-02-06 16:43:27,2.49
2026-02-06 16:33:26,2.48
2026-02-06 16:23:25,2.50
2026-02-06 16:13:24,2.51
2026-02-06 16:03:23,2.57
2026-02-06 15:53:22,2.67
2026-02-06 15:43:21,2.63
2026-02-06 15:33:20,2.62
2026-02-06 15:23:19,2.63
2026-02-06 15:13:18,2.59
2026-02-06 15:03:17,2.72
2026-02-06 14:53:16,2.70
2026-02-06 14:43:15,2.70
2026-02-06 14:33:14,2.69
2026-02-06 14:23:13,2.74
2026-02-06 14:13:12,2.72
2026-02-06 14:03:11,2.69
2026-02-06 13:53:10,2.63
2026-02-06 13:43:09,2.62
2026-02-06 13:33:08,2.66
2026-02-06 13:23:07,2.59
2026-02-06 13:13:06,2.69
2026-02-06 13:03:05,2.59
2026-02-06 12:53:04,2.58
2026-02-06 12:43:03,2.50
2026-02-06 12:33:02,2.51
2026-02-06 12:23:01,2.50
2026-02-06 12:13:00,2.43
2026-02-06 12:02:59,2.44
2026-02-06 11:52:58,2.42
2026-02-06 11:42:57,2.42
2026-02-06 11:32:56,2.40
2026-02-06 11:22:55,2.46
2026-02-06 11:12:54,2.44
2026-02-06 11:02:53,2.47
2026-02-06 10:52:52,2.46
2026-02-06 10:42:51,2.48
2026-02-06 10:32:50,2.55
2026-02-06 10:22:49,2.56
2026-02-06 10:12:48,2.55
