时间,万晟华府低压出口_10k压力量产一批0001#压力值(KPa)
2026-02-07 15:30:24,2.30
2026-02-07 15:20:23,2.27
2026-02-07 15:10:22,2.25
2026-02-07 15:00:21,2.29
2026-02-07 14:50:20,2.29
2026-02-07 14:40:19,2.32
2026-02-07 14:30:18,2.35
2026-02-07 14:20:17,2.26
2026-02-07 14:10:16,2.23
2026-02-07 14:00:15,2.26
2026-02-07 13:50:14,2.29
2026-02-07 13:40:13,2.30
2026-02-07 13:30:12,2.24
2026-02-07 13:20:11,2.27
2026-02-07 13:10:10,2.25
2026-02-07 13:00:09,2.22
2026-02-07 12:50:08,2.25
2026-02-07 12:40:07,2.26
2026-02-07 12:30:06,2.24
2026-02-07 12:20:05,2.24
2026-02-07 12:11:04,2.24
2026-02-07 12:01:03,2.21
2026-02-07 11:51:02,2.17
2026-02-07 11:41:01,2.23
2026-02-07 11:31:00,2.25
2026-02-07 11:20:59,2.23
2026-02-07 11:10:58,2.20
2026-02-07 11:00:57,2.24
2026-02-07 10:50:56,2.27
2026-02-07 10:40:55,2.27
2026-02-07 10:30:54,2.28
2026-02-07 10:20:53,2.26
2026-02-07 10:10:52,2.29
2026-02-07 10:00:51,2.25
2026-02-07 09:50:50,2.25
2026-02-07 09:40:49,2.25
2026-02-07 09:30:48,2.23
2026-02-07 09:20:47,2.24
2026-02-07 09:10:46,2.23
2026-02-07 09:00:45,2.27
2026-02-07 08:50:44,2.26
2026-02-07 08:40:43,2.26
2026-02-07 08:30:42,2.24
2026-02-07 08:20:41,2.23
2026-02-07 08:10:40,2.22
2026-02-07 08:00:39,2.22
2026-02-07 07:50:38,2.26
2026-02-07 07:40:37,2.22
2026-02-07 07:30:36,2.27
2026-02-07 07:20:35,2.28
2026-02-07 07:10:34,2.25
2026-02-07 07:00:33,2.28
2026-02-07 06:50:32,2.32
2026-02-07 06:40:31,2.29
2026-02-07 06:30:30,2.35
2026-02-07 06:20:29,2.32
2026-02-07 06:10:28,2.35
2026-02-07 06:00:27,2.40
2026-02-07 05:50:26,2.34
2026-02-07 05:40:25,2.38
2026-02-07 05:30:24,2.38
2026-02-07 05:20:23,2.38
2026-02-07 05:10:22,2.32
2026-02-07 05:00:21,2.32
2026-02-07 04:50:20,2.37
2026-02-07 04:40:19,2.43
2026-02-07 04:30:18,2.39
2026-02-07 04:20:17,2.33
2026-02-07 04:10:16,2.33
2026-02-07 04:00:15,2.38
2026-02-07 03:50:14,2.36
2026-02-07 03:40:13,2.35
2026-02-07 03:30:12,2.41
2026-02-07 03:20:11,2.38
2026-02-07 03:10:10,2.37
2026-02-07 03:00:09,2.32
2026-02-07 02:50:08,2.38
2026-02-07 02:40:07,2.39
2026-02-07 02:30:06,2.36
2026-02-07 02:20:05,2.45
2026-02-07 02:11:04,2.43
2026-02-07 02:01:03,2.55
2026-02-07 01:51:02,2.36
2026-02-07 01:41:01,2.34
2026-02-07 01:31:00,2.31
2026-02-07 01:20:59,2.42
2026-02-07 01:10:58,2.31
2026-02-07 01:00:57,2.33
2026-02-07 00:50:56,2.29
2026-02-07 00:40:55,2.31
2026-02-07 00:30:54,2.33
2026-02-07 00:20:53,2.45
2026-02-07 00:10:52,2.32
2026-02-07 00:00:51,2.29
2026-02-06 23:50:50,2.34
2026-02-06 23:40:49,2.41
2026-02-06 23:30:48,2.30
2026-02-06 23:20:47,2.31
2026-02-06 23:10:46,2.28
2026-02-06 23:00:45,2.25
2026-02-06 22:50:44,2.25
2026-02-06 22:40:43,2.23
2026-02-06 22:30:42,2.24
2026-02-06 22:20:41,2.25
2026-02-06 22:10:40,2.22
2026-02-06 22:00:39,2.22
2026-02-06 21:50:38,2.21
2026-02-06 21:40:37,2.23
2026-02-06 21:30:36,2.25
2026-02-06 21:20:35,2.25
2026-02-06 21:10:34,2.25
2026-02-06 21:00:33,2.24
2026-02-06 20:50:32,2.26
2026-02-06 20:40:31,2.23
2026-02-06 20:30:30,2.25
2026-02-06 20:20:29,2.21
2026-02-06 20:10:28,2.23
2026-02-06 20:00:27,2.28
2026-02-06 19:50:26,2.21
2026-02-06 19:40:25,2.24
2026-02-06 19:30:24,2.24
2026-02-06 19:20:23,2.26
2026-02-06 19:10:22,2.24
2026-02-06 19:00:21,2.21
2026-02-06 18:50:20,2.21
2026-02-06 18:40:19,2.23
2026-02-06 18:30:18,2.22
2026-02-06 18:20:17,2.27
2026-02-06 18:10:16,2.25
2026-02-06 18:00:15,2.24
2026-02-06 17:50:14,2.20
2026-02-06 17:40:13,2.26
2026-02-06 17:30:12,2.26
2026-02-06 17:20:11,2.24
2026-02-06 17:10:10,2.25
2026-02-06 17:00:09,2.25
2026-02-06 16:50:08,2.25
2026-02-06 16:40:07,2.24
2026-02-06 16:30:06,2.24
2026-02-06 16:20:05,2.27
2026-02-06 16:11:04,2.32
2026-02-06 16:01:03,2.28
2026-02-06 15:51:02,2.30
2026-02-06 15:41:01,2.29
2026-02-06 15:31:00,2.27
2026-02-06 15:20:59,2.31
2026-02-06 15:10:58,2.38
2026-02-06 15:00:57,2.31
2026-02-06 14:50:56,2.27
2026-02-06 14:40:55,2.33
2026-02-06 14:30:54,2.34
2026-02-06 14:20:53,2.33
2026-02-06 14:10:52,2.31
2026-02-06 14:00:51,2.26
2026-02-06 13:50:50,2.24
2026-02-06 13:40:49,2.34
2026-02-06 13:30:48,2.41
2026-02-06 13:20:47,2.25
2026-02-06 13:10:46,2.27
2026-02-06 13:00:45,2.26
2026-02-06 12:50:44,2.29
2026-02-06 12:40:43,2.27
2026-02-06 12:30:42,2.24
2026-02-06 12:20:41,2.26
2026-02-06 12:10:40,2.22
2026-02-06 12:00:39,2.24
2026-02-06 11:50:38,2.22
2026-02-06 11:40:37,2.20
2026-02-06 11:30:36,2.22
2026-02-06 11:20:35,2.25
2026-02-06 11:10:34,2.27
2026-02-06 11:00:33,2.25
2026-02-06 10:50:32,2.25
2026-02-06 10:40:31,2.30
2026-02-06 10:30:30,2.29
2026-02-06 10:20:29,2.33
2026-02-06 10:10:28,2.31
2026-02-06 10:00:27,2.30
