时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-02-07 17:54:47,2.45
2026-02-07 17:44:46,2.50
2026-02-07 17:34:45,2.51
2026-02-07 17:24:44,2.48
2026-02-07 17:14:43,2.53
2026-02-07 17:04:42,2.54
2026-02-07 16:54:41,2.56
2026-02-07 16:44:40,2.58
2026-02-07 16:34:39,2.55
2026-02-07 16:24:38,2.56
2026-02-07 16:14:37,2.59
2026-02-07 16:04:36,2.59
2026-02-07 15:54:35,2.56
2026-02-07 15:44:34,2.62
2026-02-07 15:34:33,2.61
2026-02-07 15:24:32,2.57
2026-02-07 15:14:31,2.58
2026-02-07 15:04:30,2.61
2026-02-07 14:54:29,2.60
2026-02-07 14:44:28,2.63
2026-02-07 14:34:27,2.62
2026-02-07 14:24:26,2.55
2026-02-07 14:14:25,2.60
2026-02-07 14:04:24,2.58
2026-02-07 13:54:23,2.58
2026-02-07 13:44:22,2.61
2026-02-07 13:34:21,2.58
2026-02-07 13:24:20,2.55
2026-02-07 13:14:19,2.57
2026-02-07 13:04:18,2.54
2026-02-07 12:54:17,2.57
2026-02-07 12:44:16,2.59
2026-02-07 12:34:15,2.54
2026-02-07 12:24:14,2.54
2026-02-07 12:14:13,2.47
2026-02-07 12:04:12,2.53
2026-02-07 11:54:11,2.53
2026-02-07 11:44:10,2.48
2026-02-07 11:34:09,2.48
2026-02-07 11:24:08,2.45
2026-02-07 11:14:07,2.55
2026-02-07 11:04:06,2.51
2026-02-07 10:54:05,2.55
2026-02-07 10:44:04,2.59
2026-02-07 10:34:03,2.57
2026-02-07 10:24:02,2.58
2026-02-07 10:14:01,2.56
2026-02-07 10:04:00,2.59
2026-02-07 09:53:59,2.61
2026-02-07 09:43:58,2.61
2026-02-07 09:33:57,2.56
2026-02-07 09:23:56,2.55
2026-02-07 09:13:55,2.63
2026-02-07 09:03:54,2.53
2026-02-07 08:53:53,2.54
2026-02-07 08:43:52,2.48
2026-02-07 08:33:51,2.56
2026-02-07 08:23:50,2.54
2026-02-07 08:13:49,2.56
2026-02-07 08:03:48,2.54
2026-02-07 07:53:47,2.53
2026-02-07 07:43:46,2.57
2026-02-07 07:33:45,2.52
2026-02-07 07:23:44,2.57
2026-02-07 07:13:43,2.55
2026-02-07 07:03:42,2.61
2026-02-07 06:53:41,2.57
2026-02-07 06:43:40,2.63
2026-02-07 06:33:39,2.65
2026-02-07 06:23:38,2.69
2026-02-07 06:13:37,2.67
2026-02-07 06:03:36,2.69
2026-02-07 05:53:35,2.68
2026-02-07 05:43:34,2.70
2026-02-07 05:33:33,2.66
2026-02-07 05:23:32,2.70
2026-02-07 05:13:31,2.83
2026-02-07 05:03:30,2.69
2026-02-07 04:53:29,2.74
2026-02-07 04:43:28,2.86
2026-02-07 04:33:27,2.72
2026-02-07 04:23:26,2.83
2026-02-07 04:13:25,2.72
2026-02-07 04:03:24,2.74
2026-02-07 03:53:23,2.81
2026-02-07 03:43:22,2.67
2026-02-07 03:33:21,2.77
2026-02-07 03:23:20,2.83
2026-02-07 03:13:20,2.71
2026-02-07 03:13:19,2.71
2026-02-07 03:03:19,2.91
2026-02-07 03:03:18,2.91
2026-02-07 02:53:17,2.78
2026-02-07 02:43:16,2.85
2026-02-07 02:33:15,2.90
2026-02-07 02:23:14,2.79
2026-02-07 02:13:13,2.82
2026-02-07 02:03:12,2.72
2026-02-07 01:53:11,2.81
2026-02-07 01:43:11,2.88
2026-02-07 01:43:10,2.88
2026-02-07 01:33:10,2.92
2026-02-07 01:33:09,2.92
2026-02-07 01:23:08,2.74
2026-02-07 01:13:07,2.70
2026-02-07 01:03:06,2.69
2026-02-07 00:53:05,2.82
2026-02-07 00:43:04,2.71
2026-02-07 00:33:03,2.77
2026-02-07 00:23:02,2.65
2026-02-07 00:13:01,2.76
2026-02-07 00:03:00,2.68
2026-02-06 23:52:59,2.66
2026-02-06 23:42:58,2.74
2026-02-06 23:32:57,2.64
2026-02-06 23:22:56,2.67
2026-02-06 23:12:55,2.68
2026-02-06 23:02:54,2.61
2026-02-06 22:52:53,2.64
2026-02-06 22:42:52,2.68
2026-02-06 22:32:51,2.66
2026-02-06 22:22:50,2.62
2026-02-06 22:12:49,2.65
2026-02-06 22:02:48,2.63
2026-02-06 21:52:47,2.54
2026-02-06 21:42:46,2.63
2026-02-06 21:32:45,2.77
2026-02-06 21:22:44,2.55
2026-02-06 21:12:43,2.61
2026-02-06 21:02:42,2.60
2026-02-06 20:52:41,2.73
2026-02-06 20:42:40,2.58
2026-02-06 20:32:39,2.57
2026-02-06 20:22:38,2.51
2026-02-06 20:12:37,2.59
2026-02-06 20:02:36,2.57
2026-02-06 19:52:35,2.59
2026-02-06 19:42:34,2.58
2026-02-06 19:32:33,2.60
2026-02-06 19:22:32,2.59
2026-02-06 19:12:31,2.53
2026-02-06 19:02:30,2.52
2026-02-06 18:52:29,2.57
2026-02-06 18:42:28,2.49
2026-02-06 18:32:27,2.52
2026-02-06 18:22:26,2.52
2026-02-06 18:12:25,2.57
2026-02-06 18:02:24,2.51
2026-02-06 17:52:23,2.50
2026-02-06 17:42:22,2.51
2026-02-06 17:32:21,2.49
2026-02-06 17:22:20,2.52
2026-02-06 17:12:19,2.54
2026-02-06 17:02:18,2.49
2026-02-06 16:52:17,2.53
2026-02-06 16:42:16,2.59
2026-02-06 16:32:15,2.63
2026-02-06 16:22:14,2.61
2026-02-06 16:12:13,2.62
2026-02-06 16:02:12,2.62
2026-02-06 15:52:11,2.67
2026-02-06 15:42:10,2.62
2026-02-06 15:32:09,2.57
2026-02-06 15:22:08,2.60
2026-02-06 15:12:07,2.61
2026-02-06 15:02:06,2.66
2026-02-06 14:52:05,2.62
2026-02-06 14:42:04,2.63
2026-02-06 14:32:03,2.59
2026-02-06 14:22:02,2.58
2026-02-06 14:12:01,2.66
2026-02-06 14:02:00,2.61
2026-02-06 13:51:59,2.63
2026-02-06 13:41:58,2.61
2026-02-06 13:31:57,2.66
2026-02-06 13:21:56,2.59
2026-02-06 13:11:55,2.62
2026-02-06 13:01:54,2.59
2026-02-06 12:51:53,2.56
2026-02-06 12:41:52,2.60
2026-02-06 12:31:51,2.58
2026-02-06 12:21:50,2.50
2026-02-06 12:11:49,2.52
2026-02-06 12:01:48,2.51
2026-02-06 11:51:47,2.52
2026-02-06 11:41:46,2.50
2026-02-06 11:31:45,2.52
2026-02-06 11:21:44,2.56
2026-02-06 11:11:43,2.56
2026-02-06 11:01:42,2.58
2026-02-06 10:51:41,2.56
2026-02-06 10:41:40,2.53
2026-02-06 10:31:39,2.53
2026-02-06 10:21:38,2.60
2026-02-06 10:11:37,2.61
