时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-02-07 17:04:28,2.22
2026-02-07 16:54:27,2.24
2026-02-07 16:44:26,2.25
2026-02-07 16:34:25,2.24
2026-02-07 16:24:24,2.24
2026-02-07 16:14:23,2.27
2026-02-07 16:04:22,2.26
2026-02-07 15:54:21,2.26
2026-02-07 15:44:20,2.24
2026-02-07 15:34:19,2.24
2026-02-07 15:24:18,2.28
2026-02-07 15:14:17,2.25
2026-02-07 15:04:16,2.33
2026-02-07 14:54:15,2.28
2026-02-07 14:44:14,2.25
2026-02-07 14:34:13,2.27
2026-02-07 14:24:12,2.38
2026-02-07 14:14:11,2.23
2026-02-07 14:04:10,2.24
2026-02-07 13:54:09,2.26
2026-02-07 13:44:08,2.27
2026-02-07 13:34:07,2.27
2026-02-07 13:24:06,2.25
2026-02-07 13:14:05,2.23
2026-02-07 13:04:04,2.24
2026-02-07 12:54:03,2.24
2026-02-07 12:44:02,2.22
2026-02-07 12:34:01,2.23
2026-02-07 12:24:00,2.22
2026-02-07 12:13:59,2.20
2026-02-07 12:03:58,2.20
2026-02-07 11:53:57,2.19
2026-02-07 11:43:56,2.22
2026-02-07 11:33:55,2.20
2026-02-07 11:23:54,2.22
2026-02-07 11:13:53,2.21
2026-02-07 11:03:52,2.20
2026-02-07 10:53:51,2.22
2026-02-07 10:43:50,2.23
2026-02-07 10:33:49,2.21
2026-02-07 10:23:48,2.24
2026-02-07 10:13:47,2.23
2026-02-07 10:03:46,2.21
2026-02-07 09:53:45,2.23
2026-02-07 09:43:44,2.24
2026-02-07 09:33:43,2.21
2026-02-07 09:23:42,2.22
2026-02-07 09:13:41,2.23
2026-02-07 09:03:40,2.24
2026-02-07 08:53:39,2.22
2026-02-07 08:43:38,2.23
2026-02-07 08:33:37,2.23
2026-02-07 08:23:36,2.21
2026-02-07 08:13:35,2.22
2026-02-07 08:03:34,2.20
2026-02-07 07:53:33,2.21
2026-02-07 07:43:32,2.23
2026-02-07 07:33:31,2.23
2026-02-07 07:23:30,2.21
2026-02-07 07:13:29,2.23
2026-02-07 07:03:28,2.24
2026-02-07 06:53:27,2.24
2026-02-07 06:43:26,2.24
2026-02-07 06:33:25,2.25
2026-02-07 06:23:24,2.25
2026-02-07 06:13:23,2.41
2026-02-07 06:03:22,2.36
2026-02-07 05:53:21,2.40
2026-02-07 05:43:20,2.32
2026-02-07 05:33:19,2.37
2026-02-07 05:23:18,2.29
2026-02-07 05:13:17,2.38
2026-02-07 05:03:16,2.52
2026-02-07 04:53:15,2.43
2026-02-07 04:43:14,2.41
2026-02-07 04:33:13,2.44
2026-02-07 04:23:12,2.46
2026-02-07 04:13:11,2.62
2026-02-07 04:03:10,2.51
2026-02-07 03:53:09,2.67
2026-02-07 03:43:08,2.67
2026-02-07 03:33:07,2.67
2026-02-07 03:23:06,2.49
2026-02-07 03:13:05,2.51
2026-02-07 03:03:04,2.66
2026-02-07 02:53:03,2.68
2026-02-07 02:43:02,2.66
2026-02-07 02:33:01,2.52
2026-02-07 02:23:00,2.71
2026-02-07 02:12:59,2.66
2026-02-07 02:02:58,2.67
2026-02-07 01:52:57,2.53
2026-02-07 01:42:56,2.51
2026-02-07 01:32:55,2.57
2026-02-07 01:22:54,2.70
2026-02-07 01:12:53,2.46
2026-02-07 01:02:52,2.46
2026-02-07 00:52:51,2.49
2026-02-07 00:42:50,2.60
2026-02-07 00:32:49,2.67
2026-02-07 00:22:48,2.39
2026-02-07 00:12:47,2.31
2026-02-07 00:02:46,2.28
2026-02-06 23:52:45,2.57
2026-02-06 23:42:44,2.39
2026-02-06 23:32:43,2.30
2026-02-06 23:22:42,2.42
2026-02-06 23:12:41,2.28
2026-02-06 23:02:40,2.25
2026-02-06 22:52:39,2.24
2026-02-06 22:42:38,2.29
2026-02-06 22:32:37,2.29
2026-02-06 22:22:36,2.25
2026-02-06 22:12:35,2.24
2026-02-06 22:02:34,2.23
2026-02-06 21:52:33,2.26
2026-02-06 21:42:32,2.26
2026-02-06 21:32:31,2.22
2026-02-06 21:22:30,2.23
2026-02-06 21:12:29,2.25
2026-02-06 21:02:28,2.22
2026-02-06 20:52:27,2.25
2026-02-06 20:42:26,2.23
2026-02-06 20:32:25,2.23
2026-02-06 20:22:24,2.21
2026-02-06 20:12:23,2.24
2026-02-06 20:02:22,2.23
2026-02-06 19:52:21,2.24
2026-02-06 19:42:20,2.23
2026-02-06 19:32:19,2.23
2026-02-06 19:22:18,2.23
2026-02-06 19:12:17,2.22
2026-02-06 19:02:16,2.23
2026-02-06 18:52:15,2.21
2026-02-06 18:42:14,2.22
2026-02-06 18:32:13,2.22
2026-02-06 18:22:12,2.22
2026-02-06 18:12:11,2.22
2026-02-06 18:02:10,2.23
2026-02-06 17:52:09,2.19
2026-02-06 17:42:08,2.20
2026-02-06 17:32:07,2.22
2026-02-06 17:22:06,2.22
2026-02-06 17:12:05,2.23
2026-02-06 17:02:04,2.24
2026-02-06 16:52:03,2.23
2026-02-06 16:42:02,2.24
2026-02-06 16:32:01,2.25
2026-02-06 16:22:00,2.25
2026-02-06 16:11:59,2.27
2026-02-06 16:01:58,2.29
2026-02-06 15:51:57,2.24
2026-02-06 15:41:56,2.25
2026-02-06 15:31:55,2.31
2026-02-06 15:21:54,2.28
2026-02-06 15:11:53,2.44
2026-02-06 15:01:52,2.34
2026-02-06 14:51:51,2.32
2026-02-06 14:41:50,2.44
2026-02-06 14:31:49,2.31
2026-02-06 14:21:48,2.40
2026-02-06 14:11:47,2.38
2026-02-06 14:01:46,2.28
2026-02-06 13:51:45,2.25
2026-02-06 13:41:44,2.27
2026-02-06 13:31:43,2.25
2026-02-06 13:21:42,2.23
2026-02-06 13:11:41,2.25
2026-02-06 13:01:40,2.24
2026-02-06 12:51:39,2.22
2026-02-06 12:41:38,2.23
2026-02-06 12:31:37,2.23
2026-02-06 12:21:36,2.23
2026-02-06 12:11:35,2.21
2026-02-06 12:01:34,2.20
2026-02-06 11:51:33,2.19
2026-02-06 11:41:32,2.21
2026-02-06 11:31:31,2.20
2026-02-06 11:21:30,2.21
2026-02-06 11:11:29,2.22
2026-02-06 11:01:28,2.23
2026-02-06 10:51:27,2.22
2026-02-06 10:41:26,2.24
2026-02-06 10:31:25,2.24
2026-02-06 10:21:24,2.24
2026-02-06 10:11:23,2.24
