时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-02-07 17:54:59,1.88
2026-02-07 17:44:58,1.87
2026-02-07 17:34:57,1.85
2026-02-07 17:24:56,1.97
2026-02-07 17:14:55,1.87
2026-02-07 17:04:54,1.83
2026-02-07 16:54:53,1.99
2026-02-07 16:44:52,1.94
2026-02-07 16:34:51,2.20
2026-02-07 16:24:50,2.15
2026-02-07 16:14:49,2.14
2026-02-07 16:04:48,2.22
2026-02-07 15:54:47,2.20
2026-02-07 15:44:46,2.08
2026-02-07 15:34:45,2.15
2026-02-07 15:24:44,2.13
2026-02-07 15:14:43,2.11
2026-02-07 15:04:42,2.14
2026-02-07 14:54:41,2.23
2026-02-07 14:44:40,2.33
2026-02-07 14:34:39,2.37
2026-02-07 14:24:38,2.15
2026-02-07 14:14:37,2.35
2026-02-07 14:04:36,2.24
2026-02-07 13:54:35,2.23
2026-02-07 13:44:34,1.98
2026-02-07 13:34:33,2.21
2026-02-07 13:24:32,1.93
2026-02-07 13:14:31,2.06
2026-02-07 13:04:30,1.94
2026-02-07 12:54:29,1.88
2026-02-07 12:44:28,1.82
2026-02-07 12:34:27,1.84
2026-02-07 12:24:26,1.90
2026-02-07 12:14:25,1.79
2026-02-07 12:04:24,1.83
2026-02-07 11:54:23,1.89
2026-02-07 11:44:22,1.83
2026-02-07 11:34:21,1.91
2026-02-07 11:24:20,1.85
2026-02-07 11:14:19,1.83
2026-02-07 11:04:18,1.86
2026-02-07 10:54:17,1.90
2026-02-07 10:44:16,1.87
2026-02-07 10:34:15,2.03
2026-02-07 10:24:14,1.86
2026-02-07 10:14:13,1.86
2026-02-07 10:04:12,1.84
2026-02-07 09:54:11,1.88
2026-02-07 09:44:10,1.95
2026-02-07 09:34:09,1.92
2026-02-07 09:24:08,2.01
2026-02-07 09:14:07,1.96
2026-02-07 09:04:06,1.95
2026-02-07 08:54:05,1.95
2026-02-07 08:44:04,2.00
2026-02-07 08:34:03,1.89
2026-02-07 08:24:02,1.90
2026-02-07 08:14:01,1.92
2026-02-07 08:04:00,1.91
2026-02-07 07:53:59,1.94
2026-02-07 07:43:58,1.83
2026-02-07 07:33:57,1.95
2026-02-07 07:23:56,1.87
2026-02-07 07:13:55,1.91
2026-02-07 07:03:54,1.92
2026-02-07 06:53:53,2.00
2026-02-07 06:43:52,2.17
2026-02-07 06:33:51,2.17
2026-02-07 06:23:50,2.02
2026-02-07 06:13:49,2.10
2026-02-07 06:03:48,2.40
2026-02-07 05:53:47,2.34
2026-02-07 05:43:46,2.66
2026-02-07 05:33:45,2.55
2026-02-07 05:23:44,2.54
2026-02-07 05:13:43,2.66
2026-02-07 05:03:42,2.34
2026-02-07 04:53:41,2.57
2026-02-07 04:43:40,2.64
2026-02-07 04:33:39,2.78
2026-02-07 04:23:39,2.80
2026-02-07 04:23:38,2.80
2026-02-07 04:13:38,2.96
2026-02-07 04:13:37,2.96
2026-02-07 04:03:36,2.60
2026-02-07 03:53:35,2.59
2026-02-07 03:43:34,2.52
2026-02-07 03:33:33,2.75
2026-02-07 03:23:32,2.48
2026-02-07 03:13:31,2.63
2026-02-07 03:03:30,2.74
2026-02-07 02:53:29,2.40
2026-02-07 02:43:28,2.55
2026-02-07 02:33:27,2.46
2026-02-07 02:23:26,2.44
2026-02-07 02:13:25,2.56
2026-02-07 02:03:24,2.52
2026-02-07 01:53:23,2.47
2026-02-07 01:43:22,2.57
2026-02-07 01:33:21,2.43
2026-02-07 01:23:20,2.61
2026-02-07 01:13:19,2.46
2026-02-07 01:03:18,2.67
2026-02-07 00:53:17,2.22
2026-02-07 00:43:16,2.47
2026-02-07 00:33:15,2.21
2026-02-07 00:23:14,2.39
2026-02-07 00:13:13,2.38
2026-02-07 00:03:12,2.53
2026-02-06 23:53:11,2.44
2026-02-06 23:43:10,2.42
2026-02-06 23:33:09,2.16
2026-02-06 23:23:08,2.09
2026-02-06 23:13:07,2.07
2026-02-06 23:03:06,2.01
2026-02-06 22:53:05,2.07
2026-02-06 22:43:04,1.94
2026-02-06 22:33:03,1.89
2026-02-06 22:23:02,1.98
2026-02-06 22:13:01,1.96
2026-02-06 22:03:00,1.86
2026-02-06 21:52:59,2.01
2026-02-06 21:42:58,2.01
2026-02-06 21:32:57,1.90
2026-02-06 21:22:56,1.95
2026-02-06 21:12:55,1.90
2026-02-06 21:02:54,1.85
2026-02-06 20:52:53,1.93
2026-02-06 20:42:52,1.82
2026-02-06 20:32:51,1.94
2026-02-06 20:22:50,2.05
2026-02-06 20:12:49,1.95
2026-02-06 20:02:48,2.01
2026-02-06 19:52:47,1.85
2026-02-06 19:42:46,1.96
2026-02-06 19:32:45,1.92
2026-02-06 19:22:44,1.86
2026-02-06 19:12:43,1.91
2026-02-06 19:02:42,1.88
2026-02-06 18:52:41,1.89
2026-02-06 18:42:40,1.91
2026-02-06 18:32:39,1.88
2026-02-06 18:22:38,1.89
2026-02-06 18:12:37,1.82
2026-02-06 18:02:36,1.84
2026-02-06 17:52:35,1.87
2026-02-06 17:42:34,1.85
2026-02-06 17:32:33,1.93
2026-02-06 17:22:32,1.85
2026-02-06 17:12:31,1.98
2026-02-06 17:02:30,1.88
2026-02-06 16:52:29,1.96
2026-02-06 16:42:28,2.16
2026-02-06 16:32:27,2.06
2026-02-06 16:22:26,2.07
2026-02-06 16:12:25,2.03
2026-02-06 16:02:24,2.26
2026-02-06 15:52:23,2.13
2026-02-06 15:42:22,2.13
2026-02-06 15:32:21,2.19
2026-02-06 15:22:20,2.41
2026-02-06 15:12:19,2.37
2026-02-06 15:02:18,2.29
2026-02-06 14:52:17,2.16
2026-02-06 14:42:16,2.20
2026-02-06 14:32:15,2.21
2026-02-06 14:22:14,2.17
2026-02-06 14:12:13,2.19
2026-02-06 14:02:12,2.07
2026-02-06 13:52:11,2.13
2026-02-06 13:42:10,1.96
2026-02-06 13:32:09,2.13
2026-02-06 13:22:08,2.15
2026-02-06 13:12:07,2.03
2026-02-06 13:02:06,2.00
2026-02-06 12:52:05,1.93
2026-02-06 12:42:04,1.92
2026-02-06 12:32:03,1.93
2026-02-06 12:22:02,1.88
2026-02-06 12:12:01,1.90
2026-02-06 12:02:00,1.92
2026-02-06 11:51:59,1.89
2026-02-06 11:41:58,1.86
2026-02-06 11:31:57,1.83
2026-02-06 11:21:56,1.91
2026-02-06 11:11:55,1.91
2026-02-06 11:01:54,2.00
2026-02-06 10:51:53,1.98
2026-02-06 10:41:52,1.98
2026-02-06 10:31:51,2.11
2026-02-06 10:21:50,2.06
2026-02-06 10:11:49,1.88
2026-02-06 10:01:48,2.09
