时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-02-08 22:50:46,2.98
2026-02-08 22:50:45,2.98
2026-02-08 22:40:45,2.97
2026-02-08 22:40:44,2.97
2026-02-08 22:30:44,2.88
2026-02-08 22:30:43,2.88
2026-02-08 22:20:43,2.95
2026-02-08 22:20:42,2.95
2026-02-08 22:10:41,2.86
2026-02-08 22:00:40,2.86
2026-02-08 21:50:39,2.76
2026-02-08 21:40:38,2.69
2026-02-08 21:30:37,2.83
2026-02-08 21:20:36,2.56
2026-02-08 21:10:35,2.81
2026-02-08 21:00:34,2.86
2026-02-08 20:50:33,2.60
2026-02-08 20:40:32,2.72
2026-02-08 20:30:31,2.74
2026-02-08 20:20:30,2.43
2026-02-08 20:10:29,2.50
2026-02-08 20:00:28,2.57
2026-02-08 19:50:27,2.51
2026-02-08 19:40:26,2.53
2026-02-08 19:30:25,2.57
2026-02-08 19:20:24,2.52
2026-02-08 19:10:23,2.64
2026-02-08 19:00:22,2.42
2026-02-08 18:50:21,2.57
2026-02-08 18:40:20,2.59
2026-02-08 18:30:19,2.41
2026-02-08 18:20:18,2.58
2026-02-08 18:10:17,2.46
2026-02-08 18:00:16,2.47
2026-02-08 17:50:15,2.46
2026-02-08 17:40:14,2.33
2026-02-08 17:30:13,2.55
2026-02-08 17:20:12,2.30
2026-02-08 17:10:11,2.36
2026-02-08 17:00:10,2.60
2026-02-08 16:50:09,2.70
2026-02-08 16:40:08,2.44
2026-02-08 16:30:07,2.41
2026-02-08 16:20:06,2.49
2026-02-08 16:11:05,2.55
2026-02-08 16:01:04,2.79
2026-02-08 15:51:03,2.57
2026-02-08 15:41:02,2.66
2026-02-08 15:31:01,2.65
2026-02-08 15:21:00,2.83
2026-02-08 15:10:59,2.64
2026-02-08 15:00:58,2.53
2026-02-08 14:50:57,2.68
2026-02-08 14:40:56,2.65
2026-02-08 14:30:55,2.58
2026-02-08 14:20:54,2.85
2026-02-08 14:10:53,2.56
2026-02-08 14:00:52,2.76
2026-02-08 13:50:51,2.55
2026-02-08 13:40:50,2.72
2026-02-08 13:30:49,2.79
2026-02-08 13:20:48,2.70
2026-02-08 13:10:47,2.83
2026-02-08 13:00:46,2.75
2026-02-08 12:50:45,2.62
2026-02-08 12:40:44,2.62
2026-02-08 12:30:43,2.48
2026-02-08 12:20:42,2.66
2026-02-08 12:10:41,2.65
2026-02-08 12:00:40,2.63
2026-02-08 11:50:39,2.54
2026-02-08 11:40:38,2.47
2026-02-08 11:30:37,2.43
2026-02-08 11:20:36,2.57
2026-02-08 11:10:35,2.60
2026-02-08 11:00:34,2.62
2026-02-08 10:50:33,2.49
2026-02-08 10:40:32,2.77
2026-02-08 10:30:31,2.47
2026-02-08 10:20:30,2.68
2026-02-08 10:10:29,2.50
2026-02-08 10:00:28,2.54
2026-02-08 09:50:27,2.46
2026-02-08 09:40:26,2.58
2026-02-08 09:30:25,2.75
2026-02-08 09:20:24,2.64
2026-02-08 09:10:23,2.43
2026-02-08 09:00:22,2.60
2026-02-08 08:50:21,2.55
2026-02-08 08:40:20,2.37
2026-02-08 08:30:19,2.48
2026-02-08 08:20:18,2.51
2026-02-08 08:10:17,2.57
2026-02-08 08:00:16,2.58
2026-02-08 07:50:15,2.60
2026-02-08 07:40:14,2.63
2026-02-08 07:30:13,2.43
2026-02-08 07:20:12,2.39
2026-02-08 07:10:11,2.47
2026-02-08 07:00:10,2.50
2026-02-08 06:50:09,2.58
2026-02-08 06:40:08,2.53
2026-02-08 06:30:07,2.75
2026-02-08 06:20:06,2.78
2026-02-08 06:11:05,2.72
2026-02-08 06:01:04,2.83
2026-02-08 05:51:03,2.69
2026-02-08 05:41:02,2.80
2026-02-08 05:31:02,2.83
2026-02-08 05:31:01,2.83
2026-02-08 05:21:01,2.98
2026-02-08 05:21:00,2.98
2026-02-08 05:11:00,2.77
2026-02-08 05:10:59,2.77
2026-02-08 05:00:59,3.07
2026-02-08 05:00:58,3.07
2026-02-08 04:50:58,2.96
2026-02-08 04:50:57,2.96
2026-02-08 04:40:57,2.90
2026-02-08 04:40:56,2.90
2026-02-08 04:30:56,2.98
2026-02-08 04:30:55,2.98
2026-02-08 04:20:55,2.93
2026-02-08 04:20:54,2.93
2026-02-08 04:10:54,3.01
2026-02-08 04:10:53,3.01
2026-02-08 04:00:53,2.90
2026-02-08 04:00:52,2.90
2026-02-08 03:50:52,3.08
2026-02-08 03:50:51,3.08
2026-02-08 03:40:51,3.12
2026-02-08 03:40:50,3.12
2026-02-08 03:30:50,2.88
2026-02-08 03:30:49,2.88
2026-02-08 03:20:49,3.14
2026-02-08 03:20:48,3.14
2026-02-08 03:10:48,3.16
2026-02-08 03:10:47,3.16
2026-02-08 03:00:47,2.90
2026-02-08 03:00:46,2.90
2026-02-08 02:50:46,3.12
2026-02-08 02:50:45,3.12
2026-02-08 02:40:45,2.93
2026-02-08 02:40:44,2.93
2026-02-08 02:30:44,3.10
2026-02-08 02:30:43,3.10
2026-02-08 02:20:43,3.00
2026-02-08 02:20:42,3.00
2026-02-08 02:10:41,2.90
2026-02-08 02:00:41,3.07
2026-02-08 02:00:40,3.07
2026-02-08 01:50:40,2.89
2026-02-08 01:50:39,2.89
2026-02-08 01:40:39,3.21
2026-02-08 01:40:38,3.21
2026-02-08 01:30:38,2.89
2026-02-08 01:30:37,2.89
2026-02-08 01:20:37,2.91
2026-02-08 01:20:36,2.91
2026-02-08 01:10:36,3.02
2026-02-08 01:10:35,3.02
2026-02-08 01:00:35,3.04
2026-02-08 01:00:34,3.04
2026-02-08 00:50:34,3.11
2026-02-08 00:50:33,3.11
2026-02-08 00:40:33,3.10
2026-02-08 00:40:32,3.10
2026-02-08 00:30:32,2.81
2026-02-08 00:30:31,2.81
2026-02-08 00:20:31,3.02
2026-02-08 00:20:30,3.02
2026-02-08 00:10:30,3.01
2026-02-08 00:10:29,3.01
2026-02-08 00:00:29,3.12
2026-02-08 00:00:28,3.12
2026-02-07 23:50:28,3.06
2026-02-07 23:50:27,3.06
2026-02-07 23:40:27,2.97
2026-02-07 23:40:26,2.97
2026-02-07 23:30:26,3.11
2026-02-07 23:30:25,3.11
2026-02-07 23:20:24,2.76
2026-02-07 23:10:23,2.83
2026-02-07 23:00:22,2.90
2026-02-07 22:50:21,2.65
2026-02-07 22:40:20,2.75
2026-02-07 22:30:19,2.71
2026-02-07 22:20:18,2.60
2026-02-07 22:10:17,2.78
2026-02-07 22:00:16,2.67
2026-02-07 21:50:16,2.56
2026-02-07 21:50:15,2.56
2026-02-07 21:40:15,2.96
2026-02-07 21:40:14,2.96
2026-02-07 21:30:13,2.67
2026-02-07 21:20:12,2.85
2026-02-07 21:10:11,2.81
2026-02-07 21:00:10,2.50
2026-02-07 20:50:09,2.52
2026-02-07 20:40:09,2.48
2026-02-07 20:40:08,2.48
2026-02-07 20:30:08,2.90
2026-02-07 20:30:07,2.90
2026-02-07 20:20:06,2.67
2026-02-07 20:11:05,2.71
2026-02-07 20:01:04,2.56
2026-02-07 19:51:03,2.67
2026-02-07 19:41:02,2.48
2026-02-07 19:31:01,2.60
2026-02-07 19:21:00,2.53
2026-02-07 19:10:59,2.59
2026-02-07 19:00:58,2.47
2026-02-07 18:50:57,2.67
2026-02-07 18:40:56,2.47
2026-02-07 18:30:55,2.56
2026-02-07 18:20:54,2.48
2026-02-07 18:10:53,2.55
2026-02-07 18:00:52,2.47
2026-02-07 17:50:51,2.53
2026-02-07 17:40:50,2.39
2026-02-07 17:30:49,2.34
2026-02-07 17:20:48,2.58
2026-02-07 17:10:47,2.49
2026-02-07 17:00:46,2.45
2026-02-07 16:50:45,2.37
2026-02-07 16:40:44,2.45
2026-02-07 16:30:43,2.62
2026-02-07 16:20:42,2.48
2026-02-07 16:10:41,2.46
2026-02-07 16:00:40,2.66
2026-02-07 15:50:39,2.75
2026-02-07 15:40:38,2.57
2026-02-07 15:30:37,2.82
2026-02-07 15:20:36,2.64
2026-02-07 15:10:35,2.82
2026-02-07 15:00:34,2.76
2026-02-07 14:50:33,2.68
2026-02-07 14:40:32,2.87
2026-02-07 14:30:32,2.59
2026-02-07 14:30:31,2.59
2026-02-07 14:20:31,2.91
2026-02-07 14:20:30,2.91
2026-02-07 14:10:29,2.89
2026-02-07 14:00:28,2.56
2026-02-07 13:50:27,2.74
2026-02-07 13:40:26,2.68
2026-02-07 13:30:25,2.76
2026-02-07 13:20:24,2.75
2026-02-07 13:10:23,2.85
2026-02-07 13:00:22,2.63
2026-02-07 12:50:21,2.56
2026-02-07 12:40:20,2.64
2026-02-07 12:30:19,2.50
2026-02-07 12:20:18,2.39
2026-02-07 12:10:17,2.57
2026-02-07 12:00:16,2.63
2026-02-07 11:50:15,2.34
2026-02-07 11:40:14,2.36
2026-02-07 11:30:13,2.55
2026-02-07 11:20:12,2.39
2026-02-07 11:10:11,2.37
2026-02-07 11:00:10,2.62
2026-02-07 10:50:09,2.46
2026-02-07 10:40:08,2.66
2026-02-07 10:30:07,2.49
2026-02-07 10:20:06,2.72
2026-02-07 10:11:05,2.66
2026-02-07 10:01:04,2.56
2026-02-07 09:51:03,2.65
2026-02-07 09:41:02,2.74
2026-02-07 09:31:01,2.61
2026-02-07 09:21:00,2.68
2026-02-07 09:10:59,2.75
2026-02-07 09:00:58,2.53
2026-02-07 08:50:57,2.49
2026-02-07 08:40:56,2.45
2026-02-07 08:30:55,2.58
2026-02-07 08:20:54,2.49
2026-02-07 08:10:53,2.53
2026-02-07 08:00:52,2.49
2026-02-07 07:50:51,2.42
2026-02-07 07:40:50,2.43
2026-02-07 07:30:49,2.52
2026-02-07 07:20:48,2.65
2026-02-07 07:10:47,2.49
2026-02-07 07:00:46,2.42
2026-02-07 06:50:45,2.51
2026-02-07 06:40:44,2.58
2026-02-07 06:30:43,2.50
2026-02-07 06:20:42,2.68
2026-02-07 06:10:41,2.70
2026-02-07 06:00:40,2.84
2026-02-07 05:50:39,2.84
2026-02-07 05:40:38,2.81
2026-02-07 05:30:38,2.86
2026-02-07 05:30:37,2.86
2026-02-07 05:20:37,2.97
2026-02-07 05:20:36,2.97
2026-02-07 05:10:35,2.79
2026-02-07 05:00:35,3.13
2026-02-07 05:00:34,3.13
2026-02-07 04:50:33,2.88
2026-02-07 04:40:33,2.84
2026-02-07 04:40:32,2.84
2026-02-07 04:30:32,3.06
2026-02-07 04:30:31,3.06
2026-02-07 04:20:31,2.84
2026-02-07 04:20:30,2.84
2026-02-07 04:10:30,2.91
2026-02-07 04:10:29,2.91
2026-02-07 04:00:29,3.13
2026-02-07 04:00:28,3.13
2026-02-07 03:50:28,2.92
2026-02-07 03:50:27,2.92
2026-02-07 03:40:27,2.96
2026-02-07 03:40:26,2.96
2026-02-07 03:30:26,3.23
2026-02-07 03:30:25,3.23
2026-02-07 03:20:25,3.12
2026-02-07 03:20:24,3.12
2026-02-07 03:10:24,3.02
2026-02-07 03:10:23,3.02
2026-02-07 03:00:23,3.01
2026-02-07 03:00:22,3.01
2026-02-07 02:50:22,3.01
2026-02-07 02:50:21,3.01
2026-02-07 02:40:21,3.06
2026-02-07 02:40:20,3.06
2026-02-07 02:30:20,3.06
2026-02-07 02:30:19,3.06
2026-02-07 02:20:19,2.88
2026-02-07 02:20:18,2.88
2026-02-07 02:10:18,3.16
2026-02-07 02:10:17,3.16
2026-02-07 02:00:17,3.06
2026-02-07 02:00:16,3.06
2026-02-07 01:50:16,2.96
2026-02-07 01:50:15,2.96
2026-02-07 01:40:15,2.86
2026-02-07 01:40:14,2.86
2026-02-07 01:30:14,3.00
2026-02-07 01:30:13,3.00
2026-02-07 01:20:13,3.06
2026-02-07 01:20:12,3.06
2026-02-07 01:10:12,2.83
2026-02-07 01:10:11,2.83
2026-02-07 01:00:11,2.96
2026-02-07 01:00:10,2.96
2026-02-07 00:50:10,3.10
2026-02-07 00:50:09,3.10
2026-02-07 00:40:09,2.93
2026-02-07 00:40:08,2.93
2026-02-07 00:30:08,3.00
2026-02-07 00:30:07,3.00
2026-02-07 00:20:07,2.99
2026-02-07 00:20:06,2.99
2026-02-07 00:11:06,2.98
2026-02-07 00:11:05,2.98
2026-02-07 00:01:05,2.81
2026-02-07 00:01:04,2.81
2026-02-06 23:51:04,3.06
2026-02-06 23:51:03,3.06
2026-02-06 23:41:03,3.05
2026-02-06 23:41:02,3.05
2026-02-06 23:31:02,2.83
2026-02-06 23:31:01,2.83
2026-02-06 23:21:01,2.92
2026-02-06 23:21:00,2.92
2026-02-06 23:10:59,2.83
2026-02-06 23:00:58,2.77
2026-02-06 22:50:58,2.83
2026-02-06 22:50:57,2.83
2026-02-06 22:40:57,2.93
2026-02-06 22:40:56,2.93
2026-02-06 22:30:55,2.79
2026-02-06 22:20:54,2.57
2026-02-06 22:10:53,2.81
2026-02-06 22:00:52,2.57
2026-02-06 21:50:51,2.87
2026-02-06 21:40:50,2.75
2026-02-06 21:30:49,2.56
2026-02-06 21:20:48,2.82
2026-02-06 21:10:47,2.69
2026-02-06 21:00:46,2.58
2026-02-06 20:50:45,2.74
2026-02-06 20:40:44,2.78
2026-02-06 20:30:43,2.77
2026-02-06 20:20:42,2.75
2026-02-06 20:10:41,2.83
2026-02-06 20:00:40,2.73
2026-02-06 19:50:39,2.42
2026-02-06 19:40:38,2.73
2026-02-06 19:30:37,2.73
2026-02-06 19:20:36,2.61
2026-02-06 19:10:35,2.61
2026-02-06 19:00:34,2.58
2026-02-06 18:50:33,2.62
2026-02-06 18:40:32,2.48
2026-02-06 18:30:31,2.32
2026-02-06 18:20:30,2.47
2026-02-06 18:10:29,2.42
2026-02-06 18:00:28,2.40
2026-02-06 17:50:27,2.30
2026-02-06 17:40:26,2.44
2026-02-06 17:30:25,2.55
2026-02-06 17:20:24,2.57
2026-02-06 17:10:23,2.58
2026-02-06 17:00:22,2.56
2026-02-06 16:50:21,2.39
2026-02-06 16:40:20,2.51
2026-02-06 16:30:19,2.67
2026-02-06 16:20:18,2.54
2026-02-06 16:10:17,2.57
2026-02-06 16:00:16,2.82
2026-02-06 15:50:15,2.76
2026-02-06 15:40:14,2.74
2026-02-06 15:30:13,2.65
2026-02-06 15:20:12,2.48
2026-02-06 15:10:11,2.81
2026-02-06 15:00:10,2.86
2026-02-06 14:50:09,2.70
2026-02-06 14:40:08,2.67
2026-02-06 14:30:08,2.61
2026-02-06 14:30:07,2.61
2026-02-06 14:20:07,2.91
2026-02-06 14:20:06,2.91
2026-02-06 14:11:05,2.76
2026-02-06 14:01:05,2.93
2026-02-06 14:01:04,2.93
2026-02-06 13:51:03,2.86
2026-02-06 13:41:02,2.58
2026-02-06 13:31:01,2.80
2026-02-06 13:21:00,2.88
2026-02-06 13:10:59,2.71
2026-02-06 13:00:58,2.75
2026-02-06 12:50:57,2.70
2026-02-06 12:40:56,2.53
2026-02-06 12:30:55,2.61
2026-02-06 12:20:54,2.47
2026-02-06 12:10:53,2.45
2026-02-06 12:00:52,2.42
2026-02-06 11:50:51,2.48
2026-02-06 11:40:50,2.54
2026-02-06 11:30:49,2.51
2026-02-06 11:20:48,2.31
2026-02-06 11:10:47,2.60
2026-02-06 11:00:46,2.43
2026-02-06 10:50:45,2.40
2026-02-06 10:40:44,2.54
2026-02-06 10:30:43,2.69
2026-02-06 10:20:42,2.72
2026-02-06 10:10:41,2.54
