时间,岸上澜湾T1C低压出口_10k压力量产一批0029#压力值(KPa)
2026-02-07 16:53:47,2.45
2026-02-07 16:43:46,2.43
2026-02-07 16:33:45,2.43
2026-02-07 16:23:44,2.45
2026-02-07 16:13:43,2.44
2026-02-07 16:03:42,2.39
2026-02-07 15:53:41,2.46
2026-02-07 15:43:40,2.41
2026-02-07 15:33:39,2.49
2026-02-07 15:23:38,2.46
2026-02-07 15:13:37,2.42
2026-02-07 15:03:36,2.42
2026-02-07 14:53:35,2.38
2026-02-07 14:43:34,2.51
2026-02-07 14:33:33,2.43
2026-02-07 14:23:32,2.47
2026-02-07 14:13:31,2.41
2026-02-07 14:03:30,2.50
2026-02-07 13:53:29,2.41
2026-02-07 13:43:28,2.38
2026-02-07 13:33:27,2.39
2026-02-07 13:23:26,2.43
2026-02-07 13:13:25,2.44
2026-02-07 13:03:24,2.48
2026-02-07 12:53:23,2.42
2026-02-07 12:43:22,2.45
2026-02-07 12:33:21,2.45
2026-02-07 12:23:20,2.36
2026-02-07 12:13:19,2.39
2026-02-07 12:03:18,2.32
2026-02-07 11:53:17,2.38
2026-02-07 11:43:16,2.32
2026-02-07 11:33:15,2.39
2026-02-07 11:23:14,2.33
2026-02-07 11:13:13,2.42
2026-02-07 11:03:12,2.41
2026-02-07 10:53:11,2.43
2026-02-07 10:43:10,2.43
2026-02-07 10:33:09,2.42
2026-02-07 10:23:08,2.44
2026-02-07 10:13:07,2.39
2026-02-07 10:03:06,2.41
2026-02-07 09:53:05,2.42
2026-02-07 09:43:04,2.50
2026-02-07 09:33:03,2.44
2026-02-07 09:23:02,2.47
2026-02-07 09:13:01,2.42
2026-02-07 09:03:00,2.47
2026-02-07 08:52:59,2.41
2026-02-07 08:42:58,2.47
2026-02-07 08:32:57,2.49
2026-02-07 08:22:56,2.41
2026-02-07 08:12:55,2.41
2026-02-07 08:02:54,2.44
2026-02-07 07:52:53,2.42
2026-02-07 07:42:52,2.50
2026-02-07 07:32:51,2.48
2026-02-07 07:22:50,2.48
2026-02-07 07:12:49,2.47
2026-02-07 07:02:48,2.46
2026-02-07 06:52:47,2.42
2026-02-07 06:42:46,2.52
2026-02-07 06:32:45,2.53
2026-02-07 06:22:44,2.47
2026-02-07 06:12:43,2.58
2026-02-07 06:02:42,2.49
2026-02-07 05:52:41,2.51
2026-02-07 05:42:40,2.63
2026-02-07 05:32:39,2.57
2026-02-07 05:22:38,2.59
2026-02-07 05:12:37,2.59
2026-02-07 05:02:36,2.55
2026-02-07 04:52:35,2.63
2026-02-07 04:42:34,2.62
2026-02-07 04:32:33,2.68
2026-02-07 04:22:32,2.68
2026-02-07 04:12:31,2.55
2026-02-07 04:02:30,2.62
2026-02-07 03:52:29,2.66
2026-02-07 03:42:28,2.61
2026-02-07 03:32:27,2.58
2026-02-07 03:22:26,2.62
2026-02-07 03:12:25,2.63
2026-02-07 03:02:24,2.69
2026-02-07 02:52:23,2.64
2026-02-07 02:42:22,2.62
2026-02-07 02:32:21,2.57
2026-02-07 02:22:20,2.69
2026-02-07 02:12:19,2.68
2026-02-07 02:02:18,2.64
2026-02-07 01:52:17,2.60
2026-02-07 01:42:16,2.64
2026-02-07 01:32:15,2.58
2026-02-07 01:22:14,2.70
2026-02-07 01:12:13,2.55
2026-02-07 01:02:12,2.61
2026-02-07 00:52:11,2.71
2026-02-07 00:42:10,2.63
2026-02-07 00:32:09,2.68
2026-02-07 00:22:08,2.49
2026-02-07 00:12:07,2.56
2026-02-07 00:02:06,2.58
2026-02-06 23:52:05,2.54
2026-02-06 23:42:04,2.66
2026-02-06 23:32:03,2.63
2026-02-06 23:22:02,2.54
2026-02-06 23:12:01,2.62
2026-02-06 23:02:00,2.60
2026-02-06 22:51:59,2.50
2026-02-06 22:41:58,2.45
2026-02-06 22:31:57,2.52
2026-02-06 22:21:56,2.49
2026-02-06 22:11:55,2.55
2026-02-06 22:01:54,2.54
2026-02-06 21:51:53,2.40
2026-02-06 21:41:52,2.47
2026-02-06 21:31:51,2.42
2026-02-06 21:21:50,2.47
2026-02-06 21:11:49,2.49
2026-02-06 21:01:48,2.44
2026-02-06 20:51:47,2.44
2026-02-06 20:41:46,2.47
2026-02-06 20:31:45,2.51
2026-02-06 20:21:44,2.45
2026-02-06 20:11:43,2.45
2026-02-06 20:01:42,2.46
2026-02-06 19:51:41,2.50
2026-02-06 19:41:40,2.47
2026-02-06 19:31:39,2.38
2026-02-06 19:21:38,2.41
2026-02-06 19:11:37,2.45
2026-02-06 19:01:36,2.40
2026-02-06 18:51:35,2.37
2026-02-06 18:41:34,2.37
2026-02-06 18:31:33,2.45
2026-02-06 18:21:32,2.34
2026-02-06 18:11:31,2.36
2026-02-06 18:01:30,2.31
2026-02-06 17:51:29,2.35
2026-02-06 17:41:28,2.32
2026-02-06 17:31:27,2.40
2026-02-06 17:21:26,2.45
2026-02-06 17:11:25,2.38
2026-02-06 17:01:24,2.45
2026-02-06 16:51:23,2.41
2026-02-06 16:41:22,2.42
2026-02-06 16:31:21,2.43
2026-02-06 16:21:20,2.41
2026-02-06 16:11:19,2.43
2026-02-06 16:01:18,2.47
2026-02-06 15:51:17,2.51
2026-02-06 15:41:16,2.53
2026-02-06 15:31:15,2.49
2026-02-06 15:21:14,2.43
2026-02-06 15:11:13,2.48
2026-02-06 15:01:12,2.50
2026-02-06 14:51:11,2.54
2026-02-06 14:41:10,2.45
2026-02-06 14:31:09,2.53
2026-02-06 14:21:08,2.42
2026-02-06 14:11:07,2.43
2026-02-06 14:01:06,2.47
2026-02-06 13:51:05,2.44
2026-02-06 13:41:04,2.40
2026-02-06 13:31:03,2.42
2026-02-06 13:21:02,2.43
2026-02-06 13:11:01,2.46
2026-02-06 13:01:00,2.39
2026-02-06 12:50:59,2.42
2026-02-06 12:40:58,2.41
2026-02-06 12:30:57,2.48
2026-02-06 12:20:56,2.36
2026-02-06 12:10:55,2.41
2026-02-06 12:00:54,2.37
2026-02-06 11:50:53,2.37
2026-02-06 11:40:52,2.39
2026-02-06 11:30:51,2.33
2026-02-06 11:20:50,2.42
2026-02-06 11:10:49,2.37
2026-02-06 11:00:48,2.39
2026-02-06 10:50:47,2.45
2026-02-06 10:40:46,2.43
2026-02-06 10:30:45,2.41
2026-02-06 10:20:44,2.43
2026-02-06 10:10:43,2.46
2026-02-06 10:00:42,2.40
