时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-02-07 17:14:26,2.36
2026-02-07 17:04:25,2.39
2026-02-07 16:54:24,2.41
2026-02-07 16:44:23,2.40
2026-02-07 16:34:22,2.38
2026-02-07 16:24:21,2.36
2026-02-07 16:14:20,2.39
2026-02-07 16:04:19,2.44
2026-02-07 15:54:18,2.44
2026-02-07 15:44:17,2.44
2026-02-07 15:34:16,2.42
2026-02-07 15:24:15,2.39
2026-02-07 15:14:14,2.41
2026-02-07 15:04:13,2.50
2026-02-07 14:54:12,2.41
2026-02-07 14:44:11,2.45
2026-02-07 14:34:10,2.38
2026-02-07 14:24:09,2.41
2026-02-07 14:14:08,2.44
2026-02-07 14:04:07,2.36
2026-02-07 13:54:06,2.46
2026-02-07 13:44:05,2.41
2026-02-07 13:34:04,2.40
2026-02-07 13:24:03,2.44
2026-02-07 13:14:02,2.36
2026-02-07 13:04:01,2.36
2026-02-07 12:54:00,2.43
2026-02-07 12:43:59,2.44
2026-02-07 12:33:58,2.39
2026-02-07 12:23:57,2.37
2026-02-07 12:13:56,2.38
2026-02-07 12:03:55,2.37
2026-02-07 11:53:54,2.41
2026-02-07 11:43:53,2.34
2026-02-07 11:33:52,2.36
2026-02-07 11:23:51,2.41
2026-02-07 11:13:50,2.39
2026-02-07 11:03:49,2.46
2026-02-07 10:53:48,2.39
2026-02-07 10:43:47,2.36
2026-02-07 10:33:46,2.35
2026-02-07 10:23:45,2.36
2026-02-07 10:13:44,2.38
2026-02-07 10:03:43,2.41
2026-02-07 09:53:42,2.42
2026-02-07 09:43:41,2.39
2026-02-07 09:33:40,2.48
2026-02-07 09:23:39,2.37
2026-02-07 09:13:38,2.45
2026-02-07 09:03:37,2.49
2026-02-07 08:53:36,2.43
2026-02-07 08:43:35,2.50
2026-02-07 08:33:34,2.45
2026-02-07 08:23:33,2.40
2026-02-07 08:13:32,2.42
2026-02-07 08:03:31,2.41
2026-02-07 07:53:30,2.44
2026-02-07 07:43:29,2.35
2026-02-07 07:33:28,2.43
2026-02-07 07:23:27,2.38
2026-02-07 07:13:26,2.45
2026-02-07 07:03:25,2.43
2026-02-07 06:53:24,2.46
2026-02-07 06:43:23,2.47
2026-02-07 06:33:22,2.43
2026-02-07 06:23:21,2.45
2026-02-07 06:13:20,2.49
2026-02-07 06:03:19,2.54
2026-02-07 05:53:18,2.53
2026-02-07 05:43:17,2.43
2026-02-07 05:33:16,2.65
2026-02-07 05:23:15,2.43
2026-02-07 05:13:14,2.66
2026-02-07 05:03:13,2.76
2026-02-07 04:53:12,2.72
2026-02-07 04:43:11,2.61
2026-02-07 04:33:10,2.49
2026-02-07 04:23:09,2.63
2026-02-07 04:13:08,2.87
2026-02-07 04:03:07,2.84
2026-02-07 03:53:06,2.82
2026-02-07 03:43:05,2.79
2026-02-07 03:33:04,2.76
2026-02-07 03:23:03,2.73
2026-02-07 03:13:02,2.79
2026-02-07 03:03:01,2.86
2026-02-07 02:53:00,2.81
2026-02-07 02:42:59,2.75
2026-02-07 02:32:58,2.68
2026-02-07 02:22:57,2.68
2026-02-07 02:12:56,2.48
2026-02-07 02:02:55,2.75
2026-02-07 01:52:54,2.66
2026-02-07 01:42:53,2.64
2026-02-07 01:32:52,2.51
2026-02-07 01:22:51,2.63
2026-02-07 01:12:50,2.70
2026-02-07 01:02:49,2.45
2026-02-07 00:52:48,2.43
2026-02-07 00:42:47,2.46
2026-02-07 00:32:46,2.42
2026-02-07 00:22:45,2.41
2026-02-07 00:12:44,2.55
2026-02-07 00:02:43,2.60
2026-02-06 23:52:42,2.44
2026-02-06 23:42:41,2.38
2026-02-06 23:32:40,2.44
2026-02-06 23:22:39,2.48
2026-02-06 23:12:38,2.42
2026-02-06 23:02:37,2.50
2026-02-06 22:52:36,2.49
2026-02-06 22:42:35,2.42
2026-02-06 22:32:34,2.40
2026-02-06 22:22:33,2.48
2026-02-06 22:12:32,2.50
2026-02-06 22:02:31,2.43
2026-02-06 21:52:30,2.38
2026-02-06 21:42:29,2.42
2026-02-06 21:32:28,2.39
2026-02-06 21:22:27,2.42
2026-02-06 21:12:26,2.38
2026-02-06 21:02:25,2.40
2026-02-06 20:52:24,2.37
2026-02-06 20:42:23,2.40
2026-02-06 20:32:22,2.42
2026-02-06 20:22:21,2.39
2026-02-06 20:12:20,2.49
2026-02-06 20:02:19,2.43
2026-02-06 19:52:18,2.45
2026-02-06 19:42:17,2.43
2026-02-06 19:32:16,2.43
2026-02-06 19:22:15,2.37
2026-02-06 19:12:14,2.38
2026-02-06 19:02:13,2.40
2026-02-06 18:52:12,2.43
2026-02-06 18:42:11,2.38
2026-02-06 18:32:10,2.40
2026-02-06 18:22:09,2.44
2026-02-06 18:12:08,2.37
2026-02-06 18:02:07,2.37
2026-02-06 17:52:06,2.39
2026-02-06 17:42:05,2.44
2026-02-06 17:32:04,2.41
2026-02-06 17:22:03,2.38
2026-02-06 17:12:02,2.36
2026-02-06 17:02:01,2.42
2026-02-06 16:52:00,2.42
2026-02-06 16:41:59,2.37
2026-02-06 16:31:58,2.48
2026-02-06 16:21:57,2.40
2026-02-06 16:11:56,2.42
2026-02-06 16:01:55,2.43
2026-02-06 15:51:54,2.36
2026-02-06 15:41:53,2.52
2026-02-06 15:31:52,2.48
2026-02-06 15:21:51,2.48
2026-02-06 15:11:50,2.45
2026-02-06 15:01:49,2.48
2026-02-06 14:51:48,2.40
2026-02-06 14:41:47,2.43
2026-02-06 14:31:46,2.43
2026-02-06 14:21:45,2.39
2026-02-06 14:11:44,2.52
2026-02-06 14:01:43,2.45
2026-02-06 13:51:42,2.46
2026-02-06 13:41:41,2.45
2026-02-06 13:31:40,2.38
2026-02-06 13:21:39,2.53
2026-02-06 13:11:38,2.46
2026-02-06 13:01:37,2.43
2026-02-06 12:51:36,2.38
2026-02-06 12:41:35,2.37
2026-02-06 12:31:34,2.36
2026-02-06 12:21:33,2.40
2026-02-06 12:11:32,2.36
2026-02-06 12:01:31,2.40
2026-02-06 11:51:30,2.36
2026-02-06 11:41:29,2.32
2026-02-06 11:31:28,2.33
2026-02-06 11:21:27,2.41
2026-02-06 11:11:26,2.42
2026-02-06 11:01:25,2.39
2026-02-06 10:51:24,2.42
2026-02-06 10:41:23,2.45
2026-02-06 10:31:22,2.41
2026-02-06 10:21:21,2.46
2026-02-06 10:11:20,2.44
2026-02-06 10:01:19,2.40
