时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-02-07 17:30:07,2.51
2026-02-07 17:20:06,2.62
2026-02-07 17:11:05,2.55
2026-02-07 17:01:04,2.65
2026-02-07 16:51:03,2.64
2026-02-07 16:41:02,2.65
2026-02-07 16:31:01,2.64
2026-02-07 16:21:00,2.66
2026-02-07 16:10:59,2.70
2026-02-07 16:00:58,2.72
2026-02-07 15:50:57,2.73
2026-02-07 15:40:56,2.71
2026-02-07 15:30:55,2.77
2026-02-07 15:20:54,2.75
2026-02-07 15:10:53,2.74
2026-02-07 15:00:52,2.72
2026-02-07 14:50:51,2.72
2026-02-07 14:40:50,2.75
2026-02-07 14:30:49,2.72
2026-02-07 14:20:48,2.75
2026-02-07 14:10:47,2.71
2026-02-07 14:00:46,2.74
2026-02-07 13:50:45,2.72
2026-02-07 13:40:44,2.64
2026-02-07 13:30:43,2.67
2026-02-07 13:20:42,2.64
2026-02-07 13:10:41,2.63
2026-02-07 13:00:40,2.68
2026-02-07 12:50:39,2.65
2026-02-07 12:40:38,2.56
2026-02-07 12:30:37,2.58
2026-02-07 12:20:36,2.50
2026-02-07 12:10:35,2.52
2026-02-07 12:00:34,2.43
2026-02-07 11:50:33,2.51
2026-02-07 11:40:32,2.50
2026-02-07 11:30:31,2.47
2026-02-07 11:20:30,2.50
2026-02-07 11:10:29,2.49
2026-02-07 11:00:28,2.53
2026-02-07 10:50:27,2.56
2026-02-07 10:40:26,2.58
2026-02-07 10:30:25,2.62
2026-02-07 10:20:24,2.62
2026-02-07 10:10:23,2.61
2026-02-07 10:00:22,2.64
2026-02-07 09:50:21,2.66
2026-02-07 09:40:20,2.70
2026-02-07 09:30:19,2.60
2026-02-07 09:20:18,2.67
2026-02-07 09:10:17,2.59
2026-02-07 09:00:16,2.62
2026-02-07 08:50:15,2.56
2026-02-07 08:40:14,2.57
2026-02-07 08:30:13,2.60
2026-02-07 08:20:12,2.57
2026-02-07 08:10:11,2.55
2026-02-07 08:00:10,2.50
2026-02-07 07:50:09,2.54
2026-02-07 07:40:08,2.57
2026-02-07 07:30:07,2.51
2026-02-07 07:20:06,2.60
2026-02-07 07:11:05,2.55
2026-02-07 07:01:04,2.58
2026-02-07 06:51:03,2.65
2026-02-07 06:41:02,2.66
2026-02-07 06:31:01,2.70
2026-02-07 06:21:00,2.71
2026-02-07 06:10:59,2.72
2026-02-07 06:00:58,2.69
2026-02-07 05:50:57,2.78
2026-02-07 05:40:56,2.72
2026-02-07 05:30:55,2.77
2026-02-07 05:20:54,2.74
2026-02-07 05:10:53,2.72
2026-02-07 05:00:52,2.76
2026-02-07 04:50:51,2.81
2026-02-07 04:40:50,2.78
2026-02-07 04:30:49,2.75
2026-02-07 04:20:48,2.81
2026-02-07 04:10:47,2.73
2026-02-07 04:00:46,2.74
2026-02-07 03:50:45,2.76
2026-02-07 03:40:44,2.77
2026-02-07 03:30:43,2.80
2026-02-07 03:20:42,2.77
2026-02-07 03:10:41,2.78
2026-02-07 03:00:40,2.77
2026-02-07 02:50:39,2.78
2026-02-07 02:40:38,2.80
2026-02-07 02:30:37,2.76
2026-02-07 02:20:36,2.74
2026-02-07 02:10:35,2.79
2026-02-07 02:00:34,2.79
2026-02-07 01:50:33,2.73
2026-02-07 01:40:32,2.74
2026-02-07 01:30:31,2.75
2026-02-07 01:20:30,2.80
2026-02-07 01:10:29,2.76
2026-02-07 01:00:28,2.70
2026-02-07 00:50:27,2.74
2026-02-07 00:40:26,2.72
2026-02-07 00:30:25,2.72
2026-02-07 00:20:24,2.67
2026-02-07 00:10:23,2.74
2026-02-07 00:00:22,2.69
2026-02-06 23:50:21,2.69
2026-02-06 23:40:20,2.65
2026-02-06 23:30:19,2.73
2026-02-06 23:20:18,2.72
2026-02-06 23:10:17,2.71
2026-02-06 23:00:16,2.73
2026-02-06 22:50:15,2.66
2026-02-06 22:40:14,2.61
2026-02-06 22:30:13,2.62
2026-02-06 22:20:12,2.69
2026-02-06 22:10:11,2.76
2026-02-06 22:00:10,2.71
2026-02-06 21:50:09,2.63
2026-02-06 21:40:08,2.66
2026-02-06 21:30:07,2.59
2026-02-06 21:20:06,2.71
2026-02-06 21:11:05,2.67
2026-02-06 21:01:04,2.60
2026-02-06 20:51:03,2.63
2026-02-06 20:41:02,2.60
2026-02-06 20:31:01,2.70
2026-02-06 20:21:00,2.57
2026-02-06 20:10:59,2.65
2026-02-06 20:00:58,2.64
2026-02-06 19:50:57,2.60
2026-02-06 19:40:56,2.61
2026-02-06 19:30:55,2.63
2026-02-06 19:20:54,2.59
2026-02-06 19:10:53,2.56
2026-02-06 19:00:52,2.64
2026-02-06 18:50:51,2.61
2026-02-06 18:40:50,2.61
2026-02-06 18:30:49,2.52
2026-02-06 18:20:48,2.56
2026-02-06 18:10:47,2.53
2026-02-06 18:00:46,2.48
2026-02-06 17:50:45,2.56
2026-02-06 17:40:44,2.51
2026-02-06 17:30:43,2.56
2026-02-06 17:20:42,2.63
2026-02-06 17:10:41,2.60
2026-02-06 17:00:40,2.62
2026-02-06 16:50:39,2.64
2026-02-06 16:40:38,2.74
2026-02-06 16:30:37,2.73
2026-02-06 16:20:36,2.68
2026-02-06 16:10:35,2.69
2026-02-06 16:00:34,2.69
2026-02-06 15:50:33,2.68
2026-02-06 15:40:32,2.72
2026-02-06 15:30:31,2.67
2026-02-06 15:20:30,2.68
2026-02-06 15:10:29,2.69
2026-02-06 15:00:28,2.69
2026-02-06 14:50:27,2.69
2026-02-06 14:40:26,2.72
2026-02-06 14:30:25,2.68
2026-02-06 14:20:24,2.67
2026-02-06 14:10:23,2.64
2026-02-06 14:00:22,2.70
2026-02-06 13:50:21,2.68
2026-02-06 13:40:20,2.66
2026-02-06 13:30:19,2.65
2026-02-06 13:20:18,2.62
2026-02-06 13:10:17,2.71
2026-02-06 13:00:16,2.67
2026-02-06 12:50:15,2.66
2026-02-06 12:40:14,2.60
2026-02-06 12:30:13,2.62
2026-02-06 12:20:12,2.56
2026-02-06 12:10:11,2.51
2026-02-06 12:00:10,2.48
2026-02-06 11:50:09,2.47
2026-02-06 11:40:08,2.45
2026-02-06 11:30:07,2.50
2026-02-06 11:20:06,2.52
2026-02-06 11:11:05,2.49
2026-02-06 11:01:04,2.57
2026-02-06 10:51:03,2.58
2026-02-06 10:41:02,2.61
2026-02-06 10:31:01,2.54
2026-02-06 10:21:00,2.59
2026-02-06 10:10:59,2.67
