时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-02-07 17:05:27,2.22
2026-02-07 16:55:26,2.17
2026-02-07 16:45:25,2.25
2026-02-07 16:35:24,2.23
2026-02-07 16:25:23,2.37
2026-02-07 16:15:22,2.32
2026-02-07 16:05:21,2.43
2026-02-07 15:55:20,2.53
2026-02-07 15:45:19,2.44
2026-02-07 15:35:18,2.56
2026-02-07 15:25:17,2.48
2026-02-07 15:15:16,2.39
2026-02-07 15:05:15,2.49
2026-02-07 14:55:14,2.43
2026-02-07 14:45:13,2.54
2026-02-07 14:35:12,2.44
2026-02-07 14:25:11,2.51
2026-02-07 14:15:10,2.42
2026-02-07 14:05:09,2.53
2026-02-07 13:55:08,2.46
2026-02-07 13:45:07,2.41
2026-02-07 13:35:06,2.37
2026-02-07 13:25:05,2.36
2026-02-07 13:15:04,2.25
2026-02-07 13:05:03,2.39
2026-02-07 12:55:02,2.34
2026-02-07 12:45:01,2.29
2026-02-07 12:35:00,2.32
2026-02-07 12:24:59,2.18
2026-02-07 12:14:58,2.17
2026-02-07 12:04:57,2.10
2026-02-07 11:54:56,2.12
2026-02-07 11:44:55,2.10
2026-02-07 11:34:54,2.18
2026-02-07 11:24:53,2.14
2026-02-07 11:14:52,2.22
2026-02-07 11:04:51,2.11
2026-02-07 10:54:50,2.15
2026-02-07 10:44:49,2.26
2026-02-07 10:34:48,2.29
2026-02-07 10:24:47,2.20
2026-02-07 10:14:46,2.30
2026-02-07 10:04:45,2.37
2026-02-07 09:54:44,2.39
2026-02-07 09:44:43,2.52
2026-02-07 09:34:42,2.44
2026-02-07 09:24:41,2.36
2026-02-07 09:14:40,2.25
2026-02-07 09:04:39,2.29
2026-02-07 08:54:38,2.29
2026-02-07 08:44:37,2.22
2026-02-07 08:34:36,2.26
2026-02-07 08:24:35,2.23
2026-02-07 08:14:34,2.26
2026-02-07 08:04:33,2.28
2026-02-07 07:54:32,2.17
2026-02-07 07:44:31,2.35
2026-02-07 07:34:30,2.28
2026-02-07 07:24:29,2.24
2026-02-07 07:14:28,2.27
2026-02-07 07:04:27,2.22
2026-02-07 06:54:26,2.27
2026-02-07 06:44:25,2.37
2026-02-07 06:34:24,2.40
2026-02-07 06:24:23,2.34
2026-02-07 06:14:22,2.30
2026-02-07 06:04:21,2.42
2026-02-07 05:54:20,2.50
2026-02-07 05:44:19,2.44
2026-02-07 05:34:18,2.58
2026-02-07 05:24:17,2.49
2026-02-07 05:14:16,2.52
2026-02-07 05:04:15,2.65
2026-02-07 04:54:14,2.51
2026-02-07 04:44:13,2.67
2026-02-07 04:34:12,2.54
2026-02-07 04:24:11,2.67
2026-02-07 04:14:10,2.58
2026-02-07 04:04:09,2.64
2026-02-07 03:54:08,2.66
2026-02-07 03:44:07,2.59
2026-02-07 03:34:06,2.67
2026-02-07 03:24:05,2.55
2026-02-07 03:14:04,2.68
2026-02-07 03:04:03,2.51
2026-02-07 02:54:02,2.66
2026-02-07 02:44:01,2.63
2026-02-07 02:34:00,2.67
2026-02-07 02:23:59,2.62
2026-02-07 02:13:58,2.52
2026-02-07 02:03:57,2.67
2026-02-07 01:53:56,2.56
2026-02-07 01:43:55,2.66
2026-02-07 01:33:54,2.60
2026-02-07 01:23:53,2.67
2026-02-07 01:13:52,2.60
2026-02-07 01:03:51,2.64
2026-02-07 00:53:50,2.67
2026-02-07 00:43:49,2.68
2026-02-07 00:33:48,2.51
2026-02-07 00:23:47,2.54
2026-02-07 00:13:46,2.66
2026-02-07 00:03:45,2.60
2026-02-06 23:53:44,2.64
2026-02-06 23:43:43,2.66
2026-02-06 23:33:42,2.55
2026-02-06 23:23:41,2.64
2026-02-06 23:13:40,2.63
2026-02-06 23:03:39,2.60
2026-02-06 22:53:38,2.63
2026-02-06 22:43:37,2.53
2026-02-06 22:33:36,2.54
2026-02-06 22:23:35,2.55
2026-02-06 22:13:34,2.48
2026-02-06 22:03:33,2.58
2026-02-06 21:53:32,2.40
2026-02-06 21:43:31,2.45
2026-02-06 21:33:30,2.53
2026-02-06 21:23:29,2.45
2026-02-06 21:13:28,2.51
2026-02-06 21:03:27,2.45
2026-02-06 20:53:26,2.48
2026-02-06 20:43:25,2.23
2026-02-06 20:33:24,2.44
2026-02-06 20:23:23,2.42
2026-02-06 20:13:22,2.42
2026-02-06 20:03:21,2.40
2026-02-06 19:53:20,2.27
2026-02-06 19:43:19,2.34
2026-02-06 19:33:18,2.34
2026-02-06 19:23:17,2.35
2026-02-06 19:13:16,2.28
2026-02-06 19:03:15,2.30
2026-02-06 18:53:14,2.29
2026-02-06 18:43:13,2.27
2026-02-06 18:33:12,2.19
2026-02-06 18:23:11,2.19
2026-02-06 18:13:10,2.21
2026-02-06 18:03:09,2.26
2026-02-06 17:53:08,2.14
2026-02-06 17:43:07,2.11
2026-02-06 17:33:06,2.10
2026-02-06 17:23:05,2.19
2026-02-06 17:13:04,2.09
2026-02-06 17:03:03,2.19
2026-02-06 16:53:02,2.29
2026-02-06 16:43:01,2.27
2026-02-06 16:33:00,2.30
2026-02-06 16:22:59,2.39
2026-02-06 16:12:58,2.30
2026-02-06 16:02:57,2.41
2026-02-06 15:52:56,2.38
2026-02-06 15:42:55,2.47
2026-02-06 15:33:14,2.34
2026-02-06 15:32:46,2.34
2026-02-06 15:22:41,2.48
2026-02-06 15:12:40,2.44
2026-02-06 15:02:39,2.43
2026-02-06 14:52:38,2.43
2026-02-06 14:42:37,2.51
2026-02-06 14:32:36,2.51
2026-02-06 14:22:35,2.36
2026-02-06 14:12:34,2.48
2026-02-06 14:02:33,2.53
2026-02-06 13:52:32,2.42
2026-02-06 13:42:31,2.47
2026-02-06 13:32:30,2.40
2026-02-06 13:22:29,2.29
2026-02-06 13:12:28,2.35
2026-02-06 13:02:27,2.28
2026-02-06 12:52:26,2.27
2026-02-06 12:42:25,2.26
2026-02-06 12:32:24,2.31
2026-02-06 12:22:23,2.25
2026-02-06 12:12:22,2.23
2026-02-06 12:02:21,2.25
2026-02-06 11:52:20,2.12
2026-02-06 11:42:19,2.09
2026-02-06 11:32:18,2.13
2026-02-06 11:22:17,2.12
2026-02-06 11:12:16,2.19
2026-02-06 11:02:15,2.22
2026-02-06 10:52:14,2.21
2026-02-06 10:42:13,2.26
2026-02-06 10:32:12,2.27
2026-02-06 10:22:11,2.24
2026-02-06 10:12:10,2.30
2026-02-06 10:02:09,2.35
