时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-02-08 04:10:14,2.88
2026-02-08 04:00:14,2.90
2026-02-08 04:00:13,2.90
2026-02-08 03:50:13,2.86
2026-02-08 03:50:12,2.86
2026-02-08 03:40:12,2.91
2026-02-08 03:40:11,2.91
2026-02-08 03:30:10,2.82
2026-02-08 03:20:10,2.86
2026-02-08 03:20:09,2.86
2026-02-08 03:10:09,2.92
2026-02-08 03:10:08,2.92
2026-02-08 03:00:08,2.97
2026-02-08 03:00:07,2.97
2026-02-08 02:50:06,2.83
2026-02-08 02:40:05,2.84
2026-02-08 02:30:05,2.86
2026-02-08 02:30:04,2.86
2026-02-08 02:20:04,2.99
2026-02-08 02:20:03,2.99
2026-02-08 02:10:03,2.95
2026-02-08 02:10:02,2.95
2026-02-08 02:00:02,2.97
2026-02-08 02:00:01,2.97
2026-02-08 01:50:00,2.73
2026-02-08 01:39:59,2.83
2026-02-08 01:29:59,2.99
2026-02-08 01:29:58,2.99
2026-02-08 01:19:57,2.86
2026-02-08 01:09:56,2.87
2026-02-08 00:59:55,2.89
2026-02-08 00:49:54,2.79
2026-02-08 00:39:53,2.76
2026-02-08 00:29:52,2.86
2026-02-08 00:19:51,2.80
2026-02-08 00:09:50,2.73
2026-02-07 23:59:49,2.76
2026-02-07 23:49:48,2.76
2026-02-07 23:39:47,2.68
2026-02-07 23:29:46,2.86
2026-02-07 23:19:45,2.80
2026-02-07 23:09:44,2.77
2026-02-07 22:59:43,2.86
2026-02-07 22:49:42,2.81
2026-02-07 22:39:41,2.66
2026-02-07 22:29:40,2.69
2026-02-07 22:19:39,2.68
2026-02-07 22:09:38,2.59
2026-02-07 21:59:37,2.60
2026-02-07 21:49:36,2.70
2026-02-07 21:39:35,2.67
2026-02-07 21:29:34,2.64
2026-02-07 21:19:33,2.68
2026-02-07 21:09:32,2.60
2026-02-07 20:59:31,2.59
2026-02-07 20:49:30,2.59
2026-02-07 20:39:29,2.63
2026-02-07 20:29:28,2.49
2026-02-07 20:19:27,2.53
2026-02-07 20:09:26,2.53
2026-02-07 19:59:25,2.50
2026-02-07 19:49:24,2.55
2026-02-07 19:39:23,2.46
2026-02-07 19:29:22,2.49
2026-02-07 19:19:21,2.45
2026-02-07 19:09:20,2.44
2026-02-07 18:59:19,2.46
2026-02-07 18:49:18,2.41
2026-02-07 18:39:17,2.45
2026-02-07 18:29:16,2.40
2026-02-07 18:19:15,2.44
2026-02-07 18:09:14,2.41
2026-02-07 17:59:13,2.39
2026-02-07 17:49:12,2.44
2026-02-07 17:39:11,2.35
2026-02-07 17:29:10,2.44
2026-02-07 17:19:09,2.46
2026-02-07 17:09:08,2.41
2026-02-07 16:59:07,2.45
2026-02-07 16:49:06,2.45
2026-02-07 16:39:05,2.42
2026-02-07 16:29:04,2.45
2026-02-07 16:19:03,2.51
2026-02-07 16:09:02,2.55
2026-02-07 15:59:01,2.60
2026-02-07 15:49:00,2.49
2026-02-07 15:38:59,2.52
2026-02-07 15:28:58,2.50
2026-02-07 15:18:57,2.59
2026-02-07 15:08:56,2.63
2026-02-07 14:58:55,2.67
2026-02-07 14:48:54,2.59
2026-02-07 14:38:53,2.60
2026-02-07 14:28:52,2.63
2026-02-07 14:18:51,2.63
2026-02-07 14:08:50,2.59
2026-02-07 13:58:49,2.60
2026-02-07 13:48:48,2.61
2026-02-07 13:38:47,2.48
2026-02-07 13:28:46,2.55
2026-02-07 13:18:45,2.47
2026-02-07 13:08:44,2.51
2026-02-07 12:58:43,2.46
2026-02-07 12:48:42,2.47
2026-02-07 12:38:41,2.41
2026-02-07 12:28:40,2.36
2026-02-07 12:18:39,2.44
2026-02-07 12:08:38,2.41
2026-02-07 11:58:37,2.42
2026-02-07 11:48:36,2.43
2026-02-07 11:38:35,2.42
2026-02-07 11:28:34,2.41
2026-02-07 11:18:33,2.38
2026-02-07 11:08:32,2.40
2026-02-07 10:58:31,2.45
2026-02-07 10:48:30,2.44
2026-02-07 10:38:29,2.41
2026-02-07 10:28:28,2.47
2026-02-07 10:18:27,2.49
2026-02-07 10:08:26,2.45
2026-02-07 09:58:25,2.52
2026-02-07 09:48:24,2.44
2026-02-07 09:38:23,2.44
2026-02-07 09:28:22,2.42
2026-02-07 09:18:21,2.53
2026-02-07 09:08:20,2.52
2026-02-07 08:58:19,2.48
2026-02-07 08:48:18,2.49
2026-02-07 08:38:17,2.42
2026-02-07 08:28:16,2.44
2026-02-07 08:18:15,2.46
2026-02-07 08:08:14,2.44
2026-02-07 07:58:13,2.43
2026-02-07 07:48:12,2.46
2026-02-07 07:38:11,2.44
2026-02-07 07:28:10,2.47
2026-02-07 07:18:09,2.43
2026-02-07 07:08:08,2.42
2026-02-07 06:58:07,2.47
2026-02-07 06:48:06,2.51
2026-02-07 06:38:05,2.46
2026-02-07 06:28:04,2.51
2026-02-07 06:18:03,2.61
2026-02-07 06:08:02,2.65
2026-02-07 05:58:01,2.63
2026-02-07 05:48:00,2.58
2026-02-07 05:37:59,2.76
2026-02-07 05:27:58,2.83
2026-02-07 05:17:57,2.78
2026-02-07 05:07:57,2.76
2026-02-07 05:07:56,2.76
2026-02-07 04:57:56,2.91
2026-02-07 04:57:55,2.91
2026-02-07 04:47:55,2.96
2026-02-07 04:47:54,2.96
2026-02-07 04:37:54,2.97
2026-02-07 04:37:53,2.97
2026-02-07 04:27:53,2.84
2026-02-07 04:27:52,2.84
2026-02-07 04:17:52,2.93
2026-02-07 04:17:51,2.93
2026-02-07 04:07:51,2.85
2026-02-07 04:07:50,2.85
2026-02-07 03:57:50,2.95
2026-02-07 03:57:49,2.95
2026-02-07 03:47:49,2.96
2026-02-07 03:47:48,2.96
2026-02-07 03:37:48,2.91
2026-02-07 03:37:47,2.91
2026-02-07 03:27:47,2.97
2026-02-07 03:27:46,2.97
2026-02-07 03:17:45,2.89
2026-02-07 03:07:44,2.78
2026-02-07 02:57:44,2.87
2026-02-07 02:57:43,2.87
2026-02-07 02:47:43,2.95
2026-02-07 02:47:42,2.95
2026-02-07 02:37:42,2.94
2026-02-07 02:37:41,2.94
2026-02-07 02:27:41,2.96
2026-02-07 02:27:40,2.96
2026-02-07 02:17:40,2.93
2026-02-07 02:17:39,2.93
2026-02-07 02:07:38,2.88
2026-02-07 01:57:38,2.78
2026-02-07 01:57:37,2.78
2026-02-07 01:47:37,2.91
2026-02-07 01:47:36,2.91
2026-02-07 01:37:35,2.84
2026-02-07 01:27:35,2.91
2026-02-07 01:27:34,2.91
2026-02-07 01:17:34,2.88
2026-02-07 01:17:33,2.88
2026-02-07 01:07:33,2.92
2026-02-07 01:07:32,2.92
2026-02-07 00:57:32,2.90
2026-02-07 00:57:31,2.90
2026-02-07 00:47:31,2.97
2026-02-07 00:47:30,2.97
2026-02-07 00:37:30,2.94
2026-02-07 00:37:29,2.94
2026-02-07 00:27:29,2.91
2026-02-07 00:27:28,2.91
2026-02-07 00:17:28,2.97
2026-02-07 00:17:27,2.97
2026-02-07 00:07:26,2.83
2026-02-06 23:57:25,2.83
2026-02-06 23:47:24,2.77
2026-02-06 23:37:23,2.84
2026-02-06 23:27:23,2.90
2026-02-06 23:27:22,2.90
2026-02-06 23:17:21,2.80
2026-02-06 23:07:20,2.68
2026-02-06 22:57:19,2.79
2026-02-06 22:47:18,2.67
2026-02-06 22:37:17,2.71
2026-02-06 22:27:16,2.79
2026-02-06 22:17:15,2.71
2026-02-06 22:07:14,2.71
2026-02-06 21:57:13,2.67
2026-02-06 21:47:12,2.68
2026-02-06 21:37:11,2.57
2026-02-06 21:27:10,2.58
2026-02-06 21:17:09,2.59
2026-02-06 21:07:08,2.66
2026-02-06 20:57:07,2.55
2026-02-06 20:47:06,2.58
2026-02-06 20:37:05,2.60
2026-02-06 20:27:04,2.54
2026-02-06 20:17:03,2.60
2026-02-06 20:07:02,2.57
2026-02-06 19:57:01,2.59
2026-02-06 19:47:00,2.53
2026-02-06 19:36:59,2.53
2026-02-06 19:26:58,2.49
2026-02-06 19:16:57,2.48
2026-02-06 19:06:56,2.46
2026-02-06 18:56:55,2.42
2026-02-06 18:46:54,2.47
2026-02-06 18:36:53,2.44
2026-02-06 18:26:52,2.44
2026-02-06 18:16:51,2.42
2026-02-06 18:06:50,2.42
2026-02-06 17:56:49,2.43
2026-02-06 17:46:48,2.43
2026-02-06 17:36:47,2.44
2026-02-06 17:26:46,2.44
2026-02-06 17:16:45,2.45
2026-02-06 17:06:44,2.42
2026-02-06 16:56:43,2.46
2026-02-06 16:46:42,2.47
2026-02-06 16:36:41,2.42
2026-02-06 16:26:40,2.49
2026-02-06 16:16:39,2.52
2026-02-06 16:06:38,2.50
2026-02-06 15:56:37,2.53
2026-02-06 15:46:36,2.52
2026-02-06 15:36:35,2.57
2026-02-06 15:26:34,2.55
2026-02-06 15:16:33,2.63
2026-02-06 15:06:32,2.72
2026-02-06 14:56:31,2.65
2026-02-06 14:46:30,2.65
2026-02-06 14:36:29,2.50
2026-02-06 14:26:28,2.66
2026-02-06 14:16:27,2.61
2026-02-06 14:06:26,2.53
2026-02-06 13:56:25,2.62
2026-02-06 13:46:24,2.52
2026-02-06 13:36:23,2.56
2026-02-06 13:26:22,2.46
2026-02-06 13:16:21,2.53
2026-02-06 13:06:20,2.48
2026-02-06 12:56:19,2.47
2026-02-06 12:46:18,2.42
2026-02-06 12:36:17,2.41
2026-02-06 12:26:16,2.44
2026-02-06 12:16:15,2.36
2026-02-06 12:06:14,2.45
2026-02-06 11:56:13,2.35
2026-02-06 11:46:12,2.46
2026-02-06 11:36:11,2.44
2026-02-06 11:26:10,2.40
2026-02-06 11:16:09,2.43
2026-02-06 11:06:08,2.43
2026-02-06 10:56:07,2.45
2026-02-06 10:46:06,2.41
2026-02-06 10:36:05,2.44
2026-02-06 10:26:04,2.52
2026-02-06 10:16:03,2.42
2026-02-06 10:06:02,2.45
