时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-02-07 17:05:10,2.24
2026-02-07 16:55:09,2.26
2026-02-07 16:45:08,2.26
2026-02-07 16:35:07,2.26
2026-02-07 16:25:06,2.26
2026-02-07 16:15:05,2.27
2026-02-07 16:05:04,2.27
2026-02-07 15:55:03,2.27
2026-02-07 15:45:02,2.27
2026-02-07 15:35:01,2.28
2026-02-07 15:25:00,2.26
2026-02-07 15:14:59,2.27
2026-02-07 15:04:58,2.29
2026-02-07 14:54:57,2.26
2026-02-07 14:44:56,2.27
2026-02-07 14:34:55,2.28
2026-02-07 14:24:54,2.26
2026-02-07 14:14:53,2.29
2026-02-07 14:04:52,2.27
2026-02-07 13:54:51,2.26
2026-02-07 13:44:50,2.25
2026-02-07 13:34:49,2.28
2026-02-07 13:24:48,2.28
2026-02-07 13:14:47,2.25
2026-02-07 13:04:46,2.27
2026-02-07 12:54:45,2.25
2026-02-07 12:44:44,2.25
2026-02-07 12:34:43,2.25
2026-02-07 12:24:42,2.22
2026-02-07 12:14:41,2.23
2026-02-07 12:04:40,2.24
2026-02-07 11:54:39,2.23
2026-02-07 11:44:38,2.24
2026-02-07 11:34:37,2.22
2026-02-07 11:24:36,2.25
2026-02-07 11:14:35,2.24
2026-02-07 11:04:34,2.24
2026-02-07 10:54:33,2.25
2026-02-07 10:44:32,2.25
2026-02-07 10:34:31,2.25
2026-02-07 10:24:30,2.28
2026-02-07 10:14:29,2.26
2026-02-07 10:04:28,2.26
2026-02-07 09:54:27,2.27
2026-02-07 09:44:26,2.26
2026-02-07 09:34:25,2.24
2026-02-07 09:24:24,2.24
2026-02-07 09:14:23,2.25
2026-02-07 09:04:22,2.24
2026-02-07 08:54:21,2.24
2026-02-07 08:44:20,2.23
2026-02-07 08:34:19,2.23
2026-02-07 08:24:18,2.25
2026-02-07 08:14:17,2.24
2026-02-07 08:04:16,2.24
2026-02-07 07:54:15,2.23
2026-02-07 07:44:14,2.24
2026-02-07 07:34:13,2.24
2026-02-07 07:24:12,2.26
2026-02-07 07:14:11,2.26
2026-02-07 07:04:10,2.29
2026-02-07 06:54:09,2.27
2026-02-07 06:44:08,2.27
2026-02-07 06:34:07,2.28
2026-02-07 06:24:06,2.27
2026-02-07 06:14:05,2.30
2026-02-07 06:04:04,2.31
2026-02-07 05:54:03,2.29
2026-02-07 05:44:02,2.31
2026-02-07 05:34:01,2.30
2026-02-07 05:24:00,2.32
2026-02-07 05:13:59,2.33
2026-02-07 05:03:58,2.32
2026-02-07 04:53:57,2.36
2026-02-07 04:43:56,2.34
2026-02-07 04:33:55,2.31
2026-02-07 04:23:54,2.33
2026-02-07 04:13:53,2.33
2026-02-07 04:03:52,2.34
2026-02-07 03:53:51,2.32
2026-02-07 03:43:50,2.32
2026-02-07 03:33:49,2.35
2026-02-07 03:23:48,2.31
2026-02-07 03:13:47,2.34
2026-02-07 03:03:46,2.32
2026-02-07 02:53:45,2.30
2026-02-07 02:43:44,2.37
2026-02-07 02:33:43,2.32
2026-02-07 02:23:42,2.35
2026-02-07 02:13:41,2.30
2026-02-07 02:03:40,2.32
2026-02-07 01:53:39,2.31
2026-02-07 01:43:38,2.36
2026-02-07 01:33:37,2.32
2026-02-07 01:23:36,2.29
2026-02-07 01:13:35,2.32
2026-02-07 01:03:34,2.33
2026-02-07 00:53:33,2.29
2026-02-07 00:43:32,2.32
2026-02-07 00:33:31,2.30
2026-02-07 00:23:30,2.30
2026-02-07 00:13:29,2.31
2026-02-07 00:03:28,2.29
2026-02-06 23:53:27,2.29
2026-02-06 23:43:26,2.31
2026-02-06 23:33:25,2.28
2026-02-06 23:23:24,2.30
2026-02-06 23:13:23,2.29
2026-02-06 23:03:22,2.28
2026-02-06 22:53:21,2.30
2026-02-06 22:43:20,2.27
2026-02-06 22:33:19,2.28
2026-02-06 22:23:18,2.27
2026-02-06 22:13:17,2.24
2026-02-06 22:03:16,2.23
2026-02-06 21:53:15,2.25
2026-02-06 21:43:14,2.25
2026-02-06 21:33:13,2.23
2026-02-06 21:23:12,2.24
2026-02-06 21:13:11,2.28
2026-02-06 21:03:10,2.28
2026-02-06 20:53:09,2.26
2026-02-06 20:43:08,2.25
2026-02-06 20:33:07,2.27
2026-02-06 20:23:06,2.24
2026-02-06 20:13:05,2.26
2026-02-06 20:03:04,2.27
2026-02-06 19:53:03,2.25
2026-02-06 19:43:02,2.24
2026-02-06 19:33:01,2.27
2026-02-06 19:23:00,2.24
2026-02-06 19:12:59,2.24
2026-02-06 19:02:58,2.23
2026-02-06 18:52:57,2.23
2026-02-06 18:42:56,2.25
2026-02-06 18:32:55,2.24
2026-02-06 18:22:54,2.23
2026-02-06 18:12:53,2.22
2026-02-06 18:02:52,2.23
2026-02-06 17:52:51,2.21
2026-02-06 17:42:50,2.23
2026-02-06 17:32:49,2.22
2026-02-06 17:22:48,2.23
2026-02-06 17:12:47,2.24
2026-02-06 17:02:46,2.23
2026-02-06 16:52:45,2.27
2026-02-06 16:42:44,2.27
2026-02-06 16:32:43,2.26
2026-02-06 16:22:42,2.28
2026-02-06 16:12:41,2.26
2026-02-06 16:02:40,2.27
2026-02-06 15:52:39,2.28
2026-02-06 15:42:38,2.29
2026-02-06 15:32:37,2.28
2026-02-06 15:22:36,2.28
2026-02-06 15:12:35,2.28
2026-02-06 15:02:34,2.30
2026-02-06 14:52:33,2.31
2026-02-06 14:42:32,2.28
2026-02-06 14:32:31,2.28
2026-02-06 14:22:30,2.28
2026-02-06 14:12:29,2.28
2026-02-06 14:02:28,2.29
2026-02-06 13:52:27,2.28
2026-02-06 13:42:26,2.29
2026-02-06 13:32:25,2.28
2026-02-06 13:22:24,2.30
2026-02-06 13:12:23,2.26
2026-02-06 13:02:22,2.28
2026-02-06 12:52:21,2.25
2026-02-06 12:42:20,2.25
2026-02-06 12:32:19,2.26
2026-02-06 12:22:18,2.25
2026-02-06 12:12:17,2.25
2026-02-06 12:02:16,2.23
2026-02-06 11:52:15,2.23
2026-02-06 11:42:14,2.22
2026-02-06 11:32:13,2.22
2026-02-06 11:22:12,2.24
2026-02-06 11:12:11,2.25
2026-02-06 11:02:10,2.27
2026-02-06 10:52:09,2.23
2026-02-06 10:42:08,2.27
2026-02-06 10:32:07,2.27
2026-02-06 10:22:06,2.27
2026-02-06 10:12:05,2.26
2026-02-06 10:02:04,2.28
