时间,,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026/1/11,7:20:08,2.45
2026/1/11,7:10:07,2.38
2026/1/11,7:00:06,2.37
2026/1/11,6:50:05,2.43
2026/1/11,6:40:04,2.43
2026/1/11,6:30:03,2.51
2026/1/11,6:20:02,2.48
2026/1/11,6:11:01,2.47
2026/1/11,6:01:00,2.53
2026/1/11,5:50:59,2.47
2026/1/11,5:40:58,2.51
2026/1/11,5:30:57,2.49
2026/1/11,5:20:56,2.54
2026/1/11,5:10:55,2.48
2026/1/11,5:00:54,2.7
2026/1/11,4:50:53,2.62
2026/1/11,4:40:52,2.47
2026/1/11,4:30:51,2.67
2026/1/11,4:20:50,2.45
2026/1/11,4:10:49,2.6
2026/1/11,4:00:48,2.58
2026/1/11,3:50:47,2.54
2026/1/11,3:40:46,2.64
2026/1/11,3:30:45,2.43
2026/1/11,3:20:44,2.69
2026/1/11,3:10:43,2.43
2026/1/11,3:00:42,2.72
2026/1/11,2:50:41,2.6
2026/1/11,2:40:40,2.48
2026/1/11,2:30:39,2.66
2026/1/11,2:20:38,2.44
2026/1/11,2:10:37,2.63
2026/1/11,2:00:36,2.51
2026/1/11,1:50:35,2.52
2026/1/11,1:40:34,2.5
2026/1/11,1:30:33,2.44
2026/1/11,1:20:32,2.67
2026/1/11,1:10:31,2.43
2026/1/11,1:00:30,2.46
2026/1/11,0:50:29,2.55
2026/1/11,0:40:28,2.47
2026/1/11,0:30:27,2.5
2026/1/11,0:20:26,2.49
2026/1/11,0:10:25,2.44
2026/1/11,0:00:24,2.54
2026/1/10,23:50:23,2.4
2026/1/10,23:40:22,2.43
2026/1/10,23:30:21,2.39
2026/1/10,23:20:20,2.56
2026/1/10,23:10:19,2.53
2026/1/10,23:00:18,2.39
2026/1/10,22:50:17,2.38
2026/1/10,22:40:16,2.44
2026/1/10,22:30:15,2.41
2026/1/10,22:20:14,2.43
2026/1/10,22:10:13,2.37
2026/1/10,22:00:12,2.39
2026/1/10,21:50:11,2.47
2026/1/10,21:40:10,2.41
2026/1/10,21:30:09,2.43
2026/1/10,21:20:08,2.48
2026/1/10,21:10:07,2.43
2026/1/10,21:00:06,2.44
2026/1/10,20:50:05,2.33
2026/1/10,20:40:04,2.41
2026/1/10,20:30:03,2.42
2026/1/10,20:20:02,2.42
2026/1/10,20:11:01,2.39
2026/1/10,20:01:00,2.38
2026/1/10,19:50:59,2.4
2026/1/10,19:40:58,2.42
2026/1/10,19:30:57,2.43
2026/1/10,19:20:56,2.42
2026/1/10,19:10:55,2.42
2026/1/10,19:00:54,2.42
2026/1/10,18:50:53,2.4
2026/1/10,18:40:52,2.41
2026/1/10,18:30:51,2.4
2026/1/10,18:20:50,2.4
2026/1/10,18:10:49,2.39
2026/1/10,18:00:48,2.34
2026/1/10,17:50:47,2.37
2026/1/10,17:40:46,2.41
2026/1/10,17:30:45,2.39
2026/1/10,17:20:44,2.42
2026/1/10,17:10:43,2.41
2026/1/10,17:00:42,2.37
2026/1/10,16:50:41,2.41
2026/1/10,16:40:40,2.39
2026/1/10,16:30:39,2.39
2026/1/10,16:20:38,2.36
2026/1/10,16:10:37,2.37
2026/1/10,16:00:36,2.42
2026/1/10,15:50:35,2.36
2026/1/10,15:40:34,2.42
2026/1/10,15:30:33,2.35
2026/1/10,15:20:32,2.49
2026/1/10,15:10:31,2.38
2026/1/10,15:00:30,2.43
2026/1/10,14:50:29,2.42
2026/1/10,14:40:28,2.38
2026/1/10,14:30:27,2.4
2026/1/10,14:20:26,2.39
2026/1/10,14:10:25,2.4
2026/1/10,14:00:24,2.41
2026/1/10,13:50:23,2.52
2026/1/10,13:40:22,2.45
2026/1/10,13:30:21,2.43
2026/1/10,13:20:20,2.41
2026/1/10,13:10:19,2.42
2026/1/10,13:00:18,2.43
2026/1/10,12:50:17,2.36
2026/1/10,12:40:16,2.41
2026/1/10,12:30:15,2.4
2026/1/10,12:20:14,2.35
2026/1/10,12:10:13,2.41
2026/1/10,12:00:12,2.36
2026/1/10,11:50:11,2.36
2026/1/10,11:40:10,2.33
2026/1/10,11:30:09,2.37
2026/1/10,11:20:08,2.35
2026/1/10,11:10:07,2.4
2026/1/10,11:00:06,2.4
2026/1/10,10:50:05,2.4
2026/1/10,10:40:04,2.37
2026/1/10,10:30:03,2.35
2026/1/10,10:20:02,2.39
2026/1/10,10:11:01,2.39
2026/1/10,10:01:00,2.42
2026/1/10,9:50:59,2.4
2026/1/10,9:40:58,2.42
2026/1/10,9:30:57,2.43
2026/1/10,9:20:56,2.37
2026/1/10,9:10:55,2.37
2026/1/10,9:00:54,2.47
2026/1/10,8:50:53,2.38
2026/1/10,8:40:52,2.38
2026/1/10,8:30:51,2.45
2026/1/10,8:20:50,2.38
2026/1/10,8:10:49,2.41
2026/1/10,8:00:48,2.39
2026/1/10,7:50:47,2.36
2026/1/10,7:40:46,2.4
2026/1/10,7:30:45,2.39
2026/1/10,7:20:44,2.4
2026/1/10,7:10:43,2.44
2026/1/10,7:00:42,2.44
2026/1/10,6:50:41,2.5
2026/1/10,6:40:40,2.41
2026/1/10,6:30:39,2.43
2026/1/10,6:20:38,2.42
2026/1/10,6:10:37,2.5
2026/1/10,6:00:36,2.46
2026/1/10,5:50:35,2.56
2026/1/10,5:40:34,2.51
2026/1/10,5:30:33,2.52
2026/1/10,5:20:32,2.59
2026/1/10,5:10:31,2.41
2026/1/10,5:00:30,2.46
2026/1/10,4:50:29,2.5
2026/1/10,4:40:28,2.6
2026/1/10,4:30:27,2.61
2026/1/10,4:20:26,2.42
2026/1/10,4:10:25,2.6
2026/1/10,4:00:24,2.44
2026/1/10,3:50:23,2.65
2026/1/10,3:40:22,2.58
2026/1/10,3:30:21,2.65
2026/1/10,3:20:20,2.63
2026/1/10,3:10:19,2.42
2026/1/10,3:00:18,2.62
2026/1/10,2:50:17,2.48
2026/1/10,2:40:16,2.69
2026/1/10,2:30:15,2.6
2026/1/10,2:20:14,2.46
2026/1/10,2:10:13,2.6
2026/1/10,2:00:12,2.42
2026/1/10,1:50:11,2.66
2026/1/10,1:40:10,2.51
2026/1/10,1:30:09,2.61
2026/1/10,1:20:08,2.62
2026/1/10,1:10:07,2.43
2026/1/10,1:00:06,2.6
2026/1/10,0:50:05,2.47
2026/1/10,0:40:04,2.4
2026/1/10,0:30:03,2.47
2026/1/10,0:20:02,2.45
2026/1/10,0:11:01,2.44
2026/1/10,0:01:00,2.45
