时间,,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026/1/14,3:40:54,2.45
2026/1/14,3:35:53,2.36
2026/1/14,3:30:52,2.44
2026/1/14,3:25:51,2.47
2026/1/14,3:20:50,2.47
2026/1/14,3:15:49,2.42
2026/1/14,3:10:48,2.43
2026/1/14,3:05:47,2.43
2026/1/14,3:00:46,2.43
2026/1/14,2:55:45,2.42
2026/1/14,2:50:44,2.41
2026/1/14,2:45:43,2.43
2026/1/14,2:40:42,2.39
2026/1/14,2:35:41,2.39
2026/1/14,2:30:40,2.45
2026/1/14,2:25:39,2.43
2026/1/14,2:20:38,2.43
2026/1/14,2:15:37,2.4
2026/1/14,2:10:36,2.45
2026/1/14,2:05:35,2.47
2026/1/14,2:00:34,2.43
2026/1/14,1:55:33,2.47
2026/1/14,1:50:32,2.41
2026/1/14,1:45:31,2.42
2026/1/14,1:40:30,2.4
2026/1/14,1:35:29,2.4
2026/1/14,1:30:28,2.42
2026/1/14,1:25:27,2.46
2026/1/14,1:20:26,2.43
2026/1/14,1:15:25,2.41
2026/1/14,1:10:24,2.39
2026/1/14,1:05:23,2.39
2026/1/14,1:00:22,2.37
2026/1/14,0:55:21,2.45
2026/1/14,0:50:20,2.4
2026/1/14,0:45:19,2.42
2026/1/14,0:40:18,2.39
2026/1/14,0:35:17,2.42
2026/1/14,0:30:16,2.39
2026/1/14,0:25:15,2.39
2026/1/14,0:20:14,2.37
2026/1/14,0:15:13,2.4
2026/1/14,0:10:12,2.4
2026/1/14,0:06:11,2.37
2026/1/14,0:01:10,2.41
2026/1/13,23:56:09,2.36
2026/1/13,23:51:08,2.36
2026/1/13,23:46:07,2.35
2026/1/13,23:41:06,2.34
2026/1/13,23:36:05,2.37
2026/1/13,23:31:04,2.34
2026/1/13,23:26:03,2.35
2026/1/13,23:21:02,2.38
2026/1/13,23:16:01,2.36
2026/1/13,23:11:00,2.34
2026/1/13,23:05:59,2.34
2026/1/13,23:00:58,2.38
2026/1/13,22:55:57,2.36
2026/1/13,22:50:56,2.38
2026/1/13,22:45:55,2.36
2026/1/13,22:40:54,2.36
2026/1/13,22:35:53,2.33
2026/1/13,22:30:52,2.36
2026/1/13,22:25:51,2.34
2026/1/13,22:20:50,2.37
2026/1/13,22:15:49,2.33
2026/1/13,22:10:48,2.34
2026/1/13,22:05:47,2.33
2026/1/13,22:00:46,2.33
2026/1/13,21:55:45,2.32
2026/1/13,21:50:44,2.33
2026/1/13,21:45:43,2.35
2026/1/13,21:40:42,2.32
2026/1/13,21:35:41,2.33
2026/1/13,21:30:40,2.34
2026/1/13,21:25:39,2.3
2026/1/13,21:20:38,2.31
2026/1/13,21:15:37,2.32
2026/1/13,21:10:36,2.32
2026/1/13,21:05:35,2.31
2026/1/13,21:00:34,2.33
2026/1/13,20:55:33,2.3
2026/1/13,20:50:32,2.3
2026/1/13,20:45:31,2.32
2026/1/13,20:40:30,2.3
2026/1/13,20:35:29,2.31
2026/1/13,20:30:28,2.34
2026/1/13,20:25:27,2.33
2026/1/13,20:20:26,2.34
2026/1/13,20:15:25,2.36
2026/1/13,20:10:24,2.32
2026/1/13,20:05:23,2.33
2026/1/13,20:00:22,2.35
2026/1/13,19:55:21,2.3
2026/1/13,19:50:20,2.31
2026/1/13,19:45:19,2.32
2026/1/13,19:40:18,2.31
2026/1/13,19:35:17,2.32
2026/1/13,19:30:16,2.32
2026/1/13,19:25:15,2.33
2026/1/13,19:20:14,2.34
2026/1/13,19:15:13,2.34
2026/1/13,19:10:12,2.29
2026/1/13,19:06:11,2.32
2026/1/13,19:01:10,2.32
2026/1/13,18:56:09,2.32
2026/1/13,18:51:08,2.3
2026/1/13,18:46:07,2.3
2026/1/13,18:41:06,2.29
2026/1/13,18:36:05,2.3
2026/1/13,18:31:04,2.33
2026/1/13,18:26:03,2.31
2026/1/13,18:21:02,2.31
2026/1/13,18:16:01,2.31
2026/1/13,18:11:00,2.28
2026/1/13,18:05:59,2.3
2026/1/13,18:00:58,2.33
2026/1/13,17:55:57,2.33
2026/1/13,17:50:56,2.3
2026/1/13,17:45:55,2.3
2026/1/13,17:40:54,2.33
2026/1/13,17:35:53,2.32
2026/1/13,17:30:52,2.3
2026/1/13,17:25:51,2.31
2026/1/13,17:20:50,2.32
2026/1/13,17:15:49,2.29
2026/1/13,17:10:48,2.32
2026/1/13,17:05:47,2.3
2026/1/13,17:00:46,2.31
2026/1/13,16:55:45,2.32
2026/1/13,16:50:44,2.35
2026/1/13,16:45:43,2.35
2026/1/13,16:40:42,2.34
2026/1/13,16:35:41,2.33
2026/1/13,16:30:40,2.35
2026/1/13,16:25:39,2.36
2026/1/13,16:20:38,2.35
2026/1/13,16:15:37,2.35
2026/1/13,16:10:36,2.36
2026/1/13,16:05:35,2.33
2026/1/13,16:00:34,2.36
2026/1/13,15:55:33,2.33
2026/1/13,15:50:32,2.36
2026/1/13,15:45:31,2.36
2026/1/13,15:40:30,2.36
2026/1/13,15:35:29,2.34
2026/1/13,15:30:28,2.36
2026/1/13,15:25:27,2.38
2026/1/13,15:20:26,2.35
2026/1/13,15:15:25,2.38
2026/1/13,15:10:24,2.34
2026/1/13,15:05:23,2.34
2026/1/13,15:00:22,2.34
2026/1/13,14:55:21,2.35
2026/1/13,14:50:20,2.37
2026/1/13,14:45:19,2.37
2026/1/13,14:40:18,2.36
2026/1/13,14:35:17,2.36
2026/1/13,14:30:16,2.39
2026/1/13,14:25:15,2.37
2026/1/13,14:20:14,2.38
2026/1/13,14:15:13,2.35
2026/1/13,14:10:12,2.38
2026/1/13,14:06:11,2.34
2026/1/13,14:01:10,2.34
2026/1/13,13:56:09,2.35
2026/1/13,13:51:08,2.34
2026/1/13,13:46:07,2.34
2026/1/13,13:41:06,2.38
2026/1/13,13:36:05,2.36
2026/1/13,13:31:04,2.34
2026/1/13,13:26:03,2.33
2026/1/13,13:21:02,2.34
2026/1/13,13:16:01,2.35
2026/1/13,13:11:00,2.34
2026/1/13,13:05:59,2.33
2026/1/13,13:00:58,2.33
2026/1/13,12:55:57,2.33
2026/1/13,12:50:56,2.35
2026/1/13,12:45:55,2.32
2026/1/13,12:40:54,2.32
2026/1/13,12:35:53,2.33
2026/1/13,12:30:52,2.31
2026/1/13,12:25:51,2.36
2026/1/13,12:20:50,2.32
2026/1/13,12:15:49,2.33
2026/1/13,12:10:48,2.31
2026/1/13,12:05:47,2.3
2026/1/13,12:00:46,2.32
2026/1/13,11:55:45,2.29
2026/1/13,11:50:44,2.31
2026/1/13,11:45:43,2.32
2026/1/13,11:40:42,2.3
2026/1/13,11:35:41,2.29
2026/1/13,11:30:40,2.31
2026/1/13,11:25:39,2.31
2026/1/13,11:20:38,2.33
2026/1/13,11:15:37,2.33
2026/1/13,11:10:36,2.3
2026/1/13,11:05:35,2.33
2026/1/13,11:00:34,2.34
2026/1/13,10:55:33,2.32
2026/1/13,10:50:32,2.34
2026/1/13,10:45:31,2.35
2026/1/13,10:40:30,2.33
2026/1/13,10:35:29,2.33
2026/1/13,10:30:28,2.35
2026/1/13,10:25:27,2.35
2026/1/13,10:20:26,2.35
2026/1/13,10:15:25,2.33
2026/1/13,10:10:24,2.35
2026/1/13,10:05:23,2.36
2026/1/13,10:00:22,2.33
2026/1/13,9:55:21,2.35
2026/1/13,9:50:20,2.36
2026/1/13,9:45:19,2.35
2026/1/13,9:40:18,2.34
2026/1/13,9:35:17,2.41
2026/1/13,9:30:16,2.43
2026/1/13,9:25:15,2.35
2026/1/13,9:20:14,2.34
2026/1/13,9:15:13,2.34
2026/1/13,9:10:12,2.36
2026/1/13,9:06:11,2.34
2026/1/13,9:01:10,2.33
2026/1/13,8:56:09,2.33
2026/1/13,8:51:08,2.33
2026/1/13,8:46:07,2.31
2026/1/13,8:41:06,2.35
2026/1/13,8:36:05,2.34
2026/1/13,8:31:04,2.34
2026/1/13,8:26:03,2.34
2026/1/13,8:21:02,2.32
2026/1/13,8:16:01,2.35
2026/1/13,8:11:00,2.33
2026/1/13,8:05:59,2.34
2026/1/13,8:00:58,2.33
2026/1/13,7:55:57,2.35
2026/1/13,7:50:56,2.31
2026/1/13,7:45:55,2.32
2026/1/13,7:40:54,2.31
2026/1/13,7:35:53,2.31
2026/1/13,7:30:52,2.33
2026/1/13,7:25:51,2.3
2026/1/13,7:20:50,2.32
2026/1/13,7:15:49,2.34
2026/1/13,7:10:48,2.33
2026/1/13,7:05:47,2.33
2026/1/13,7:00:46,2.32
2026/1/13,6:55:45,2.29
2026/1/13,6:50:44,2.3
2026/1/13,6:45:43,2.34
2026/1/13,6:40:42,2.33
2026/1/13,6:35:41,2.34
2026/1/13,6:30:40,2.34
2026/1/13,6:25:39,2.34
2026/1/13,6:20:38,2.35
2026/1/13,6:15:37,2.35
2026/1/13,6:10:36,2.37
2026/1/13,6:05:35,2.38
2026/1/13,6:00:34,2.35
2026/1/13,5:55:33,2.37
2026/1/13,5:50:32,2.36
2026/1/13,5:45:31,2.4
2026/1/13,5:40:30,2.39
2026/1/13,5:35:29,2.39
2026/1/13,5:30:28,2.38
2026/1/13,5:25:27,2.38
2026/1/13,5:20:26,2.38
2026/1/13,5:15:25,2.42
2026/1/13,5:10:24,2.4
2026/1/13,5:05:23,2.41
2026/1/13,5:00:22,2.43
2026/1/13,4:55:21,2.43
2026/1/13,4:50:20,2.45
2026/1/13,4:45:19,2.43
2026/1/13,4:40:18,2.45
2026/1/13,4:35:17,2.49
2026/1/13,4:30:16,2.45
2026/1/13,4:25:15,2.47
2026/1/13,4:20:14,2.45
2026/1/13,4:15:13,2.43
2026/1/13,4:10:12,2.42
2026/1/13,4:06:11,2.43
2026/1/13,4:01:10,2.45
2026/1/13,3:56:09,2.44
2026/1/13,3:51:08,2.37
2026/1/13,3:46:07,2.42
2026/1/13,3:41:06,2.46
2026/1/13,3:36:05,2.44
2026/1/13,3:31:04,2.45
2026/1/13,3:26:03,2.43
2026/1/13,3:21:02,2.39
2026/1/13,3:16:01,2.42
2026/1/13,3:11:00,2.45
2026/1/13,3:05:59,2.41
2026/1/13,3:00:58,2.44
2026/1/13,2:55:57,2.46
2026/1/13,2:50:56,2.39
2026/1/13,2:45:55,2.47
2026/1/13,2:40:54,2.44
2026/1/13,2:35:53,2.46
2026/1/13,2:30:52,2.44
2026/1/13,2:25:51,2.47
2026/1/13,2:20:50,2.48
2026/1/13,2:15:49,2.45
2026/1/13,2:10:48,2.38
2026/1/13,2:05:47,2.51
2026/1/13,2:00:46,2.43
2026/1/13,1:55:45,2.47
2026/1/13,1:50:44,2.35
2026/1/13,1:45:43,2.4
2026/1/13,1:40:42,2.39
2026/1/13,1:35:41,2.39
2026/1/13,1:30:40,2.4
2026/1/13,1:25:39,2.39
2026/1/13,1:20:38,2.38
2026/1/13,1:15:37,2.43
2026/1/13,1:10:36,2.4
2026/1/13,1:05:35,2.41
2026/1/13,1:00:34,2.47
2026/1/13,0:55:33,2.41
2026/1/13,0:50:32,2.41
2026/1/13,0:45:31,2.41
2026/1/13,0:40:30,2.39
2026/1/13,0:35:29,2.42
2026/1/13,0:30:28,2.39
2026/1/13,0:25:27,2.39
2026/1/13,0:20:26,2.36
2026/1/13,0:15:25,2.36
2026/1/13,0:10:24,2.39
2026/1/13,0:05:23,2.38
2026/1/13,0:00:22,2.38
2026/1/12,23:55:21,2.4
2026/1/12,23:50:20,2.37
2026/1/12,23:45:19,2.38
2026/1/12,23:40:18,2.42
2026/1/12,23:35:17,2.36
2026/1/12,23:30:16,2.41
2026/1/12,23:25:15,2.38
2026/1/12,23:20:14,2.36
2026/1/12,23:15:13,2.33
2026/1/12,23:10:12,2.36
2026/1/12,23:06:11,2.36
2026/1/12,23:01:10,2.35
2026/1/12,22:56:09,2.35
2026/1/12,22:51:08,2.36
2026/1/12,22:46:07,2.35
2026/1/12,22:41:06,2.34
2026/1/12,22:36:05,2.34
2026/1/12,22:31:04,2.36
2026/1/12,22:26:03,2.33
2026/1/12,22:21:02,2.35
2026/1/12,22:16:01,2.34
2026/1/12,22:11:00,2.36
2026/1/12,22:05:59,2.32
2026/1/12,22:00:58,2.33
2026/1/12,21:55:57,2.31
2026/1/12,21:50:56,2.33
2026/1/12,21:45:55,2.35
2026/1/12,21:40:54,2.32
2026/1/12,21:35:53,2.31
2026/1/12,21:30:52,2.33
2026/1/12,21:25:51,2.33
2026/1/12,21:20:50,2.33
2026/1/12,21:15:49,2.31
2026/1/12,21:10:48,2.35
2026/1/12,21:05:47,2.33
2026/1/12,21:00:46,2.35
2026/1/12,20:55:45,2.3
2026/1/12,20:50:44,2.33
2026/1/12,20:45:43,2.32
2026/1/12,20:40:42,2.3
2026/1/12,20:35:41,2.33
2026/1/12,20:30:40,2.33
2026/1/12,20:25:39,2.31
2026/1/12,20:20:38,2.3
2026/1/12,20:15:37,2.32
2026/1/12,20:10:36,2.33
2026/1/12,20:05:35,2.35
2026/1/12,20:00:34,2.35
2026/1/12,19:55:33,2.35
2026/1/12,19:50:32,2.35
2026/1/12,19:45:31,2.33
2026/1/12,19:40:30,2.33
2026/1/12,19:35:29,2.31
2026/1/12,19:30:28,2.33
2026/1/12,19:25:27,2.33
2026/1/12,19:20:26,2.31
2026/1/12,19:15:25,2.3
2026/1/12,19:10:24,2.32
2026/1/12,19:05:23,2.29
2026/1/12,19:00:22,2.32
2026/1/12,18:55:21,2.33
2026/1/12,18:50:20,2.29
2026/1/12,18:45:19,2.31
2026/1/12,18:40:18,2.27
2026/1/12,18:35:17,2.37
2026/1/12,18:30:16,2.39
2026/1/12,18:25:15,2.26
2026/1/12,18:20:14,2.33
2026/1/12,18:15:13,2.3
2026/1/12,18:10:12,2.29
2026/1/12,18:06:11,2.3
2026/1/12,18:01:10,2.3
2026/1/12,17:56:09,2.29
2026/1/12,17:51:08,2.28
2026/1/12,17:46:07,2.29
2026/1/12,17:41:06,2.3
2026/1/12,17:36:05,2.3
2026/1/12,17:31:04,2.31
2026/1/12,17:26:03,2.28
2026/1/12,17:21:02,2.28
2026/1/12,17:16:01,2.31
2026/1/12,17:11:00,2.31
2026/1/12,17:05:59,2.33
2026/1/12,17:00:58,2.31
2026/1/12,16:55:57,2.34
2026/1/12,16:50:56,2.35
2026/1/12,16:45:55,2.32
2026/1/12,16:40:54,2.35
2026/1/12,16:35:53,2.33
2026/1/12,16:30:52,2.35
2026/1/12,16:25:51,2.33
2026/1/12,16:20:50,2.36
2026/1/12,16:15:49,2.35
2026/1/12,16:10:48,2.36
2026/1/12,16:05:47,2.37
2026/1/12,16:00:46,2.37
2026/1/12,15:55:45,2.36
2026/1/12,15:50:44,2.35
2026/1/12,15:45:43,2.38
2026/1/12,15:40:42,2.35
2026/1/12,15:35:41,2.35
2026/1/12,15:30:40,2.35
2026/1/12,15:25:39,2.39
2026/1/12,15:20:38,2.35
2026/1/12,15:15:37,2.36
2026/1/12,15:10:36,2.34
2026/1/12,15:05:35,2.36
2026/1/12,15:00:34,2.36
2026/1/12,14:55:33,2.35
2026/1/12,14:50:32,2.39
2026/1/12,14:45:31,2.34
2026/1/12,14:40:30,2.38
2026/1/12,14:35:29,2.39
2026/1/12,14:30:28,2.34
2026/1/12,14:25:27,2.38
2026/1/12,14:20:26,2.39
2026/1/12,14:15:25,2.36
2026/1/12,14:10:24,2.36
2026/1/12,14:05:23,2.35
2026/1/12,14:00:22,2.36
2026/1/12,13:55:21,2.34
2026/1/12,13:50:20,2.4
2026/1/12,13:45:19,2.35
2026/1/12,13:40:18,2.36
2026/1/12,13:35:17,2.37
2026/1/12,13:30:16,2.37
2026/1/12,13:25:15,2.39
2026/1/12,13:20:14,2.37
2026/1/12,13:15:13,2.34
2026/1/12,13:10:12,2.34
2026/1/12,13:06:11,2.36
2026/1/12,13:01:10,2.34
2026/1/12,12:56:09,2.35
2026/1/12,12:51:08,2.34
2026/1/12,12:46:07,2.32
2026/1/12,12:41:06,2.35
2026/1/12,12:36:05,2.34
2026/1/12,12:31:04,2.33
2026/1/12,12:26:03,2.34
2026/1/12,12:21:02,2.34
2026/1/12,12:16:01,2.31
2026/1/12,12:11:00,2.29
2026/1/12,12:05:59,2.32
2026/1/12,12:00:58,2.32
2026/1/12,11:55:57,2.32
2026/1/12,11:50:56,2.3
2026/1/12,11:45:55,2.31
2026/1/12,11:40:54,2.32
2026/1/12,11:35:53,2.34
2026/1/12,11:30:52,2.32
2026/1/12,11:25:51,2.32
2026/1/12,11:20:50,2.3
2026/1/12,11:15:49,2.31
2026/1/12,11:10:48,2.35
2026/1/12,11:05:47,2.35
2026/1/12,11:00:46,2.34
2026/1/12,10:55:45,2.33
2026/1/12,10:50:44,2.35
2026/1/12,10:45:43,2.34
2026/1/12,10:40:42,2.33
2026/1/12,10:35:41,2.35
2026/1/12,10:30:40,2.35
2026/1/12,10:25:39,2.36
2026/1/12,10:20:38,2.36
2026/1/12,10:15:37,2.35
2026/1/12,10:10:36,2.34
2026/1/12,10:05:35,2.33
2026/1/12,10:00:34,2.33
2026/1/12,9:55:33,2.36
2026/1/12,9:50:32,2.31
2026/1/12,9:45:31,2.33
2026/1/12,9:40:30,2.35
2026/1/12,9:35:29,2.35
2026/1/12,9:30:28,2.35
2026/1/12,9:25:27,2.33
2026/1/12,9:20:26,2.36
2026/1/12,9:15:25,2.36
2026/1/12,9:10:24,2.34
2026/1/12,9:05:23,2.35
2026/1/12,9:00:22,2.33
2026/1/12,8:55:21,2.33
2026/1/12,8:50:20,2.32
2026/1/12,8:45:19,2.34
2026/1/12,8:40:18,2.32
2026/1/12,8:35:17,2.34
2026/1/12,8:30:16,2.32
2026/1/12,8:25:15,2.33
2026/1/12,8:20:14,2.35
2026/1/12,8:15:13,2.33
2026/1/12,8:10:12,2.29
2026/1/12,8:06:11,2.33
2026/1/12,8:01:10,2.34
2026/1/12,7:56:09,2.34
2026/1/12,7:51:08,2.31
2026/1/12,7:46:07,2.36
2026/1/12,7:41:06,2.32
2026/1/12,7:36:05,2.32
2026/1/12,7:31:04,2.33
2026/1/12,7:26:03,2.33
2026/1/12,7:21:02,2.3
2026/1/12,7:16:01,2.34
2026/1/12,7:11:00,2.33
2026/1/12,7:05:59,2.32
2026/1/12,7:00:58,2.33
2026/1/12,6:55:57,2.32
2026/1/12,6:50:56,2.32
2026/1/12,6:45:55,2.33
2026/1/12,6:40:54,2.33
2026/1/12,6:35:53,2.32
2026/1/12,6:30:52,2.33
2026/1/12,6:25:51,2.33
2026/1/12,6:20:50,2.34
2026/1/12,6:15:49,2.35
2026/1/12,6:10:48,2.34
2026/1/12,6:05:47,2.37
2026/1/12,6:00:46,2.34
2026/1/12,5:55:45,2.36
2026/1/12,5:50:44,2.4
2026/1/12,5:45:43,2.36
2026/1/12,5:40:42,2.4
2026/1/12,5:35:41,2.38
2026/1/12,5:30:40,2.37
2026/1/12,5:25:39,2.39
2026/1/12,5:20:38,2.37
2026/1/12,5:15:37,2.36
2026/1/12,5:10:36,2.38
2026/1/12,5:05:35,2.37
2026/1/12,5:00:34,2.45
2026/1/12,4:55:33,2.42
2026/1/12,4:50:32,2.44
2026/1/12,4:45:31,2.41
2026/1/12,4:40:30,2.44
2026/1/12,4:35:29,2.45
2026/1/12,4:30:28,2.42
2026/1/12,4:25:27,2.41
2026/1/12,4:20:26,2.41
2026/1/12,4:15:25,2.44
2026/1/12,4:10:24,2.45
2026/1/12,4:05:23,2.48
2026/1/12,4:00:22,2.48
2026/1/12,3:55:21,2.46
2026/1/12,3:50:20,2.46
2026/1/12,3:45:19,2.45
2026/1/12,3:40:18,2.43
2026/1/12,3:35:17,2.46
2026/1/12,3:30:16,2.52
2026/1/12,3:25:15,2.44
2026/1/12,3:20:14,2.47
2026/1/12,3:15:13,2.46
2026/1/12,3:10:12,2.45
2026/1/12,3:06:11,2.46
2026/1/12,3:01:10,2.4
2026/1/12,2:56:09,2.46
2026/1/12,2:51:08,2.45
2026/1/12,2:46:07,2.43
2026/1/12,2:41:06,2.5
2026/1/12,2:36:05,2.42
2026/1/12,2:31:04,2.37
2026/1/12,2:26:03,2.44
2026/1/12,2:21:02,2.37
2026/1/12,2:16:01,2.45
2026/1/12,2:11:00,2.41
2026/1/12,2:05:59,2.42
2026/1/12,2:00:58,2.46
2026/1/12,1:55:57,2.5
2026/1/12,1:50:56,2.49
2026/1/12,1:45:55,2.44
2026/1/12,1:40:54,2.41
2026/1/12,1:35:53,2.46
2026/1/12,1:30:52,2.44
2026/1/12,1:25:51,2.42
2026/1/12,1:20:50,2.44
2026/1/12,1:15:49,2.4
2026/1/12,1:10:48,2.4
2026/1/12,1:05:47,2.39
2026/1/12,1:00:46,2.36
2026/1/12,0:55:45,2.41
2026/1/12,0:50:44,2.41
2026/1/12,0:45:43,2.42
2026/1/12,0:40:42,2.39
2026/1/12,0:35:41,2.38
2026/1/12,0:30:40,2.4
2026/1/12,0:25:39,2.43
2026/1/12,0:20:38,2.4
2026/1/12,0:15:37,2.34
2026/1/12,0:10:36,2.41
2026/1/12,0:05:35,2.45
2026/1/12,0:00:34,2.39
2026/1/11,23:55:33,2.37
2026/1/11,23:50:32,2.39
2026/1/11,23:45:31,2.41
2026/1/11,23:40:30,2.39
2026/1/11,23:35:29,2.37
2026/1/11,23:30:28,2.37
2026/1/11,23:25:27,2.37
2026/1/11,23:20:26,2.34
2026/1/11,23:15:25,2.37
2026/1/11,23:10:24,2.34
2026/1/11,23:05:23,2.35
2026/1/11,23:00:22,2.37
2026/1/11,22:55:21,2.37
2026/1/11,22:50:20,2.34
2026/1/11,22:45:19,2.34
2026/1/11,22:40:18,2.34
2026/1/11,22:35:17,2.35
2026/1/11,22:30:16,2.36
2026/1/11,22:25:15,2.33
2026/1/11,22:20:14,2.34
2026/1/11,22:15:13,2.35
2026/1/11,22:10:12,2.31
2026/1/11,22:06:11,2.34
2026/1/11,22:01:10,2.34
2026/1/11,21:56:09,2.31
2026/1/11,21:51:08,2.34
2026/1/11,21:46:07,2.33
2026/1/11,21:41:06,2.32
2026/1/11,21:36:05,2.32
2026/1/11,21:31:04,2.31
2026/1/11,21:26:03,2.3
2026/1/11,21:21:02,2.3
2026/1/11,21:16:01,2.3
2026/1/11,21:11:00,2.32
2026/1/11,21:05:59,2.31
2026/1/11,21:00:58,2.32
2026/1/11,20:55:57,2.31
2026/1/11,20:50:56,2.3
2026/1/11,20:45:55,2.32
2026/1/11,20:40:54,2.3
2026/1/11,20:35:53,2.32
2026/1/11,20:30:52,2.32
2026/1/11,20:25:51,2.31
2026/1/11,20:20:50,2.32
2026/1/11,20:15:49,2.32
2026/1/11,20:10:48,2.32
2026/1/11,20:05:47,2.31
2026/1/11,20:00:46,2.3
2026/1/11,19:55:45,2.31
2026/1/11,19:50:44,2.3
2026/1/11,19:45:43,2.3
2026/1/11,19:40:42,2.31
2026/1/11,19:35:41,2.32
2026/1/11,19:30:40,2.35
2026/1/11,19:25:39,2.33
2026/1/11,19:20:38,2.32
2026/1/11,19:15:37,2.31
2026/1/11,19:10:36,2.33
2026/1/11,19:05:35,2.27
2026/1/11,19:00:34,2.34
2026/1/11,18:55:33,2.31
2026/1/11,18:50:32,2.33
2026/1/11,18:45:31,2.31
2026/1/11,18:40:30,2.32
2026/1/11,18:35:29,2.33
2026/1/11,18:30:28,2.33
2026/1/11,18:25:27,2.32
2026/1/11,18:20:26,2.32
2026/1/11,18:15:25,2.31
2026/1/11,18:10:24,2.3
2026/1/11,18:05:23,2.31
2026/1/11,18:00:22,2.29
2026/1/11,17:55:21,2.31
2026/1/11,17:50:20,2.28
2026/1/11,17:45:19,2.3
2026/1/11,17:40:18,2.29
2026/1/11,17:35:17,2.3
2026/1/11,17:30:16,2.29
2026/1/11,17:25:15,2.31
2026/1/11,17:20:14,2.27
2026/1/11,17:15:13,2.29
2026/1/11,17:10:12,2.3
2026/1/11,17:06:11,2.29
2026/1/11,17:01:10,2.33
2026/1/11,16:56:09,2.32
2026/1/11,16:51:08,2.3
2026/1/11,16:46:07,2.33
2026/1/11,16:41:06,2.33
2026/1/11,16:36:05,2.34
2026/1/11,16:31:04,2.33
2026/1/11,16:26:03,2.32
2026/1/11,16:21:02,2.32
2026/1/11,16:16:01,2.33
2026/1/11,16:11:00,2.34
2026/1/11,16:05:59,2.37
2026/1/11,16:00:58,2.34
2026/1/11,15:55:57,2.36
2026/1/11,15:50:56,2.38
2026/1/11,15:45:55,2.35
2026/1/11,15:40:54,2.34
2026/1/11,15:35:53,2.35
2026/1/11,15:30:52,2.35
2026/1/11,15:25:51,2.34
2026/1/11,15:20:50,2.35
2026/1/11,15:15:49,2.32
2026/1/11,15:10:48,2.36
2026/1/11,15:05:47,2.35
2026/1/11,15:00:46,2.35
2026/1/11,14:55:45,2.36
2026/1/11,14:50:44,2.34
2026/1/11,14:45:43,2.35
2026/1/11,14:40:42,2.37
2026/1/11,14:35:41,2.34
2026/1/11,14:30:40,2.34
2026/1/11,14:25:39,2.34
2026/1/11,14:20:38,2.35
2026/1/11,14:15:37,2.35
2026/1/11,14:10:36,2.36
2026/1/11,14:05:35,2.34
2026/1/11,14:00:34,2.34
2026/1/11,13:55:33,2.32
2026/1/11,13:50:32,2.35
2026/1/11,13:45:31,2.34
2026/1/11,13:40:30,2.33
2026/1/11,13:35:29,2.35
2026/1/11,13:30:28,2.34
2026/1/11,13:25:27,2.35
2026/1/11,13:20:26,2.32
2026/1/11,13:15:25,2.35
2026/1/11,13:10:24,2.32
2026/1/11,13:05:23,2.32
2026/1/11,13:00:22,2.33
2026/1/11,12:55:21,2.35
2026/1/11,12:50:20,2.32
2026/1/11,12:45:19,2.33
2026/1/11,12:40:18,2.31
2026/1/11,12:35:17,2.3
2026/1/11,12:30:16,2.3
2026/1/11,12:25:15,2.29
2026/1/11,12:20:14,2.31
2026/1/11,12:15:13,2.3
2026/1/11,12:10:12,2.31
2026/1/11,12:06:11,2.32
2026/1/11,12:01:10,2.28
2026/1/11,11:56:09,2.29
2026/1/11,11:51:08,2.3
2026/1/11,11:46:07,2.27
2026/1/11,11:41:06,2.28
2026/1/11,11:36:05,2.3
2026/1/11,11:31:04,2.27
2026/1/11,11:26:03,2.3
2026/1/11,11:21:02,2.3
2026/1/11,11:16:01,2.3
2026/1/11,11:11:00,2.32
2026/1/11,11:05:59,2.32
2026/1/11,11:00:58,2.31
2026/1/11,10:55:57,2.33
2026/1/11,10:50:56,2.29
2026/1/11,10:45:55,2.31
2026/1/11,10:40:54,2.33
2026/1/11,10:35:53,2.33
2026/1/11,10:30:52,2.32
2026/1/11,10:25:51,2.33
2026/1/11,10:20:50,2.36
2026/1/11,10:15:49,2.33
2026/1/11,10:10:48,2.31
2026/1/11,10:05:47,2.32
2026/1/11,10:00:46,2.34
2026/1/11,9:55:45,2.32
2026/1/11,9:50:44,2.33
2026/1/11,9:45:43,2.32
2026/1/11,9:40:42,2.32
2026/1/11,9:35:41,2.34
2026/1/11,9:30:40,2.33
2026/1/11,9:25:39,2.34
2026/1/11,9:20:38,2.35
2026/1/11,9:15:37,2.31
2026/1/11,9:10:36,2.33
2026/1/11,9:05:35,2.31
2026/1/11,9:00:34,2.33
2026/1/11,8:55:33,2.3
2026/1/11,8:50:32,2.33
2026/1/11,8:45:31,2.29
2026/1/11,8:40:30,2.32
2026/1/11,8:35:29,2.29
2026/1/11,8:30:28,2.3
2026/1/11,8:25:27,2.29
2026/1/11,8:20:26,2.3
2026/1/11,8:15:25,2.29
2026/1/11,8:10:24,2.32
2026/1/11,8:05:23,2.34
2026/1/11,7:01:10,2.33
2026/1/11,6:56:09,2.34
2026/1/11,6:51:08,2.36
2026/1/11,6:46:07,2.34
2026/1/11,6:41:06,2.39
2026/1/11,6:36:05,2.36
2026/1/11,6:31:04,2.35
2026/1/11,6:26:03,2.36
2026/1/11,6:21:02,2.38
