时间,,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026/1/11,13:20:32,2.61
2026/1/11,13:10:31,2.64
2026/1/11,13:00:30,2.6
2026/1/11,12:50:29,2.56
2026/1/11,12:40:28,2.51
2026/1/11,12:30:27,2.47
2026/1/11,12:20:26,2.49
2026/1/11,12:10:25,2.45
2026/1/11,12:00:24,2.44
2026/1/11,11:50:23,2.39
2026/1/11,11:40:22,2.41
2026/1/11,11:30:21,2.4
2026/1/11,11:20:20,2.45
2026/1/11,11:10:19,2.41
2026/1/11,11:00:18,2.46
2026/1/11,10:50:17,2.45
2026/1/11,10:40:16,2.43
2026/1/11,10:30:15,2.51
2026/1/11,10:20:14,2.43
2026/1/11,10:10:13,2.47
2026/1/11,10:00:12,2.55
2026/1/11,9:50:11,2.5
2026/1/11,9:40:10,2.53
2026/1/11,9:30:09,2.55
2026/1/11,9:20:08,2.49
2026/1/11,9:10:07,2.5
2026/1/11,9:00:06,2.58
2026/1/11,8:50:05,2.58
2026/1/11,8:40:04,2.55
2026/1/11,8:30:03,2.52
2026/1/11,8:20:02,2.49
2026/1/11,8:11:01,2.49
2026/1/11,8:01:00,2.45
2026/1/11,7:50:59,2.47
2026/1/11,7:40:58,2.5
2026/1/11,7:30:57,2.47
2026/1/11,7:20:56,2.45
2026/1/11,7:10:55,2.47
2026/1/11,7:00:54,2.56
2026/1/11,6:50:53,2.62
2026/1/11,6:40:52,2.54
2026/1/11,6:30:51,2.6
2026/1/11,6:20:50,2.62
2026/1/11,6:10:49,2.69
2026/1/11,6:00:48,2.64
2026/1/11,5:50:47,2.69
2026/1/11,5:40:46,2.72
2026/1/11,5:30:45,2.73
2026/1/11,5:20:44,2.68
2026/1/11,5:10:43,2.79
2026/1/11,5:00:42,2.78
2026/1/11,4:50:41,2.75
2026/1/11,4:40:40,2.78
2026/1/11,4:30:39,2.75
2026/1/11,4:20:38,2.83
2026/1/11,4:10:37,2.8
2026/1/11,4:00:36,2.8
2026/1/11,3:50:35,2.71
2026/1/11,3:40:34,2.75
2026/1/11,3:30:33,2.84
2026/1/11,3:20:32,2.8
2026/1/11,3:10:31,2.78
2026/1/11,3:00:30,2.78
2026/1/11,2:50:29,2.78
2026/1/11,2:40:29,2.84
2026/1/11,2:40:28,2.84
2026/1/11,2:30:28,3
2026/1/11,2:30:27,3
2026/1/11,2:20:26,2.73
2026/1/11,2:10:25,2.81
2026/1/11,2:00:24,2.77
2026/1/11,1:50:24,2.7
2026/1/11,1:50:23,2.7
2026/1/11,1:40:23,2.91
2026/1/11,1:40:22,2.91
2026/1/11,1:30:21,2.76
2026/1/11,1:20:20,2.83
2026/1/11,1:10:19,2.88
2026/1/11,1:00:19,2.82
2026/1/11,1:00:18,2.82
2026/1/11,0:50:18,2.94
2026/1/11,0:50:17,2.94
2026/1/11,0:40:16,2.8
2026/1/11,0:30:16,2.68
2026/1/11,0:30:15,2.68
2026/1/11,0:20:15,2.97
2026/1/11,0:20:14,2.97
2026/1/11,0:10:13,2.83
2026/1/11,0:00:12,2.7
2026/1/10,23:50:11,2.77
2026/1/10,23:40:10,2.8
2026/1/10,23:30:09,2.77
2026/1/10,23:20:08,2.84
2026/1/10,23:10:07,2.72
2026/1/10,23:00:06,2.77
2026/1/10,22:50:05,2.78
2026/1/10,22:40:04,2.77
2026/1/10,22:30:03,2.73
2026/1/10,22:20:02,2.66
2026/1/10,22:11:01,2.71
2026/1/10,22:01:00,2.7
2026/1/10,21:50:59,2.63
2026/1/10,21:40:58,2.7
2026/1/10,21:30:57,2.67
2026/1/10,21:20:56,2.63
2026/1/10,21:10:55,2.67
2026/1/10,21:00:54,2.63
2026/1/10,20:50:53,2.6
2026/1/10,20:40:52,2.62
2026/1/10,20:30:51,2.63
2026/1/10,20:20:50,2.59
2026/1/10,20:10:49,2.57
2026/1/10,20:00:48,2.63
2026/1/10,19:50:47,2.56
2026/1/10,19:40:46,2.51
2026/1/10,19:30:45,2.62
2026/1/10,19:20:44,2.55
2026/1/10,19:10:43,2.49
2026/1/10,19:00:42,2.57
2026/1/10,18:50:41,2.57
2026/1/10,18:40:40,2.42
2026/1/10,18:30:39,2.47
2026/1/10,18:20:38,2.42
2026/1/10,18:10:37,2.42
2026/1/10,18:00:36,2.46
2026/1/10,17:50:35,2.41
2026/1/10,17:40:34,2.39
2026/1/10,17:30:33,2.38
2026/1/10,17:20:32,2.42
2026/1/10,17:10:31,2.44
2026/1/10,17:00:30,2.38
2026/1/10,16:50:29,2.41
2026/1/10,16:40:28,2.47
2026/1/10,16:30:27,2.51
2026/1/10,16:20:26,2.58
2026/1/10,16:10:25,2.56
2026/1/10,16:00:24,2.5
2026/1/10,15:50:23,2.57
2026/1/10,15:40:22,2.6
2026/1/10,15:30:21,2.63
2026/1/10,15:20:20,2.63
2026/1/10,15:10:19,2.64
2026/1/10,15:00:18,2.56
2026/1/10,14:50:17,2.65
2026/1/10,14:40:16,2.6
2026/1/10,14:30:15,2.72
2026/1/10,14:20:14,2.63
2026/1/10,14:10:13,2.6
2026/1/10,14:00:12,2.66
2026/1/10,13:50:11,2.61
2026/1/10,13:40:10,2.55
2026/1/10,13:30:09,2.55
2026/1/10,13:20:08,2.58
2026/1/10,13:10:07,2.61
2026/1/10,13:00:06,2.57
2026/1/10,12:50:05,2.53
2026/1/10,12:40:04,2.55
2026/1/10,12:30:03,2.51
2026/1/10,12:20:02,2.49
2026/1/10,12:11:01,2.43
2026/1/10,12:01:00,2.43
2026/1/10,11:50:59,2.39
2026/1/10,11:40:58,2.44
2026/1/10,11:30:57,2.44
2026/1/10,11:20:56,2.44
2026/1/10,11:10:55,2.42
2026/1/10,11:00:54,2.41
2026/1/10,10:50:53,2.45
2026/1/10,10:40:52,2.42
2026/1/10,10:30:51,2.48
2026/1/10,10:20:50,2.48
2026/1/10,10:10:49,2.46
2026/1/10,10:00:48,2.51
2026/1/10,9:50:47,2.47
2026/1/10,9:40:46,2.57
2026/1/10,9:30:45,2.58
2026/1/10,9:20:44,2.55
2026/1/10,9:10:43,2.48
2026/1/10,9:00:42,2.55
2026/1/10,8:50:41,2.5
2026/1/10,8:40:40,2.51
2026/1/10,8:30:39,2.48
2026/1/10,8:20:38,2.43
2026/1/10,8:10:37,2.53
2026/1/10,8:00:36,2.5
2026/1/10,7:50:35,2.46
2026/1/10,7:40:34,2.43
2026/1/10,7:30:33,2.45
2026/1/10,7:20:32,2.51
2026/1/10,7:10:31,2.51
2026/1/10,7:00:30,2.6
2026/1/10,6:50:29,2.53
2026/1/10,6:40:28,2.59
2026/1/10,6:30:27,2.53
2026/1/10,6:20:26,2.67
2026/1/10,6:10:25,2.59
2026/1/10,6:00:24,2.62
2026/1/10,5:50:23,2.68
2026/1/10,5:40:22,2.76
2026/1/10,5:30:21,2.73
2026/1/10,5:20:20,2.76
2026/1/10,5:10:19,2.69
2026/1/10,5:00:18,2.67
2026/1/10,4:50:17,2.87
2026/1/10,4:40:16,2.73
2026/1/10,4:30:15,2.74
2026/1/10,4:20:14,2.76
2026/1/10,4:10:13,2.77
2026/1/10,4:00:12,2.85
2026/1/10,3:50:11,2.82
2026/1/10,3:40:10,2.71
2026/1/10,3:30:09,2.8
2026/1/10,3:20:08,2.82
2026/1/10,3:10:07,2.81
2026/1/10,3:00:07,2.92
2026/1/10,3:00:06,2.92
2026/1/10,2:50:05,2.88
2026/1/10,2:40:04,2.75
2026/1/10,2:30:03,2.87
2026/1/10,2:20:02,2.74
2026/1/10,2:11:01,2.75
2026/1/10,2:01:00,2.75
2026/1/10,1:51:00,2.8
2026/1/10,1:50:59,2.8
2026/1/10,1:40:59,3
2026/1/10,1:40:58,3
2026/1/10,1:30:58,2.91
2026/1/10,1:30:57,2.91
2026/1/10,1:20:56,2.78
2026/1/10,1:10:55,2.82
2026/1/10,1:00:55,2.77
2026/1/10,1:00:54,2.77
2026/1/10,0:50:54,2.98
2026/1/10,0:50:53,2.98
2026/1/10,0:40:52,2.85
2026/1/10,0:30:51,2.65
2026/1/10,0:20:50,2.74
2026/1/10,0:10:49,2.83
2026/1/10,0:00:48,2.77
