时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-03-01 03:00:14,2.93
2026-03-01 02:50:13,2.81
2026-03-01 02:40:13,2.75
2026-03-01 02:40:12,2.75
2026-03-01 02:30:12,2.94
2026-03-01 02:30:11,2.94
2026-03-01 02:20:11,2.79
2026-03-01 02:20:10,2.79
2026-03-01 02:10:10,3.00
2026-03-01 02:10:09,3.00
2026-03-01 02:00:08,2.85
2026-03-01 01:50:07,2.77
2026-03-01 01:40:06,2.82
2026-03-01 01:30:06,2.80
2026-03-01 01:30:05,2.80
2026-03-01 01:20:05,2.94
2026-03-01 01:20:04,2.94
2026-03-01 01:11:03,2.76
2026-03-01 01:01:02,2.85
2026-03-01 00:51:01,2.73
2026-03-01 00:41:00,2.74
2026-03-01 00:30:59,2.79
2026-03-01 00:20:58,2.77
2026-03-01 00:10:57,2.83
2026-03-01 00:00:56,2.81
2026-02-28 23:50:55,2.78
2026-02-28 23:40:54,2.81
2026-02-28 23:30:53,2.68
2026-02-28 23:20:52,2.79
2026-02-28 23:10:51,2.81
2026-02-28 23:00:50,2.78
2026-02-28 22:50:49,2.67
2026-02-28 22:40:48,2.75
2026-02-28 22:30:47,2.70
2026-02-28 22:20:46,2.69
2026-02-28 22:10:45,2.82
2026-02-28 22:00:44,2.67
2026-02-28 21:50:43,2.71
2026-02-28 21:40:42,2.71
2026-02-28 21:30:41,2.76
2026-02-28 21:20:40,2.66
2026-02-28 21:10:39,2.59
2026-02-28 21:00:38,2.78
2026-02-28 20:50:37,2.62
2026-02-28 20:40:36,2.65
2026-02-28 20:30:35,2.61
2026-02-28 20:20:34,2.67
2026-02-28 20:10:33,2.54
2026-02-28 20:00:32,2.61
2026-02-28 19:50:31,2.59
2026-02-28 19:40:30,2.50
2026-02-28 19:30:29,2.56
2026-02-28 19:20:28,2.54
2026-02-28 19:10:27,2.54
2026-02-28 19:00:26,2.52
2026-02-28 18:50:25,2.53
2026-02-28 18:40:24,2.48
2026-02-28 18:30:23,2.47
2026-02-28 18:20:22,2.46
2026-02-28 18:10:21,2.41
2026-02-28 18:00:20,2.40
2026-02-28 17:50:19,2.43
2026-02-28 17:40:18,2.40
2026-02-28 17:30:17,2.45
2026-02-28 17:20:16,2.50
2026-02-28 17:10:15,2.51
2026-02-28 17:00:14,2.51
2026-02-28 16:50:13,2.48
2026-02-28 16:40:12,2.50
2026-02-28 16:30:11,2.60
2026-02-28 16:20:10,2.53
2026-02-28 16:10:09,2.59
2026-02-28 16:00:08,2.66
2026-02-28 15:50:07,2.62
2026-02-28 15:40:06,2.70
2026-02-28 15:30:05,2.66
2026-02-28 15:20:04,2.77
2026-02-28 15:11:03,2.66
2026-02-28 15:01:02,2.66
2026-02-28 14:51:01,2.73
2026-02-28 14:41:00,2.68
2026-02-28 14:30:59,2.67
2026-02-28 14:20:58,2.68
2026-02-28 14:10:57,2.65
2026-02-28 14:00:56,2.65
2026-02-28 13:50:55,2.59
2026-02-28 13:40:54,2.61
2026-02-28 13:30:53,2.68
2026-02-28 13:20:52,2.67
2026-02-28 13:10:51,2.66
2026-02-28 13:00:50,2.53
2026-02-28 12:50:49,2.59
2026-02-28 12:40:48,2.51
2026-02-28 12:30:47,2.49
2026-02-28 12:20:46,2.48
2026-02-28 12:10:45,2.46
2026-02-28 12:00:44,2.43
2026-02-28 11:50:43,2.42
2026-02-28 11:40:42,2.39
2026-02-28 11:30:41,2.40
2026-02-28 11:20:40,2.43
2026-02-28 11:10:39,2.43
2026-02-28 11:00:38,2.48
2026-02-28 10:50:37,2.53
2026-02-28 10:40:36,2.57
2026-02-28 10:30:35,2.57
2026-02-28 10:20:34,2.55
2026-02-28 10:10:33,2.58
2026-02-28 10:00:32,2.54
2026-02-28 09:50:31,2.51
2026-02-28 09:40:30,2.55
2026-02-28 09:30:29,2.57
2026-02-28 09:20:28,2.65
2026-02-28 09:10:27,2.57
2026-02-28 09:00:26,2.57
2026-02-28 08:50:25,2.60
2026-02-28 08:40:24,2.55
2026-02-28 08:30:23,2.55
2026-02-28 08:20:22,2.51
2026-02-28 08:10:21,2.57
2026-02-28 08:00:20,2.49
2026-02-28 07:50:19,2.42
2026-02-28 07:40:18,2.44
2026-02-28 07:30:17,2.43
2026-02-28 07:20:16,2.48
2026-02-28 07:10:15,2.55
2026-02-28 07:00:14,2.58
2026-02-28 06:50:13,2.51
2026-02-28 06:40:12,2.52
2026-02-28 06:30:11,2.63
2026-02-28 06:20:10,2.66
2026-02-28 06:10:09,2.71
2026-02-28 06:00:08,2.60
2026-02-28 05:50:07,2.67
2026-02-28 05:40:06,2.75
2026-02-28 05:30:05,2.79
2026-02-28 05:20:04,2.76
2026-02-28 05:11:03,2.75
2026-02-28 05:01:02,2.81
2026-02-28 04:51:01,2.74
2026-02-28 04:41:01,2.78
2026-02-28 04:41:00,2.78
2026-02-28 04:31:00,3.04
2026-02-28 04:30:59,3.04
2026-02-28 04:20:58,2.79
2026-02-28 04:10:57,2.84
2026-02-28 04:00:56,2.79
2026-02-28 03:50:55,2.88
2026-02-28 03:40:54,2.78
2026-02-28 03:30:53,2.87
2026-02-28 03:20:52,2.82
2026-02-28 03:10:51,2.83
2026-02-28 03:00:51,3.02
2026-02-28 03:00:50,3.02
2026-02-28 02:50:49,2.80
2026-02-28 02:40:48,2.78
2026-02-28 02:30:47,2.78
2026-02-28 02:20:46,2.84
2026-02-28 02:10:45,2.90
2026-02-28 02:00:44,2.83
2026-02-28 01:50:43,2.76
2026-02-28 01:40:42,2.78
2026-02-28 01:30:42,2.89
2026-02-28 01:30:41,2.89
2026-02-28 01:20:41,3.06
2026-02-28 01:20:40,3.06
2026-02-28 01:10:40,2.95
2026-02-28 01:10:39,2.95
2026-02-28 01:00:38,2.84
2026-02-28 00:50:37,2.81
2026-02-28 00:40:36,2.86
2026-02-28 00:30:36,2.84
2026-02-28 00:30:35,2.84
2026-02-28 00:20:35,2.97
2026-02-28 00:20:34,2.97
2026-02-28 00:10:33,2.75
2026-02-28 00:00:32,2.81
2026-02-27 23:50:31,2.88
2026-02-27 23:40:30,2.75
2026-02-27 23:30:29,2.81
2026-02-27 23:20:28,2.65
2026-02-27 23:10:27,2.81
2026-02-27 23:00:26,2.75
2026-02-27 22:50:25,2.69
2026-02-27 22:40:24,2.62
2026-02-27 22:30:23,2.68
2026-02-27 22:20:22,2.80
2026-02-27 22:10:21,2.75
2026-02-27 22:00:20,2.65
2026-02-27 21:50:19,2.77
2026-02-27 21:40:18,2.75
2026-02-27 21:30:17,2.69
2026-02-27 21:20:16,2.57
2026-02-27 21:10:15,2.61
2026-02-27 21:00:14,2.67
2026-02-27 20:50:13,2.56
2026-02-27 20:40:12,2.55
2026-02-27 20:30:11,2.64
2026-02-27 20:20:10,2.55
2026-02-27 20:10:09,2.67
2026-02-27 20:00:08,2.62
2026-02-27 19:50:07,2.60
2026-02-27 19:40:06,2.55
2026-02-27 19:30:05,2.58
2026-02-27 19:20:04,2.61
2026-02-27 19:11:03,2.57
2026-02-27 19:01:02,2.52
2026-02-27 18:51:01,2.48
2026-02-27 18:41:00,2.49
2026-02-27 18:30:59,2.47
2026-02-27 18:20:58,2.44
2026-02-27 18:10:57,2.45
2026-02-27 18:00:56,2.41
2026-02-27 17:50:55,2.45
2026-02-27 17:40:54,2.42
2026-02-27 17:30:53,2.41
2026-02-27 17:20:52,2.47
2026-02-27 17:10:51,2.46
2026-02-27 17:00:50,2.47
2026-02-27 16:50:49,2.44
2026-02-27 16:40:48,2.46
2026-02-27 16:30:47,2.55
2026-02-27 16:20:46,2.63
2026-02-27 16:10:45,2.59
2026-02-27 16:00:44,2.68
2026-02-27 15:50:43,2.64
