时间,岸上澜湾T1C低压出口_10k压力量产一批0029#压力值(KPa)
2026-02-28 19:30:23,2.43
2026-02-28 19:20:22,2.40
2026-02-28 19:10:21,2.40
2026-02-28 19:00:20,2.38
2026-02-28 18:50:19,2.35
2026-02-28 18:40:18,2.38
2026-02-28 18:30:17,2.38
2026-02-28 18:20:16,2.39
2026-02-28 18:10:15,2.36
2026-02-28 18:00:14,2.32
2026-02-28 17:50:13,2.38
2026-02-28 17:40:12,2.35
2026-02-28 17:30:11,2.43
2026-02-28 17:20:10,2.34
2026-02-28 17:10:09,2.43
2026-02-28 17:00:08,2.42
2026-02-28 16:50:07,2.43
2026-02-28 16:40:06,2.45
2026-02-28 16:30:05,2.40
2026-02-28 16:20:04,2.49
2026-02-28 16:11:03,2.42
2026-02-28 16:01:02,2.40
2026-02-28 15:51:01,2.46
2026-02-28 15:41:00,2.41
2026-02-28 15:30:59,2.47
2026-02-28 15:20:58,2.53
2026-02-28 15:10:57,2.39
2026-02-28 15:00:56,2.45
2026-02-28 14:50:55,2.45
2026-02-28 14:40:54,2.54
2026-02-28 14:30:53,2.40
2026-02-28 14:20:52,2.46
2026-02-28 14:10:51,2.43
2026-02-28 14:00:50,2.48
2026-02-28 13:50:49,2.52
2026-02-28 13:40:48,2.43
2026-02-28 13:30:47,2.49
2026-02-28 13:20:46,2.50
2026-02-28 13:10:45,2.46
2026-02-28 13:00:44,2.41
2026-02-28 12:50:43,2.47
2026-02-28 12:40:42,2.36
2026-02-28 12:30:41,2.38
2026-02-28 12:20:40,2.45
2026-02-28 12:10:39,2.40
2026-02-28 12:00:38,2.34
2026-02-28 11:50:37,2.33
2026-02-28 11:40:36,2.40
2026-02-28 11:30:35,2.41
2026-02-28 11:20:34,2.31
2026-02-28 11:10:33,2.36
2026-02-28 11:00:32,2.45
2026-02-28 10:50:31,2.46
2026-02-28 10:40:30,2.46
2026-02-28 10:30:29,2.46
2026-02-28 10:20:28,2.39
2026-02-28 10:10:27,2.48
2026-02-28 10:00:26,2.40
2026-02-28 09:50:25,2.43
2026-02-28 09:40:24,2.43
2026-02-28 09:30:23,2.47
2026-02-28 09:20:22,2.43
2026-02-28 09:10:21,2.45
2026-02-28 09:00:20,2.46
2026-02-28 08:50:19,2.41
2026-02-28 08:40:18,2.47
2026-02-28 08:30:17,2.44
2026-02-28 08:20:16,2.45
2026-02-28 08:10:15,2.33
2026-02-28 08:00:14,2.45
2026-02-28 07:50:13,2.41
2026-02-28 07:40:12,2.44
2026-02-28 07:30:11,2.41
2026-02-28 07:20:10,2.46
2026-02-28 07:10:09,2.42
2026-02-28 07:00:08,2.41
2026-02-28 06:50:07,2.48
2026-02-28 06:40:06,2.54
2026-02-28 06:30:05,2.53
2026-02-28 06:20:04,2.57
2026-02-28 06:11:03,2.55
2026-02-28 06:01:02,2.56
2026-02-28 05:51:01,2.51
2026-02-28 05:41:00,2.58
2026-02-28 05:30:59,2.55
2026-02-28 05:20:58,2.56
2026-02-28 05:10:57,2.48
2026-02-28 05:00:56,2.66
2026-02-28 04:50:55,2.60
2026-02-28 04:40:54,2.57
2026-02-28 04:30:53,2.53
2026-02-28 04:20:52,2.57
2026-02-28 04:10:51,2.61
2026-02-28 04:00:50,2.51
2026-02-28 03:50:49,2.56
2026-02-28 03:40:48,2.57
2026-02-28 03:30:47,2.60
2026-02-28 03:20:46,2.63
2026-02-28 03:10:45,2.64
2026-02-28 03:00:44,2.63
2026-02-28 02:50:43,2.55
2026-02-28 02:40:42,2.65
2026-02-28 02:30:41,2.65
2026-02-28 02:20:40,2.63
2026-02-28 02:10:39,2.65
2026-02-28 02:00:38,2.65
2026-02-28 01:50:37,2.63
2026-02-28 01:40:36,2.58
2026-02-28 01:30:35,2.65
2026-02-28 01:20:34,2.49
2026-02-28 01:10:33,2.53
2026-02-28 01:00:32,2.58
2026-02-28 00:50:31,2.62
2026-02-28 00:40:30,2.63
2026-02-28 00:30:29,2.57
2026-02-28 00:20:28,2.45
2026-02-28 00:10:27,2.55
2026-02-28 00:00:26,2.60
2026-02-27 23:50:25,2.51
2026-02-27 23:40:24,2.46
2026-02-27 23:30:23,2.45
2026-02-27 23:20:22,2.44
2026-02-27 23:10:21,2.46
2026-02-27 23:00:20,2.44
2026-02-27 22:50:19,2.45
2026-02-27 22:40:18,2.55
2026-02-27 22:30:17,2.53
2026-02-27 22:20:16,2.55
2026-02-27 22:10:15,2.47
2026-02-27 22:00:14,2.35
2026-02-27 21:50:13,2.45
2026-02-27 21:40:12,2.38
2026-02-27 21:30:11,2.51
2026-02-27 21:20:10,2.50
2026-02-27 21:10:09,2.47
2026-02-27 21:00:08,2.45
2026-02-27 20:50:07,2.46
2026-02-27 20:40:06,2.46
2026-02-27 20:30:05,2.39
2026-02-27 20:20:04,2.56
2026-02-27 20:11:03,2.46
2026-02-27 20:01:02,2.49
2026-02-27 19:51:01,2.52
2026-02-27 19:41:00,2.43
2026-02-27 19:30:59,2.47
2026-02-27 19:20:58,2.42
2026-02-27 19:10:57,2.36
2026-02-27 19:00:56,2.45
2026-02-27 18:50:55,2.44
2026-02-27 18:40:54,2.43
2026-02-27 18:30:53,2.40
2026-02-27 18:20:52,2.32
2026-02-27 18:10:51,2.40
2026-02-27 18:00:50,2.36
2026-02-27 17:50:49,2.29
2026-02-27 17:40:48,2.34
2026-02-27 17:30:47,2.35
2026-02-27 17:20:46,2.36
2026-02-27 17:10:45,2.32
2026-02-27 17:00:44,2.41
2026-02-27 16:50:43,2.45
2026-02-27 16:40:42,2.38
2026-02-27 16:30:41,2.36
2026-02-27 16:20:40,2.35
2026-02-27 16:10:39,2.52
2026-02-27 16:00:38,2.45
2026-02-27 15:50:37,2.52
2026-02-27 15:40:36,2.49
