时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-02-28 21:40:59,2.23
2026-02-28 21:30:58,2.24
2026-02-28 21:20:57,2.25
2026-02-28 21:10:56,2.23
2026-02-28 21:00:55,2.26
2026-02-28 20:50:54,2.24
2026-02-28 20:40:53,2.23
2026-02-28 20:30:52,2.27
2026-02-28 20:20:51,2.23
2026-02-28 20:10:50,2.23
2026-02-28 20:00:49,2.24
2026-02-28 19:50:48,2.23
2026-02-28 19:40:47,2.24
2026-02-28 19:30:46,2.27
2026-02-28 19:20:45,2.24
2026-02-28 19:10:44,2.24
2026-02-28 19:00:43,2.23
2026-02-28 18:50:42,2.25
2026-02-28 18:40:41,2.22
2026-02-28 18:30:40,2.21
2026-02-28 18:20:39,2.23
2026-02-28 18:10:38,2.21
2026-02-28 18:00:37,2.22
2026-02-28 17:50:36,2.21
2026-02-28 17:40:35,2.20
2026-02-28 17:30:34,2.20
2026-02-28 17:20:33,2.25
2026-02-28 17:10:32,2.22
2026-02-28 17:00:31,2.22
2026-02-28 16:50:30,2.27
2026-02-28 16:40:29,2.27
2026-02-28 16:30:28,2.26
2026-02-28 16:20:27,2.26
2026-02-28 16:10:26,2.25
2026-02-28 16:00:25,2.27
2026-02-28 15:50:24,2.26
2026-02-28 15:40:23,2.27
2026-02-28 15:30:22,2.26
2026-02-28 15:20:21,2.28
2026-02-28 15:10:20,2.24
2026-02-28 15:00:19,2.27
2026-02-28 14:50:18,2.27
2026-02-28 14:40:17,2.27
2026-02-28 14:30:16,2.27
2026-02-28 14:20:15,2.26
2026-02-28 14:10:14,2.28
2026-02-28 14:00:13,2.25
2026-02-28 13:50:12,2.26
2026-02-28 13:40:11,2.26
2026-02-28 13:30:10,2.26
2026-02-28 13:20:09,2.25
2026-02-28 13:10:08,2.26
2026-02-28 13:00:07,2.26
2026-02-28 12:50:06,2.25
2026-02-28 12:40:05,2.23
2026-02-28 12:30:04,2.23
2026-02-28 12:20:03,2.23
2026-02-28 12:11:02,2.20
2026-02-28 12:01:01,2.22
2026-02-28 11:51:00,2.20
2026-02-28 11:40:59,2.22
2026-02-28 11:30:58,2.21
2026-02-28 11:20:57,2.21
2026-02-28 11:10:56,2.22
2026-02-28 11:00:55,2.24
2026-02-28 10:50:54,2.21
2026-02-28 10:40:53,2.21
2026-02-28 10:30:52,2.24
2026-02-28 10:20:51,2.26
2026-02-28 10:10:50,2.23
2026-02-28 10:00:49,2.24
2026-02-28 09:50:48,2.24
2026-02-28 09:40:47,2.27
2026-02-28 09:30:46,2.27
2026-02-28 09:20:45,2.24
2026-02-28 09:10:44,2.25
2026-02-28 09:00:43,2.26
2026-02-28 08:50:42,2.26
2026-02-28 08:40:41,2.26
2026-02-28 08:30:40,2.24
2026-02-28 08:20:39,2.23
2026-02-28 08:10:38,2.24
2026-02-28 08:00:37,2.24
2026-02-28 07:50:36,2.25
2026-02-28 07:40:35,2.23
2026-02-28 07:30:34,2.22
2026-02-28 07:20:33,2.24
2026-02-28 07:10:32,2.24
2026-02-28 07:00:31,2.23
2026-02-28 06:50:30,2.25
2026-02-28 06:40:29,2.24
2026-02-28 06:30:28,2.27
2026-02-28 06:20:27,2.27
2026-02-28 06:10:26,2.30
2026-02-28 06:00:25,2.28
2026-02-28 05:50:24,2.31
2026-02-28 05:40:23,2.28
2026-02-28 05:30:22,2.29
2026-02-28 05:20:21,2.30
2026-02-28 05:10:20,2.30
2026-02-28 05:00:19,2.32
2026-02-28 04:50:18,2.32
2026-02-28 04:40:17,2.31
2026-02-28 04:30:16,2.31
2026-02-28 04:20:15,2.31
2026-02-28 04:10:14,2.30
2026-02-28 04:00:13,2.33
2026-02-28 03:50:12,2.32
2026-02-28 03:40:11,2.31
2026-02-28 03:30:10,2.28
2026-02-28 03:20:09,2.31
2026-02-28 03:10:08,2.31
2026-02-28 03:00:07,2.30
2026-02-28 02:50:06,2.28
2026-02-28 02:40:05,2.30
2026-02-28 02:30:04,2.29
2026-02-28 02:20:03,2.31
2026-02-28 02:11:02,2.29
2026-02-28 02:01:01,2.32
2026-02-28 01:51:00,2.28
2026-02-28 01:40:59,2.29
2026-02-28 01:30:58,2.28
2026-02-28 01:20:57,2.28
2026-02-28 01:10:56,2.32
2026-02-28 01:00:55,2.28
2026-02-28 00:50:54,2.28
2026-02-28 00:40:53,2.27
2026-02-28 00:30:52,2.29
2026-02-28 00:20:51,2.30
2026-02-28 00:10:50,2.27
2026-02-28 00:00:49,2.27
2026-02-27 23:50:48,2.27
2026-02-27 23:40:47,2.27
2026-02-27 23:30:46,2.26
2026-02-27 23:20:45,2.28
2026-02-27 23:10:44,2.26
2026-02-27 23:00:43,2.26
2026-02-27 22:50:42,2.27
2026-02-27 22:40:41,2.25
2026-02-27 22:30:40,2.26
2026-02-27 22:20:39,2.27
2026-02-27 22:10:38,2.25
2026-02-27 22:00:37,2.23
2026-02-27 21:50:36,2.26
2026-02-27 21:40:35,2.24
2026-02-27 21:30:34,2.27
2026-02-27 21:20:33,2.24
2026-02-27 21:10:32,2.24
2026-02-27 21:00:31,2.26
2026-02-27 20:50:30,2.25
2026-02-27 20:40:29,2.25
2026-02-27 20:30:28,2.24
2026-02-27 20:20:27,2.24
2026-02-27 20:10:26,2.23
2026-02-27 20:00:25,2.25
2026-02-27 19:50:24,2.23
2026-02-27 19:40:23,2.26
2026-02-27 19:30:22,2.24
2026-02-27 19:20:21,2.22
2026-02-27 19:10:20,2.21
2026-02-27 19:00:19,2.25
2026-02-27 18:50:18,2.23
2026-02-27 18:40:17,2.21
2026-02-27 18:30:16,2.22
2026-02-27 18:20:15,2.22
2026-02-27 18:10:14,2.21
2026-02-27 18:00:13,2.22
2026-02-27 17:50:12,2.21
2026-02-27 17:40:11,2.23
2026-02-27 17:30:10,2.22
2026-02-27 17:20:09,2.22
2026-02-27 17:10:08,2.21
2026-02-27 17:00:07,2.25
2026-02-27 16:50:06,2.26
2026-02-27 16:40:05,2.23
2026-02-27 16:30:04,2.27
2026-02-27 16:20:03,2.26
2026-02-27 16:11:02,2.25
2026-02-27 16:01:01,2.25
2026-02-27 15:51:00,2.27
