时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-02-28 21:51:04,2.41
2026-02-28 21:41:03,2.42
2026-02-28 21:31:02,2.40
2026-02-28 21:21:01,2.42
2026-02-28 21:11:00,2.37
2026-02-28 21:00:59,2.38
2026-02-28 20:50:58,2.39
2026-02-28 20:40:57,2.35
2026-02-28 20:30:56,2.38
2026-02-28 20:20:55,2.40
2026-02-28 20:10:54,2.40
2026-02-28 20:00:53,2.44
2026-02-28 19:50:52,2.35
2026-02-28 19:40:51,2.40
2026-02-28 19:30:50,2.38
2026-02-28 19:20:49,2.39
2026-02-28 19:10:48,2.39
2026-02-28 19:00:47,2.38
2026-02-28 18:50:46,2.45
2026-02-28 18:40:45,2.42
2026-02-28 18:30:44,2.37
2026-02-28 18:20:43,2.39
2026-02-28 18:10:42,2.40
2026-02-28 18:00:41,2.34
2026-02-28 17:50:40,2.38
2026-02-28 17:40:39,2.42
2026-02-28 17:30:38,2.42
2026-02-28 17:20:37,2.40
2026-02-28 17:10:36,2.37
2026-02-28 17:00:35,2.36
2026-02-28 16:50:34,2.41
2026-02-28 16:40:33,2.36
2026-02-28 16:30:32,2.38
2026-02-28 16:20:31,2.43
2026-02-28 16:10:30,2.42
2026-02-28 16:00:29,2.42
2026-02-28 15:50:28,2.46
2026-02-28 15:40:27,2.34
2026-02-28 15:30:26,2.44
2026-02-28 15:20:25,2.49
2026-02-28 15:10:24,2.47
2026-02-28 15:00:23,2.40
2026-02-28 14:50:22,2.40
2026-02-28 14:40:21,2.54
2026-02-28 14:30:20,2.49
2026-02-28 14:20:19,2.38
2026-02-28 14:10:18,2.49
2026-02-28 14:00:17,2.42
2026-02-28 13:50:16,2.46
2026-02-28 13:40:15,2.46
2026-02-28 13:30:14,2.44
2026-02-28 13:20:13,2.44
2026-02-28 13:10:12,2.39
2026-02-28 13:00:11,2.44
2026-02-28 12:50:10,2.42
2026-02-28 12:40:09,2.45
2026-02-28 12:30:08,2.44
2026-02-28 12:20:07,2.43
2026-02-28 12:11:06,2.36
2026-02-28 12:01:05,2.41
2026-02-28 11:51:04,2.43
2026-02-28 11:41:03,2.40
2026-02-28 11:31:02,2.40
2026-02-28 11:21:01,2.42
2026-02-28 11:11:00,2.39
2026-02-28 11:00:59,2.39
2026-02-28 10:50:58,2.40
2026-02-28 10:40:57,2.39
2026-02-28 10:30:56,2.46
2026-02-28 10:20:55,2.41
2026-02-28 10:10:54,2.40
2026-02-28 10:00:53,2.44
2026-02-28 09:50:52,2.42
2026-02-28 09:40:51,2.37
2026-02-28 09:30:50,2.42
2026-02-28 09:20:49,2.40
2026-02-28 09:10:48,2.44
2026-02-28 09:00:47,2.43
2026-02-28 08:50:46,2.45
2026-02-28 08:40:45,2.39
2026-02-28 08:30:44,2.45
2026-02-28 08:20:43,2.44
2026-02-28 08:10:42,2.45
2026-02-28 08:00:41,2.36
2026-02-28 07:50:40,2.42
2026-02-28 07:40:39,2.39
2026-02-28 07:30:38,2.39
2026-02-28 07:20:37,2.43
2026-02-28 07:10:36,2.39
2026-02-28 07:00:35,2.43
2026-02-28 06:50:34,2.41
2026-02-28 06:40:33,2.47
2026-02-28 06:30:32,2.50
2026-02-28 06:20:31,2.44
2026-02-28 06:10:30,2.41
2026-02-28 06:00:29,2.50
2026-02-28 05:50:28,2.46
2026-02-28 05:40:27,2.43
2026-02-28 05:30:26,2.52
2026-02-28 05:20:25,2.61
2026-02-28 05:10:24,2.46
2026-02-28 05:00:23,2.69
2026-02-28 04:50:22,2.64
2026-02-28 04:40:21,2.62
2026-02-28 04:30:20,2.58
2026-02-28 04:20:19,2.58
2026-02-28 04:10:18,2.54
2026-02-28 04:00:17,2.60
2026-02-28 03:50:16,2.58
2026-02-28 03:40:15,2.46
2026-02-28 03:30:14,2.57
2026-02-28 03:20:13,2.62
2026-02-28 03:10:12,2.67
2026-02-28 03:00:11,2.68
2026-02-28 02:50:10,2.65
2026-02-28 02:40:09,2.66
2026-02-28 02:30:08,2.63
2026-02-28 02:20:07,2.73
2026-02-28 02:11:06,2.67
2026-02-28 02:01:05,2.49
2026-02-28 01:51:04,2.53
2026-02-28 01:41:03,2.68
2026-02-28 01:31:02,2.62
2026-02-28 01:21:01,2.71
2026-02-28 01:11:00,2.67
2026-02-28 01:00:59,2.66
2026-02-28 00:50:58,2.47
2026-02-28 00:40:57,2.68
2026-02-28 00:30:56,2.49
2026-02-28 00:20:55,2.45
2026-02-28 00:10:54,2.44
2026-02-28 00:00:53,2.48
2026-02-27 23:50:52,2.55
2026-02-27 23:40:51,2.47
2026-02-27 23:30:50,2.44
2026-02-27 23:20:49,2.45
2026-02-27 23:10:48,2.41
2026-02-27 23:00:47,2.41
2026-02-27 22:50:46,2.39
2026-02-27 22:40:45,2.39
2026-02-27 22:30:44,2.44
2026-02-27 22:20:43,2.42
2026-02-27 22:10:42,2.41
2026-02-27 22:00:41,2.37
2026-02-27 21:50:40,2.38
2026-02-27 21:40:39,2.42
2026-02-27 21:30:38,2.40
2026-02-27 21:20:37,2.35
2026-02-27 21:10:36,2.39
2026-02-27 21:00:35,2.36
2026-02-27 20:50:34,2.36
2026-02-27 20:40:33,2.38
2026-02-27 20:30:32,2.42
2026-02-27 20:20:31,2.42
2026-02-27 20:10:30,2.37
2026-02-27 20:00:29,2.39
2026-02-27 19:50:28,2.43
2026-02-27 19:40:27,2.37
2026-02-27 19:30:26,2.45
2026-02-27 19:20:25,2.41
2026-02-27 19:10:24,2.40
2026-02-27 19:00:23,2.40
2026-02-27 18:50:22,2.35
2026-02-27 18:40:21,2.40
2026-02-27 18:30:20,2.37
2026-02-27 18:20:19,2.35
2026-02-27 18:10:18,2.33
2026-02-27 18:00:17,2.37
2026-02-27 17:50:16,2.34
2026-02-27 17:40:15,2.37
2026-02-27 17:30:14,2.38
2026-02-27 17:20:13,2.36
2026-02-27 17:10:12,2.35
2026-02-27 17:00:11,2.39
2026-02-27 16:50:10,2.36
2026-02-27 16:40:09,2.41
2026-02-27 16:30:08,2.43
2026-02-27 16:20:07,2.45
2026-02-27 16:11:06,2.40
2026-02-27 16:01:05,2.47
2026-02-27 15:51:04,2.46
