时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-02-28 21:10:07,1.86
2026-02-28 21:00:06,1.90
2026-02-28 20:50:05,2.06
2026-02-28 20:40:04,2.04
2026-02-28 20:30:03,1.91
2026-02-28 20:20:02,1.97
2026-02-28 20:11:01,1.80
2026-02-28 20:01:00,1.96
2026-02-28 19:50:59,1.93
2026-02-28 19:40:58,1.91
2026-02-28 19:30:57,2.02
2026-02-28 19:20:56,1.86
2026-02-28 19:10:55,1.89
2026-02-28 19:00:54,1.94
2026-02-28 18:50:53,1.83
2026-02-28 18:40:52,1.86
2026-02-28 18:30:51,1.80
2026-02-28 18:20:50,1.86
2026-02-28 18:10:49,1.88
2026-02-28 18:00:48,1.79
2026-02-28 17:50:47,1.81
2026-02-28 17:40:46,1.88
2026-02-28 17:30:45,1.82
2026-02-28 17:20:44,1.73
2026-02-28 17:10:43,1.87
2026-02-28 17:00:42,1.97
2026-02-28 16:50:41,2.10
2026-02-28 16:40:40,2.05
2026-02-28 16:30:39,2.04
2026-02-28 16:20:38,1.98
2026-02-28 16:10:37,2.02
2026-02-28 16:00:36,2.23
2026-02-28 15:50:35,2.07
2026-02-28 15:40:34,2.28
2026-02-28 15:30:33,2.21
2026-02-28 15:20:32,2.12
2026-02-28 15:10:31,2.14
2026-02-28 15:00:30,2.25
2026-02-28 14:50:29,2.26
2026-02-28 14:40:28,2.26
2026-02-28 14:30:27,2.26
2026-02-28 14:20:26,2.02
2026-02-28 14:10:25,1.93
2026-02-28 14:00:24,2.07
2026-02-28 13:50:23,2.08
2026-02-28 13:40:22,2.03
2026-02-28 13:30:21,2.20
2026-02-28 13:20:20,2.09
2026-02-28 13:10:19,2.24
2026-02-28 13:00:18,2.02
2026-02-28 12:50:17,2.08
2026-02-28 12:40:16,1.82
2026-02-28 12:30:15,1.90
2026-02-28 12:20:14,1.81
2026-02-28 12:10:13,1.82
2026-02-28 12:00:12,1.87
2026-02-28 11:50:11,1.85
2026-02-28 11:40:10,1.88
2026-02-28 11:30:09,1.84
2026-02-28 11:20:08,1.88
2026-02-28 11:10:07,1.82
2026-02-28 11:00:06,1.93
2026-02-28 10:50:05,1.96
2026-02-28 10:40:04,1.94
2026-02-28 10:30:03,1.96
2026-02-28 10:20:02,1.89
2026-02-28 10:11:01,2.08
2026-02-28 10:01:00,1.91
2026-02-28 09:50:59,1.91
2026-02-28 09:40:58,1.91
2026-02-28 09:30:57,2.12
2026-02-28 09:20:56,1.94
2026-02-28 09:10:55,2.01
2026-02-28 09:00:54,1.91
2026-02-28 08:50:53,1.93
2026-02-28 08:40:52,1.87
2026-02-28 08:30:51,1.92
2026-02-28 08:20:50,1.88
2026-02-28 08:10:49,1.95
2026-02-28 08:00:48,1.87
2026-02-28 07:50:47,1.90
2026-02-28 07:40:46,1.88
2026-02-28 07:30:45,1.84
2026-02-28 07:20:44,1.87
2026-02-28 07:10:43,1.90
2026-02-28 07:00:42,1.96
2026-02-28 06:50:41,2.00
2026-02-28 06:40:40,1.93
2026-02-28 06:30:39,2.23
2026-02-28 06:20:38,2.20
2026-02-28 06:10:37,2.21
2026-02-28 06:00:36,2.25
2026-02-28 05:50:35,2.45
2026-02-28 05:40:34,2.70
2026-02-28 05:30:33,2.43
2026-02-28 05:20:32,2.71
2026-02-28 05:10:31,2.35
2026-02-28 05:00:30,2.45
2026-02-28 04:50:29,2.88
2026-02-28 04:40:28,2.84
2026-02-28 04:30:27,2.77
2026-02-28 04:20:26,2.77
2026-02-28 04:10:25,2.70
2026-02-28 04:00:24,2.83
2026-02-28 03:50:23,2.56
2026-02-28 03:40:22,2.65
2026-02-28 03:30:21,2.75
2026-02-28 03:20:20,2.78
2026-02-28 03:10:19,2.53
2026-02-28 03:00:18,2.64
2026-02-28 02:50:17,2.85
2026-02-28 02:40:16,2.64
2026-02-28 02:30:15,2.70
2026-02-28 02:20:14,2.61
2026-02-28 02:10:13,2.36
2026-02-28 02:00:12,2.47
2026-02-28 01:50:11,2.51
2026-02-28 01:40:10,2.67
2026-02-28 01:30:09,2.62
2026-02-28 01:20:08,2.62
2026-02-28 01:10:07,2.52
2026-02-28 01:00:06,2.33
2026-02-28 00:50:05,2.62
2026-02-28 00:40:04,2.71
2026-02-28 00:30:03,2.77
2026-02-28 00:20:02,2.44
2026-02-28 00:11:01,2.65
2026-02-28 00:01:00,2.30
2026-02-27 23:50:59,2.19
2026-02-27 23:40:58,2.30
2026-02-27 23:30:57,2.47
2026-02-27 23:20:56,2.14
2026-02-27 23:10:55,1.88
2026-02-27 23:00:54,1.97
2026-02-27 22:50:53,1.83
2026-02-27 22:40:52,2.11
2026-02-27 22:30:51,2.02
2026-02-27 22:20:50,2.01
2026-02-27 22:10:49,1.99
2026-02-27 22:00:48,1.83
2026-02-27 21:50:47,1.83
2026-02-27 21:40:46,1.95
2026-02-27 21:30:45,2.03
2026-02-27 21:20:44,1.91
2026-02-27 21:10:43,1.86
2026-02-27 21:00:42,1.97
2026-02-27 20:50:41,2.00
2026-02-27 20:40:40,1.97
2026-02-27 20:30:39,1.89
2026-02-27 20:20:38,1.92
2026-02-27 20:10:37,1.85
2026-02-27 20:00:36,1.97
2026-02-27 19:50:35,1.95
2026-02-27 19:40:34,1.96
2026-02-27 19:30:33,1.87
2026-02-27 19:20:32,1.86
2026-02-27 19:10:31,1.82
2026-02-27 19:00:30,1.81
2026-02-27 18:50:29,1.89
2026-02-27 18:40:28,1.85
2026-02-27 18:30:27,1.82
2026-02-27 18:20:26,1.77
2026-02-27 18:10:25,1.88
2026-02-27 18:00:24,1.80
2026-02-27 17:50:23,1.80
2026-02-27 17:40:22,1.78
2026-02-27 17:30:21,1.83
2026-02-27 17:20:20,1.87
2026-02-27 17:10:19,1.88
2026-02-27 17:00:18,2.22
2026-02-27 16:50:17,2.06
2026-02-27 16:40:16,2.09
2026-02-27 16:30:15,2.27
2026-02-27 16:20:14,2.50
2026-02-27 16:10:13,2.12
2026-02-27 16:00:12,2.04
2026-02-27 15:50:11,2.15
