时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-03-01 21:20:56,2.34
2026-03-01 21:10:55,2.41
2026-03-01 21:00:54,2.40
2026-03-01 20:50:53,2.34
2026-03-01 20:40:52,2.29
2026-03-01 20:30:51,2.41
2026-03-01 20:20:50,2.29
2026-03-01 20:10:49,2.33
2026-03-01 20:00:48,2.36
2026-03-01 19:50:47,2.26
2026-03-01 19:40:46,2.34
2026-03-01 19:30:45,2.21
2026-03-01 19:20:44,2.23
2026-03-01 19:10:43,2.25
2026-03-01 19:00:42,2.20
2026-03-01 18:50:41,2.11
2026-03-01 18:40:40,2.11
2026-03-01 18:30:39,2.00
2026-03-01 18:20:38,1.94
2026-03-01 18:10:37,1.96
2026-03-01 18:00:36,1.98
2026-03-01 17:50:35,1.96
2026-03-01 17:40:34,1.97
2026-03-01 17:30:33,1.95
2026-03-01 17:20:32,1.99
2026-03-01 17:10:31,2.03
2026-03-01 17:00:30,2.08
2026-03-01 16:50:29,2.08
2026-03-01 16:40:28,2.09
2026-03-01 16:30:27,2.15
2026-03-01 16:20:26,2.18
2026-03-01 16:10:25,2.18
2026-03-01 16:00:24,2.36
2026-03-01 15:50:23,2.42
2026-03-01 15:40:22,2.41
2026-03-01 15:30:21,2.40
2026-03-01 15:20:20,2.36
2026-03-01 15:10:19,2.47
2026-03-01 15:00:18,2.43
2026-03-01 14:50:17,2.52
2026-03-01 14:40:16,2.50
2026-03-01 14:30:15,2.47
2026-03-01 14:20:14,2.47
2026-03-01 14:10:13,2.51
2026-03-01 14:00:12,2.50
2026-03-01 13:50:11,2.44
2026-03-01 13:40:10,2.47
2026-03-01 13:30:09,2.44
2026-03-01 13:20:08,2.41
2026-03-01 13:10:07,2.34
2026-03-01 13:00:06,2.34
2026-03-01 12:50:05,2.25
2026-03-01 12:40:04,2.23
2026-03-01 12:30:03,2.14
2026-03-01 12:20:02,2.11
2026-03-01 12:10:01,2.04
2026-03-01 09:00:29,2.18
2026-03-01 08:50:28,2.23
2026-03-01 08:40:27,2.21
2026-03-01 08:30:26,2.18
2026-03-01 08:20:25,2.14
2026-03-01 08:10:24,2.10
2026-03-01 08:00:23,2.13
2026-03-01 07:50:22,2.04
2026-03-01 07:40:21,2.11
2026-03-01 07:30:20,2.15
2026-03-01 07:20:19,2.14
2026-03-01 07:10:18,2.18
2026-03-01 07:00:17,2.17
2026-03-01 06:50:16,2.29
2026-03-01 06:40:15,2.31
2026-03-01 06:30:14,2.40
2026-03-01 06:20:13,2.57
2026-03-01 06:10:12,2.55
2026-03-01 06:00:11,2.54
2026-03-01 05:50:10,2.78
2026-03-01 05:40:09,2.70
2026-03-01 05:30:08,2.79
2026-03-01 05:20:07,2.76
2026-03-01 05:11:06,2.71
2026-03-01 05:01:05,2.77
2026-03-01 04:51:04,2.86
2026-03-01 04:41:03,2.74
2026-03-01 04:31:03,2.83
2026-03-01 04:31:02,2.83
2026-03-01 04:21:02,3.07
2026-03-01 04:21:01,3.07
2026-03-01 04:11:01,3.08
2026-03-01 04:11:00,3.08
2026-03-01 04:01:00,3.09
2026-03-01 04:00:59,3.09
2026-03-01 03:50:59,3.15
2026-03-01 03:50:58,3.15
2026-03-01 03:40:58,3.15
2026-03-01 03:40:57,3.15
2026-03-01 03:30:57,2.99
2026-03-01 03:30:56,2.99
2026-03-01 03:20:56,3.09
2026-03-01 03:20:55,3.09
2026-03-01 03:10:55,3.17
2026-03-01 03:10:54,3.17
2026-03-01 03:00:54,3.12
2026-03-01 03:00:53,3.12
2026-03-01 03:00:53,3.12
2026-03-01 02:50:53,3.17
2026-03-01 02:50:52,3.17
2026-03-01 02:50:52,3.17
2026-03-01 02:40:52,3.11
2026-03-01 02:40:51,3.11
2026-03-01 02:40:51,3.11
2026-03-01 02:30:51,3.07
2026-03-01 02:30:50,3.07
2026-03-01 02:30:50,3.07
2026-03-01 02:20:50,2.96
2026-03-01 02:20:49,2.96
2026-03-01 02:20:49,2.96
2026-03-01 02:10:49,3.13
2026-03-01 02:10:48,3.13
2026-03-01 02:10:48,3.13
2026-03-01 02:00:48,3.00
2026-03-01 02:00:47,3.00
2026-03-01 01:50:47,3.11
2026-03-01 01:50:46,3.11
2026-03-01 01:40:46,3.10
2026-03-01 01:40:45,3.10
2026-03-01 01:30:45,3.15
2026-03-01 01:30:44,3.15
2026-03-01 01:20:44,3.03
2026-03-01 01:20:43,3.03
2026-03-01 01:10:43,3.12
2026-03-01 01:10:42,3.12
2026-03-01 01:00:42,3.02
2026-03-01 01:00:41,3.02
2026-03-01 00:50:41,2.88
2026-03-01 00:50:40,2.88
2026-03-01 00:40:40,2.95
2026-03-01 00:40:39,2.95
2026-03-01 00:30:39,2.97
2026-03-01 00:30:38,2.97
2026-03-01 00:20:37,2.80
2026-03-01 00:10:36,2.87
2026-03-01 00:00:35,2.87
2026-02-28 23:50:34,2.77
2026-02-28 23:40:33,2.83
2026-02-28 23:30:32,2.63
2026-02-28 23:20:31,2.70
2026-02-28 23:10:30,2.75
2026-02-28 23:00:29,2.58
2026-02-28 22:50:28,2.59
2026-02-28 22:40:27,2.56
2026-02-28 22:30:26,2.40
2026-02-28 22:20:25,2.56
2026-02-28 22:10:24,2.59
2026-02-28 22:00:23,2.39
2026-02-28 21:50:22,2.46
2026-02-28 21:40:21,2.43
2026-02-28 21:30:20,2.48
2026-02-28 21:20:19,2.45
2026-02-28 21:10:18,2.38
2026-02-28 21:00:17,2.34
2026-02-28 20:50:16,2.34
2026-02-28 20:40:15,2.35
2026-02-28 20:30:14,2.43
2026-02-28 20:20:13,2.37
2026-02-28 20:10:12,2.43
2026-02-28 20:00:11,2.39
2026-02-28 19:50:10,2.36
2026-02-28 19:40:09,2.40
2026-02-28 19:30:08,2.34
2026-02-28 19:20:07,2.30
2026-02-28 19:11:06,2.31
2026-02-28 19:01:05,2.19
2026-02-28 18:51:04,2.18
2026-02-28 18:41:03,2.15
2026-02-28 18:31:02,2.06
2026-02-28 18:21:01,2.03
2026-02-28 18:11:00,2.04
2026-02-28 18:00:59,1.96
2026-02-28 17:50:58,1.93
2026-02-28 17:40:57,2.01
2026-02-28 17:30:56,1.95
2026-02-28 17:20:55,2.01
2026-02-28 17:10:54,2.06
2026-02-28 17:00:53,2.07
2026-02-28 16:50:52,2.16
2026-02-28 16:40:51,2.21
2026-02-28 16:30:50,2.16
2026-02-28 16:20:49,2.20
2026-02-28 16:10:48,2.23
2026-02-28 16:00:47,2.32
2026-02-28 15:50:46,2.38
2026-02-28 15:40:45,2.42
2026-02-28 15:30:44,2.47
2026-02-28 15:20:43,2.44
2026-02-28 15:10:42,2.46
2026-02-28 15:00:41,2.47
2026-02-28 14:50:40,2.47
2026-02-28 14:40:39,2.46
2026-02-28 14:30:38,2.49
2026-02-28 14:20:37,2.48
2026-02-28 14:10:36,2.55
2026-02-28 14:00:35,2.51
2026-02-28 13:50:34,2.49
2026-02-28 13:40:33,2.49
2026-02-28 13:30:32,2.44
2026-02-28 13:20:31,2.41
2026-02-28 13:10:30,2.42
2026-02-28 13:00:29,2.32
2026-02-28 12:50:28,2.31
2026-02-28 12:40:27,2.20
2026-02-28 12:30:26,2.12
2026-02-28 12:20:25,2.07
2026-02-28 12:10:24,2.03
2026-02-28 12:00:23,2.05
2026-02-28 11:50:22,1.92
2026-02-28 11:40:21,1.95
2026-02-28 11:30:20,1.96
2026-02-28 11:20:19,1.92
2026-02-28 11:10:18,1.95
2026-02-28 11:00:17,2.01
2026-02-28 10:50:17,2.07
2026-02-28 10:40:16,2.12
2026-02-28 10:30:15,2.16
2026-02-28 10:20:14,2.15
2026-02-28 10:10:13,2.23
2026-02-28 10:00:12,2.29
2026-02-28 09:50:11,2.31
2026-02-28 09:40:10,2.30
2026-02-28 09:30:09,2.30
2026-02-28 09:20:08,2.27
2026-02-28 09:10:07,2.24
2026-02-28 09:00:06,2.19
2026-02-28 08:50:05,2.14
2026-02-28 08:40:04,2.17
2026-02-28 08:30:03,2.20
2026-02-28 08:20:02,2.10
2026-02-28 08:11:01,2.11
2026-02-28 08:01:00,2.02
2026-02-28 07:50:59,2.00
2026-02-28 07:40:58,2.11
2026-02-28 07:30:57,2.14
2026-02-28 07:20:56,2.10
2026-02-28 07:10:55,2.09
2026-02-28 07:00:54,2.10
2026-02-28 06:50:53,2.16
2026-02-28 06:40:52,2.27
2026-02-28 06:30:51,2.29
2026-02-28 06:20:50,2.40
2026-02-28 06:10:49,2.38
2026-02-28 06:00:48,2.46
2026-02-28 05:50:47,2.58
2026-02-28 05:40:46,2.64
2026-02-28 05:30:45,2.60
2026-02-28 05:20:44,2.78
2026-02-28 05:10:43,2.74
2026-02-28 05:00:42,2.88
2026-02-28 04:50:41,2.88
2026-02-28 04:40:40,2.81
2026-02-28 04:30:40,2.78
2026-02-28 04:30:39,2.78
2026-02-28 04:20:39,3.00
2026-02-28 04:20:38,3.00
2026-02-28 04:10:38,3.01
2026-02-28 04:10:37,3.01
2026-02-28 04:00:37,3.10
2026-02-28 04:00:36,3.10
2026-02-28 03:50:36,3.18
2026-02-28 03:50:35,3.18
2026-02-28 03:40:35,3.17
2026-02-28 03:40:34,3.17
2026-02-28 03:30:34,3.15
2026-02-28 03:30:33,3.15
2026-02-28 03:20:33,3.09
2026-02-28 03:20:32,3.09
2026-02-28 03:10:32,3.12
2026-02-28 03:10:31,3.12
2026-02-28 03:00:31,3.06
2026-02-28 03:00:30,3.06
2026-02-28 02:50:30,3.11
2026-02-28 02:50:29,3.11
2026-02-28 02:40:29,3.06
2026-02-28 02:40:28,3.06
2026-02-28 02:30:28,2.95
2026-02-28 02:30:27,2.95
2026-02-28 02:20:27,3.11
2026-02-28 02:20:26,3.11
2026-02-28 02:10:26,3.10
2026-02-28 02:10:25,3.10
2026-02-28 02:00:25,2.95
2026-02-28 02:00:24,2.95
2026-02-28 01:50:24,3.07
2026-02-28 01:50:23,3.07
2026-02-28 01:40:23,3.05
2026-02-28 01:40:22,3.05
2026-02-28 01:30:22,3.08
2026-02-28 01:30:21,3.08
2026-02-28 01:20:21,3.09
2026-02-28 01:20:20,3.09
2026-02-28 01:10:20,3.03
2026-02-28 01:10:19,3.03
2026-02-28 01:00:19,3.07
2026-02-28 01:00:18,3.07
2026-02-28 00:50:18,3.02
2026-02-28 00:50:17,3.02
2026-02-28 00:40:17,3.03
2026-02-28 00:40:16,3.03
2026-02-28 00:30:16,2.98
2026-02-28 00:30:15,2.98
2026-02-28 00:20:15,2.99
2026-02-28 00:20:14,2.99
2026-02-28 00:10:14,2.96
2026-02-28 00:10:13,2.96
2026-02-28 00:00:12,2.75
2026-02-27 23:50:11,2.76
2026-02-27 23:40:11,2.88
2026-02-27 23:30:10,2.78
2026-02-27 23:20:09,2.79
2026-02-27 23:10:08,2.59
2026-02-27 23:00:07,2.67
2026-02-27 22:50:06,2.49
2026-02-27 22:40:05,2.59
2026-02-27 22:30:04,2.50
2026-02-27 22:20:03,2.46
2026-02-27 22:11:02,2.35
2026-02-27 22:01:01,2.45
2026-02-27 21:51:00,2.49
2026-02-27 21:40:59,2.38
2026-02-27 21:30:58,2.43
2026-02-27 21:20:57,2.46
2026-02-27 21:10:56,2.45
2026-02-27 21:00:55,2.37
2026-02-27 20:50:54,2.35
2026-02-27 20:40:53,2.33
2026-02-27 20:30:52,2.37
2026-02-27 20:20:51,2.42
2026-02-27 20:10:50,2.36
2026-02-27 20:00:49,2.34
2026-02-27 19:50:48,2.26
2026-02-27 19:40:47,2.32
2026-02-27 19:30:46,2.31
2026-02-27 19:20:45,2.25
2026-02-27 19:10:44,2.27
2026-02-27 19:00:43,2.18
2026-02-27 18:50:42,2.11
2026-02-27 18:40:41,2.07
2026-02-27 18:30:40,2.01
2026-02-27 18:20:39,2.01
2026-02-27 18:10:38,1.93
2026-02-27 18:00:37,1.94
2026-02-27 17:50:36,1.92
2026-02-27 17:40:35,1.94
2026-02-27 17:30:34,2.01
2026-02-27 17:20:33,2.03
2026-02-27 17:10:32,2.12
2026-02-27 17:00:31,2.11
2026-02-27 16:50:30,2.17
2026-02-27 16:40:29,2.20
2026-02-27 16:30:28,2.21
2026-02-27 16:20:27,2.26
2026-02-27 16:10:26,2.22
2026-02-27 16:00:25,2.37
2026-02-27 15:50:24,2.47
