时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-03-01 07:40:56,2.45
2026-03-01 07:30:55,2.49
2026-03-01 07:20:54,2.44
2026-03-01 07:10:53,2.39
2026-03-01 07:00:52,2.46
2026-03-01 06:50:51,2.43
2026-03-01 06:40:50,2.51
2026-03-01 06:30:49,2.53
2026-03-01 06:20:48,2.60
2026-03-01 06:10:47,2.57
2026-03-01 06:00:46,2.66
2026-03-01 05:50:45,2.69
2026-03-01 05:40:44,2.70
2026-03-01 05:30:43,2.75
2026-03-01 05:20:42,2.76
2026-03-01 05:10:41,2.72
2026-03-01 05:00:40,2.81
2026-03-01 04:50:40,2.74
2026-03-01 04:50:39,2.74
2026-03-01 04:40:39,2.91
2026-03-01 04:40:38,2.91
2026-03-01 04:30:37,2.85
2026-03-01 04:20:36,2.84
2026-03-01 04:10:35,2.85
2026-03-01 04:00:34,2.82
2026-03-01 03:50:33,2.88
2026-03-01 03:40:32,2.84
2026-03-01 03:30:31,2.82
2026-03-01 03:20:31,2.83
2026-03-01 03:20:30,2.83
2026-03-01 03:10:30,2.94
2026-03-01 03:10:29,2.94
2026-03-01 03:00:29,2.96
2026-03-01 03:00:28,2.96
2026-03-01 02:50:28,2.96
2026-03-01 02:50:27,2.96
2026-03-01 02:40:27,2.99
2026-03-01 02:40:26,2.99
2026-03-01 02:30:26,2.96
2026-03-01 02:30:25,2.96
2026-03-01 02:20:25,2.95
2026-03-01 02:20:24,2.95
2026-03-01 02:10:23,2.84
2026-03-01 02:00:23,2.77
2026-03-01 02:00:22,2.77
2026-03-01 01:50:22,2.90
2026-03-01 01:50:21,2.90
2026-03-01 01:40:21,2.93
2026-03-01 01:40:20,2.93
2026-03-01 01:30:20,2.94
2026-03-01 01:30:19,2.94
2026-03-01 01:20:19,2.97
2026-03-01 01:20:18,2.97
2026-03-01 01:10:17,2.84
2026-03-01 01:00:17,2.94
2026-03-01 01:00:16,2.94
2026-03-01 00:50:15,2.86
2026-03-01 00:40:14,2.87
2026-03-01 00:30:13,2.77
2026-03-01 00:20:12,2.81
2026-03-01 00:10:11,2.88
2026-03-01 00:00:11,2.96
2026-03-01 00:00:10,2.96
2026-02-28 23:50:09,2.85
2026-02-28 23:40:08,2.78
2026-02-28 23:30:07,2.77
2026-02-28 23:20:06,2.62
2026-02-28 23:11:05,2.61
2026-02-28 23:01:04,2.73
2026-02-28 22:51:03,2.83
2026-02-28 22:41:02,2.74
2026-02-28 22:31:01,2.66
2026-02-28 22:21:00,2.78
2026-02-28 22:10:59,2.64
2026-02-28 22:00:58,2.73
2026-02-28 21:50:57,2.69
2026-02-28 21:40:56,2.66
2026-02-28 21:30:55,2.62
2026-02-28 21:20:54,2.64
2026-02-28 21:10:53,2.65
2026-02-28 21:00:52,2.67
2026-02-28 20:50:51,2.69
2026-02-28 20:40:50,2.53
2026-02-28 20:30:49,2.61
2026-02-28 20:20:48,2.53
2026-02-28 20:10:47,2.61
2026-02-28 20:00:46,2.53
2026-02-28 19:50:45,2.54
2026-02-28 19:40:44,2.51
2026-02-28 19:30:43,2.54
2026-02-28 19:20:42,2.51
2026-02-28 19:10:41,2.47
2026-02-28 19:00:40,2.44
2026-02-28 18:50:39,2.46
2026-02-28 18:40:38,2.42
2026-02-28 18:30:37,2.42
2026-02-28 18:20:36,2.42
2026-02-28 18:10:35,2.50
2026-02-28 18:00:34,2.43
2026-02-28 17:50:33,2.39
2026-02-28 17:40:32,2.42
2026-02-28 17:30:31,2.39
2026-02-28 17:20:30,2.43
2026-02-28 17:10:29,2.40
2026-02-28 17:00:28,2.39
2026-02-28 16:50:27,2.41
2026-02-28 16:40:26,2.41
2026-02-28 16:30:25,2.40
2026-02-28 16:20:24,2.46
2026-02-28 16:10:23,2.44
2026-02-28 16:00:22,2.50
2026-02-28 15:50:21,2.49
2026-02-28 15:40:20,2.51
2026-02-28 15:30:19,2.53
2026-02-28 15:20:18,2.61
2026-02-28 15:10:17,2.61
2026-02-28 15:00:16,2.58
2026-02-28 14:50:15,2.58
2026-02-28 14:40:14,2.59
2026-02-28 14:30:13,2.61
2026-02-28 14:20:12,2.59
2026-02-28 14:10:11,2.60
2026-02-28 14:00:10,2.63
2026-02-28 13:50:09,2.70
2026-02-28 13:40:08,2.47
2026-02-28 13:30:07,2.59
2026-02-28 13:20:06,2.53
2026-02-28 13:11:05,2.53
2026-02-28 13:01:04,2.42
2026-02-28 12:51:03,2.42
2026-02-28 12:41:02,2.41
2026-02-28 12:31:01,2.41
2026-02-28 12:21:00,2.43
2026-02-28 12:10:59,2.39
2026-02-28 12:00:58,2.41
2026-02-28 11:50:57,2.38
2026-02-28 11:40:56,2.39
2026-02-28 11:30:55,2.38
2026-02-28 11:20:54,2.39
2026-02-28 11:10:53,2.41
2026-02-28 11:00:52,2.39
2026-02-28 10:50:51,2.44
2026-02-28 10:40:50,2.42
2026-02-28 10:30:49,2.50
2026-02-28 10:20:48,2.42
2026-02-28 10:10:47,2.48
2026-02-28 10:00:46,2.45
2026-02-28 09:50:45,2.50
2026-02-28 09:40:44,2.42
2026-02-28 09:30:43,2.45
2026-02-28 09:20:42,2.45
2026-02-28 09:10:41,2.42
2026-02-28 09:00:40,2.47
2026-02-28 08:50:39,2.41
2026-02-28 08:40:38,2.47
2026-02-28 08:30:37,2.44
2026-02-28 08:20:36,2.42
2026-02-28 08:10:35,2.41
2026-02-28 08:00:34,2.44
2026-02-28 07:50:33,2.45
2026-02-28 07:40:32,2.44
2026-02-28 07:30:31,2.36
2026-02-28 07:20:30,2.44
2026-02-28 07:10:29,2.45
2026-02-28 07:00:28,2.43
2026-02-28 06:50:27,2.43
2026-02-28 06:40:26,2.42
2026-02-28 06:30:25,2.50
2026-02-28 06:20:24,2.53
2026-02-28 06:10:23,2.57
2026-02-28 06:00:22,2.56
2026-02-28 05:50:21,2.63
2026-02-28 05:40:20,2.60
2026-02-28 05:30:19,2.72
2026-02-28 05:20:18,2.81
2026-02-28 05:10:17,2.78
2026-02-28 05:00:16,2.82
2026-02-28 04:50:15,2.82
2026-02-28 04:40:15,2.86
2026-02-28 04:40:14,2.86
2026-02-28 04:30:14,2.95
2026-02-28 04:30:13,2.95
2026-02-28 04:20:13,2.88
2026-02-28 04:20:12,2.88
2026-02-28 04:10:12,2.97
2026-02-28 04:10:11,2.97
2026-02-28 04:00:11,3.00
2026-02-28 04:00:10,3.00
2026-02-28 03:50:10,2.93
2026-02-28 03:50:09,2.93
2026-02-28 03:40:09,2.96
2026-02-28 03:40:08,2.96
2026-02-28 03:30:07,2.80
2026-02-28 03:20:07,2.78
2026-02-28 03:20:06,2.78
2026-02-28 03:11:06,2.97
2026-02-28 03:11:05,2.97
2026-02-28 03:01:05,2.97
2026-02-28 03:01:04,2.97
2026-02-28 02:51:04,2.98
2026-02-28 02:51:03,2.98
2026-02-28 02:41:03,2.90
2026-02-28 02:41:02,2.90
2026-02-28 02:31:01,2.85
2026-02-28 02:21:00,2.83
2026-02-28 02:10:59,2.86
2026-02-28 02:00:58,2.80
2026-02-28 01:50:57,2.74
2026-02-28 01:40:56,2.84
2026-02-28 01:30:55,2.85
2026-02-28 01:20:54,2.87
2026-02-28 01:10:53,2.76
2026-02-28 01:00:52,2.88
2026-02-28 00:50:51,2.82
2026-02-28 00:40:50,2.88
2026-02-28 00:30:50,2.83
2026-02-28 00:30:49,2.83
2026-02-28 00:20:49,2.93
2026-02-28 00:20:48,2.93
2026-02-28 00:10:48,2.91
2026-02-28 00:10:47,2.91
2026-02-28 00:00:47,2.91
2026-02-28 00:00:46,2.91
2026-02-27 23:50:45,2.79
2026-02-27 23:40:44,2.80
2026-02-27 23:30:43,2.82
2026-02-27 23:20:42,2.68
2026-02-27 23:10:41,2.75
2026-02-27 23:00:40,2.75
2026-02-27 22:50:39,2.75
2026-02-27 22:40:38,2.78
2026-02-27 22:30:37,2.68
2026-02-27 22:20:36,2.72
2026-02-27 22:10:35,2.60
2026-02-27 22:00:34,2.60
2026-02-27 21:50:33,2.54
2026-02-27 21:40:32,2.62
2026-02-27 21:30:31,2.64
2026-02-27 21:20:30,2.66
2026-02-27 21:10:29,2.61
2026-02-27 21:00:28,2.61
2026-02-27 20:50:27,2.60
2026-02-27 20:40:26,2.58
2026-02-27 20:30:25,2.49
2026-02-27 20:20:24,2.59
2026-02-27 20:10:23,2.57
2026-02-27 20:00:22,2.55
2026-02-27 19:50:21,2.47
2026-02-27 19:40:20,2.55
2026-02-27 19:30:19,2.49
2026-02-27 19:20:18,2.51
2026-02-27 19:10:17,2.39
2026-02-27 19:00:16,2.50
2026-02-27 18:50:15,2.44
2026-02-27 18:40:14,2.50
2026-02-27 18:30:13,2.42
2026-02-27 18:20:12,2.42
2026-02-27 18:10:11,2.41
2026-02-27 18:00:10,2.42
2026-02-27 17:50:09,2.42
2026-02-27 17:40:08,2.42
2026-02-27 17:30:07,2.39
2026-02-27 17:20:06,2.43
2026-02-27 17:11:05,2.43
2026-02-27 17:01:04,2.39
2026-02-27 16:51:03,2.42
2026-02-27 16:41:02,2.46
2026-02-27 16:31:01,2.45
2026-02-27 16:21:00,2.48
2026-02-27 16:10:59,2.54
2026-02-27 16:00:58,2.46
2026-02-27 15:50:57,2.58
