时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-03-03 14:45:21,2.44
2026-03-03 14:40:20,2.45
2026-03-03 14:35:19,2.43
2026-03-03 14:30:18,2.43
2026-03-03 14:25:17,2.41
2026-03-03 14:20:16,2.41
2026-03-03 14:15:15,2.39
2026-03-03 14:10:14,2.46
2026-03-03 14:05:13,2.41
2026-03-03 14:00:12,2.43
2026-03-03 13:55:11,2.43
2026-03-03 13:50:10,2.40
2026-03-03 13:45:09,2.43
2026-03-03 13:40:08,2.46
2026-03-03 13:35:07,2.37
2026-03-03 13:30:06,2.38
2026-03-03 13:25:05,2.36
2026-03-03 13:20:04,2.39
2026-03-03 13:15:03,2.38
2026-03-03 13:10:02,2.39
2026-03-03 13:06:01,2.40
2026-03-03 13:01:00,2.37
2026-03-03 12:55:59,2.37
2026-03-03 12:50:58,2.36
2026-03-03 12:45:57,2.37
2026-03-03 12:40:56,2.40
2026-03-03 12:35:55,2.35
2026-03-03 12:30:54,2.38
2026-03-03 12:25:53,2.36
2026-03-03 12:20:52,2.35
2026-03-03 12:15:51,2.34
2026-03-03 12:10:50,2.35
2026-03-03 12:05:49,2.32
2026-03-03 12:00:48,2.33
2026-03-03 11:55:47,2.35
2026-03-03 11:50:46,2.34
2026-03-03 11:45:45,2.34
2026-03-03 11:40:44,2.34
2026-03-03 11:35:43,2.34
2026-03-03 11:30:42,2.32
2026-03-03 11:25:41,2.34
2026-03-03 11:20:40,2.34
2026-03-03 11:15:39,2.35
2026-03-03 11:10:38,2.34
2026-03-03 11:05:37,2.35
2026-03-03 11:00:36,2.33
2026-03-03 10:55:35,2.34
2026-03-03 10:50:34,2.36
2026-03-03 10:45:33,2.36
2026-03-03 10:40:32,2.36
2026-03-03 10:35:31,2.35
2026-03-03 10:30:30,2.35
2026-03-03 10:25:29,2.34
2026-03-03 10:20:28,2.34
2026-03-03 10:15:27,2.37
2026-03-03 10:10:26,2.37
2026-03-03 10:05:25,2.36
2026-03-03 10:00:24,2.33
2026-03-03 09:55:23,2.35
2026-03-03 09:50:22,2.35
2026-03-03 09:45:21,2.39
2026-03-03 09:40:20,2.35
2026-03-03 09:35:19,2.37
2026-03-03 09:30:18,2.39
2026-03-03 09:25:17,2.35
2026-03-03 09:20:16,2.39
2026-03-03 09:15:15,2.35
2026-03-03 09:10:14,2.36
2026-03-03 09:05:13,2.37
2026-03-03 09:00:12,2.37
2026-03-03 08:55:11,2.35
2026-03-03 08:50:10,2.34
2026-03-03 08:45:09,2.34
2026-03-03 08:40:08,2.34
2026-03-03 08:35:07,2.36
2026-03-03 08:30:06,2.34
2026-03-03 08:25:05,2.36
2026-03-03 08:20:04,2.35
2026-03-03 08:15:03,2.37
2026-03-03 08:10:02,2.34
2026-03-03 08:06:01,2.36
2026-03-03 08:01:00,2.35
2026-03-03 07:55:59,2.37
2026-03-03 07:50:58,2.36
2026-03-03 07:45:57,2.36
2026-03-03 07:40:56,2.34
2026-03-03 07:35:55,2.35
2026-03-03 07:30:54,2.36
2026-03-03 07:25:53,2.37
2026-03-03 07:20:52,2.36
2026-03-03 07:15:51,2.35
2026-03-03 07:10:50,2.35
2026-03-03 07:05:49,2.36
2026-03-03 07:00:48,2.38
2026-03-03 06:55:47,2.38
2026-03-03 06:50:46,2.39
2026-03-03 06:45:45,2.37
2026-03-03 06:40:44,2.39
2026-03-03 06:35:43,2.40
2026-03-03 06:30:42,2.40
2026-03-03 06:25:41,2.41
2026-03-03 06:20:40,2.40
2026-03-03 06:15:39,2.41
2026-03-03 06:10:38,2.40
2026-03-03 06:05:37,2.45
2026-03-03 06:00:36,2.50
2026-03-03 05:55:35,2.48
2026-03-03 05:50:34,2.50
2026-03-03 05:45:33,2.54
2026-03-03 05:40:32,2.54
2026-03-03 05:35:31,2.52
2026-03-03 05:30:30,2.50
2026-03-03 05:25:29,2.44
2026-03-03 05:20:28,2.49
2026-03-03 05:15:27,2.51
2026-03-03 05:10:26,2.50
2026-03-03 05:05:25,2.53
2026-03-03 05:00:24,2.53
2026-03-03 04:55:23,2.52
2026-03-03 04:50:22,2.58
2026-03-03 04:45:21,2.56
2026-03-03 04:40:20,2.54
2026-03-03 04:35:19,2.54
2026-03-03 04:30:18,2.50
2026-03-03 04:25:17,2.50
2026-03-03 04:20:16,2.50
2026-03-03 04:15:15,2.54
2026-03-03 04:10:14,2.52
2026-03-03 04:05:13,2.52
2026-03-03 04:00:12,2.50
2026-03-03 03:55:11,2.49
2026-03-03 03:50:10,2.49
2026-03-03 03:45:09,2.56
2026-03-03 03:40:08,2.54
2026-03-03 03:35:07,2.58
2026-03-03 03:30:06,2.52
2026-03-03 03:25:05,2.53
2026-03-03 03:20:04,2.57
2026-03-03 03:15:03,2.50
2026-03-03 03:10:02,2.50
2026-03-03 03:06:01,2.57
2026-03-03 03:01:00,2.53
2026-03-03 02:55:59,2.53
2026-03-03 02:50:58,2.51
2026-03-03 02:45:57,2.58
2026-03-03 02:40:56,2.55
2026-03-03 02:35:55,2.50
2026-03-03 02:30:54,2.53
2026-03-03 02:25:53,2.52
2026-03-03 02:20:52,2.54
2026-03-03 02:15:51,2.50
2026-03-03 02:10:50,2.50
2026-03-03 02:05:49,2.59
2026-03-03 02:00:48,2.47
2026-03-03 01:55:47,2.51
2026-03-03 01:50:46,2.55
2026-03-03 01:45:45,2.54
2026-03-03 01:40:44,2.54
2026-03-03 01:35:43,2.50
2026-03-03 01:30:42,2.47
2026-03-03 01:25:41,2.53
2026-03-03 01:20:40,2.48
2026-03-03 01:15:39,2.49
2026-03-03 01:10:38,2.53
2026-03-03 01:05:37,2.52
2026-03-03 01:00:36,2.46
2026-03-03 00:55:35,2.45
2026-03-03 00:50:34,2.55
2026-03-03 00:45:33,2.54
2026-03-03 00:40:32,2.52
2026-03-03 00:35:31,2.42
2026-03-03 00:30:30,2.42
2026-03-03 00:25:29,2.50
2026-03-03 00:20:28,2.46
2026-03-03 00:15:27,2.47
2026-03-03 00:10:26,2.43
2026-03-03 00:05:25,2.37
2026-03-03 00:00:24,2.44
2026-03-02 23:55:23,2.44
2026-03-02 23:50:22,2.47
2026-03-02 23:45:21,2.46
2026-03-02 23:40:20,2.43
2026-03-02 23:35:19,2.46
2026-03-02 23:30:18,2.50
2026-03-02 23:25:17,2.46
2026-03-02 23:20:16,2.50
2026-03-02 23:15:15,2.46
2026-03-02 23:10:14,2.48
2026-03-02 23:05:13,2.45
2026-03-02 23:00:12,2.37
2026-03-02 22:55:11,2.39
2026-03-02 22:50:10,2.38
2026-03-02 22:45:09,2.42
2026-03-02 22:40:08,2.37
2026-03-02 22:35:07,2.36
2026-03-02 22:30:06,2.34
2026-03-02 22:25:05,2.40
2026-03-02 22:20:04,2.37
2026-03-02 22:15:03,2.39
2026-03-02 22:10:02,2.36
2026-03-02 22:06:01,2.35
2026-03-02 22:01:00,2.36
2026-03-02 21:55:59,2.35
2026-03-02 21:50:58,2.35
2026-03-02 21:45:57,2.39
2026-03-02 21:40:56,2.37
2026-03-02 21:35:55,2.35
2026-03-02 21:30:54,2.36
2026-03-02 21:25:53,2.35
2026-03-02 21:20:52,2.35
2026-03-02 21:15:51,2.34
2026-03-02 21:10:50,2.36
2026-03-02 21:05:49,2.34
2026-03-02 21:00:48,2.36
2026-03-02 20:55:47,2.36
2026-03-02 20:50:46,2.36
2026-03-02 20:45:45,2.34
2026-03-02 20:40:44,2.35
2026-03-02 20:35:43,2.34
2026-03-02 20:30:42,2.36
2026-03-02 20:25:41,2.35
2026-03-02 20:20:40,2.36
2026-03-02 20:15:39,2.35
2026-03-02 20:10:38,2.34
2026-03-02 20:05:37,2.37
2026-03-02 20:00:36,2.33
2026-03-02 19:55:35,2.30
2026-03-02 19:50:34,2.38
2026-03-02 19:45:33,2.39
2026-03-02 19:40:32,2.43
2026-03-02 19:35:31,2.38
2026-03-02 19:30:30,2.35
2026-03-02 19:25:29,2.36
2026-03-02 19:20:28,2.36
2026-03-02 19:15:27,2.35
2026-03-02 19:10:26,2.35
2026-03-02 19:05:25,2.35
2026-03-02 19:00:24,2.35
2026-03-02 18:55:23,2.34
2026-03-02 18:50:22,2.35
2026-03-02 18:45:21,2.34
2026-03-02 18:40:20,2.34
2026-03-02 18:35:19,2.33
2026-03-02 18:30:18,2.34
2026-03-02 18:25:17,2.35
2026-03-02 18:20:16,2.34
2026-03-02 18:15:15,2.33
2026-03-02 18:10:14,2.33
2026-03-02 18:05:13,2.33
2026-03-02 18:00:12,2.33
2026-03-02 17:55:11,2.33
2026-03-02 17:50:10,2.33
2026-03-02 17:45:09,2.31
2026-03-02 17:40:08,2.33
2026-03-02 17:35:07,2.33
2026-03-02 17:30:06,2.35
2026-03-02 17:25:05,2.35
2026-03-02 17:20:04,2.35
2026-03-02 17:15:03,2.39
2026-03-02 17:10:02,2.34
2026-03-02 17:06:01,2.36
2026-03-02 17:01:00,2.36
2026-03-02 16:55:59,2.36
2026-03-02 16:50:58,2.39
2026-03-02 16:45:57,2.38
2026-03-02 16:40:56,2.36
2026-03-02 16:35:55,2.36
2026-03-02 16:30:54,2.40
2026-03-02 16:25:53,2.38
2026-03-02 16:20:52,2.37
2026-03-02 16:15:51,2.37
2026-03-02 16:10:50,2.36
2026-03-02 16:05:49,2.44
2026-03-02 16:00:48,2.48
2026-03-02 15:55:47,2.44
2026-03-02 15:50:46,2.38
2026-03-02 15:45:45,2.42
2026-03-02 15:40:44,2.45
2026-03-02 15:35:43,2.42
2026-03-02 15:30:42,2.42
2026-03-02 15:25:41,2.42
2026-03-02 15:20:40,2.48
2026-03-02 15:15:39,2.41
2026-03-02 15:10:38,2.39
2026-03-02 15:05:37,2.46
2026-03-02 15:00:36,2.44
2026-03-02 14:55:35,2.44
2026-03-02 14:50:34,2.40
2026-03-02 14:45:33,2.41
2026-03-02 14:40:32,2.44
2026-03-02 14:35:31,2.44
2026-03-02 14:30:30,2.40
2026-03-02 14:25:29,2.44
2026-03-02 14:20:28,2.46
2026-03-02 14:15:27,2.45
2026-03-02 14:10:26,2.49
2026-03-02 14:05:25,2.49
2026-03-02 14:00:24,2.41
2026-03-02 13:55:23,2.43
2026-03-02 13:50:22,2.48
2026-03-02 13:45:21,2.43
2026-03-02 13:40:20,2.46
2026-03-02 13:35:19,2.42
2026-03-02 13:30:18,2.44
2026-03-02 13:25:17,2.45
2026-03-02 13:20:16,2.48
2026-03-02 13:15:15,2.40
2026-03-02 13:10:14,2.42
2026-03-02 13:05:13,2.42
2026-03-02 13:00:12,2.43
2026-03-02 12:55:11,2.40
2026-03-02 12:50:10,2.34
2026-03-02 12:45:09,2.36
2026-03-02 12:40:08,2.41
2026-03-02 12:35:07,2.37
2026-03-02 12:30:06,2.35
2026-03-02 12:25:05,2.37
2026-03-02 12:20:04,2.36
2026-03-02 12:15:03,2.37
2026-03-02 12:10:02,2.36
2026-03-02 12:06:01,2.35
2026-03-02 12:01:00,2.36
2026-03-02 11:55:59,2.35
2026-03-02 11:50:58,2.35
2026-03-02 11:45:57,2.33
2026-03-02 11:40:56,2.33
2026-03-02 11:35:55,2.32
2026-03-02 11:30:54,2.33
2026-03-02 11:25:53,2.35
2026-03-02 11:20:52,2.36
2026-03-02 11:15:51,2.35
2026-03-02 11:10:50,2.38
2026-03-02 11:05:49,2.35
2026-03-02 11:00:48,2.34
2026-03-02 10:55:47,2.36
2026-03-02 10:50:46,2.40
2026-03-02 10:45:45,2.38
2026-03-02 10:40:44,2.35
2026-03-02 10:35:43,2.39
2026-03-02 10:30:42,2.37
2026-03-02 10:25:41,2.35
2026-03-02 10:20:40,2.38
2026-03-02 10:15:39,2.38
2026-03-02 10:10:38,2.37
2026-03-02 10:05:37,2.42
2026-03-02 10:00:36,2.36
2026-03-02 09:55:35,2.39
2026-03-02 09:50:34,2.38
2026-03-02 09:45:33,2.41
2026-03-02 09:40:32,2.38
2026-03-02 09:35:31,2.38
2026-03-02 09:30:30,2.36
2026-03-02 09:25:29,2.35
2026-03-02 09:20:28,2.43
2026-03-02 09:15:27,2.40
2026-03-02 09:10:26,2.36
2026-03-02 09:05:25,2.40
2026-03-02 09:00:24,2.35
2026-03-02 08:55:23,2.37
2026-03-02 08:50:22,2.39
2026-03-02 08:45:21,2.39
2026-03-02 08:40:20,2.35
2026-03-02 08:35:19,2.36
2026-03-02 08:30:18,2.36
2026-03-02 08:25:17,2.39
2026-03-02 08:20:16,2.37
2026-03-02 08:15:15,2.37
2026-03-02 08:10:14,2.37
2026-03-02 08:05:13,2.38
2026-03-02 08:00:12,2.35
2026-03-02 07:55:11,2.34
2026-03-02 07:50:10,2.34
2026-03-02 07:45:09,2.39
2026-03-02 07:40:08,2.34
2026-03-02 07:35:07,2.34
2026-03-02 07:30:06,2.34
2026-03-02 07:25:05,2.36
2026-03-02 07:20:04,2.36
2026-03-02 07:15:03,2.35
2026-03-02 07:10:02,2.37
2026-03-02 07:06:01,2.34
2026-03-02 07:01:00,2.36
2026-03-02 06:55:59,2.38
2026-03-02 06:50:58,2.39
2026-03-02 06:45:57,2.39
2026-03-02 06:40:56,2.37
2026-03-02 06:35:55,2.34
2026-03-02 06:30:54,2.42
2026-03-02 06:25:53,2.41
2026-03-02 06:20:52,2.44
2026-03-02 06:15:51,2.37
2026-03-02 06:10:50,2.44
2026-03-02 06:05:49,2.45
2026-03-02 06:00:48,2.49
2026-03-02 05:55:47,2.47
2026-03-02 05:50:46,2.44
2026-03-02 05:45:45,2.52
2026-03-02 05:40:44,2.56
2026-03-02 05:35:43,2.52
2026-03-02 05:30:42,2.49
2026-03-02 05:25:41,2.47
2026-03-02 05:20:40,2.48
2026-03-02 05:15:39,2.52
2026-03-02 05:10:38,2.51
2026-03-02 05:05:37,2.53
2026-03-02 05:00:36,2.51
2026-03-02 04:55:35,2.51
2026-03-02 04:50:34,2.50
2026-03-02 04:45:33,2.53
2026-03-02 04:40:32,2.57
2026-03-02 04:35:31,2.55
2026-03-02 04:30:30,2.57
2026-03-02 04:25:29,2.52
2026-03-02 04:20:28,2.48
2026-03-02 04:15:27,2.55
2026-03-02 04:10:26,2.51
2026-03-02 04:05:25,2.47
2026-03-02 04:00:24,2.48
2026-03-02 03:55:23,2.51
2026-03-02 03:50:22,2.58
2026-03-02 03:45:21,2.58
2026-03-02 03:40:20,2.59
2026-03-02 03:35:19,2.58
2026-03-02 03:30:18,2.53
2026-03-02 03:25:17,2.52
2026-03-02 03:20:16,2.58
2026-03-02 03:15:15,2.59
2026-03-02 03:10:14,2.56
2026-03-02 03:05:13,2.58
2026-03-02 03:00:12,2.53
2026-03-02 02:55:11,2.51
2026-03-02 02:50:10,2.57
2026-03-02 02:45:09,2.53
2026-03-02 02:40:08,2.59
2026-03-02 02:35:07,2.56
2026-03-02 02:30:06,2.54
2026-03-02 02:25:05,2.48
2026-03-02 02:20:04,2.57
2026-03-02 02:15:03,2.55
2026-03-02 02:10:02,2.59
2026-03-02 02:06:01,2.53
2026-03-02 02:01:00,2.52
2026-03-02 01:55:59,2.49
2026-03-02 01:50:58,2.54
2026-03-02 01:45:57,2.54
2026-03-02 01:40:56,2.56
2026-03-02 01:35:55,2.52
2026-03-02 01:30:54,2.50
2026-03-02 01:25:53,2.52
2026-03-02 01:20:52,2.51
2026-03-02 01:15:51,2.46
2026-03-02 01:10:50,2.42
2026-03-02 01:05:49,2.47
2026-03-02 01:00:48,2.49
2026-03-02 00:55:47,2.53
2026-03-02 00:50:46,2.48
2026-03-02 00:45:45,2.53
2026-03-02 00:40:44,2.51
2026-03-02 00:35:43,2.43
2026-03-02 00:30:42,2.43
2026-03-02 00:25:41,2.48
2026-03-02 00:20:40,2.50
2026-03-02 00:15:39,2.48
2026-03-02 00:10:38,2.41
2026-03-02 00:05:37,2.47
2026-03-02 00:00:36,2.51
2026-03-01 23:55:35,2.52
2026-03-01 23:50:34,2.43
2026-03-01 23:45:33,2.50
2026-03-01 23:40:32,2.45
2026-03-01 23:35:31,2.45
2026-03-01 23:30:30,2.48
2026-03-01 23:25:29,2.46
2026-03-01 23:20:28,2.47
2026-03-01 23:15:27,2.45
2026-03-01 23:10:26,2.43
2026-03-01 23:05:25,2.40
2026-03-01 23:00:24,2.39
2026-03-01 22:55:23,2.40
2026-03-01 22:50:22,2.35
2026-03-01 22:45:21,2.41
2026-03-01 22:40:20,2.38
2026-03-01 22:35:19,2.41
2026-03-01 22:30:18,2.49
2026-03-01 22:25:17,2.41
2026-03-01 22:20:16,2.43
2026-03-01 22:15:15,2.36
2026-03-01 22:10:14,2.35
2026-03-01 22:05:13,2.37
2026-03-01 22:00:12,2.38
2026-03-01 21:55:11,2.45
2026-03-01 21:50:10,2.37
2026-03-01 21:45:09,2.34
2026-03-01 21:40:08,2.35
2026-03-01 21:35:07,2.40
2026-03-01 21:30:06,2.34
2026-03-01 21:25:05,2.36
2026-03-01 21:20:04,2.36
2026-03-01 21:15:03,2.34
2026-03-01 21:10:02,2.35
2026-03-01 21:06:01,2.36
2026-03-01 21:01:00,2.34
2026-03-01 20:55:59,2.34
2026-03-01 20:50:58,2.33
2026-03-01 20:45:57,2.33
2026-03-01 20:40:56,2.28
2026-03-01 20:35:55,2.36
2026-03-01 20:30:54,2.35
2026-03-01 20:25:53,2.34
2026-03-01 20:20:52,2.35
2026-03-01 20:15:51,2.34
2026-03-01 20:10:50,2.35
2026-03-01 20:05:49,2.35
2026-03-01 20:00:48,2.35
2026-03-01 19:55:47,2.34
2026-03-01 19:50:46,2.38
2026-03-01 19:45:45,2.34
2026-03-01 19:40:44,2.37
2026-03-01 19:35:43,2.34
2026-03-01 19:30:42,2.39
2026-03-01 19:25:41,2.33
2026-03-01 19:20:40,2.35
2026-03-01 19:15:39,2.34
2026-03-01 19:10:38,2.34
2026-03-01 19:05:37,2.35
2026-03-01 19:00:36,2.36
2026-03-01 18:55:35,2.35
2026-03-01 18:50:34,2.35
2026-03-01 18:45:33,2.36
2026-03-01 18:40:32,2.35
2026-03-01 18:35:31,2.34
2026-03-01 18:30:30,2.34
2026-03-01 18:25:29,2.33
2026-03-01 18:20:28,2.32
2026-03-01 18:15:27,2.33
2026-03-01 18:10:26,2.33
2026-03-01 18:05:25,2.35
2026-03-01 18:00:24,2.33
2026-03-01 17:55:23,2.35
2026-03-01 17:50:22,2.33
2026-03-01 17:45:21,2.33
2026-03-01 17:40:20,2.33
2026-03-01 17:35:19,2.38
2026-03-01 17:30:18,2.34
2026-03-01 17:25:17,2.34
2026-03-01 17:20:16,2.29
2026-03-01 17:15:15,2.35
2026-03-01 17:10:14,2.33
2026-03-01 17:05:13,2.34
2026-03-01 17:00:12,2.37
2026-03-01 16:55:11,2.29
2026-03-01 16:50:10,2.36
2026-03-01 16:45:09,2.36
2026-03-01 16:40:08,2.35
2026-03-01 16:35:07,2.38
2026-03-01 16:30:06,2.40
2026-03-01 16:25:05,2.35
2026-03-01 16:20:04,2.36
2026-03-01 16:15:03,2.36
2026-03-01 16:10:02,2.40
2026-03-01 16:06:01,2.42
2026-03-01 16:01:00,2.37
2026-03-01 15:55:59,2.40
2026-03-01 15:50:58,2.39
2026-03-01 15:45:57,2.44
2026-03-01 15:40:56,2.42
2026-03-01 15:35:55,2.40
2026-03-01 15:30:54,2.40
2026-03-01 15:25:53,2.37
2026-03-01 15:20:52,2.40
2026-03-01 15:15:51,2.43
2026-03-01 15:10:50,2.40
2026-03-01 15:05:49,2.45
2026-03-01 15:00:48,2.37
2026-03-01 14:55:47,2.39
2026-03-01 14:50:46,2.42
2026-03-01 14:45:45,2.39
2026-03-01 14:40:44,2.39
2026-03-01 14:35:43,2.46
2026-03-01 14:30:42,2.44
2026-03-01 14:25:41,2.39
2026-03-01 14:20:40,2.46
2026-03-01 14:15:39,2.45
2026-03-01 14:10:38,2.43
2026-03-01 14:05:37,2.51
2026-03-01 14:00:36,2.44
2026-03-01 13:55:35,2.40
2026-03-01 13:50:34,2.40
2026-03-01 13:45:33,2.42
2026-03-01 13:40:32,2.50
2026-03-01 13:35:31,2.45
2026-03-01 13:30:30,2.45
2026-03-01 13:25:29,2.45
2026-03-01 13:20:28,2.41
2026-03-01 13:15:27,2.38
2026-03-01 13:10:26,2.39
2026-03-01 13:05:25,2.35
2026-03-01 13:00:24,2.41
2026-03-01 12:55:23,2.39
2026-03-01 12:50:22,2.37
2026-03-01 12:45:21,2.38
2026-03-01 12:40:20,2.37
2026-03-01 12:35:19,2.41
2026-03-01 12:30:18,2.35
2026-03-01 12:25:17,2.37
2026-03-01 12:20:16,2.34
2026-03-01 12:15:15,2.35
2026-03-01 12:10:14,2.34
2026-03-01 12:05:13,2.34
2026-03-01 12:00:12,2.33
2026-03-01 11:55:11,2.33
2026-03-01 11:50:10,2.34
2026-03-01 11:45:09,2.34
2026-03-01 11:40:08,2.33
2026-03-01 11:35:07,2.34
2026-03-01 11:30:06,2.36
2026-03-01 11:25:05,2.35
2026-03-01 11:20:04,2.34
2026-03-01 11:15:03,2.32
2026-03-01 11:10:02,2.34
2026-03-01 11:06:01,2.34
2026-03-01 11:01:00,2.34
2026-03-01 10:55:59,2.33
2026-03-01 10:50:58,2.32
2026-03-01 10:45:57,2.33
2026-03-01 10:40:56,2.33
2026-03-01 10:35:55,2.36
2026-03-01 10:30:54,2.36
2026-03-01 10:25:53,2.34
2026-03-01 10:20:52,2.35
2026-03-01 10:15:51,2.35
2026-03-01 10:10:50,2.33
2026-03-01 10:05:49,2.34
2026-03-01 10:00:48,2.34
2026-03-01 09:55:47,2.36
2026-03-01 09:50:46,2.37
2026-03-01 09:45:45,2.35
2026-03-01 09:40:44,2.37
2026-03-01 09:35:43,2.36
2026-03-01 09:30:42,2.38
2026-03-01 09:25:41,2.39
2026-03-01 09:20:40,2.34
2026-03-01 09:15:39,2.37
2026-03-01 09:10:38,2.34
2026-03-01 09:05:37,2.34
2026-03-01 09:00:36,2.36
2026-03-01 08:55:35,2.40
2026-03-01 08:50:34,2.38
2026-03-01 08:45:33,2.36
2026-03-01 08:40:32,2.36
2026-03-01 08:35:31,2.37
2026-03-01 08:30:30,2.37
2026-03-01 08:25:29,2.34
2026-03-01 08:20:28,2.33
2026-03-01 08:15:27,2.38
2026-03-01 08:10:26,2.35
2026-03-01 08:05:25,2.35
2026-03-01 08:00:24,2.36
2026-03-01 07:55:23,2.34
2026-03-01 07:50:22,2.38
2026-03-01 07:45:21,2.37
2026-03-01 07:40:20,2.36
2026-03-01 07:35:19,2.35
2026-03-01 07:30:18,2.37
2026-03-01 07:25:17,2.40
2026-03-01 07:20:16,2.37
2026-03-01 07:15:15,2.37
2026-03-01 07:10:14,2.36
2026-03-01 07:05:13,2.38
2026-03-01 07:00:12,2.44
2026-03-01 06:55:11,2.38
2026-03-01 06:50:10,2.36
2026-03-01 06:45:09,2.38
2026-03-01 06:40:08,2.41
2026-03-01 06:35:07,2.41
2026-03-01 06:30:06,2.48
2026-03-01 06:25:05,2.42
2026-03-01 06:20:04,2.46
2026-03-01 06:15:03,2.45
2026-03-01 06:10:02,2.45
2026-03-01 06:06:01,2.43
2026-03-01 06:01:00,2.51
2026-03-01 05:55:59,2.50
2026-03-01 05:50:58,2.47
2026-03-01 05:45:57,2.45
2026-03-01 05:40:56,2.52
2026-03-01 05:35:55,2.50
2026-03-01 05:30:54,2.52
2026-03-01 05:25:53,2.53
2026-03-01 05:20:52,2.50
2026-03-01 05:15:51,2.50
2026-03-01 05:10:50,2.50
2026-03-01 05:05:49,2.51
2026-03-01 05:00:48,2.54
2026-03-01 04:55:47,2.49
2026-03-01 04:50:46,2.52
2026-03-01 04:45:45,2.52
2026-03-01 04:40:44,2.51
2026-03-01 04:35:43,2.55
2026-03-01 04:30:42,2.54
2026-03-01 04:25:41,2.55
2026-03-01 04:20:40,2.50
2026-03-01 04:15:39,2.50
2026-03-01 04:10:38,2.49
2026-03-01 04:05:37,2.53
2026-03-01 04:00:36,2.50
2026-03-01 03:55:35,2.54
2026-03-01 03:50:34,2.51
2026-03-01 03:45:33,2.51
2026-03-01 03:40:32,2.47
2026-03-01 03:35:31,2.52
2026-03-01 03:30:30,2.58
2026-03-01 03:25:29,2.59
2026-03-01 03:20:28,2.53
2026-03-01 03:15:27,2.53
2026-03-01 03:10:26,2.55
2026-03-01 03:05:25,2.58
2026-03-01 03:00:24,2.54
2026-03-01 02:55:23,2.57
2026-03-01 02:50:22,2.53
2026-03-01 02:45:21,2.51
2026-03-01 02:40:20,2.55
2026-03-01 02:35:19,2.58
2026-03-01 02:30:18,2.54
2026-03-01 02:25:17,2.51
2026-03-01 02:20:16,2.50
2026-03-01 02:15:15,2.50
2026-03-01 02:10:14,2.57
2026-03-01 02:05:13,2.54
2026-03-01 02:00:12,2.51
2026-03-01 01:55:11,2.52
2026-03-01 01:50:10,2.54
2026-03-01 01:45:09,2.53
2026-03-01 01:40:08,2.49
2026-03-01 01:35:07,2.55
2026-03-01 01:30:06,2.50
2026-03-01 01:25:05,2.55
2026-03-01 01:20:04,2.52
2026-03-01 01:15:03,2.51
2026-03-01 01:10:02,2.55
2026-03-01 01:06:01,2.49
2026-03-01 01:01:00,2.46
2026-03-01 00:55:59,2.47
2026-03-01 00:50:58,2.45
2026-03-01 00:45:57,2.45
2026-03-01 00:40:56,2.59
2026-03-01 00:35:55,2.49
2026-03-01 00:30:54,2.49
2026-03-01 00:25:53,2.47
2026-03-01 00:20:52,2.50
2026-03-01 00:15:51,2.53
2026-03-01 00:10:50,2.53
2026-03-01 00:05:49,2.51
2026-03-01 00:00:48,2.51
2026-02-28 23:55:47,2.44
2026-02-28 23:50:46,2.40
2026-02-28 23:45:45,2.43
2026-02-28 23:40:44,2.36
2026-02-28 23:35:43,2.47
2026-02-28 23:30:42,2.44
2026-02-28 23:25:41,2.48
2026-02-28 23:20:40,2.47
2026-02-28 23:15:39,2.44
2026-02-28 23:10:38,2.44
2026-02-28 23:05:37,2.40
2026-02-28 23:00:36,2.41
2026-02-28 22:55:35,2.46
2026-02-28 22:50:34,2.43
2026-02-28 22:45:33,2.36
2026-02-28 22:40:32,2.37
2026-02-28 22:35:31,2.37
2026-02-28 22:30:30,2.38
2026-02-28 22:25:29,2.38
2026-02-28 22:20:28,2.39
2026-02-28 22:15:27,2.34
2026-02-28 22:10:26,2.34
2026-02-28 22:05:25,2.34
2026-02-28 22:00:24,2.37
2026-02-28 21:55:23,2.34
2026-02-28 21:50:22,2.37
2026-02-28 21:45:21,2.39
2026-02-28 21:40:20,2.34
2026-02-28 21:35:19,2.36
2026-02-28 21:30:18,2.46
2026-02-28 21:25:17,2.42
2026-02-28 21:20:16,2.40
2026-02-28 21:15:15,2.37
2026-02-28 21:10:14,2.37
2026-02-28 21:05:13,2.35
2026-02-28 21:00:12,2.40
2026-02-28 20:55:11,2.38
2026-02-28 20:50:10,2.39
2026-02-28 20:45:09,2.35
2026-02-28 20:40:08,2.34
2026-02-28 20:35:07,2.37
2026-02-28 20:30:06,2.35
2026-02-28 20:25:05,2.34
2026-02-28 20:20:04,2.35
2026-02-28 20:15:03,2.33
2026-02-28 20:10:02,2.35
2026-02-28 20:06:01,2.34
2026-02-28 20:01:00,2.34
2026-02-28 19:55:59,2.34
2026-02-28 19:50:58,2.37
2026-02-28 19:45:57,2.37
2026-02-28 19:40:56,2.36
2026-02-28 19:35:55,2.35
2026-02-28 19:30:54,2.36
2026-02-28 19:25:53,2.35
2026-02-28 19:20:52,2.34
2026-02-28 19:15:51,2.36
2026-02-28 19:10:50,2.34
2026-02-28 19:05:49,2.34
2026-02-28 19:00:48,2.36
2026-02-28 18:55:47,2.35
2026-02-28 18:50:46,2.34
2026-02-28 18:45:45,2.34
2026-02-28 18:40:44,2.35
2026-02-28 18:35:43,2.33
2026-02-28 18:30:42,2.34
2026-02-28 18:25:41,2.33
