时间,博贤院B区低压出口_10k压力量产一批0041#压力值(KPa)
2026-03-01 03:41:02,2.79
2026-03-01 03:31:01,2.71
2026-03-01 03:21:00,2.73
2026-03-01 03:10:59,2.77
2026-03-01 03:00:58,2.83
2026-03-01 02:50:57,2.80
2026-03-01 02:40:56,2.76
2026-03-01 02:30:55,2.77
2026-03-01 02:20:54,2.72
2026-03-01 02:10:53,2.69
2026-03-01 02:00:53,2.97
2026-03-01 02:00:52,2.97
2026-03-01 01:50:52,2.79
2026-03-01 01:50:51,2.79
2026-03-01 01:40:51,2.96
2026-03-01 01:40:50,2.96
2026-03-01 01:30:49,2.80
2026-03-01 01:20:48,2.80
2026-03-01 01:10:47,2.65
2026-03-01 01:00:46,2.69
2026-03-01 00:50:45,2.76
2026-03-01 00:40:45,2.78
2026-03-01 00:40:44,2.78
2026-03-01 00:30:44,3.01
2026-03-01 00:30:43,3.01
2026-03-01 00:20:42,2.77
2026-03-01 00:10:41,2.87
2026-03-01 00:00:40,2.64
2026-02-28 23:50:39,2.82
2026-02-28 23:40:38,2.73
2026-02-28 23:30:37,2.80
2026-02-28 23:20:36,2.68
2026-02-28 23:10:35,2.66
2026-02-28 23:00:34,2.59
2026-02-28 22:50:33,2.64
2026-02-28 22:40:32,2.61
2026-02-28 22:30:31,2.64
2026-02-28 22:20:30,2.66
2026-02-28 22:10:29,2.64
2026-02-28 22:00:28,2.57
2026-02-28 21:50:27,2.70
2026-02-28 21:40:26,2.65
2026-02-28 21:30:25,2.70
2026-02-28 21:20:24,2.50
2026-02-28 21:10:23,2.55
2026-02-28 21:00:22,2.59
2026-02-28 20:50:21,2.68
2026-02-28 20:40:20,2.52
2026-02-28 20:30:19,2.65
2026-02-28 20:20:18,2.53
2026-02-28 20:10:17,2.53
2026-02-28 20:00:17,2.53
2026-02-28 19:50:16,2.55
2026-02-28 19:40:15,2.53
2026-02-28 19:30:15,2.51
2026-02-28 19:20:14,2.51
2026-02-28 19:10:13,2.50
2026-02-28 19:00:12,2.50
2026-02-28 18:50:11,2.49
2026-02-28 18:40:10,2.47
2026-02-28 18:30:09,2.48
2026-02-28 18:20:08,2.50
2026-02-28 18:10:07,2.49
2026-02-28 18:00:06,2.48
2026-02-28 17:50:05,2.48
2026-02-28 17:40:04,2.47
2026-02-28 17:30:03,2.48
2026-02-28 17:20:02,2.48
2026-02-28 17:11:01,2.54
2026-02-28 17:01:01,2.53
2026-02-28 16:51:00,2.56
2026-02-28 16:40:59,2.61
2026-02-28 16:30:58,2.55
2026-02-28 16:20:57,2.59
2026-02-28 16:10:56,2.56
2026-02-28 16:00:56,2.66
2026-02-28 15:50:55,2.66
2026-02-28 15:40:54,2.76
2026-02-28 15:30:53,2.57
2026-02-28 15:20:52,2.64
2026-02-28 15:10:51,2.59
2026-02-28 15:00:50,2.60
2026-02-28 14:50:49,2.62
2026-02-28 14:40:48,2.58
2026-02-28 14:30:48,2.67
2026-02-28 14:20:47,2.63
2026-02-28 14:10:46,2.60
2026-02-28 14:00:45,2.54
2026-02-28 13:50:44,2.54
2026-02-28 13:40:43,2.56
2026-02-28 13:30:42,2.53
2026-02-28 13:20:41,2.58
2026-02-28 13:10:40,2.56
2026-02-28 13:00:39,2.50
2026-02-28 12:50:38,2.57
2026-02-28 12:40:37,2.51
2026-02-28 12:30:36,2.49
2026-02-28 12:20:35,2.48
2026-02-28 12:10:34,2.47
2026-02-28 12:00:34,2.47
2026-02-28 11:50:33,2.47
2026-02-28 11:40:32,2.46
2026-02-28 11:30:32,2.46
2026-02-28 11:20:31,2.46
2026-02-28 11:10:30,2.49
2026-02-28 11:00:29,2.50
2026-02-28 10:50:29,2.49
2026-02-28 10:40:28,2.49
2026-02-28 10:30:27,2.51
2026-02-28 10:20:26,2.51
2026-02-28 10:10:25,2.50
2026-02-28 10:00:25,2.53
2026-02-28 09:50:25,2.60
2026-02-28 09:40:25,2.59
2026-02-28 09:30:25,2.54
2026-02-28 09:20:24,2.54
2026-02-28 09:10:24,2.62
2026-02-28 09:00:24,2.56
2026-02-28 08:50:24,2.55
2026-02-28 08:40:24,2.50
2026-02-28 08:30:24,2.52
2026-02-28 08:20:23,2.49
2026-02-28 08:10:22,2.51
2026-02-28 08:00:21,2.54
2026-02-28 07:50:21,2.50
2026-02-28 07:40:20,2.49
2026-02-28 07:30:20,2.50
2026-02-28 07:20:20,2.50
2026-02-28 07:10:20,2.50
2026-02-28 07:00:20,2.49
2026-02-28 06:50:19,2.50
2026-02-28 06:40:19,2.50
2026-02-28 06:30:19,2.62
2026-02-28 06:20:18,2.58
2026-02-28 06:10:17,2.66
2026-02-28 06:00:16,2.65
2026-02-28 05:50:16,2.65
2026-02-28 05:40:16,2.69
2026-02-28 05:30:16,2.76
2026-02-28 05:20:15,2.75
2026-02-28 05:10:15,2.87
2026-02-28 05:00:16,2.90
2026-02-28 05:00:15,2.90
2026-02-28 04:50:15,2.72
2026-02-28 04:40:15,2.81
2026-02-28 04:30:15,2.70
2026-02-28 04:20:14,2.84
2026-02-28 04:10:15,2.80
2026-02-28 04:10:14,2.80
2026-02-28 04:00:15,3.14
2026-02-28 04:00:14,3.14
2026-02-28 03:50:14,3.10
2026-02-28 03:50:13,3.10
2026-02-28 03:40:14,3.02
2026-02-28 03:40:13,3.02
2026-02-28 03:30:13,2.81
2026-02-28 03:20:13,2.72
2026-02-28 03:10:13,2.64
2026-02-28 03:00:13,2.86
2026-02-28 02:50:13,2.69
2026-02-28 02:40:14,2.77
2026-02-28 02:40:13,2.77
2026-02-28 02:30:14,2.97
2026-02-28 02:30:13,2.97
2026-02-28 02:20:13,2.83
2026-02-28 02:10:13,2.80
2026-02-28 02:00:12,2.72
2026-02-28 01:50:11,2.78
2026-02-28 01:40:12,2.84
2026-02-28 01:40:11,2.84
2026-02-28 01:30:12,2.90
2026-02-28 01:30:11,2.90
2026-02-28 01:20:11,2.81
2026-02-28 01:10:11,2.72
2026-02-28 01:00:11,2.69
2026-02-28 00:50:11,2.78
2026-02-28 00:40:11,2.72
2026-02-28 00:30:10,2.71
2026-02-28 00:20:10,2.90
2026-02-28 00:10:09,2.78
2026-02-28 00:00:09,2.97
2026-02-28 00:00:08,2.97
2026-02-27 23:50:09,2.75
2026-02-27 23:50:08,2.75
2026-02-27 23:40:09,2.92
2026-02-27 23:40:08,2.92
2026-02-27 23:30:08,2.66
2026-02-27 23:20:08,2.55
2026-02-27 23:10:08,2.68
2026-02-27 23:00:08,2.62
2026-02-27 22:50:07,2.62
2026-02-27 22:40:07,2.72
2026-02-27 22:30:08,2.56
2026-02-27 22:30:07,2.56
2026-02-27 22:20:07,2.91
2026-02-27 22:20:06,2.91
2026-02-27 22:10:05,2.54
2026-02-27 22:00:05,2.59
2026-02-27 21:50:05,2.58
2026-02-27 21:40:05,2.58
2026-02-27 21:30:05,2.53
2026-02-27 21:20:05,2.56
2026-02-27 21:10:05,2.66
2026-02-27 21:00:04,2.69
2026-02-27 20:50:04,2.68
2026-02-27 20:40:04,2.58
2026-02-27 20:30:04,2.61
2026-02-27 20:20:03,2.57
2026-02-27 20:10:03,2.68
2026-02-27 20:00:03,2.60
2026-02-27 19:50:02,2.52
2026-02-27 19:40:02,2.53
2026-02-27 19:30:02,2.56
2026-02-27 19:20:01,2.53
2026-02-27 19:10:01,2.50
2026-02-27 19:00:01,2.50
2026-02-27 18:50:01,2.48
2026-02-27 18:40:01,2.49
2026-02-27 18:30:01,2.48
2026-02-27 18:20:01,2.50
2026-02-27 18:10:01,2.48
