时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-02-28 20:30:09,2.35
2026-02-28 20:20:08,2.46
2026-02-28 20:10:07,2.44
2026-02-28 20:00:06,2.41
2026-02-28 19:50:05,2.40
2026-02-28 19:40:04,2.38
2026-02-28 19:30:03,2.36
2026-02-28 19:20:02,2.39
2026-02-28 19:11:01,2.38
2026-02-28 19:01:00,2.31
2026-02-28 18:50:59,2.24
2026-02-28 18:40:58,2.22
2026-02-28 18:30:57,2.20
2026-02-28 18:20:56,2.13
2026-02-28 18:10:55,2.10
2026-02-28 18:00:54,1.95
2026-02-28 17:50:53,2.09
2026-02-28 17:40:52,2.14
2026-02-28 17:30:51,2.22
2026-02-28 17:20:50,2.13
2026-02-28 17:10:49,2.24
2026-02-28 17:00:48,2.23
2026-02-28 16:50:47,2.19
2026-02-28 16:40:46,2.22
2026-02-28 16:30:45,2.30
2026-02-28 16:20:44,2.33
2026-02-28 16:10:43,2.40
2026-02-28 16:00:42,2.28
2026-02-28 15:50:41,2.39
2026-02-28 15:40:40,2.35
2026-02-28 15:30:39,2.44
2026-02-28 15:20:38,2.39
2026-02-28 15:10:37,2.33
2026-02-28 15:00:36,2.30
2026-02-28 14:50:35,2.45
2026-02-28 14:40:34,2.40
2026-02-28 14:30:33,2.44
2026-02-28 14:20:32,2.39
2026-02-28 14:10:31,2.46
2026-02-28 14:00:30,2.38
2026-02-28 13:50:29,2.52
2026-02-28 13:40:28,2.50
2026-02-28 13:30:27,2.45
2026-02-28 13:20:26,2.38
2026-02-28 13:10:25,2.37
2026-02-28 13:00:24,2.37
2026-02-28 12:50:23,2.36
2026-02-28 12:40:22,2.23
2026-02-28 12:30:21,2.32
2026-02-28 12:20:20,2.27
2026-02-28 12:10:19,2.22
2026-02-28 12:00:18,2.10
2026-02-28 11:50:17,2.26
2026-02-28 11:40:16,2.22
2026-02-28 11:30:15,2.15
2026-02-28 11:20:14,2.14
2026-02-28 11:10:13,2.23
2026-02-28 11:00:12,2.17
2026-02-28 10:50:11,2.27
2026-02-28 10:40:10,2.28
2026-02-28 10:30:09,2.21
2026-02-28 10:20:08,2.30
2026-02-28 10:10:07,2.32
2026-02-28 10:00:06,2.23
2026-02-28 09:50:05,2.37
2026-02-28 09:40:04,2.42
2026-02-28 09:30:03,2.35
2026-02-28 09:20:02,2.37
2026-02-28 09:11:01,2.33
2026-02-28 09:01:00,2.40
2026-02-28 08:50:59,2.31
2026-02-28 08:40:58,2.30
2026-02-28 08:30:57,2.31
2026-02-28 08:20:56,2.31
2026-02-28 08:10:55,2.33
2026-02-28 08:00:54,2.34
2026-02-28 07:50:53,2.22
2026-02-28 07:40:52,2.29
2026-02-28 07:30:51,2.18
2026-02-28 07:20:50,2.25
2026-02-28 07:10:49,2.24
2026-02-28 07:00:48,2.29
2026-02-28 06:50:47,2.29
2026-02-28 06:40:46,2.31
2026-02-28 06:30:45,2.40
2026-02-28 06:20:44,2.32
2026-02-28 06:10:43,2.31
2026-02-28 06:00:42,2.47
2026-02-28 05:50:41,2.46
2026-02-28 05:40:40,2.61
2026-02-28 05:30:39,2.59
2026-02-28 05:20:38,2.48
2026-02-28 05:10:37,2.55
2026-02-28 05:00:36,2.53
2026-02-28 04:50:35,2.62
2026-02-28 04:40:34,2.61
2026-02-28 04:30:33,2.57
2026-02-28 04:20:32,2.66
2026-02-28 04:10:31,2.60
2026-02-28 04:00:30,2.65
2026-02-28 03:50:29,2.65
2026-02-28 03:40:28,2.66
2026-02-28 03:30:27,2.63
2026-02-28 03:20:26,2.64
2026-02-28 03:10:25,2.66
2026-02-28 03:00:24,2.59
2026-02-28 02:50:23,2.52
2026-02-28 02:40:22,2.56
2026-02-28 02:30:21,2.55
2026-02-28 02:20:20,2.64
2026-02-28 02:10:19,2.66
2026-02-28 02:00:18,2.55
2026-02-28 01:50:17,2.66
2026-02-28 01:40:16,2.64
2026-02-28 01:30:15,2.65
2026-02-28 01:20:14,2.56
2026-02-28 01:10:13,2.55
2026-02-28 01:00:12,2.64
2026-02-28 00:50:11,2.64
2026-02-28 00:40:10,2.56
2026-02-28 00:30:09,2.56
2026-02-28 00:20:08,2.57
2026-02-28 00:10:07,2.51
2026-02-28 00:00:06,2.58
2026-02-27 23:50:05,2.62
2026-02-27 23:40:04,2.40
2026-02-27 23:30:03,2.41
2026-02-27 23:20:02,2.54
2026-02-27 23:11:01,2.62
2026-02-27 23:01:00,2.62
2026-02-27 22:50:59,2.48
2026-02-27 22:40:58,2.46
2026-02-27 22:30:57,2.54
2026-02-27 22:20:56,2.60
2026-02-27 22:10:55,2.55
2026-02-27 22:00:54,2.35
2026-02-27 21:50:53,2.44
2026-02-27 21:40:52,2.41
2026-02-27 21:30:51,2.42
2026-02-27 21:20:50,2.51
2026-02-27 21:10:49,2.57
2026-02-27 21:00:48,2.50
2026-02-27 20:50:47,2.40
2026-02-27 20:40:46,2.46
2026-02-27 20:30:45,2.41
2026-02-27 20:20:44,2.39
2026-02-27 20:10:43,2.31
2026-02-27 20:00:42,2.51
2026-02-27 19:50:41,2.45
2026-02-27 19:40:40,2.40
2026-02-27 19:30:39,2.38
2026-02-27 19:20:38,2.34
2026-02-27 19:10:37,2.37
2026-02-27 19:00:36,2.30
2026-02-27 18:50:35,2.23
2026-02-27 18:40:34,2.25
2026-02-27 18:30:33,2.25
2026-02-27 18:20:32,2.13
2026-02-27 18:10:31,2.14
2026-02-27 18:00:30,2.14
2026-02-27 17:50:29,2.17
2026-02-27 17:40:28,2.20
2026-02-27 17:30:27,2.11
2026-02-27 17:20:26,2.11
2026-02-27 17:10:25,2.15
2026-02-27 17:00:24,2.17
2026-02-27 16:50:23,2.30
2026-02-27 16:40:22,2.28
2026-02-27 16:30:21,2.26
2026-02-27 16:20:20,2.33
2026-02-27 16:10:19,2.33
2026-02-27 16:00:18,2.35
2026-02-27 15:50:17,2.47
2026-02-27 15:40:16,2.50
