时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-03-02 02:00:24,3.09
2026-03-02 01:50:24,3.00
2026-03-02 01:50:23,3.00
2026-03-02 01:40:23,2.87
2026-03-02 01:40:22,2.87
2026-03-02 01:30:22,3.03
2026-03-02 01:30:21,3.03
2026-03-02 01:20:21,3.02
2026-03-02 01:20:20,3.02
2026-03-02 01:10:19,2.83
2026-03-02 01:00:19,3.09
2026-03-02 01:00:18,3.09
2026-03-02 00:50:17,2.74
2026-03-02 00:40:17,2.81
2026-03-02 00:40:16,2.81
2026-03-02 00:30:16,2.90
2026-03-02 00:30:15,2.90
2026-03-02 00:20:15,2.80
2026-03-02 00:20:14,2.80
2026-03-02 00:10:14,3.02
2026-03-02 00:10:13,3.02
2026-03-02 00:00:12,2.86
2026-03-01 23:50:12,2.75
2026-03-01 23:50:11,2.75
2026-03-01 23:40:11,2.99
2026-03-01 23:40:10,2.99
2026-03-01 23:30:10,2.70
2026-03-01 23:30:09,2.70
2026-03-01 23:20:09,2.93
2026-03-01 23:20:08,2.93
2026-03-01 23:10:07,2.85
2026-03-01 23:00:06,2.86
2026-03-01 22:50:05,2.74
2026-03-01 22:40:04,2.86
2026-03-01 22:30:03,2.85
2026-03-01 22:20:02,2.82
2026-03-01 22:11:01,2.88
2026-03-01 22:01:00,2.77
2026-03-01 21:50:59,2.87
2026-03-01 21:40:58,2.80
2026-03-01 21:30:57,2.80
2026-03-01 21:20:56,2.65
2026-03-01 21:10:55,2.65
2026-03-01 21:00:54,2.69
2026-03-01 20:50:53,2.73
2026-03-01 20:40:52,2.54
2026-03-01 20:30:51,2.76
2026-03-01 20:20:50,2.46
2026-03-01 20:10:49,2.53
2026-03-01 20:00:48,2.52
2026-03-01 19:50:47,2.76
2026-03-01 19:40:46,2.50
2026-03-01 19:30:45,2.66
2026-03-01 19:20:44,2.58
2026-03-01 19:10:43,2.46
2026-03-01 19:00:42,2.69
2026-03-01 18:50:41,2.58
2026-03-01 18:40:40,2.65
2026-03-01 18:30:39,2.61
2026-03-01 18:20:38,2.52
2026-03-01 18:10:37,2.29
2026-03-01 18:00:36,2.62
2026-03-01 17:50:35,2.40
2026-03-01 17:40:34,2.46
2026-03-01 17:30:33,2.45
2026-03-01 17:20:32,2.36
2026-03-01 17:10:31,2.34
2026-03-01 17:00:30,2.39
2026-03-01 16:50:29,2.46
2026-03-01 16:40:28,2.40
2026-03-01 16:30:27,2.46
2026-03-01 16:20:26,2.44
2026-03-01 16:10:25,2.45
2026-03-01 16:00:24,2.68
2026-03-01 15:50:23,2.63
2026-03-01 15:40:22,2.77
2026-03-01 15:30:21,2.56
2026-03-01 15:20:20,2.87
2026-03-01 15:10:19,2.81
2026-03-01 15:00:18,2.83
2026-03-01 14:50:17,2.77
2026-03-01 14:40:16,2.72
2026-03-01 14:30:15,2.79
2026-03-01 14:20:14,2.53
2026-03-01 14:10:13,2.71
2026-03-01 14:00:12,2.52
2026-03-01 13:50:11,2.69
2026-03-01 13:40:10,2.86
2026-03-01 13:30:09,2.56
2026-03-01 13:20:08,2.71
2026-03-01 13:10:07,2.76
2026-03-01 13:00:06,2.76
2026-03-01 12:50:05,2.74
2026-03-01 12:40:04,2.63
2026-03-01 12:30:03,2.59
2026-03-01 12:20:02,2.48
2026-03-01 12:10:01,2.39
2026-03-01 09:00:46,2.54
2026-03-01 08:50:45,2.64
2026-03-01 08:40:44,2.57
2026-03-01 08:30:43,2.44
2026-03-01 08:20:42,2.43
2026-03-01 08:10:41,2.41
2026-03-01 08:00:40,2.70
2026-03-01 07:50:39,2.75
2026-03-01 07:40:38,2.51
2026-03-01 07:30:37,2.67
2026-03-01 07:20:36,2.68
2026-03-01 07:10:35,2.48
2026-03-01 07:00:34,2.50
2026-03-01 06:50:33,2.70
2026-03-01 06:40:32,2.84
2026-03-01 06:30:31,2.80
2026-03-01 06:20:30,2.50
2026-03-01 06:10:29,2.79
2026-03-01 06:00:28,2.76
2026-03-01 05:50:27,2.74
2026-03-01 05:40:26,2.78
2026-03-01 05:30:25,2.76
2026-03-01 05:20:24,2.81
2026-03-01 05:10:23,2.81
2026-03-01 05:00:23,2.87
2026-03-01 05:00:22,2.87
2026-03-01 04:50:22,2.91
2026-03-01 04:50:21,2.91
2026-03-01 04:40:21,2.97
2026-03-01 04:40:20,2.97
2026-03-01 04:30:19,2.85
2026-03-01 04:20:19,2.89
2026-03-01 04:20:18,2.89
2026-03-01 04:10:18,3.04
2026-03-01 04:10:17,3.04
2026-03-01 04:00:17,3.05
2026-03-01 04:00:16,3.05
2026-03-01 03:50:16,3.00
2026-03-01 03:50:15,3.00
2026-03-01 03:40:15,3.02
2026-03-01 03:40:14,3.02
2026-03-01 03:30:14,3.01
2026-03-01 03:30:13,3.01
2026-03-01 03:20:12,2.89
2026-03-01 03:10:11,2.82
2026-03-01 03:00:11,3.10
2026-03-01 03:00:10,3.10
2026-03-01 02:50:10,2.78
2026-03-01 02:50:09,2.78
2026-03-01 02:40:09,3.06
2026-03-01 02:40:08,3.06
2026-03-01 02:30:08,2.93
2026-03-01 02:30:07,2.93
2026-03-01 02:20:07,3.02
2026-03-01 02:20:06,3.02
2026-03-01 02:11:06,3.04
2026-03-01 02:11:05,3.04
2026-03-01 02:01:05,2.94
2026-03-01 02:01:04,2.94
2026-03-01 01:51:04,3.09
2026-03-01 01:51:03,3.09
2026-03-01 01:41:03,3.10
2026-03-01 01:41:02,3.10
2026-03-01 01:31:02,2.80
2026-03-01 01:31:01,2.80
2026-03-01 01:21:01,3.05
2026-03-01 01:21:00,3.05
2026-03-01 01:11:00,2.86
2026-03-01 01:10:59,2.86
2026-03-01 01:00:59,2.93
2026-03-01 01:00:58,2.93
2026-03-01 00:50:58,3.00
2026-03-01 00:50:57,3.00
2026-03-01 00:40:56,2.78
2026-03-01 00:30:56,2.83
2026-03-01 00:30:55,2.83
2026-03-01 00:20:55,3.01
2026-03-01 00:20:54,3.01
2026-03-01 00:10:54,2.95
2026-03-01 00:10:53,2.95
2026-03-01 00:00:53,2.95
2026-03-01 00:00:52,2.95
2026-02-28 23:50:51,2.71
2026-02-28 23:40:50,2.85
2026-02-28 23:30:50,2.72
2026-02-28 23:30:49,2.72
2026-02-28 23:20:49,2.91
2026-02-28 23:20:48,2.91
2026-02-28 23:10:47,2.69
2026-02-28 23:00:46,2.88
2026-02-28 22:50:45,2.69
2026-02-28 22:40:45,2.88
2026-02-28 22:40:44,2.88
2026-02-28 22:30:44,2.93
2026-02-28 22:30:43,2.93
2026-02-28 22:20:42,2.72
2026-02-28 22:10:41,2.70
2026-02-28 22:00:40,2.57
2026-02-28 21:50:39,2.72
2026-02-28 21:40:38,2.74
2026-02-28 21:30:37,2.54
2026-02-28 21:20:36,2.69
2026-02-28 21:10:35,2.85
2026-02-28 21:00:34,2.64
2026-02-28 20:50:33,2.69
2026-02-28 20:40:32,2.79
2026-02-28 20:30:31,2.72
2026-02-28 20:20:30,2.71
2026-02-28 20:10:29,2.79
2026-02-28 20:00:28,2.63
2026-02-28 19:50:27,2.78
2026-02-28 19:40:26,2.61
2026-02-28 19:30:25,2.68
2026-02-28 19:20:24,2.40
2026-02-28 19:10:23,2.68
2026-02-28 19:00:22,2.67
2026-02-28 18:50:21,2.38
2026-02-28 18:40:20,2.50
2026-02-28 18:30:19,2.44
2026-02-28 18:20:18,2.44
2026-02-28 18:10:17,2.33
2026-02-28 18:00:16,2.41
2026-02-28 17:50:15,2.42
2026-02-28 17:40:14,2.34
2026-02-28 17:30:13,2.32
2026-02-28 17:20:12,2.45
2026-02-28 17:10:11,2.32
2026-02-28 17:00:10,2.30
2026-02-28 16:50:09,2.57
2026-02-28 16:40:08,2.49
2026-02-28 16:30:07,2.47
2026-02-28 16:20:06,2.49
2026-02-28 16:11:05,2.72
2026-02-28 16:01:04,2.41
2026-02-28 15:51:03,2.61
2026-02-28 15:41:02,2.54
2026-02-28 15:31:01,2.67
2026-02-28 15:21:00,2.68
2026-02-28 15:10:59,2.69
2026-02-28 15:00:58,2.54
2026-02-28 14:50:57,2.66
2026-02-28 14:40:56,2.62
2026-02-28 14:30:55,2.62
2026-02-28 14:20:54,2.78
2026-02-28 14:10:53,2.88
2026-02-28 14:00:52,2.57
2026-02-28 13:50:51,2.56
2026-02-28 13:40:50,2.62
2026-02-28 13:30:49,2.57
2026-02-28 13:20:48,2.58
2026-02-28 13:10:47,2.56
2026-02-28 13:00:46,2.76
2026-02-28 12:50:45,2.47
2026-02-28 12:40:44,2.74
2026-02-28 12:30:43,2.53
2026-02-28 12:20:42,2.58
2026-02-28 12:10:41,2.61
2026-02-28 12:00:40,2.37
2026-02-28 11:50:39,2.56
2026-02-28 11:40:38,2.49
2026-02-28 11:30:37,2.38
2026-02-28 11:20:36,2.49
2026-02-28 11:10:35,2.43
2026-02-28 11:00:34,2.46
2026-02-28 10:50:33,2.40
2026-02-28 10:40:32,2.75
2026-02-28 10:30:31,2.51
2026-02-28 10:20:30,2.40
2026-02-28 10:10:29,2.75
2026-02-28 10:00:28,2.57
2026-02-28 09:50:27,2.60
2026-02-28 09:40:26,2.78
2026-02-28 09:30:25,2.71
2026-02-28 09:20:24,2.65
2026-02-28 09:10:23,2.59
2026-02-28 09:00:22,2.74
2026-02-28 08:50:21,2.59
2026-02-28 08:40:20,2.56
2026-02-28 08:30:19,2.71
2026-02-28 08:20:18,2.58
2026-02-28 08:10:17,2.61
2026-02-28 08:00:16,2.70
2026-02-28 07:50:15,2.43
2026-02-28 07:40:14,2.65
2026-02-28 07:30:13,2.42
2026-02-28 07:20:12,2.52
2026-02-28 07:10:11,2.55
2026-02-28 07:00:10,2.64
2026-02-28 06:50:09,2.50
2026-02-28 06:40:08,2.66
2026-02-28 06:30:07,2.57
2026-02-28 06:20:06,2.56
2026-02-28 06:11:05,2.61
2026-02-28 06:01:05,2.65
2026-02-28 06:01:04,2.65
2026-02-28 05:51:04,2.91
2026-02-28 05:51:03,2.91
2026-02-28 05:41:03,2.96
2026-02-28 05:41:02,2.96
2026-02-28 05:31:02,2.78
2026-02-28 05:31:01,2.78
2026-02-28 05:21:01,3.01
2026-02-28 05:21:00,3.01
2026-02-28 05:11:00,3.04
2026-02-28 05:10:59,3.04
2026-02-28 05:00:59,2.84
2026-02-28 05:00:58,2.84
2026-02-28 04:50:58,3.05
2026-02-28 04:50:57,3.05
2026-02-28 04:40:57,3.01
2026-02-28 04:40:56,3.01
2026-02-28 04:30:56,2.84
2026-02-28 04:30:55,2.84
2026-02-28 04:20:55,2.96
2026-02-28 04:20:54,2.96
2026-02-28 04:10:54,2.87
2026-02-28 04:10:53,2.87
2026-02-28 04:00:53,2.99
2026-02-28 04:00:52,2.99
2026-02-28 03:50:52,2.96
2026-02-28 03:50:51,2.96
2026-02-28 03:40:51,3.03
2026-02-28 03:40:50,3.03
2026-02-28 03:30:49,2.80
2026-02-28 03:20:49,2.82
2026-02-28 03:20:48,2.82
2026-02-28 03:10:48,3.07
2026-02-28 03:10:47,3.07
2026-02-28 03:00:47,3.00
2026-02-28 03:00:46,3.00
2026-02-28 02:50:46,2.79
2026-02-28 02:50:45,2.79
2026-02-28 02:40:45,3.08
2026-02-28 02:40:44,3.08
2026-02-28 02:30:44,2.79
2026-02-28 02:30:43,2.79
2026-02-28 02:20:43,2.99
2026-02-28 02:20:42,2.99
2026-02-28 02:10:42,3.13
2026-02-28 02:10:41,3.13
2026-02-28 02:00:41,2.94
2026-02-28 02:00:40,2.94
2026-02-28 01:50:40,2.97
2026-02-28 01:50:39,2.97
2026-02-28 01:40:39,3.04
2026-02-28 01:40:38,3.04
2026-02-28 01:30:38,2.90
2026-02-28 01:30:37,2.90
2026-02-28 01:20:37,3.01
2026-02-28 01:20:36,3.01
2026-02-28 01:10:36,2.92
2026-02-28 01:10:35,2.92
2026-02-28 01:00:35,2.79
2026-02-28 01:00:34,2.79
2026-02-28 00:50:34,2.97
2026-02-28 00:50:33,2.97
2026-02-28 00:40:33,3.02
2026-02-28 00:40:32,3.02
2026-02-28 00:30:32,3.10
2026-02-28 00:30:31,3.10
2026-02-28 00:20:30,2.83
2026-02-28 00:10:29,2.82
2026-02-28 00:00:29,2.85
2026-02-28 00:00:28,2.85
2026-02-27 23:50:28,2.94
2026-02-27 23:50:27,2.94
2026-02-27 23:40:27,2.93
2026-02-27 23:40:26,2.93
2026-02-27 23:30:26,3.03
2026-02-27 23:30:25,3.03
2026-02-27 23:20:25,2.83
2026-02-27 23:20:24,2.83
2026-02-27 23:10:24,3.02
2026-02-27 23:10:23,3.02
2026-02-27 23:00:23,2.93
2026-02-27 23:00:22,2.93
2026-02-27 22:50:22,2.95
2026-02-27 22:50:21,2.95
2026-02-27 22:40:20,2.88
2026-02-27 22:30:19,2.60
2026-02-27 22:20:18,2.70
2026-02-27 22:10:17,2.64
2026-02-27 22:00:16,2.85
2026-02-27 21:50:15,2.84
2026-02-27 21:40:14,2.75
2026-02-27 21:30:13,2.84
2026-02-27 21:20:12,2.54
2026-02-27 21:10:11,2.86
2026-02-27 21:00:10,2.65
2026-02-27 20:50:09,2.68
2026-02-27 20:40:08,2.63
2026-02-27 20:30:07,2.72
2026-02-27 20:20:06,2.51
2026-02-27 20:11:05,2.66
2026-02-27 20:01:04,2.60
2026-02-27 19:51:03,2.53
2026-02-27 19:41:02,2.75
2026-02-27 19:31:01,2.37
2026-02-27 19:21:00,2.71
2026-02-27 19:10:59,2.65
2026-02-27 19:00:58,2.51
2026-02-27 18:50:57,2.53
2026-02-27 18:40:56,2.30
2026-02-27 18:30:55,2.44
2026-02-27 18:20:54,2.37
2026-02-27 18:10:53,2.26
2026-02-27 18:00:52,2.34
2026-02-27 17:50:51,2.58
2026-02-27 17:40:50,2.38
2026-02-27 17:30:49,2.36
2026-02-27 17:20:48,2.45
2026-02-27 17:10:47,2.54
2026-02-27 17:00:46,2.36
2026-02-27 16:50:45,2.53
2026-02-27 16:40:44,2.48
2026-02-27 16:30:43,2.56
2026-02-27 16:20:42,2.61
2026-02-27 16:10:41,2.63
2026-02-27 16:00:40,2.50
2026-02-27 15:50:39,2.76
