时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-02-28 21:30:16,2.22
2026-02-28 21:20:15,2.23
2026-02-28 21:10:14,2.24
2026-02-28 21:00:13,2.24
2026-02-28 20:50:12,2.23
2026-02-28 20:40:11,2.24
2026-02-28 20:30:10,2.23
2026-02-28 20:20:09,2.21
2026-02-28 20:10:08,2.20
2026-02-28 20:00:07,2.21
2026-02-28 19:50:06,2.22
2026-02-28 19:40:05,2.21
2026-02-28 19:30:04,2.22
2026-02-28 19:20:03,2.23
2026-02-28 19:11:02,2.22
2026-02-28 19:01:01,2.23
2026-02-28 18:51:00,2.23
2026-02-28 18:40:59,2.21
2026-02-28 18:30:58,2.23
2026-02-28 18:20:57,2.20
2026-02-28 18:10:56,2.22
2026-02-28 18:00:55,2.20
2026-02-28 17:50:54,2.19
2026-02-28 17:40:53,2.18
2026-02-28 17:30:52,2.20
2026-02-28 17:20:51,2.23
2026-02-28 17:10:50,2.23
2026-02-28 17:00:49,2.23
2026-02-28 16:50:48,2.23
2026-02-28 16:40:47,2.23
2026-02-28 16:30:46,2.24
2026-02-28 16:20:45,2.25
2026-02-28 16:10:44,2.24
2026-02-28 16:00:43,2.24
2026-02-28 15:50:42,2.32
2026-02-28 15:40:41,2.27
2026-02-28 15:30:40,2.25
2026-02-28 15:20:39,2.23
2026-02-28 15:10:38,2.49
2026-02-28 15:00:37,2.37
2026-02-28 14:50:36,2.39
2026-02-28 14:40:35,2.29
2026-02-28 14:30:34,2.29
2026-02-28 14:20:33,2.40
2026-02-28 14:10:32,2.35
2026-02-28 14:00:31,2.30
2026-02-28 13:50:30,2.27
2026-02-28 13:40:29,2.24
2026-02-28 13:30:28,2.25
2026-02-28 13:20:27,2.24
2026-02-28 13:10:26,2.25
2026-02-28 13:00:25,2.24
2026-02-28 12:50:24,2.23
2026-02-28 12:40:23,2.24
2026-02-28 12:30:22,2.22
2026-02-28 12:20:21,2.21
2026-02-28 12:10:20,2.21
2026-02-28 12:00:19,2.20
2026-02-28 11:50:18,2.20
2026-02-28 11:40:17,2.19
2026-02-28 11:30:16,2.19
2026-02-28 11:20:15,2.18
2026-02-28 11:10:14,2.21
2026-02-28 11:00:13,2.21
2026-02-28 10:50:12,2.22
2026-02-28 10:40:11,2.23
2026-02-28 10:30:10,2.23
2026-02-28 10:20:09,2.23
2026-02-28 10:10:08,2.24
2026-02-28 10:00:07,2.23
2026-02-28 09:50:06,2.22
2026-02-28 09:40:05,2.24
2026-02-28 09:30:04,2.23
2026-02-28 09:20:03,2.23
2026-02-28 09:11:02,2.21
2026-02-28 09:01:01,2.23
2026-02-28 08:51:00,2.24
2026-02-28 08:40:59,2.23
2026-02-28 08:30:58,2.21
2026-02-28 08:20:57,2.22
2026-02-28 08:10:56,2.23
2026-02-28 08:00:55,2.23
2026-02-28 07:50:54,2.24
2026-02-28 07:40:53,2.23
2026-02-28 07:30:52,2.22
2026-02-28 07:20:51,2.23
2026-02-28 07:10:50,2.23
2026-02-28 07:00:49,2.25
2026-02-28 06:50:48,2.23
2026-02-28 06:40:47,2.24
2026-02-28 06:30:46,2.25
2026-02-28 06:20:45,2.34
2026-02-28 06:10:44,2.42
2026-02-28 06:00:43,2.41
2026-02-28 05:50:42,2.46
2026-02-28 05:40:41,2.42
2026-02-28 05:30:40,2.43
2026-02-28 05:20:39,2.58
2026-02-28 05:10:38,2.49
2026-02-28 05:00:37,2.49
2026-02-28 04:50:36,2.59
2026-02-28 04:40:35,2.64
2026-02-28 04:30:34,2.50
2026-02-28 04:20:33,2.65
2026-02-28 04:10:32,2.63
2026-02-28 04:00:31,2.63
2026-02-28 03:50:30,2.64
2026-02-28 03:40:29,2.64
2026-02-28 03:30:28,2.51
2026-02-28 03:20:27,2.56
2026-02-28 03:10:26,2.54
2026-02-28 03:00:25,2.56
2026-02-28 02:50:24,2.66
2026-02-28 02:40:23,2.67
2026-02-28 02:30:22,2.67
2026-02-28 02:20:21,2.50
2026-02-28 02:10:20,2.54
2026-02-28 02:00:19,2.66
2026-02-28 01:50:18,2.56
2026-02-28 01:40:17,2.65
2026-02-28 01:30:16,2.61
2026-02-28 01:20:15,2.62
2026-02-28 01:10:14,2.50
2026-02-28 01:00:13,2.51
2026-02-28 00:50:12,2.65
2026-02-28 00:40:11,2.54
2026-02-28 00:30:10,2.26
2026-02-28 00:20:09,2.38
2026-02-28 00:10:08,2.26
2026-02-28 00:00:07,2.29
2026-02-27 23:50:06,2.40
2026-02-27 23:40:05,2.34
2026-02-27 23:30:04,2.26
2026-02-27 23:20:03,2.42
2026-02-27 23:11:02,2.41
2026-02-27 23:01:01,2.25
2026-02-27 22:51:00,2.24
2026-02-27 22:40:59,2.24
2026-02-27 22:30:58,2.28
2026-02-27 22:20:57,2.24
2026-02-27 22:10:56,2.24
2026-02-27 22:00:55,2.24
2026-02-27 21:50:54,2.21
2026-02-27 21:40:53,2.22
2026-02-27 21:30:52,2.23
2026-02-27 21:20:51,2.21
2026-02-27 21:10:50,2.22
2026-02-27 21:00:49,2.22
2026-02-27 20:50:48,2.23
2026-02-27 20:40:47,2.22
2026-02-27 20:30:46,2.22
2026-02-27 20:20:45,2.22
2026-02-27 20:10:44,2.21
2026-02-27 20:00:43,2.22
2026-02-27 19:50:42,2.22
2026-02-27 19:40:41,2.21
2026-02-27 19:30:40,2.21
2026-02-27 19:20:39,2.21
2026-02-27 19:10:38,2.23
2026-02-27 19:00:37,2.22
2026-02-27 18:50:36,2.21
2026-02-27 18:40:35,2.21
2026-02-27 18:30:34,2.21
2026-02-27 18:20:33,2.18
2026-02-27 18:10:32,2.21
2026-02-27 18:00:31,2.21
2026-02-27 17:50:30,2.20
2026-02-27 17:40:29,2.21
2026-02-27 17:30:28,2.21
2026-02-27 17:20:27,2.22
2026-02-27 17:10:26,2.23
2026-02-27 17:00:25,2.22
2026-02-27 16:50:24,2.24
2026-02-27 16:40:23,2.25
2026-02-27 16:30:22,2.23
2026-02-27 16:20:21,2.25
2026-02-27 16:10:20,2.24
2026-02-27 16:00:19,2.23
2026-02-27 15:50:18,2.32
