时间,万晟华府低压出口_10k压力量产一批0001#压力值(KPa)
2026-02-28 20:30:18,2.21
2026-02-28 20:20:17,2.24
2026-02-28 20:10:16,2.22
2026-02-28 20:00:15,2.30
2026-02-28 19:50:14,2.23
2026-02-28 19:40:13,2.23
2026-02-28 19:30:12,2.24
2026-02-28 19:20:11,2.21
2026-02-28 19:10:10,2.25
2026-02-28 19:00:09,2.24
2026-02-28 18:50:08,2.25
2026-02-28 18:40:07,2.22
2026-02-28 18:30:06,2.23
2026-02-28 18:20:05,2.22
2026-02-28 18:11:04,2.23
2026-02-28 18:01:03,2.25
2026-02-28 17:51:02,2.22
2026-02-28 17:41:01,2.24
2026-02-28 17:31:00,2.25
2026-02-28 17:20:59,2.22
2026-02-28 17:10:58,2.22
2026-02-28 17:00:57,2.25
2026-02-28 16:50:56,2.22
2026-02-28 16:40:55,2.23
2026-02-28 16:30:54,2.27
2026-02-28 16:20:53,2.27
2026-02-28 16:10:52,2.24
2026-02-28 16:00:51,2.29
2026-02-28 15:50:50,2.26
2026-02-28 15:40:49,2.27
2026-02-28 15:30:48,2.27
2026-02-28 15:20:47,2.34
2026-02-28 15:10:46,2.30
2026-02-28 15:00:45,2.27
2026-02-28 14:50:44,2.33
2026-02-28 14:40:43,2.27
2026-02-28 14:30:42,2.26
2026-02-28 14:20:41,2.30
2026-02-28 14:10:40,2.35
2026-02-28 14:00:39,2.24
2026-02-28 13:50:38,2.25
2026-02-28 13:40:37,2.34
2026-02-28 13:30:36,2.29
2026-02-28 13:20:35,2.26
2026-02-28 13:10:34,2.24
2026-02-28 13:00:33,2.27
2026-02-28 12:50:32,2.24
2026-02-28 12:40:31,2.24
2026-02-28 12:30:30,2.22
2026-02-28 12:20:29,2.22
2026-02-28 12:10:28,2.24
2026-02-28 12:00:27,2.21
2026-02-28 11:50:26,2.24
2026-02-28 11:40:25,2.22
2026-02-28 11:30:24,2.21
2026-02-28 11:20:23,2.19
2026-02-28 11:10:22,2.26
2026-02-28 11:00:21,2.28
2026-02-28 10:50:20,2.25
2026-02-28 10:40:19,2.26
2026-02-28 10:30:18,2.27
2026-02-28 10:20:17,2.24
2026-02-28 10:10:16,2.29
2026-02-28 10:00:15,2.37
2026-02-28 09:50:14,2.27
2026-02-28 09:40:13,2.27
2026-02-28 09:30:12,2.25
2026-02-28 09:20:11,2.29
2026-02-28 09:10:10,2.29
2026-02-28 09:00:09,2.29
2026-02-28 08:50:08,2.27
2026-02-28 08:40:07,2.27
2026-02-28 08:30:06,2.23
2026-02-28 08:20:05,2.27
2026-02-28 08:11:04,2.26
2026-02-28 08:01:03,2.26
2026-02-28 07:51:02,2.26
2026-02-28 07:41:01,2.23
2026-02-28 07:31:00,2.28
2026-02-28 07:20:59,2.26
2026-02-28 07:10:58,2.27
2026-02-28 07:00:57,2.25
2026-02-28 06:50:56,2.23
2026-02-28 06:40:55,2.29
2026-02-28 06:30:54,2.31
2026-02-28 06:20:53,2.27
2026-02-28 06:10:52,2.41
2026-02-28 06:00:51,2.39
2026-02-28 05:50:50,2.35
2026-02-28 05:40:49,2.44
2026-02-28 05:30:48,2.38
2026-02-28 05:20:47,2.38
2026-02-28 05:10:46,2.36
2026-02-28 05:00:45,2.33
2026-02-28 04:50:44,2.35
2026-02-28 04:40:43,2.43
2026-02-28 04:30:42,2.44
2026-02-28 04:20:41,2.35
2026-02-28 04:10:40,2.41
2026-02-28 04:00:39,2.36
2026-02-28 03:50:38,2.36
2026-02-28 03:40:37,2.41
2026-02-28 03:30:36,2.44
2026-02-28 03:20:35,2.40
2026-02-28 03:10:34,2.33
2026-02-28 03:00:33,2.41
2026-02-28 02:50:32,2.34
2026-02-28 02:40:31,2.40
2026-02-28 02:30:30,2.44
2026-02-28 02:20:29,2.44
2026-02-28 02:10:28,2.54
2026-02-28 02:00:27,2.39
2026-02-28 01:50:26,2.33
2026-02-28 01:40:25,2.40
2026-02-28 01:30:24,2.43
2026-02-28 01:20:23,2.46
2026-02-28 01:10:22,2.35
2026-02-28 01:00:21,2.51
2026-02-28 00:50:20,2.53
2026-02-28 00:40:19,2.35
2026-02-28 00:30:18,2.25
2026-02-28 00:20:17,2.37
2026-02-28 00:10:16,2.38
2026-02-28 00:00:15,2.40
2026-02-27 23:50:14,2.39
2026-02-27 23:40:13,2.40
2026-02-27 23:30:12,2.32
2026-02-27 23:20:11,2.31
2026-02-27 23:10:10,2.25
2026-02-27 23:00:09,2.25
2026-02-27 22:50:08,2.25
2026-02-27 22:40:07,2.28
2026-02-27 22:30:06,2.25
2026-02-27 22:20:05,2.25
2026-02-27 22:11:04,2.23
2026-02-27 22:01:03,2.19
2026-02-27 21:51:02,2.23
2026-02-27 21:41:01,2.22
2026-02-27 21:31:00,2.26
2026-02-27 21:20:59,2.23
2026-02-27 21:10:58,2.22
2026-02-27 21:00:57,2.20
2026-02-27 20:50:56,2.23
2026-02-27 20:40:55,2.21
2026-02-27 20:30:54,2.24
2026-02-27 20:20:53,2.27
2026-02-27 20:10:52,2.27
2026-02-27 20:00:51,2.31
2026-02-27 19:50:50,2.21
2026-02-27 19:40:49,2.23
2026-02-27 19:30:48,2.21
2026-02-27 19:20:47,2.27
2026-02-27 19:10:46,2.22
2026-02-27 19:00:45,2.23
2026-02-27 18:50:44,2.22
2026-02-27 18:40:43,2.21
2026-02-27 18:30:42,2.22
2026-02-27 18:20:41,2.25
2026-02-27 18:10:40,2.20
2026-02-27 18:00:39,2.23
2026-02-27 17:50:38,2.24
2026-02-27 17:40:37,2.24
2026-02-27 17:30:36,2.25
2026-02-27 17:20:35,2.23
2026-02-27 17:10:34,2.23
2026-02-27 17:00:33,2.23
2026-02-27 16:50:32,2.24
2026-02-27 16:40:31,2.25
2026-02-27 16:30:30,2.27
2026-02-27 16:20:29,2.31
2026-02-27 16:10:28,2.26
2026-02-27 16:00:27,2.33
2026-02-27 15:50:26,2.30
