时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-02-28 23:50:36,2.31
2026-02-28 23:40:35,2.29
2026-02-28 23:30:34,2.33
2026-02-28 23:20:33,2.30
2026-02-28 23:10:32,2.28
2026-02-28 23:00:31,2.29
2026-02-28 22:50:30,2.29
2026-02-28 22:40:29,2.29
2026-02-28 22:30:28,2.27
2026-02-28 22:20:27,2.28
2026-02-28 22:10:26,2.27
2026-02-28 22:00:25,2.28
2026-02-28 21:50:24,2.34
2026-02-28 21:40:23,2.28
2026-02-28 21:30:22,2.28
2026-02-28 21:20:21,2.28
2026-02-28 21:10:20,2.31
2026-02-28 21:00:19,2.26
2026-02-28 20:50:18,2.27
2026-02-28 20:40:17,2.26
2026-02-28 20:30:16,2.27
2026-02-28 20:20:15,2.29
2026-02-28 20:10:14,2.29
2026-02-28 20:00:13,2.28
2026-02-28 19:50:12,2.28
2026-02-28 19:40:11,2.28
2026-02-28 19:30:10,2.29
2026-02-28 19:20:09,2.28
2026-02-28 19:10:08,2.27
2026-02-28 19:00:07,2.28
2026-02-28 18:50:06,2.28
2026-02-28 18:40:05,2.27
2026-02-28 18:30:04,2.27
2026-02-28 18:20:03,2.27
2026-02-28 18:11:02,2.27
2026-02-28 18:01:01,2.27
2026-02-28 17:51:00,2.28
2026-02-28 17:40:59,2.28
2026-02-28 17:30:58,2.28
2026-02-28 17:20:57,2.26
2026-02-28 17:10:56,2.28
2026-02-28 17:00:55,2.28
2026-02-28 16:50:54,2.28
2026-02-28 16:40:53,2.29
2026-02-28 16:30:52,2.29
2026-02-28 16:20:51,2.29
2026-02-28 16:10:50,2.28
2026-02-28 16:00:49,2.29
2026-02-28 15:50:48,2.29
2026-02-28 15:40:47,2.31
2026-02-28 15:30:46,2.33
2026-02-28 15:20:45,2.28
2026-02-28 15:10:44,2.29
2026-02-28 15:00:43,2.30
2026-02-28 14:50:42,2.30
2026-02-28 14:40:41,2.32
2026-02-28 14:30:40,2.31
2026-02-28 14:20:39,2.30
2026-02-28 14:10:38,2.30
2026-02-28 14:00:37,2.29
2026-02-28 13:50:36,2.29
2026-02-28 13:40:35,2.28
2026-02-28 13:30:34,2.29
2026-02-28 13:20:33,2.32
2026-02-28 13:10:32,2.33
2026-02-28 13:00:31,2.29
2026-02-28 12:50:30,2.31
2026-02-28 12:40:29,2.28
2026-02-28 12:30:28,2.28
2026-02-28 12:20:27,2.24
2026-02-28 12:10:26,2.28
2026-02-28 12:00:25,2.29
2026-02-28 11:50:24,2.27
2026-02-28 11:40:23,2.27
2026-02-28 11:30:22,2.27
2026-02-28 11:20:21,2.27
2026-02-28 11:10:20,2.28
2026-02-28 11:00:19,2.29
2026-02-28 10:50:18,2.32
2026-02-28 10:40:17,2.29
2026-02-28 10:30:16,2.28
2026-02-28 10:20:15,2.28
2026-02-28 10:10:14,2.28
2026-02-28 10:00:13,2.30
2026-02-28 09:50:12,2.30
2026-02-28 09:40:11,2.29
2026-02-28 09:30:10,2.28
2026-02-28 09:20:09,2.29
2026-02-28 09:10:08,2.29
2026-02-28 09:00:07,2.27
2026-02-28 08:50:06,2.28
2026-02-28 08:40:05,2.29
2026-02-28 08:30:04,2.29
2026-02-28 08:20:03,2.27
2026-02-28 08:11:02,2.27
2026-02-28 08:01:01,2.28
2026-02-28 07:51:00,2.28
2026-02-28 07:40:59,2.28
2026-02-28 07:30:58,2.27
2026-02-28 07:20:57,2.30
2026-02-28 07:10:56,2.28
2026-02-28 07:00:55,2.31
2026-02-28 06:50:54,2.32
2026-02-28 06:40:53,2.30
2026-02-28 06:30:52,2.31
2026-02-28 06:20:51,2.32
2026-02-28 06:10:50,2.32
2026-02-28 06:00:49,2.29
2026-02-28 05:50:48,2.41
2026-02-28 05:40:47,2.37
2026-02-28 05:30:46,2.38
2026-02-28 05:20:45,2.36
2026-02-28 05:10:44,2.35
2026-02-28 05:00:43,2.36
2026-02-28 04:50:42,2.37
2026-02-28 04:40:41,2.37
2026-02-28 04:30:40,2.38
2026-02-28 04:20:39,2.39
2026-02-28 04:10:38,2.35
2026-02-28 04:00:37,2.33
2026-02-28 03:50:36,2.41
2026-02-28 03:40:35,2.38
2026-02-28 03:30:34,2.41
2026-02-28 03:20:33,2.39
2026-02-28 03:10:32,2.37
2026-02-28 03:00:31,2.33
2026-02-28 02:50:30,2.33
2026-02-28 02:40:29,2.33
2026-02-28 02:30:28,2.36
2026-02-28 02:20:27,2.33
2026-02-28 02:10:26,2.39
2026-02-28 02:00:25,2.32
2026-02-28 01:50:24,2.32
2026-02-28 01:40:23,2.38
2026-02-28 01:30:22,2.32
2026-02-28 01:20:21,2.34
2026-02-28 01:10:20,2.35
2026-02-28 01:00:19,2.32
2026-02-28 00:50:18,2.34
2026-02-28 00:40:17,2.32
2026-02-28 00:30:16,2.32
2026-02-28 00:20:15,2.30
2026-02-28 00:10:14,2.35
2026-02-28 00:00:13,2.34
2026-02-27 23:50:12,2.28
2026-02-27 23:40:11,2.28
2026-02-27 23:30:10,2.30
2026-02-27 23:20:09,2.34
2026-02-27 23:10:08,2.30
2026-02-27 23:00:07,2.29
2026-02-27 22:50:06,2.29
2026-02-27 22:40:05,2.28
2026-02-27 22:30:04,2.29
2026-02-27 22:20:03,2.27
2026-02-27 22:11:02,2.26
2026-02-27 22:01:01,2.27
2026-02-27 21:51:00,2.26
2026-02-27 21:40:59,2.26
2026-02-27 21:30:58,2.27
2026-02-27 21:20:57,2.26
2026-02-27 21:10:56,2.29
2026-02-27 21:00:55,2.28
2026-02-27 20:50:54,2.28
2026-02-27 20:40:53,2.26
2026-02-27 20:30:52,2.26
2026-02-27 20:20:51,2.26
2026-02-27 20:10:50,2.28
2026-02-27 20:00:49,2.28
2026-02-27 19:50:48,2.29
2026-02-27 19:40:47,2.29
2026-02-27 19:30:46,2.28
2026-02-27 19:20:45,2.28
2026-02-27 19:10:44,2.29
2026-02-27 19:00:43,2.27
2026-02-27 18:50:42,2.26
2026-02-27 18:40:41,2.26
2026-02-27 18:30:40,2.27
2026-02-27 18:20:39,2.26
2026-02-27 18:10:38,2.26
2026-02-27 18:00:37,2.26
2026-02-27 17:50:36,2.27
2026-02-27 17:40:35,2.28
2026-02-27 17:30:34,2.28
2026-02-27 17:20:33,2.27
2026-02-27 17:10:32,2.28
2026-02-27 17:00:31,2.28
2026-02-27 16:50:30,2.27
2026-02-27 16:40:29,2.28
2026-02-27 16:30:28,2.29
2026-02-27 16:20:27,2.28
2026-02-27 16:10:26,2.30
2026-02-27 16:00:25,2.30
2026-02-27 15:50:24,2.29
2026-02-27 15:40:23,2.31
