时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-02-28 19:30:17,2.60
2026-02-28 19:20:16,2.55
2026-02-28 19:10:15,2.56
2026-02-28 19:00:14,2.50
2026-02-28 18:50:13,2.52
2026-02-28 18:40:12,2.50
2026-02-28 18:30:11,2.49
2026-02-28 18:20:10,2.48
2026-02-28 18:10:09,2.47
2026-02-28 18:00:08,2.48
2026-02-28 17:50:07,2.48
2026-02-28 17:40:06,2.48
2026-02-28 17:30:05,2.46
2026-02-28 17:20:04,2.50
2026-02-28 17:11:03,2.50
2026-02-28 17:01:02,2.51
2026-02-28 16:51:01,2.53
2026-02-28 16:41:00,2.53
2026-02-28 16:30:59,2.52
2026-02-28 16:20:58,2.54
2026-02-28 16:10:57,2.53
2026-02-28 16:00:56,2.63
2026-02-28 15:50:55,2.56
2026-02-28 15:40:54,2.63
2026-02-28 15:30:53,2.56
2026-02-28 15:20:52,2.63
2026-02-28 15:10:51,2.62
2026-02-28 15:00:50,2.57
2026-02-28 14:50:49,2.64
2026-02-28 14:40:48,2.59
2026-02-28 14:30:47,2.63
2026-02-28 14:20:46,2.58
2026-02-28 14:10:45,2.59
2026-02-28 14:00:44,2.61
2026-02-28 13:50:43,2.61
2026-02-28 13:40:42,2.56
2026-02-28 13:30:41,2.55
2026-02-28 13:20:40,2.54
2026-02-28 13:10:39,2.59
2026-02-28 13:00:38,2.56
2026-02-28 12:50:37,2.54
2026-02-28 12:40:36,2.52
2026-02-28 12:30:35,2.50
2026-02-28 12:20:34,2.53
2026-02-28 12:10:33,2.50
2026-02-28 12:00:32,2.56
2026-02-28 11:50:31,2.48
2026-02-28 11:40:30,2.47
2026-02-28 11:30:29,2.48
2026-02-28 11:20:28,2.48
2026-02-28 11:10:27,2.45
2026-02-28 11:00:26,2.49
2026-02-28 10:50:25,2.53
2026-02-28 10:40:24,2.60
2026-02-28 10:30:23,2.55
2026-02-28 10:20:22,2.53
2026-02-28 10:10:21,2.56
2026-02-28 10:00:20,2.55
2026-02-28 09:50:19,2.58
2026-02-28 09:40:18,2.55
2026-02-28 09:30:17,2.51
2026-02-28 09:20:16,2.62
2026-02-28 09:10:15,2.56
2026-02-28 09:00:14,2.50
2026-02-28 08:50:13,2.52
2026-02-28 08:40:12,2.52
2026-02-28 08:30:11,2.55
2026-02-28 08:20:10,2.56
2026-02-28 08:10:09,2.52
2026-02-28 08:00:08,2.51
2026-02-28 07:50:07,2.52
2026-02-28 07:40:06,2.53
2026-02-28 07:30:05,2.46
2026-02-28 07:20:04,2.49
2026-02-28 07:11:03,2.51
2026-02-28 07:01:02,2.55
2026-02-28 06:51:01,2.55
2026-02-28 06:41:00,2.56
2026-02-28 06:30:59,2.58
2026-02-28 06:20:58,2.56
2026-02-28 06:10:57,2.60
2026-02-28 06:00:56,2.64
2026-02-28 05:50:55,2.64
2026-02-28 05:40:54,2.68
2026-02-28 05:30:53,2.68
2026-02-28 05:20:52,2.72
2026-02-28 05:10:51,2.71
2026-02-28 05:00:50,2.70
2026-02-28 04:50:49,2.73
2026-02-28 04:40:48,2.74
2026-02-28 04:30:47,2.69
2026-02-28 04:20:46,2.65
2026-02-28 04:10:45,2.72
2026-02-28 04:00:44,2.72
2026-02-28 03:50:43,2.82
2026-02-28 03:40:42,2.65
2026-02-28 03:30:41,2.79
2026-02-28 03:20:40,2.86
2026-02-28 03:10:39,2.77
2026-02-28 03:00:38,2.67
2026-02-28 02:50:37,2.84
2026-02-28 02:40:36,2.83
2026-02-28 02:30:35,2.81
2026-02-28 02:20:34,2.68
2026-02-28 02:10:33,2.78
2026-02-28 02:00:32,2.82
2026-02-28 01:50:31,2.81
2026-02-28 01:40:30,2.67
2026-02-28 01:30:29,2.67
2026-02-28 01:20:28,2.72
2026-02-28 01:10:27,2.71
2026-02-28 01:00:26,2.69
2026-02-28 00:50:25,2.65
2026-02-28 00:40:24,2.78
2026-02-28 00:30:23,2.69
2026-02-28 00:20:22,2.68
2026-02-28 00:10:21,2.73
2026-02-28 00:00:20,2.68
2026-02-27 23:50:19,2.57
2026-02-27 23:40:18,2.67
2026-02-27 23:30:17,2.69
2026-02-27 23:20:16,2.68
2026-02-27 23:10:15,2.66
2026-02-27 23:00:14,2.63
2026-02-27 22:50:13,2.63
2026-02-27 22:40:12,2.55
2026-02-27 22:30:11,2.59
2026-02-27 22:20:10,2.57
2026-02-27 22:10:09,2.53
2026-02-27 22:00:08,2.58
2026-02-27 21:50:07,2.53
2026-02-27 21:40:06,2.57
2026-02-27 21:30:05,2.54
2026-02-27 21:20:04,2.55
2026-02-27 21:11:03,2.54
2026-02-27 21:01:02,2.54
2026-02-27 20:51:01,2.58
2026-02-27 20:41:00,2.56
2026-02-27 20:30:59,2.55
2026-02-27 20:20:58,2.52
2026-02-27 20:10:57,2.49
2026-02-27 20:00:56,2.52
2026-02-27 19:50:55,2.53
2026-02-27 19:40:54,2.62
2026-02-27 19:30:53,2.56
2026-02-27 19:20:52,2.60
2026-02-27 19:10:51,2.52
2026-02-27 19:00:50,2.50
2026-02-27 18:50:49,2.52
2026-02-27 18:40:48,2.48
2026-02-27 18:30:47,2.49
2026-02-27 18:20:46,2.48
2026-02-27 18:10:45,2.46
2026-02-27 18:00:44,2.45
2026-02-27 17:50:43,2.49
2026-02-27 17:40:42,2.49
2026-02-27 17:30:41,2.51
2026-02-27 17:20:40,2.48
2026-02-27 17:10:39,2.45
2026-02-27 17:00:38,2.50
2026-02-27 16:50:37,2.54
2026-02-27 16:40:36,2.53
2026-02-27 16:30:35,2.54
2026-02-27 16:20:34,2.55
2026-02-27 16:10:33,2.57
2026-02-27 16:00:32,2.56
2026-02-27 15:50:31,2.55
