时间,金港玉湾低压出口_10k压力量产一批0031#压力值(KPa)
2026-02-28 23:00:30,2.46
2026-02-28 22:50:29,2.37
2026-02-28 22:40:28,2.39
2026-02-28 22:30:27,2.40
2026-02-28 22:20:26,2.37
2026-02-28 22:10:25,2.41
2026-02-28 22:00:24,2.35
2026-02-28 21:50:23,2.46
2026-02-28 21:40:22,2.25
2026-02-28 21:30:21,2.34
2026-02-28 21:20:20,2.24
2026-02-28 21:10:19,2.35
2026-02-28 21:00:18,2.37
2026-02-28 20:50:17,2.34
2026-02-28 20:40:16,2.37
2026-02-28 20:30:15,2.26
2026-02-28 20:20:14,2.36
2026-02-28 20:10:13,2.28
2026-02-28 20:00:12,2.40
2026-02-28 19:50:11,2.43
2026-02-28 19:40:10,2.37
2026-02-28 19:30:09,2.32
2026-02-28 19:20:08,2.29
2026-02-28 19:10:07,2.32
2026-02-28 19:00:06,2.29
2026-02-28 18:50:05,2.32
2026-02-28 18:40:04,2.29
2026-02-28 18:30:03,2.30
2026-02-28 18:20:02,2.32
2026-02-28 18:11:01,2.32
2026-02-28 18:01:00,2.25
2026-02-28 17:50:59,2.27
2026-02-28 17:40:58,2.31
2026-02-28 17:30:57,2.31
2026-02-28 17:20:56,2.33
2026-02-28 17:10:55,2.28
2026-02-28 17:00:54,2.37
2026-02-28 16:50:53,2.35
2026-02-28 16:40:52,2.33
2026-02-28 16:30:51,2.30
2026-02-28 16:20:50,2.40
2026-02-28 16:10:49,2.52
2026-02-28 16:00:48,2.52
2026-02-28 15:50:47,2.46
2026-02-28 15:40:46,2.40
2026-02-28 15:30:45,2.43
2026-02-28 15:20:44,2.58
2026-02-28 15:10:43,2.36
2026-02-28 15:00:42,2.36
2026-02-28 14:50:41,2.45
2026-02-28 14:40:40,2.57
2026-02-28 14:30:39,2.57
2026-02-28 14:20:38,2.53
2026-02-28 14:10:37,2.35
2026-02-28 14:00:36,2.45
2026-02-28 13:50:35,2.51
2026-02-28 13:40:34,2.44
2026-02-28 13:30:33,2.39
2026-02-28 13:20:32,2.47
2026-02-28 13:10:31,2.30
2026-02-28 13:00:30,2.36
2026-02-28 12:50:29,2.35
2026-02-28 12:40:28,2.28
2026-02-28 12:30:27,2.29
2026-02-28 12:20:26,2.31
2026-02-28 12:10:25,2.35
2026-02-28 12:00:24,2.30
2026-02-28 11:50:23,2.24
2026-02-28 11:40:22,2.25
2026-02-28 11:30:21,2.28
2026-02-28 11:20:20,2.31
2026-02-28 11:10:19,2.28
2026-02-28 11:00:18,2.25
2026-02-28 10:50:17,2.28
2026-02-28 10:40:16,2.38
2026-02-28 10:30:15,2.41
2026-02-28 10:20:14,2.32
2026-02-28 10:10:13,2.34
2026-02-28 10:00:12,2.43
2026-02-28 09:50:11,2.30
2026-02-28 09:40:10,2.32
2026-02-28 09:30:09,2.36
2026-02-28 09:20:08,2.29
2026-02-28 09:10:07,2.38
2026-02-28 09:00:06,2.39
2026-02-28 08:50:05,2.36
2026-02-28 08:40:04,2.32
2026-02-28 08:30:03,2.44
2026-02-28 08:20:02,2.34
2026-02-28 08:11:01,2.30
2026-02-28 08:01:00,2.34
2026-02-28 07:50:59,2.34
2026-02-28 07:40:58,2.33
2026-02-28 07:30:57,2.37
2026-02-28 07:20:56,2.32
2026-02-28 07:10:55,2.36
2026-02-28 07:00:54,2.27
2026-02-28 06:50:53,2.37
2026-02-28 06:40:52,2.38
2026-02-28 06:30:51,2.36
2026-02-28 06:20:50,2.40
2026-02-28 06:10:49,2.43
2026-02-28 06:00:48,2.42
2026-02-28 05:50:47,2.52
2026-02-28 05:40:46,2.54
2026-02-28 05:30:45,2.49
2026-02-28 05:20:44,2.64
2026-02-28 05:10:43,2.59
2026-02-28 05:00:42,2.73
2026-02-28 04:50:41,2.61
2026-02-28 04:40:40,2.72
2026-02-28 04:30:39,2.70
2026-02-28 04:20:38,2.79
2026-02-28 04:10:37,2.65
2026-02-28 04:00:36,2.85
2026-02-28 03:50:35,2.80
2026-02-28 03:40:34,2.73
2026-02-28 03:30:33,2.82
2026-02-28 03:20:32,2.88
2026-02-28 03:10:31,2.87
2026-02-28 03:00:30,2.78
2026-02-28 02:50:29,2.55
2026-02-28 02:40:28,2.60
2026-02-28 02:30:27,2.81
2026-02-28 02:20:26,2.63
2026-02-28 02:10:25,2.75
2026-02-28 02:00:24,2.75
2026-02-28 01:50:23,2.62
2026-02-28 01:40:22,2.78
2026-02-28 01:30:21,2.55
2026-02-28 01:20:20,2.59
2026-02-28 01:10:19,2.37
2026-02-28 01:00:18,2.39
2026-02-28 00:50:17,2.55
2026-02-28 00:40:16,2.61
2026-02-28 00:30:15,2.72
2026-02-28 00:20:14,2.60
2026-02-28 00:10:13,2.46
2026-02-28 00:00:12,2.51
2026-02-27 23:50:11,2.45
2026-02-27 23:40:10,2.60
2026-02-27 23:30:09,2.41
2026-02-27 23:20:08,2.49
2026-02-27 23:10:07,2.39
2026-02-27 23:00:06,2.51
2026-02-27 22:50:05,2.49
2026-02-27 22:40:04,2.35
2026-02-27 22:30:03,2.42
2026-02-27 22:20:02,2.35
2026-02-27 22:11:01,2.33
2026-02-27 22:01:00,2.35
2026-02-27 21:50:59,2.28
2026-02-27 21:40:58,2.37
2026-02-27 21:30:57,2.35
2026-02-27 21:20:56,2.27
2026-02-27 21:10:55,2.38
2026-02-27 21:00:54,2.40
2026-02-27 20:50:53,2.34
2026-02-27 20:40:52,2.29
2026-02-27 20:30:51,2.37
2026-02-27 20:20:50,2.44
2026-02-27 20:10:49,2.40
2026-02-27 20:00:48,2.42
2026-02-27 19:50:47,2.33
2026-02-27 19:40:46,2.29
2026-02-27 19:30:45,2.31
2026-02-27 19:20:44,2.37
2026-02-27 19:10:43,2.32
2026-02-27 19:00:42,2.30
2026-02-27 18:50:41,2.31
2026-02-27 18:40:40,2.48
2026-02-27 18:30:39,2.34
2026-02-27 18:20:38,2.28
2026-02-27 18:10:37,2.30
2026-02-27 18:00:36,2.28
2026-02-27 17:50:35,2.31
2026-02-27 17:40:34,2.27
2026-02-27 17:30:33,2.33
2026-02-27 17:20:32,2.29
2026-02-27 17:10:31,2.31
2026-02-27 17:00:30,2.34
2026-02-27 16:50:29,2.38
2026-02-27 16:40:28,2.29
2026-02-27 16:30:27,2.39
2026-02-27 16:20:26,2.52
2026-02-27 16:10:25,2.44
2026-02-27 16:00:24,2.38
2026-02-27 15:50:23,2.38
