时间,前道西低压出口_10k压力量产一批0038#压力值(KPa)
2026-02-28 18:30:04,2.36
2026-02-28 18:20:03,2.31
2026-02-28 18:11:02,2.33
2026-02-28 18:01:01,2.31
2026-02-28 17:51:00,2.32
2026-02-28 17:40:59,2.39
2026-02-28 17:30:58,2.37
2026-02-28 17:20:57,2.39
2026-02-28 17:10:56,2.33
2026-02-28 17:00:55,2.38
2026-02-28 16:50:54,2.39
2026-02-28 16:40:53,2.32
2026-02-28 16:30:52,2.42
2026-02-28 16:20:51,2.44
2026-02-28 16:10:50,2.43
2026-02-28 16:00:49,2.36
2026-02-28 15:50:48,2.40
2026-02-28 15:40:47,2.43
2026-02-28 15:30:46,2.40
2026-02-28 15:20:45,2.40
2026-02-28 15:10:44,2.42
2026-02-28 15:00:43,2.42
2026-02-28 14:50:42,2.42
2026-02-28 14:40:41,2.39
2026-02-28 14:30:40,2.39
2026-02-28 14:20:39,2.38
2026-02-28 14:10:38,2.40
2026-02-28 14:00:37,2.42
2026-02-28 13:50:36,2.49
2026-02-28 13:40:35,2.46
2026-02-28 13:30:34,2.43
2026-02-28 13:20:33,2.50
2026-02-28 13:10:32,2.36
2026-02-28 13:00:31,2.46
2026-02-28 12:50:30,2.43
2026-02-28 12:40:29,2.35
2026-02-28 12:30:28,2.35
2026-02-28 12:20:27,2.36
2026-02-28 12:10:26,2.31
2026-02-28 12:00:25,2.37
2026-02-28 11:50:24,2.39
2026-02-28 11:40:23,2.41
2026-02-28 11:30:22,2.39
2026-02-28 11:20:21,2.39
2026-02-28 11:10:20,2.38
2026-02-28 11:00:19,2.36
2026-02-28 10:50:18,2.31
2026-02-28 10:40:17,2.33
2026-02-28 10:30:16,2.35
2026-02-28 10:20:15,2.41
2026-02-28 10:10:14,2.40
2026-02-28 10:00:13,2.35
2026-02-28 09:50:12,2.43
2026-02-28 09:40:11,2.37
2026-02-28 09:30:10,2.41
2026-02-28 09:20:09,2.34
2026-02-28 09:10:08,2.42
2026-02-28 09:00:07,2.30
2026-02-28 08:50:06,2.45
2026-02-28 08:40:05,2.42
2026-02-28 08:30:04,2.39
2026-02-28 08:20:03,2.38
2026-02-28 08:11:02,2.48
2026-02-28 08:01:01,2.39
2026-02-28 07:51:00,2.34
2026-02-28 07:40:59,2.41
2026-02-28 07:30:58,2.43
2026-02-28 07:20:57,2.36
2026-02-28 07:10:56,2.35
2026-02-28 07:00:55,2.40
2026-02-28 06:50:54,2.42
2026-02-28 06:40:53,2.41
2026-02-28 06:30:52,2.38
2026-02-28 06:20:51,2.40
2026-02-28 06:10:50,2.43
2026-02-28 06:00:49,2.44
2026-02-28 05:50:48,2.33
2026-02-28 05:40:47,2.44
2026-02-28 05:30:46,2.42
2026-02-28 05:20:45,2.37
2026-02-28 05:10:44,2.46
2026-02-28 05:00:43,2.40
2026-02-28 04:50:42,2.53
2026-02-28 04:40:41,2.46
2026-02-28 04:30:40,2.68
2026-02-28 04:20:39,2.65
2026-02-28 04:10:38,2.51
2026-02-28 04:00:37,2.54
2026-02-28 03:50:36,2.52
2026-02-28 03:40:35,2.62
2026-02-28 03:30:34,2.51
2026-02-28 03:20:33,2.67
2026-02-28 03:10:32,2.67
2026-02-28 03:00:31,2.67
2026-02-28 02:50:30,2.62
2026-02-28 02:40:29,2.59
2026-02-28 02:30:28,2.63
2026-02-28 02:20:27,2.58
2026-02-28 02:10:26,2.43
2026-02-28 02:00:25,2.68
2026-02-28 01:50:24,2.49
2026-02-28 01:40:23,2.43
2026-02-28 01:30:22,2.61
2026-02-28 01:20:21,2.58
2026-02-28 01:10:20,2.46
2026-02-28 01:00:19,2.61
2026-02-28 00:50:18,2.47
2026-02-28 00:40:17,2.52
2026-02-28 00:30:16,2.43
2026-02-28 00:20:15,2.45
2026-02-28 00:10:14,2.51
2026-02-28 00:00:13,2.54
2026-02-27 23:50:12,2.38
2026-02-27 23:40:11,2.51
2026-02-27 23:30:10,2.54
2026-02-27 23:20:09,2.49
2026-02-27 23:10:08,2.54
2026-02-27 23:00:07,2.47
2026-02-27 22:50:06,2.47
2026-02-27 22:40:05,2.45
2026-02-27 22:30:04,2.47
2026-02-27 22:20:03,2.41
2026-02-27 22:11:02,2.46
2026-02-27 22:01:01,2.34
2026-02-27 21:51:00,2.34
2026-02-27 21:40:59,2.43
2026-02-27 21:30:58,2.35
2026-02-27 21:20:57,2.40
2026-02-27 21:10:56,2.53
2026-02-27 21:00:55,2.34
2026-02-27 20:50:54,2.40
2026-02-27 20:40:53,2.34
2026-02-27 20:30:52,2.43
2026-02-27 20:20:51,2.38
2026-02-27 20:10:50,2.41
2026-02-27 20:00:49,2.34
2026-02-27 19:50:48,2.40
2026-02-27 19:40:47,2.47
2026-02-27 19:30:46,2.40
2026-02-27 19:20:45,2.37
2026-02-27 19:10:44,2.44
2026-02-27 19:00:43,2.32
2026-02-27 18:50:42,2.37
2026-02-27 18:40:41,2.34
2026-02-27 18:30:40,2.34
2026-02-27 18:20:39,2.40
2026-02-27 18:10:38,2.35
2026-02-27 18:00:37,2.34
2026-02-27 17:50:36,2.31
2026-02-27 17:40:35,2.32
2026-02-27 17:30:34,2.32
2026-02-27 17:20:33,2.38
2026-02-27 17:10:32,2.29
2026-02-27 17:00:31,2.36
2026-02-27 16:50:30,2.35
2026-02-27 16:40:29,2.31
2026-02-27 16:30:28,2.41
2026-02-27 16:20:27,2.40
2026-02-27 16:10:26,2.46
2026-02-27 16:00:25,2.40
2026-02-27 15:50:24,2.43
2026-02-27 15:40:23,2.37
