时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-01-20 18:45:45,2.21
2026-01-20 18:40:44,2.19
2026-01-20 18:35:43,2.15
2026-01-20 18:30:42,2.22
2026-01-20 18:25:41,2.19
2026-01-20 18:20:40,2.22
2026-01-20 18:15:39,2.21
2026-01-20 18:10:38,2.18
2026-01-20 18:05:37,2.25
2026-01-20 18:00:36,2.21
2026-01-20 17:55:35,2.20
2026-01-20 17:50:34,2.21
2026-01-20 17:45:33,2.26
2026-01-20 17:40:32,2.22
2026-01-20 17:35:31,2.26
2026-01-20 17:30:30,2.20
2026-01-20 17:25:29,2.19
2026-01-20 17:20:28,2.21
2026-01-20 17:15:27,2.19
2026-01-20 17:10:26,2.22
2026-01-20 17:05:25,2.21
2026-01-20 17:00:24,2.22
2026-01-20 16:55:23,2.22
2026-01-20 16:50:22,2.22
2026-01-20 16:45:21,2.24
2026-01-20 16:40:20,2.21
2026-01-20 16:35:19,2.24
2026-01-20 16:30:18,2.27
2026-01-20 16:25:17,2.25
2026-01-20 16:20:16,2.24
2026-01-20 16:15:15,2.27
2026-01-20 16:10:14,2.31
2026-01-20 16:05:13,2.25
2026-01-20 16:00:12,2.32
2026-01-20 15:55:11,2.26
2026-01-20 15:50:10,2.31
2026-01-20 15:45:09,2.36
2026-01-20 15:40:08,2.47
2026-01-20 15:35:07,2.36
2026-01-20 15:30:06,2.41
2026-01-20 15:25:05,2.38
2026-01-20 15:20:04,2.53
2026-01-20 15:15:03,2.46
2026-01-20 15:10:02,2.43
2026-01-20 15:06:01,2.28
2026-01-20 15:01:00,2.46
2026-01-20 14:55:59,2.49
2026-01-20 14:50:58,2.49
2026-01-20 14:45:57,2.35
2026-01-20 14:40:56,2.34
2026-01-20 14:35:55,2.35
2026-01-20 14:30:54,2.46
2026-01-20 14:25:53,2.32
2026-01-20 14:20:52,2.41
2026-01-20 14:15:51,2.36
2026-01-20 14:10:50,2.34
2026-01-20 14:05:49,2.35
2026-01-20 14:00:48,2.35
2026-01-20 13:55:47,2.29
2026-01-20 13:50:46,2.39
2026-01-20 13:45:45,2.28
2026-01-20 13:40:44,2.31
2026-01-20 13:35:43,2.27
2026-01-20 13:30:42,2.36
2026-01-20 13:25:41,2.26
2026-01-20 13:20:40,2.33
2026-01-20 13:15:39,2.27
2026-01-20 13:10:38,2.30
2026-01-20 13:05:37,2.30
2026-01-20 13:00:36,2.26
2026-01-20 12:55:35,2.28
2026-01-20 12:50:34,2.26
2026-01-20 12:45:33,2.25
2026-01-20 12:40:32,2.22
2026-01-20 12:35:31,2.23
2026-01-20 12:30:30,2.24
2026-01-20 12:25:29,2.21
2026-01-20 12:20:28,2.24
2026-01-20 12:15:27,2.22
2026-01-20 12:10:26,2.20
2026-01-20 12:05:25,2.20
2026-01-20 12:00:24,2.22
2026-01-20 11:55:23,2.21
2026-01-20 11:50:22,2.24
2026-01-20 11:45:21,2.21
2026-01-20 11:40:20,2.23
2026-01-20 11:35:19,2.25
2026-01-20 11:30:18,2.21
2026-01-20 11:25:17,2.22
2026-01-20 11:20:16,2.22
2026-01-20 11:15:15,2.23
2026-01-20 11:10:14,2.23
2026-01-20 11:05:13,2.26
2026-01-20 11:00:12,2.23
2026-01-20 10:55:11,2.22
2026-01-20 10:50:10,2.27
2026-01-20 10:45:09,2.23
2026-01-20 10:40:08,2.26
2026-01-20 10:35:07,2.29
2026-01-20 10:30:06,2.31
2026-01-20 10:25:05,2.24
2026-01-20 10:20:04,2.30
2026-01-20 10:15:03,2.33
2026-01-20 10:10:02,2.24
2026-01-20 10:06:01,2.30
2026-01-20 10:01:00,2.23
2026-01-20 09:55:59,2.30
2026-01-20 09:50:58,2.30
2026-01-20 09:45:57,2.24
2026-01-20 09:40:56,2.23
2026-01-20 09:35:55,2.26
2026-01-20 09:30:54,2.23
2026-01-20 09:25:53,2.22
2026-01-20 09:20:52,2.23
2026-01-20 09:15:51,2.22
2026-01-20 09:10:50,2.32
2026-01-20 09:05:49,2.29
2026-01-20 09:00:48,2.23
2026-01-20 08:55:47,2.26
2026-01-20 08:50:46,2.24
2026-01-20 08:45:45,2.26
2026-01-20 08:40:44,2.24
2026-01-20 08:35:43,2.25
2026-01-20 08:30:42,2.22
2026-01-20 08:25:41,2.22
2026-01-20 08:20:40,2.23
2026-01-20 08:15:39,2.21
2026-01-20 08:10:38,2.23
2026-01-20 08:05:37,2.27
2026-01-20 08:00:36,2.23
2026-01-20 07:55:35,2.31
2026-01-20 07:50:34,2.25
2026-01-20 07:45:33,2.26
2026-01-20 07:40:32,2.22
2026-01-20 07:35:31,2.28
2026-01-20 07:30:30,2.27
2026-01-20 07:25:29,2.27
2026-01-20 07:20:28,2.25
2026-01-20 07:15:27,2.24
2026-01-20 07:10:26,2.23
2026-01-20 07:05:25,2.21
2026-01-20 07:00:24,2.24
2026-01-20 06:55:23,2.23
2026-01-20 06:50:22,2.21
2026-01-20 06:45:21,2.22
2026-01-20 06:40:20,2.23
2026-01-20 06:35:19,2.22
2026-01-20 06:30:18,2.25
2026-01-20 06:25:17,2.28
2026-01-20 06:20:16,2.32
2026-01-20 06:15:15,2.24
2026-01-20 06:10:14,2.25
2026-01-20 06:05:13,2.45
2026-01-20 06:00:12,2.39
2026-01-20 05:55:11,2.30
2026-01-20 05:50:10,2.36
2026-01-20 05:45:09,2.53
2026-01-20 05:40:08,2.38
2026-01-20 05:35:07,2.38
2026-01-20 05:30:06,2.38
2026-01-20 05:25:05,2.43
2026-01-20 05:20:04,2.54
2026-01-20 05:15:03,2.55
2026-01-20 05:10:02,2.76
2026-01-20 05:06:01,2.73
2026-01-20 05:01:00,2.67
2026-01-20 04:55:59,2.55
2026-01-20 04:50:58,2.44
2026-01-20 04:45:57,2.51
2026-01-20 04:40:56,2.55
2026-01-20 04:35:55,2.54
2026-01-20 04:30:54,2.62
2026-01-20 04:25:53,2.82
2026-01-20 04:20:52,2.80
2026-01-20 04:15:51,2.75
2026-01-20 04:10:50,2.70
2026-01-20 04:05:49,2.62
2026-01-20 04:00:48,2.52
2026-01-20 03:55:47,2.63
2026-01-20 03:50:46,2.80
2026-01-20 03:45:45,2.98
2026-01-20 03:40:44,3.02
2026-01-20 03:35:43,3.00
2026-01-20 03:30:42,2.98
2026-01-20 03:25:41,2.97
2026-01-20 03:20:40,2.95
2026-01-20 03:15:39,2.93
2026-01-20 03:10:38,2.91
2026-01-20 03:05:37,2.91
2026-01-20 03:00:36,2.87
2026-01-20 02:55:35,2.87
2026-01-20 02:50:34,2.92
2026-01-20 02:45:33,2.88
2026-01-20 02:40:32,2.83
2026-01-20 02:35:31,2.77
2026-01-20 02:30:30,2.70
2026-01-20 02:25:29,2.62
2026-01-20 02:20:28,2.51
2026-01-20 02:15:27,2.63
2026-01-20 02:10:26,2.66
2026-01-20 02:05:25,2.58
2026-01-20 02:00:24,2.64
2026-01-20 01:55:23,2.66
2026-01-20 01:50:22,2.62
2026-01-20 01:45:21,2.69
2026-01-20 01:40:20,2.48
2026-01-20 01:35:19,2.55
2026-01-20 01:30:18,2.62
2026-01-20 01:25:17,2.69
2026-01-20 01:20:16,2.64
2026-01-20 01:15:15,2.52
2026-01-20 01:10:14,2.63
2026-01-20 01:05:13,2.64
2026-01-20 01:00:12,2.54
2026-01-20 00:55:11,2.34
2026-01-20 00:50:10,2.50
2026-01-20 00:45:09,2.48
2026-01-20 00:40:08,2.47
2026-01-20 00:35:07,2.44
2026-01-20 00:30:06,2.53
2026-01-20 00:25:05,2.59
2026-01-20 00:20:04,2.61
2026-01-20 00:15:03,2.42
2026-01-20 00:10:02,2.55
2026-01-20 00:06:01,2.31
2026-01-20 00:01:00,2.56
2026-01-19 23:55:59,2.54
2026-01-19 23:50:58,2.42
2026-01-19 23:45:57,2.27
2026-01-19 23:40:56,2.47
2026-01-19 23:35:55,2.34
2026-01-19 23:30:54,2.34
2026-01-19 23:25:53,2.34
2026-01-19 23:20:52,2.41
2026-01-19 23:15:51,2.53
2026-01-19 23:10:50,2.33
2026-01-19 23:05:49,2.60
2026-01-19 23:00:48,2.28
2026-01-19 22:55:47,2.34
2026-01-19 22:50:46,2.37
2026-01-19 22:45:45,2.36
2026-01-19 22:40:44,2.35
2026-01-19 22:35:43,2.23
2026-01-19 22:30:42,2.29
2026-01-19 22:25:41,2.24
2026-01-19 22:20:40,2.35
2026-01-19 22:15:39,2.22
2026-01-19 22:10:38,2.32
2026-01-19 22:05:37,2.30
2026-01-19 22:00:36,2.29
2026-01-19 21:55:35,2.27
2026-01-19 21:50:34,2.21
2026-01-19 21:45:33,2.22
2026-01-19 21:40:32,2.22
2026-01-19 21:35:31,2.26
2026-01-19 21:30:30,2.22
2026-01-19 21:25:29,2.21
2026-01-19 21:20:28,2.21
2026-01-19 21:15:27,2.21
2026-01-19 21:10:26,2.28
2026-01-19 21:05:25,2.21
2026-01-19 21:00:24,2.23
2026-01-19 20:55:23,2.32
2026-01-19 20:50:22,2.27
2026-01-19 20:45:21,2.20
2026-01-19 20:40:20,2.18
2026-01-19 20:35:19,2.20
2026-01-19 20:30:18,2.22
2026-01-19 20:25:17,2.27
2026-01-19 20:20:16,2.25
2026-01-19 20:15:15,2.26
2026-01-19 20:10:14,2.20
2026-01-19 20:05:13,2.23
2026-01-19 20:00:12,2.20
2026-01-19 19:55:11,2.21
2026-01-19 19:50:10,2.21
2026-01-19 19:45:09,2.23
2026-01-19 19:40:08,2.21
2026-01-19 19:35:07,2.21
2026-01-19 19:30:06,2.21
2026-01-19 19:25:05,2.16
2026-01-19 19:20:04,2.20
2026-01-19 19:15:03,2.20
2026-01-19 19:10:02,2.21
2026-01-19 19:06:01,2.21
2026-01-19 19:01:00,2.20
2026-01-19 18:55:59,2.23
2026-01-19 18:50:58,2.22
2026-01-19 18:45:57,2.20
2026-01-19 18:40:56,2.19
2026-01-19 18:35:55,2.23
2026-01-19 18:30:54,2.22
2026-01-19 18:25:53,2.20
2026-01-19 18:20:52,2.20
2026-01-19 18:15:51,2.19
2026-01-19 18:10:50,2.23
2026-01-19 18:05:49,2.21
2026-01-19 18:00:48,2.20
2026-01-19 17:55:47,2.21
2026-01-19 17:50:46,2.16
2026-01-19 17:45:45,2.22
2026-01-19 17:40:44,2.21
2026-01-19 17:35:43,2.23
2026-01-19 17:30:42,2.18
2026-01-19 17:25:41,2.19
2026-01-19 17:20:40,2.20
2026-01-19 17:15:39,2.20
2026-01-19 17:10:38,2.19
2026-01-19 17:05:37,2.20
2026-01-19 17:00:36,2.24
2026-01-19 16:55:35,2.26
2026-01-19 16:50:34,2.21
2026-01-19 16:45:33,2.21
2026-01-19 16:40:32,2.26
2026-01-19 16:35:31,2.22
2026-01-19 16:30:30,2.22
2026-01-19 16:25:29,2.31
2026-01-19 16:20:28,2.26
2026-01-19 16:15:27,2.22
2026-01-19 16:10:26,2.23
2026-01-19 16:05:25,2.25
2026-01-19 16:00:24,2.28
2026-01-19 15:55:23,2.30
2026-01-19 15:50:22,2.28
2026-01-19 15:45:21,2.24
2026-01-19 15:40:20,2.24
2026-01-19 15:35:19,2.26
2026-01-19 15:30:18,2.32
2026-01-19 15:25:17,2.25
2026-01-19 15:20:16,2.34
2026-01-19 15:15:15,2.22
2026-01-19 15:10:14,2.36
2026-01-19 15:05:13,2.30
2026-01-19 15:00:12,2.28
2026-01-19 14:55:11,2.27
2026-01-19 14:50:10,2.33
2026-01-19 14:45:09,2.30
2026-01-19 14:40:08,2.33
2026-01-19 14:35:07,2.28
2026-01-19 14:30:06,2.29
2026-01-19 14:25:05,2.25
2026-01-19 14:20:04,2.27
2026-01-19 14:15:03,2.24
2026-01-19 14:10:02,2.37
2026-01-19 14:06:01,2.33
2026-01-19 14:01:00,2.35
2026-01-19 13:55:59,2.23
2026-01-19 13:50:58,2.31
2026-01-19 13:45:57,2.35
2026-01-19 13:40:56,2.31
2026-01-19 13:35:55,2.34
2026-01-19 13:30:54,2.21
2026-01-19 13:25:53,2.23
2026-01-19 13:20:52,2.17
2026-01-19 13:15:51,2.24
2026-01-19 13:10:50,2.28
2026-01-19 13:05:49,2.27
2026-01-19 13:00:48,2.28
2026-01-19 12:55:47,2.27
2026-01-19 12:50:46,2.20
2026-01-19 12:45:45,2.26
2026-01-19 12:40:44,2.23
2026-01-19 12:35:43,2.27
2026-01-19 12:30:42,2.26
2026-01-19 12:25:41,2.23
2026-01-19 12:20:40,2.23
2026-01-19 12:15:39,2.19
2026-01-19 12:10:38,2.20
2026-01-19 12:05:37,2.22
2026-01-19 12:00:36,2.22
2026-01-19 11:55:35,2.23
2026-01-19 11:50:34,2.21
2026-01-19 11:45:33,2.23
2026-01-19 11:40:32,2.19
2026-01-19 11:35:31,2.26
2026-01-19 11:30:30,2.23
2026-01-19 11:25:29,2.23
2026-01-19 11:20:28,2.21
2026-01-19 11:15:27,2.22
2026-01-19 11:10:26,2.21
2026-01-19 11:05:25,2.22
2026-01-19 11:00:24,2.22
2026-01-19 10:55:23,2.26
2026-01-19 10:50:22,2.28
2026-01-19 10:45:21,2.27
2026-01-19 10:40:20,2.22
2026-01-19 10:35:19,2.22
2026-01-19 10:30:18,2.22
2026-01-19 10:25:17,2.30
2026-01-19 10:20:16,2.24
2026-01-19 10:15:15,2.25
2026-01-19 10:10:14,2.20
2026-01-19 10:05:13,2.24
2026-01-19 10:00:12,2.34
2026-01-19 09:55:11,2.23
2026-01-19 09:50:10,2.24
2026-01-19 09:45:09,2.23
2026-01-19 09:40:08,2.26
2026-01-19 09:35:07,2.22
2026-01-19 09:30:06,2.24
2026-01-19 09:25:05,2.31
2026-01-19 09:20:04,2.23
2026-01-19 09:15:03,2.29
2026-01-19 09:10:02,2.24
2026-01-19 09:06:01,2.32
2026-01-19 09:01:00,2.26
2026-01-19 08:55:59,2.25
2026-01-19 08:50:58,2.23
2026-01-19 08:45:57,2.25
2026-01-19 08:40:56,2.24
2026-01-19 08:35:55,2.22
2026-01-19 08:30:54,2.24
2026-01-19 08:25:53,2.25
2026-01-19 08:20:52,2.23
2026-01-19 08:15:51,2.21
2026-01-19 08:10:50,2.22
2026-01-19 08:05:49,2.23
2026-01-19 08:00:48,2.21
2026-01-19 07:55:47,2.22
2026-01-19 07:50:46,2.23
2026-01-19 07:45:45,2.22
2026-01-19 07:40:44,2.25
2026-01-19 07:35:43,2.24
2026-01-19 07:30:42,2.25
2026-01-19 07:25:41,2.21
2026-01-19 07:20:40,2.24
2026-01-19 07:15:39,2.22
2026-01-19 07:10:38,2.21
2026-01-19 07:05:37,2.25
2026-01-19 07:00:36,2.27
2026-01-19 06:55:35,2.22
2026-01-19 06:50:34,2.22
2026-01-19 06:45:33,2.23
2026-01-19 06:40:32,2.22
2026-01-19 06:35:31,2.23
2026-01-19 06:30:30,2.24
2026-01-19 06:25:29,2.24
2026-01-19 06:20:28,2.25
2026-01-19 06:15:27,2.24
2026-01-19 06:10:26,2.24
2026-01-19 06:05:25,2.30
2026-01-19 06:00:24,2.36
2026-01-19 05:55:23,2.39
2026-01-19 05:50:22,2.37
2026-01-19 05:45:21,2.43
2026-01-19 05:40:20,2.47
2026-01-19 05:35:19,2.43
2026-01-19 05:30:18,2.42
2026-01-19 05:25:17,2.51
2026-01-19 05:20:16,2.51
2026-01-19 05:15:15,2.52
2026-01-19 05:10:14,2.37
2026-01-19 05:05:13,2.50
2026-01-19 05:00:12,2.46
2026-01-19 04:55:11,2.55
2026-01-19 04:50:10,2.56
2026-01-19 04:45:09,2.59
2026-01-19 04:40:08,2.52
2026-01-19 04:35:07,2.51
2026-01-19 04:30:06,2.54
2026-01-19 04:25:05,2.52
2026-01-19 04:20:04,2.60
2026-01-19 04:15:03,2.62
2026-01-19 04:10:02,2.64
2026-01-19 04:06:01,2.61
2026-01-19 04:01:00,2.55
2026-01-19 03:55:59,2.41
2026-01-19 03:50:58,2.48
2026-01-19 03:45:57,2.53
2026-01-19 03:40:56,2.56
2026-01-19 03:35:55,2.61
2026-01-19 03:30:54,2.69
2026-01-19 03:25:53,2.63
2026-01-19 03:20:52,2.61
2026-01-19 03:15:51,2.64
2026-01-19 03:10:50,2.73
2026-01-19 03:05:49,2.85
2026-01-19 03:00:48,2.80
2026-01-19 02:55:47,2.73
2026-01-19 02:50:46,2.63
2026-01-19 02:45:45,2.63
2026-01-19 02:40:44,2.57
2026-01-19 02:35:43,2.43
2026-01-19 02:30:42,2.40
2026-01-19 02:25:41,2.58
2026-01-19 02:20:40,2.60
2026-01-19 02:15:39,2.34
2026-01-19 02:10:38,2.52
2026-01-19 02:05:37,2.66
2026-01-19 02:00:36,2.48
2026-01-19 01:55:35,2.56
2026-01-19 01:50:34,2.64
2026-01-19 01:45:33,2.64
2026-01-19 01:40:32,2.40
2026-01-19 01:35:31,2.46
2026-01-19 01:30:30,2.55
2026-01-19 01:25:29,2.53
2026-01-19 01:20:28,2.66
2026-01-19 01:15:27,2.63
2026-01-19 01:10:26,2.48
2026-01-19 01:05:25,2.45
2026-01-19 01:00:24,2.59
2026-01-19 00:55:23,2.58
2026-01-19 00:50:22,2.60
2026-01-19 00:45:21,2.57
2026-01-19 00:40:20,2.48
2026-01-19 00:35:19,2.60
2026-01-19 00:30:18,2.44
2026-01-19 00:25:17,2.50
2026-01-19 00:20:16,2.60
2026-01-19 00:15:15,2.46
2026-01-19 00:10:14,2.57
2026-01-19 00:05:13,2.28
2026-01-19 00:00:12,2.38
2026-01-18 23:55:11,2.44
2026-01-18 23:50:10,2.39
2026-01-18 23:45:09,2.47
2026-01-18 23:40:08,2.61
2026-01-18 23:35:07,2.59
2026-01-18 23:30:06,2.43
2026-01-18 23:25:05,2.46
2026-01-18 23:20:04,2.47
2026-01-18 23:15:03,2.42
2026-01-18 23:10:02,2.28
2026-01-18 23:06:01,2.28
2026-01-18 23:01:00,2.41
2026-01-18 22:55:59,2.32
2026-01-18 22:50:58,2.25
2026-01-18 22:45:57,2.35
2026-01-18 22:40:56,2.27
2026-01-18 22:35:55,2.34
2026-01-18 22:30:54,2.25
2026-01-18 22:25:53,2.27
2026-01-18 22:20:52,2.31
2026-01-18 22:15:51,2.24
2026-01-18 22:10:50,2.21
2026-01-18 22:05:49,2.21
2026-01-18 22:00:48,2.32
2026-01-18 21:55:47,2.24
2026-01-18 21:50:46,2.19
2026-01-18 21:45:45,2.19
2026-01-18 21:40:44,2.20
2026-01-18 21:35:43,2.21
2026-01-18 21:30:42,2.24
2026-01-18 21:25:41,2.20
2026-01-18 21:20:40,2.22
2026-01-18 21:15:39,2.26
2026-01-18 21:10:38,2.20
2026-01-18 21:05:37,2.20
2026-01-18 21:00:36,2.19
2026-01-18 20:55:35,2.22
2026-01-18 20:50:34,2.21
2026-01-18 20:45:33,2.21
2026-01-18 20:40:32,2.19
2026-01-18 20:35:31,2.19
2026-01-18 20:30:30,2.21
2026-01-18 20:25:29,2.23
2026-01-18 20:20:28,2.19
2026-01-18 20:15:27,2.20
2026-01-18 20:10:26,2.21
2026-01-18 20:05:25,2.21
2026-01-18 20:00:24,2.25
2026-01-18 19:55:23,2.20
2026-01-18 19:50:22,2.23
2026-01-18 19:45:21,2.21
2026-01-18 19:40:20,2.19
2026-01-18 19:35:19,2.18
2026-01-18 19:30:18,2.21
2026-01-18 19:25:17,2.23
2026-01-18 19:20:16,2.22
2026-01-18 19:15:15,2.19
2026-01-18 19:10:14,2.20
2026-01-18 19:05:13,2.20
2026-01-18 19:00:12,2.21
2026-01-18 18:55:11,2.20
2026-01-18 18:50:10,2.21
2026-01-18 18:45:09,2.22
2026-01-18 18:40:08,2.22
2026-01-18 18:35:07,2.21
2026-01-18 18:30:06,2.20
2026-01-18 18:25:05,2.22
2026-01-18 18:20:04,2.21
2026-01-18 18:15:03,2.21
2026-01-18 18:10:02,2.21
2026-01-18 18:06:01,2.19
2026-01-18 18:01:00,2.21
2026-01-18 17:55:59,2.20
2026-01-18 17:50:58,2.21
2026-01-18 17:45:57,2.22
2026-01-18 17:40:56,2.21
2026-01-18 17:35:55,2.20
2026-01-18 17:30:54,2.22
2026-01-18 17:25:53,2.19
2026-01-18 17:20:52,2.21
2026-01-18 17:15:51,2.21
2026-01-18 17:10:50,2.18
2026-01-18 17:05:49,2.18
2026-01-18 17:00:48,2.21
2026-01-18 16:55:47,2.21
2026-01-18 16:50:46,2.22
2026-01-18 16:45:45,2.28
2026-01-18 16:40:44,2.24
2026-01-18 16:35:43,2.24
2026-01-18 16:30:42,2.32
2026-01-18 16:25:41,2.26
2026-01-18 16:20:40,2.25
2026-01-18 16:15:39,2.26
2026-01-18 16:10:38,2.28
2026-01-18 16:05:37,2.25
2026-01-18 16:00:36,2.30
2026-01-18 15:55:35,2.29
2026-01-18 15:50:34,2.29
2026-01-18 15:45:33,2.27
2026-01-18 15:40:32,2.32
2026-01-18 15:35:31,2.31
2026-01-18 15:30:30,2.26
2026-01-18 15:25:29,2.28
2026-01-18 15:20:28,2.27
2026-01-18 15:15:27,2.32
2026-01-18 15:10:26,2.28
2026-01-18 15:05:25,2.34
2026-01-18 15:00:24,2.22
2026-01-18 14:55:23,2.26
2026-01-18 14:50:22,2.31
2026-01-18 14:45:21,2.28
2026-01-18 14:40:20,2.30
2026-01-18 14:35:19,2.27
2026-01-18 14:30:18,2.22
2026-01-18 14:25:17,2.31
2026-01-18 14:20:16,2.32
2026-01-18 14:15:15,2.29
2026-01-18 14:10:14,2.23
2026-01-18 14:05:13,2.28
2026-01-18 14:00:12,2.23
2026-01-18 13:55:11,2.27
2026-01-18 13:50:10,2.25
2026-01-18 13:45:09,2.24
2026-01-18 13:40:08,2.22
2026-01-18 13:35:07,2.20
2026-01-18 13:30:06,2.22
2026-01-18 13:25:05,2.25
2026-01-18 13:20:04,2.26
2026-01-18 13:15:03,2.24
2026-01-18 13:10:02,2.30
2026-01-18 13:06:01,2.26
2026-01-18 13:01:00,2.25
2026-01-18 12:55:59,2.22
2026-01-18 12:50:58,2.21
2026-01-18 12:45:57,2.25
2026-01-18 12:40:56,2.22
2026-01-18 12:35:55,2.18
2026-01-18 12:30:54,2.22
2026-01-18 12:25:53,2.21
2026-01-18 12:20:52,2.20
2026-01-18 12:15:51,2.22
2026-01-18 12:10:50,2.20
2026-01-18 12:05:49,2.20
2026-01-18 12:00:48,2.23
2026-01-18 11:55:47,2.21
2026-01-18 11:50:46,2.22
2026-01-18 11:45:45,2.21
2026-01-18 11:40:44,2.21
2026-01-18 11:35:43,2.22
2026-01-18 11:30:42,2.20
2026-01-18 11:25:41,2.19
2026-01-18 11:20:40,2.21
2026-01-18 11:15:39,2.22
2026-01-18 11:10:38,2.21
2026-01-18 11:05:37,2.20
2026-01-18 11:00:36,2.21
2026-01-18 10:55:35,2.22
2026-01-18 10:50:34,2.20
2026-01-18 10:45:33,2.22
2026-01-18 10:40:32,2.21
2026-01-18 10:35:31,2.29
2026-01-18 10:30:30,2.24
2026-01-18 10:25:29,2.28
2026-01-18 10:20:28,2.22
2026-01-18 10:15:27,2.20
2026-01-18 10:10:26,2.22
2026-01-18 10:05:25,2.25
2026-01-18 10:00:24,2.24
2026-01-18 09:55:23,2.24
2026-01-18 09:50:22,2.21
2026-01-18 09:45:21,2.23
2026-01-18 09:40:20,2.21
2026-01-18 09:35:19,2.22
2026-01-18 09:30:18,2.21
2026-01-18 09:25:17,2.25
2026-01-18 09:20:16,2.21
2026-01-18 09:15:15,2.19
2026-01-18 09:10:14,2.21
2026-01-18 09:05:13,2.21
2026-01-18 09:00:12,2.21
2026-01-18 08:55:11,2.20
2026-01-18 08:50:10,2.23
2026-01-18 08:45:09,2.25
2026-01-18 08:40:08,2.32
2026-01-18 08:35:07,2.25
2026-01-18 08:30:06,2.23
2026-01-18 08:25:05,2.25
2026-01-18 08:20:04,2.21
2026-01-18 08:15:03,2.23
2026-01-18 08:10:02,2.21
2026-01-18 08:06:01,2.21
2026-01-18 08:01:00,2.21
2026-01-18 07:55:59,2.24
2026-01-18 07:50:58,2.24
2026-01-18 07:45:57,2.26
2026-01-18 07:40:56,2.23
2026-01-18 07:35:55,2.30
2026-01-18 07:30:54,2.22
2026-01-18 07:25:53,2.32
2026-01-18 07:20:52,2.24
2026-01-18 07:15:51,2.23
2026-01-18 07:10:50,2.22
2026-01-18 07:05:49,2.25
2026-01-18 07:00:48,2.24
2026-01-18 06:55:47,2.23
2026-01-18 06:50:46,2.26
2026-01-18 06:45:45,2.29
2026-01-18 06:40:44,2.35
2026-01-18 06:35:43,2.39
2026-01-18 06:30:42,2.32
2026-01-18 06:25:41,2.27
2026-01-18 06:20:40,2.37
2026-01-18 06:15:39,2.44
2026-01-18 06:10:38,2.42
2026-01-18 06:05:37,2.39
2026-01-18 06:00:36,2.45
2026-01-18 05:55:35,2.32
2026-01-18 05:50:34,2.37
2026-01-18 05:45:33,2.47
2026-01-18 05:40:32,2.45
2026-01-18 05:35:31,2.43
2026-01-18 05:30:30,2.45
2026-01-18 05:25:29,2.44
2026-01-18 05:20:28,2.52
2026-01-18 05:15:27,2.48
2026-01-18 05:10:26,2.48
2026-01-18 05:05:25,2.53
2026-01-18 05:00:24,2.70
2026-01-18 04:55:23,2.67
2026-01-18 04:50:22,2.51
2026-01-18 04:45:21,2.54
2026-01-18 04:40:20,2.49
2026-01-18 04:35:19,2.47
2026-01-18 04:30:18,2.60
2026-01-18 04:25:17,2.69
2026-01-18 04:20:16,2.64
2026-01-18 04:15:15,2.51
2026-01-18 04:10:14,2.62
2026-01-18 04:05:13,2.61
2026-01-18 03:01:00,2.66
2026-01-18 02:55:59,2.56
2026-01-18 02:50:58,2.47
2026-01-18 02:45:57,2.55
2026-01-18 02:40:56,2.45
2026-01-18 02:35:55,2.52
2026-01-18 02:30:54,2.60
2026-01-18 02:25:53,2.51
2026-01-18 02:20:52,2.51
2026-01-18 02:15:51,2.55
2026-01-18 02:10:50,2.58
2026-01-18 02:05:49,2.54
2026-01-18 02:00:48,2.67
2026-01-18 01:55:47,2.62
2026-01-18 01:50:46,2.55
2026-01-18 01:45:45,2.54
2026-01-18 01:40:44,2.57
2026-01-18 01:35:43,2.57
2026-01-18 01:30:42,2.58
2026-01-18 01:25:41,2.60
2026-01-18 01:20:40,2.48
2026-01-18 01:15:39,2.53
2026-01-18 01:10:38,2.46
2026-01-18 01:05:37,2.56
2026-01-18 01:00:36,2.47
2026-01-18 00:55:35,2.56
2026-01-18 00:50:34,2.54
2026-01-18 00:45:33,2.69
2026-01-18 00:40:32,2.71
2026-01-18 00:35:31,2.57
2026-01-18 00:30:30,2.55
2026-01-18 00:25:29,2.36
2026-01-18 00:20:28,2.48
2026-01-18 00:15:27,2.50
2026-01-18 00:10:26,2.38
2026-01-18 00:05:25,2.44
2026-01-18 00:00:24,2.42
2026-01-17 23:55:23,2.54
2026-01-17 23:50:22,2.50
2026-01-17 23:45:21,2.57
2026-01-17 23:40:20,2.45
2026-01-17 23:35:19,2.40
2026-01-17 23:30:18,2.26
2026-01-17 23:25:17,2.30
2026-01-17 23:20:16,2.24
2026-01-17 23:15:15,2.26
2026-01-17 23:10:14,2.31
2026-01-17 23:05:13,2.34
2026-01-17 23:00:12,2.34
2026-01-17 22:55:11,2.31
2026-01-17 22:50:10,2.25
2026-01-17 22:45:09,2.27
2026-01-17 22:40:08,2.31
2026-01-17 22:35:07,2.22
2026-01-17 22:30:06,2.25
2026-01-17 22:25:05,2.23
2026-01-17 22:20:04,2.22
2026-01-17 22:15:03,2.23
2026-01-17 22:10:02,2.23
2026-01-17 22:06:01,2.22
2026-01-17 22:01:00,2.22
2026-01-17 21:55:59,2.27
2026-01-17 21:50:58,2.32
2026-01-17 21:45:57,2.41
2026-01-17 21:40:56,2.22
2026-01-17 21:35:55,2.29
2026-01-17 21:30:54,2.20
2026-01-17 21:25:53,2.22
