时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-01-17 12:40:52,2.24
2026-01-17 12:30:51,2.23
2026-01-17 12:20:50,2.24
2026-01-17 12:10:49,2.22
2026-01-17 12:00:48,2.22
2026-01-17 11:50:47,2.21
2026-01-17 11:40:46,2.21
2026-01-17 11:30:45,2.18
2026-01-17 11:20:44,2.21
2026-01-17 11:10:43,2.24
2026-01-17 11:00:42,2.23
2026-01-17 10:50:41,2.24
2026-01-17 10:40:40,2.25
2026-01-17 10:30:39,2.24
2026-01-17 10:20:38,2.24
2026-01-17 10:10:37,2.24
2026-01-17 10:00:36,2.23
2026-01-17 09:50:35,2.22
2026-01-17 09:40:34,2.25
2026-01-17 09:30:33,2.24
2026-01-17 09:20:32,2.28
2026-01-17 09:10:31,2.24
2026-01-17 09:00:30,2.26
2026-01-17 08:50:29,2.24
2026-01-17 08:40:28,2.24
2026-01-17 08:30:27,2.27
2026-01-17 08:20:26,2.21
2026-01-17 08:10:25,2.25
2026-01-17 08:00:24,2.24
2026-01-17 07:50:23,2.26
2026-01-17 07:40:22,2.25
2026-01-17 07:30:21,2.24
2026-01-17 07:20:20,2.25
2026-01-17 07:10:19,2.24
2026-01-17 07:00:18,2.26
2026-01-17 06:50:17,2.26
2026-01-17 06:40:16,2.28
2026-01-17 06:30:15,2.29
2026-01-17 06:20:14,2.27
2026-01-17 06:10:13,2.28
2026-01-17 06:00:12,2.28
2026-01-17 05:50:11,2.30
2026-01-17 05:40:10,2.29
2026-01-17 05:30:09,2.28
2026-01-17 05:20:08,2.32
2026-01-17 05:10:07,2.30
2026-01-17 05:00:06,2.29
2026-01-17 04:50:05,2.30
2026-01-17 04:40:04,2.31
2026-01-17 04:30:03,2.34
2026-01-17 04:20:02,2.33
2026-01-17 04:11:01,2.30
2026-01-17 04:01:00,2.32
2026-01-17 03:50:59,2.29
2026-01-17 03:40:58,2.29
2026-01-17 03:30:57,2.33
2026-01-17 03:20:56,2.34
2026-01-17 03:10:55,2.32
2026-01-17 03:00:54,2.32
2026-01-17 02:50:53,2.30
2026-01-17 02:40:52,2.29
2026-01-17 02:30:51,2.27
2026-01-17 02:20:50,2.31
2026-01-17 02:10:49,2.31
2026-01-17 02:00:48,2.31
2026-01-17 01:50:47,2.29
2026-01-17 01:40:46,2.29
2026-01-17 01:30:45,2.29
2026-01-17 01:20:44,2.30
2026-01-17 01:10:43,2.29
2026-01-17 01:00:42,2.27
2026-01-17 00:50:41,2.29
2026-01-17 00:40:40,2.29
2026-01-17 00:30:39,2.28
2026-01-17 00:20:38,2.27
2026-01-17 00:10:37,2.30
2026-01-17 00:00:36,2.28
2026-01-16 23:50:35,2.29
2026-01-16 23:40:34,2.27
2026-01-16 23:30:33,2.28
2026-01-16 23:20:32,2.25
2026-01-16 23:10:31,2.24
2026-01-16 23:00:30,2.28
2026-01-16 22:50:29,2.27
2026-01-16 22:40:28,2.26
2026-01-16 22:30:27,2.24
2026-01-16 22:20:26,2.22
2026-01-16 22:10:25,2.25
2026-01-16 22:00:24,2.25
2026-01-16 21:50:23,2.25
2026-01-16 21:40:22,2.24
2026-01-16 21:30:21,2.25
2026-01-16 21:20:20,2.24
2026-01-16 21:10:19,2.23
2026-01-16 21:00:18,2.22
2026-01-16 20:50:17,2.24
2026-01-16 20:40:16,2.25
2026-01-16 20:30:15,2.27
2026-01-16 20:20:14,2.22
2026-01-16 20:10:13,2.25
2026-01-16 20:00:12,2.23
2026-01-16 19:50:11,2.24
2026-01-16 19:40:10,2.26
2026-01-16 19:30:09,2.23
2026-01-16 19:20:08,2.22
2026-01-16 19:10:07,2.25
2026-01-16 19:00:06,2.24
2026-01-16 18:50:05,2.24
2026-01-16 18:40:04,2.24
2026-01-16 18:30:03,2.23
2026-01-16 18:20:02,2.22
2026-01-16 18:11:01,2.23
2026-01-16 18:01:00,2.24
2026-01-16 17:50:59,2.21
2026-01-16 17:40:58,2.21
2026-01-16 17:30:57,2.23
2026-01-16 17:20:56,2.23
2026-01-16 17:10:55,2.25
2026-01-16 17:00:54,2.23
2026-01-16 16:50:53,2.26
2026-01-16 16:40:52,2.25
2026-01-16 16:30:51,2.26
2026-01-16 16:20:50,2.25
2026-01-16 16:10:49,2.26
2026-01-16 16:00:48,2.29
2026-01-16 15:50:47,2.27
