时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-01-18 14:08:48,2.57
2026-01-18 13:58:47,2.47
2026-01-18 13:48:46,2.48
2026-01-18 13:38:45,2.35
2026-01-18 13:28:44,2.38
2026-01-18 13:18:43,2.39
2026-01-18 13:08:42,2.39
2026-01-18 12:58:41,2.32
2026-01-18 12:48:40,2.30
2026-01-18 12:38:39,2.40
2026-01-18 12:28:38,2.27
2026-01-18 12:18:37,2.31
2026-01-18 12:08:36,2.23
2026-01-18 11:58:35,2.37
2026-01-18 11:48:34,2.21
2026-01-18 11:38:33,2.30
2026-01-18 11:28:32,2.23
2026-01-18 11:18:31,2.39
2026-01-18 11:08:30,2.28
2026-01-18 10:58:29,2.33
2026-01-18 10:48:28,2.26
2026-01-18 10:38:27,2.39
2026-01-18 10:28:26,2.31
2026-01-18 10:18:25,2.34
2026-01-18 10:08:24,2.40
2026-01-18 09:58:23,2.34
2026-01-18 09:48:22,2.32
2026-01-18 09:38:21,2.39
2026-01-18 09:28:20,2.27
2026-01-18 09:18:19,2.26
2026-01-18 09:08:18,2.36
2026-01-18 08:58:17,2.29
2026-01-18 08:48:16,2.42
2026-01-18 08:38:15,2.34
2026-01-18 08:28:14,2.32
2026-01-18 08:18:13,2.29
2026-01-18 08:08:12,2.31
2026-01-18 07:58:11,2.37
2026-01-18 07:48:10,2.30
2026-01-18 07:38:09,2.30
2026-01-18 07:28:08,2.44
2026-01-18 07:18:07,2.37
2026-01-18 07:08:06,2.51
2026-01-18 06:58:05,2.60
2026-01-18 06:48:04,2.45
2026-01-18 06:38:04,2.72
2026-01-18 06:38:03,2.72
2026-01-18 06:28:03,2.96
2026-01-18 06:28:02,2.96
2026-01-18 06:18:01,2.80
2026-01-18 06:08:00,2.78
2026-01-18 05:57:59,2.67
2026-01-18 05:47:59,2.90
2026-01-18 05:47:58,2.90
2026-01-18 05:37:58,2.92
2026-01-18 05:37:57,2.92
2026-01-18 05:27:57,3.16
2026-01-18 05:27:56,3.16
2026-01-18 05:17:56,3.06
2026-01-18 05:17:55,3.06
2026-01-18 05:07:54,2.76
2026-01-18 04:57:54,2.70
2026-01-18 04:57:53,2.70
2026-01-18 04:47:53,3.18
2026-01-18 04:47:52,3.18
2026-01-18 04:37:52,3.07
2026-01-18 04:37:51,3.07
2026-01-18 04:27:51,2.99
2026-01-18 04:27:50,2.99
2026-01-18 04:17:49,2.83
2026-01-18 04:07:49,2.85
2026-01-18 04:07:48,2.85
2026-01-18 03:57:48,2.92
2026-01-18 03:57:47,2.92
2026-01-18 03:47:47,3.12
2026-01-18 03:47:46,3.12
2026-01-18 03:37:46,3.27
2026-01-18 03:37:45,3.27
2026-01-18 03:27:45,3.09
2026-01-18 03:27:44,3.09
2026-01-18 03:17:44,3.19
2026-01-18 03:17:43,3.19
2026-01-18 03:07:43,3.16
2026-01-18 03:07:42,3.16
2026-01-18 02:57:42,3.22
2026-01-18 02:57:41,3.22
2026-01-18 02:47:41,2.99
2026-01-18 02:47:40,2.99
2026-01-18 02:37:40,2.97
2026-01-18 02:37:39,2.97
2026-01-18 02:27:39,3.01
2026-01-18 02:27:38,3.01
2026-01-18 02:17:38,3.06
2026-01-18 02:17:37,3.06
2026-01-18 02:07:37,2.94
2026-01-18 02:07:36,2.94
2026-01-18 01:57:36,3.27
2026-01-18 01:57:35,3.27
2026-01-18 01:47:35,2.97
2026-01-18 01:47:34,2.97
2026-01-18 01:37:34,3.14
2026-01-18 01:37:33,3.14
2026-01-18 01:27:33,3.14
2026-01-18 01:27:32,3.14
2026-01-18 01:17:32,2.97
2026-01-18 01:17:31,2.97
2026-01-18 01:07:31,2.95
2026-01-18 01:07:30,2.95
2026-01-18 00:57:29,2.83
2026-01-18 00:47:29,3.20
2026-01-18 00:47:28,3.20
2026-01-18 00:37:28,2.69
2026-01-18 00:37:27,2.69
2026-01-18 00:27:27,3.02
2026-01-18 00:27:26,3.02
2026-01-18 00:17:26,2.97
2026-01-18 00:17:25,2.97
2026-01-18 00:07:24,2.80
2026-01-17 23:57:23,2.59
2026-01-17 23:47:22,2.71
2026-01-17 23:37:21,2.84
2026-01-17 23:27:20,2.69
2026-01-17 23:17:19,2.79
2026-01-17 23:07:18,2.41
2026-01-17 22:57:17,2.69
2026-01-17 22:47:16,2.46
2026-01-17 22:37:15,2.70
2026-01-17 22:27:14,2.32
2026-01-17 22:17:13,2.60
2026-01-17 22:07:12,2.47
2026-01-17 21:57:11,2.34
2026-01-17 21:47:10,2.39
2026-01-17 21:37:09,2.36
2026-01-17 21:27:08,2.49
2026-01-17 21:17:07,2.34
2026-01-17 21:07:06,2.41
2026-01-17 20:57:05,2.44
2026-01-17 20:47:04,2.31
2026-01-17 20:37:03,2.23
2026-01-17 20:27:02,2.29
2026-01-17 20:17:01,2.46
2026-01-17 20:07:00,2.46
2026-01-17 19:56:59,2.36
2026-01-17 19:46:58,2.40
2026-01-17 19:36:57,2.40
2026-01-17 19:26:56,2.32
2026-01-17 19:16:55,2.34
2026-01-17 19:06:54,2.46
2026-01-17 18:56:53,2.38
2026-01-17 18:46:52,2.35
2026-01-17 18:36:51,2.28
2026-01-17 18:26:50,2.27
2026-01-17 18:16:49,2.26
2026-01-17 18:06:48,2.25
2026-01-17 17:56:47,2.25
2026-01-17 17:46:46,2.29
2026-01-17 17:36:45,2.36
2026-01-17 17:26:44,2.30
2026-01-17 17:16:43,2.26
2026-01-17 17:06:42,2.25
2026-01-17 16:56:41,2.29
2026-01-17 16:46:40,2.49
2026-01-17 16:36:39,2.34
2026-01-17 16:26:38,2.36
2026-01-17 16:16:37,2.44
2026-01-17 16:06:36,2.54
2026-01-17 15:56:35,2.42
2026-01-17 15:46:34,2.42
2026-01-17 15:36:33,2.59
2026-01-17 15:26:32,2.59
2026-01-17 15:16:31,2.32
2026-01-17 15:06:30,2.52
2026-01-17 14:56:29,2.86
2026-01-17 14:46:29,2.48
2026-01-17 14:46:28,2.48
2026-01-17 14:36:28,2.93
2026-01-17 14:36:27,2.93
2026-01-17 14:26:26,2.83
2026-01-17 14:16:25,2.57
2026-01-17 14:06:24,2.73
2026-01-17 13:56:23,2.71
2026-01-17 13:46:22,2.54
2026-01-17 13:36:21,2.64
2026-01-17 13:26:20,2.57
2026-01-17 13:16:19,2.41
2026-01-17 13:06:18,2.36
2026-01-17 12:56:17,2.30
2026-01-17 12:46:16,2.45
2026-01-17 12:36:15,2.39
2026-01-17 12:26:14,2.34
2026-01-17 12:16:13,2.36
2026-01-17 12:06:12,2.24
2026-01-17 11:56:11,2.26
2026-01-17 11:46:10,2.24
2026-01-17 11:36:09,2.37
2026-01-17 11:26:08,2.33
2026-01-17 11:16:07,2.27
2026-01-17 11:06:06,2.31
2026-01-17 10:56:05,2.29
2026-01-17 10:46:04,2.35
2026-01-17 10:36:03,2.28
2026-01-17 10:26:02,2.37
2026-01-17 10:16:01,2.46
2026-01-17 10:06:00,2.33
2026-01-17 09:55:59,2.43
2026-01-17 09:45:58,2.42
2026-01-17 09:35:57,2.30
2026-01-17 09:25:56,2.36
2026-01-17 09:15:55,2.29
2026-01-17 09:05:54,2.23
2026-01-17 08:55:53,2.40
2026-01-17 08:45:52,2.37
2026-01-17 08:35:51,2.28
2026-01-17 08:25:50,2.30
2026-01-17 08:15:49,2.27
2026-01-17 08:05:48,2.32
2026-01-17 07:55:47,2.24
2026-01-17 07:45:46,2.28
2026-01-17 07:35:45,2.28
2026-01-17 07:25:44,2.31
2026-01-17 07:15:43,2.32
2026-01-17 07:05:42,2.42
2026-01-17 06:55:41,2.47
2026-01-17 06:45:40,2.52
2026-01-17 06:35:39,2.55
2026-01-17 06:25:38,2.59
2026-01-17 06:15:37,2.80
2026-01-17 06:05:37,2.77
2026-01-17 06:05:36,2.77
2026-01-17 05:55:36,2.92
2026-01-17 05:55:35,2.92
2026-01-17 05:45:35,2.77
2026-01-17 05:45:34,2.77
2026-01-17 05:35:34,3.03
2026-01-17 05:35:33,3.03
2026-01-17 05:25:32,2.63
2026-01-17 05:15:32,2.89
2026-01-17 05:15:31,2.89
2026-01-17 05:05:31,3.23
2026-01-17 05:05:30,3.23
2026-01-17 04:55:30,3.07
2026-01-17 04:55:29,3.07
2026-01-17 04:45:29,2.85
2026-01-17 04:45:28,2.85
2026-01-17 04:35:28,3.23
2026-01-17 04:35:27,3.23
2026-01-17 04:25:27,3.16
2026-01-17 04:25:26,3.16
2026-01-17 04:15:26,2.94
2026-01-17 04:15:25,2.94
2026-01-17 04:05:25,2.98
2026-01-17 04:05:24,2.98
2026-01-17 03:55:23,2.89
2026-01-17 03:45:23,3.40
2026-01-17 03:45:22,3.40
2026-01-17 03:35:22,3.21
2026-01-17 03:35:21,3.21
2026-01-17 03:25:20,2.85
2026-01-17 03:15:20,2.86
2026-01-17 03:15:19,2.86
2026-01-17 03:06:31,3.12
2026-01-17 03:05:19,3.12
2026-01-17 02:55:16,3.17
2026-01-17 02:45:18,2.96
2026-01-17 02:35:16,2.90
2026-01-17 02:25:15,2.88
2026-01-17 02:25:14,2.88
2026-01-17 02:15:14,3.20
2026-01-17 02:15:13,3.20
2026-01-17 02:05:13,3.03
2026-01-17 02:05:12,3.03
2026-01-17 01:55:12,3.22
2026-01-17 01:55:11,3.22
2026-01-17 01:45:11,3.03
2026-01-17 01:45:10,3.03
2026-01-17 01:35:10,3.14
2026-01-17 01:35:09,3.14
2026-01-17 01:25:09,2.86
2026-01-17 01:25:08,2.86
2026-01-17 01:15:08,2.96
2026-01-17 01:15:07,2.96
2026-01-17 01:05:07,2.78
2026-01-17 01:05:06,2.78
2026-01-17 00:55:06,3.17
2026-01-17 00:55:05,3.17
2026-01-17 00:45:05,3.15
2026-01-17 00:45:04,3.15
2026-01-17 00:35:04,2.94
2026-01-17 00:35:03,2.94
2026-01-17 00:25:02,2.86
2026-01-17 00:15:01,2.55
2026-01-17 00:05:00,2.90
2026-01-16 23:55:00,2.79
2026-01-16 23:54:59,2.79
2026-01-16 23:44:59,2.91
2026-01-16 23:44:58,2.91
2026-01-16 23:34:58,2.90
2026-01-16 23:34:57,2.90
2026-01-16 23:24:56,2.63
2026-01-16 23:14:55,2.55
2026-01-16 23:04:54,2.78
2026-01-16 22:54:53,2.59
2026-01-16 22:44:52,2.37
2026-01-16 22:34:51,2.45
2026-01-16 22:24:50,2.30
2026-01-16 22:14:49,2.34
2026-01-16 22:04:48,2.38
2026-01-16 21:54:47,2.30
2026-01-16 21:44:46,2.49
2026-01-16 21:34:45,2.40
2026-01-16 21:24:44,2.32
2026-01-16 21:14:43,2.45
2026-01-16 21:04:42,2.49
2026-01-16 20:54:41,2.37
2026-01-16 20:44:40,2.37
2026-01-16 20:34:39,2.53
2026-01-16 20:24:38,2.63
2026-01-16 20:14:37,2.60
2026-01-16 20:04:36,2.33
2026-01-16 19:54:35,2.36
2026-01-16 19:44:34,2.33
2026-01-16 19:34:33,2.27
2026-01-16 19:24:32,2.45
2026-01-16 19:14:31,2.38
2026-01-16 19:04:30,2.28
2026-01-16 18:54:29,2.32
2026-01-16 18:44:28,2.35
2026-01-16 18:34:27,2.25
2026-01-16 18:24:26,2.28
2026-01-16 18:14:25,2.31
2026-01-16 18:04:24,2.29
2026-01-16 17:54:23,2.27
2026-01-16 17:44:22,2.34
2026-01-16 17:34:21,2.34
2026-01-16 17:24:20,2.34
2026-01-16 17:14:19,2.31
2026-01-16 17:04:18,2.23
2026-01-16 16:54:17,2.47
2026-01-16 16:44:16,2.40
2026-01-16 16:34:15,2.63
2026-01-16 16:24:14,2.77
2026-01-16 16:14:13,2.64
2026-01-16 16:04:12,2.79
2026-01-16 15:54:11,2.47
2026-01-16 15:44:10,2.34
