时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-01-17 12:40:50,2.57
2026-01-17 12:30:49,2.54
2026-01-17 12:20:48,2.58
2026-01-17 12:10:47,2.50
2026-01-17 12:00:46,2.49
2026-01-17 11:50:45,2.44
2026-01-17 11:40:44,2.49
2026-01-17 11:30:43,2.46
2026-01-17 11:20:42,2.50
2026-01-17 11:10:41,2.52
2026-01-17 11:00:40,2.53
2026-01-17 10:50:39,2.53
2026-01-17 10:40:38,2.56
2026-01-17 10:30:37,2.65
2026-01-17 10:20:36,2.64
2026-01-17 10:10:35,2.64
2026-01-17 10:00:34,2.64
2026-01-17 09:50:33,2.64
2026-01-17 09:40:32,2.62
2026-01-17 09:30:31,2.62
2026-01-17 09:20:30,2.59
2026-01-17 09:10:29,2.60
2026-01-17 09:00:28,2.64
2026-01-17 08:50:27,2.53
2026-01-17 08:40:26,2.55
2026-01-17 08:30:25,2.51
2026-01-17 08:20:24,2.57
2026-01-17 08:10:23,2.54
2026-01-17 08:00:22,2.58
2026-01-17 07:50:21,2.55
2026-01-17 07:40:20,2.57
2026-01-17 07:30:19,2.56
2026-01-17 07:20:18,2.57
2026-01-17 07:10:17,2.62
2026-01-17 07:00:16,2.63
2026-01-17 06:50:15,2.60
2026-01-17 06:40:14,2.63
2026-01-17 06:30:13,2.70
2026-01-17 06:20:12,2.67
2026-01-17 06:10:11,2.76
2026-01-17 06:00:10,2.78
2026-01-17 05:50:09,2.73
2026-01-17 05:40:08,2.72
2026-01-17 05:30:07,2.76
2026-01-17 05:20:06,2.77
2026-01-17 05:11:05,2.76
2026-01-17 05:01:04,2.75
2026-01-17 04:51:03,2.80
2026-01-17 04:41:02,2.78
2026-01-17 04:31:01,2.80
2026-01-17 04:21:00,2.78
2026-01-17 04:10:59,2.80
2026-01-17 04:00:58,2.80
2026-01-17 03:50:57,2.77
2026-01-17 03:40:56,2.72
2026-01-17 03:30:55,2.73
2026-01-17 03:20:54,2.76
2026-01-17 03:10:53,2.73
2026-01-17 03:00:52,2.76
2026-01-17 02:50:51,2.80
2026-01-17 02:40:50,2.80
2026-01-17 02:30:49,2.81
2026-01-17 02:20:48,2.77
2026-01-17 02:10:47,2.79
2026-01-17 02:00:46,2.76
2026-01-17 01:50:45,2.80
2026-01-17 01:40:44,2.80
2026-01-17 01:30:43,2.80
2026-01-17 01:20:42,2.75
2026-01-17 01:10:41,2.78
2026-01-17 01:00:40,2.77
2026-01-17 00:50:39,2.67
2026-01-17 00:40:38,2.77
2026-01-17 00:30:37,2.75
2026-01-17 00:20:36,2.70
2026-01-17 00:10:35,2.80
2026-01-17 00:00:34,2.75
2026-01-16 23:50:33,2.74
2026-01-16 23:40:32,2.79
2026-01-16 23:30:31,2.79
2026-01-16 23:20:30,2.70
2026-01-16 23:10:29,2.77
2026-01-16 23:00:28,2.68
2026-01-16 22:50:27,2.76
2026-01-16 22:40:26,2.63
2026-01-16 22:30:25,2.65
2026-01-16 22:20:24,2.64
2026-01-16 22:10:23,2.59
2026-01-16 22:00:22,2.65
2026-01-16 21:50:21,2.70
2026-01-16 21:40:20,2.70
2026-01-16 21:30:19,2.65
2026-01-16 21:20:18,2.54
2026-01-16 21:10:17,2.67
2026-01-16 21:00:16,2.68
2026-01-16 20:50:15,2.64
2026-01-16 20:40:14,2.62
2026-01-16 20:30:13,2.65
2026-01-16 20:20:12,2.65
2026-01-16 20:10:11,2.62
2026-01-16 20:00:10,2.62
2026-01-16 19:50:09,2.65
2026-01-16 19:40:08,2.65
2026-01-16 19:30:07,2.65
2026-01-16 19:20:06,2.63
2026-01-16 19:11:05,2.64
2026-01-16 19:01:04,2.60
2026-01-16 18:51:03,2.64
2026-01-16 18:41:02,2.57
2026-01-16 18:31:01,2.63
2026-01-16 18:21:00,2.61
2026-01-16 18:10:59,2.60
2026-01-16 18:00:58,2.54
2026-01-16 17:50:57,2.55
2026-01-16 17:40:56,2.52
2026-01-16 17:30:55,2.57
2026-01-16 17:20:54,2.57
2026-01-16 17:10:53,2.57
2026-01-16 17:00:52,2.61
2026-01-16 16:50:51,2.62
2026-01-16 16:40:50,2.65
2026-01-16 16:30:49,2.60
2026-01-16 16:20:48,2.65
2026-01-16 16:10:47,2.71
2026-01-16 16:00:46,2.69
2026-01-16 15:50:45,2.71
