时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-01-20 17:45:45,2.30
2026-01-20 17:40:44,2.31
2026-01-20 17:35:43,2.31
2026-01-20 17:30:42,2.33
2026-01-20 17:25:41,2.31
2026-01-20 17:20:40,2.31
2026-01-20 17:15:39,2.31
2026-01-20 17:10:38,2.34
2026-01-20 17:05:37,2.31
2026-01-20 17:00:36,2.32
2026-01-20 16:55:35,2.34
2026-01-20 16:50:34,2.34
2026-01-20 16:45:33,2.34
2026-01-20 16:40:32,2.36
2026-01-20 16:35:31,2.35
2026-01-20 16:30:30,2.34
2026-01-20 16:25:29,2.36
2026-01-20 16:20:28,2.36
2026-01-20 16:15:27,2.35
2026-01-20 16:10:26,2.37
2026-01-20 16:05:25,2.36
2026-01-20 16:00:24,2.36
2026-01-20 15:55:23,2.35
2026-01-20 15:50:22,2.37
2026-01-20 15:45:21,2.36
2026-01-20 15:40:20,2.34
2026-01-20 15:35:19,2.37
2026-01-20 15:30:18,2.36
2026-01-20 15:25:17,2.38
2026-01-20 15:20:16,2.36
2026-01-20 15:15:15,2.39
2026-01-20 15:10:14,2.34
2026-01-20 15:05:13,2.38
2026-01-20 15:00:12,2.36
2026-01-20 14:55:11,2.38
2026-01-20 14:50:10,2.36
2026-01-20 14:45:09,2.36
2026-01-20 14:40:08,2.36
2026-01-20 14:35:07,2.37
2026-01-20 14:30:06,2.37
2026-01-20 14:25:05,2.35
2026-01-20 14:20:04,2.37
2026-01-20 14:15:03,2.36
2026-01-20 14:10:02,2.38
2026-01-20 14:06:01,2.36
2026-01-20 14:01:00,2.35
2026-01-20 13:55:59,2.35
2026-01-20 13:50:58,2.35
2026-01-20 13:45:57,2.35
2026-01-20 13:40:56,2.36
2026-01-20 13:35:55,2.36
2026-01-20 13:30:54,2.33
2026-01-20 13:25:53,2.36
2026-01-20 13:20:52,2.36
2026-01-20 13:15:51,2.35
2026-01-20 13:10:50,2.36
2026-01-20 13:05:49,2.34
2026-01-20 13:00:48,2.32
2026-01-20 12:55:47,2.34
2026-01-20 12:50:46,2.34
2026-01-20 12:45:45,2.33
2026-01-20 12:40:44,2.32
2026-01-20 12:35:43,2.36
2026-01-20 12:30:42,2.33
2026-01-20 12:25:41,2.32
2026-01-20 12:20:40,2.34
2026-01-20 12:15:39,2.32
2026-01-20 12:10:38,2.31
2026-01-20 12:05:37,2.34
2026-01-20 12:00:36,2.31
2026-01-20 11:55:35,2.32
2026-01-20 11:50:34,2.30
2026-01-20 11:45:33,2.31
2026-01-20 11:40:32,2.33
2026-01-20 11:35:31,2.31
2026-01-20 11:30:30,2.32
2026-01-20 11:25:29,2.29
2026-01-20 11:20:28,2.31
2026-01-20 11:15:27,2.31
2026-01-20 11:10:26,2.30
2026-01-20 11:05:25,2.29
2026-01-20 11:00:24,2.32
2026-01-20 10:55:23,2.36
2026-01-20 10:50:22,2.34
2026-01-20 10:45:21,2.35
2026-01-20 10:40:20,2.32
2026-01-20 10:35:19,2.35
2026-01-20 10:30:18,2.35
2026-01-20 10:25:17,2.34
2026-01-20 10:20:16,2.37
2026-01-20 10:15:15,2.34
2026-01-20 10:10:14,2.34
2026-01-20 10:05:13,2.36
2026-01-20 10:00:12,2.33
2026-01-20 09:55:11,2.33
2026-01-20 09:50:10,2.34
2026-01-20 09:45:09,2.36
2026-01-20 09:40:08,2.35
2026-01-20 09:35:07,2.36
2026-01-20 09:30:06,2.35
2026-01-20 09:25:05,2.35
2026-01-20 09:20:04,2.34
2026-01-20 09:15:03,2.33
2026-01-20 09:10:02,2.34
2026-01-20 09:06:01,2.36
2026-01-20 09:01:00,2.37
2026-01-20 08:55:59,2.34
2026-01-20 08:50:58,2.37
2026-01-20 08:45:57,2.35
2026-01-20 08:40:56,2.37
2026-01-20 08:35:55,2.36
2026-01-20 08:30:54,2.35
2026-01-20 08:25:53,2.34
2026-01-20 08:20:52,2.34
2026-01-20 08:15:51,2.33
2026-01-20 08:10:50,2.33
2026-01-20 08:05:49,2.33
2026-01-20 08:00:48,2.31
2026-01-20 07:55:47,2.30
2026-01-20 07:50:46,2.33
2026-01-20 07:45:45,2.31
2026-01-20 07:40:44,2.32
2026-01-20 07:35:43,2.31
2026-01-20 07:30:42,2.30
2026-01-20 07:25:41,2.30
2026-01-20 07:20:40,2.30
2026-01-20 07:15:39,2.32
2026-01-20 07:10:38,2.34
2026-01-20 07:05:37,2.33
2026-01-20 07:00:36,2.33
2026-01-20 06:55:35,2.32
2026-01-20 06:50:34,2.33
2026-01-20 06:45:33,2.34
2026-01-20 06:40:32,2.33
2026-01-20 06:35:31,2.35
2026-01-20 06:30:30,2.38
2026-01-20 06:25:29,2.33
2026-01-20 06:20:28,2.38
2026-01-20 06:15:27,2.37
2026-01-20 06:10:26,2.36
2026-01-20 06:05:25,2.36
2026-01-20 06:00:24,2.40
2026-01-20 05:55:23,2.35
2026-01-20 05:50:22,2.37
2026-01-20 05:45:21,2.36
2026-01-20 05:40:20,2.40
2026-01-20 05:35:19,2.43
2026-01-20 05:30:18,2.40
2026-01-20 05:25:17,2.39
2026-01-20 05:20:16,2.38
2026-01-20 05:15:15,2.39
2026-01-20 05:10:14,2.43
2026-01-20 05:05:13,2.45
2026-01-20 05:00:12,2.41
2026-01-20 04:55:11,2.40
2026-01-20 04:50:10,2.38
2026-01-20 04:45:09,2.42
2026-01-20 04:40:08,2.46
2026-01-20 04:35:07,2.51
2026-01-20 04:30:06,2.46
2026-01-20 04:25:05,2.47
2026-01-20 04:20:04,2.44
2026-01-20 04:15:03,2.41
2026-01-20 04:10:02,2.42
2026-01-20 04:05:01,2.45
2026-01-20 02:00:22,2.40
2026-01-20 01:55:21,2.42
2026-01-20 01:50:20,2.41
2026-01-20 01:45:19,2.44
2026-01-20 01:40:18,2.39
2026-01-20 01:35:17,2.41
2026-01-20 01:30:16,2.42
2026-01-20 01:25:15,2.41
2026-01-20 01:20:14,2.40
2026-01-20 01:15:13,2.39
2026-01-20 01:10:12,2.41
2026-01-20 01:06:11,2.38
2026-01-20 01:01:10,2.44
2026-01-20 00:56:09,2.41
2026-01-20 00:51:08,2.40
2026-01-20 00:46:07,2.40
2026-01-20 00:41:06,2.37
2026-01-20 00:36:05,2.39
2026-01-20 00:31:04,2.40
2026-01-20 00:26:03,2.38
2026-01-20 00:21:02,2.44
2026-01-20 00:16:01,2.39
2026-01-20 00:11:00,2.44
2026-01-20 00:05:59,2.42
2026-01-20 00:00:58,2.41
2026-01-19 23:55:57,2.38
2026-01-19 23:50:56,2.39
2026-01-19 23:45:55,2.39
2026-01-19 23:40:54,2.36
2026-01-19 23:35:53,2.40
2026-01-19 23:30:52,2.42
2026-01-19 23:25:51,2.38
2026-01-19 23:20:50,2.42
2026-01-19 23:15:49,2.39
2026-01-19 23:10:48,2.36
2026-01-19 23:05:47,2.36
2026-01-19 23:00:46,2.33
2026-01-19 22:55:45,2.34
2026-01-19 22:50:44,2.36
2026-01-19 22:45:43,2.33
2026-01-19 22:40:42,2.33
2026-01-19 22:35:41,2.34
2026-01-19 22:30:40,2.32
2026-01-19 22:25:39,2.36
2026-01-19 22:20:38,2.36
2026-01-19 22:15:37,2.38
2026-01-19 22:10:36,2.32
2026-01-19 22:05:35,2.32
2026-01-19 22:00:34,2.32
2026-01-19 21:55:33,2.35
2026-01-19 21:50:32,2.31
2026-01-19 21:45:31,2.32
2026-01-19 21:40:30,2.33
2026-01-19 21:35:29,2.33
2026-01-19 21:30:28,2.34
2026-01-19 21:25:27,2.34
2026-01-19 21:20:26,2.32
2026-01-19 21:15:25,2.33
2026-01-19 21:10:24,2.34
2026-01-19 21:05:23,2.32
2026-01-19 21:00:22,2.33
2026-01-19 20:55:21,2.34
2026-01-19 20:50:20,2.33
2026-01-19 20:45:19,2.34
2026-01-19 20:40:18,2.32
2026-01-19 20:35:17,2.34
2026-01-19 20:30:16,2.35
2026-01-19 20:25:15,2.32
2026-01-19 20:20:14,2.34
2026-01-19 20:15:13,2.31
2026-01-19 20:10:12,2.34
2026-01-19 20:06:11,2.33
2026-01-19 20:01:10,2.35
2026-01-19 19:56:09,2.33
2026-01-19 19:51:08,2.35
2026-01-19 19:46:07,2.33
2026-01-19 19:41:06,2.30
2026-01-19 19:36:05,2.33
2026-01-19 19:31:04,2.29
2026-01-19 19:26:03,2.33
2026-01-19 19:21:02,2.30
2026-01-19 19:16:01,2.33
2026-01-19 19:11:00,2.32
2026-01-19 19:05:59,2.31
2026-01-19 19:00:58,2.32
2026-01-19 18:55:57,2.32
2026-01-19 18:50:56,2.33
2026-01-19 18:45:55,2.34
2026-01-19 18:40:54,2.30
2026-01-19 18:35:53,2.30
2026-01-19 18:30:52,2.33
2026-01-19 18:25:51,2.29
2026-01-19 18:20:50,2.30
2026-01-19 18:15:49,2.31
2026-01-19 18:10:48,2.31
2026-01-19 18:05:47,2.30
2026-01-19 18:00:46,2.30
2026-01-19 17:55:45,2.29
2026-01-19 17:50:44,2.30
2026-01-19 17:45:43,2.28
2026-01-19 17:40:42,2.29
2026-01-19 17:35:41,2.29
2026-01-19 17:30:40,2.31
2026-01-19 17:25:39,2.31
2026-01-19 17:20:38,2.28
2026-01-19 17:15:37,2.29
2026-01-19 17:10:36,2.29
2026-01-19 17:05:35,2.30
2026-01-19 17:00:34,2.32
2026-01-19 16:55:33,2.32
2026-01-19 16:50:32,2.32
2026-01-19 16:45:31,2.32
2026-01-19 16:40:30,2.33
2026-01-19 16:35:29,2.35
2026-01-19 16:30:28,2.36
2026-01-19 16:25:27,2.35
2026-01-19 16:20:26,2.36
2026-01-19 16:15:25,2.36
2026-01-19 16:10:24,2.34
2026-01-19 16:05:23,2.34
2026-01-19 16:00:22,2.36
2026-01-19 15:55:21,2.34
2026-01-19 15:50:20,2.41
2026-01-19 15:45:19,2.39
2026-01-19 15:40:18,2.37
2026-01-19 15:35:17,2.35
2026-01-19 15:30:16,2.39
2026-01-19 15:25:15,2.35
2026-01-19 15:20:14,2.34
2026-01-19 15:15:13,2.36
2026-01-19 15:10:12,2.35
2026-01-19 15:06:11,2.35
2026-01-19 15:01:10,2.33
2026-01-19 14:56:09,2.34
2026-01-19 14:51:08,2.37
2026-01-19 14:46:07,2.36
2026-01-19 14:41:06,2.37
2026-01-19 14:36:05,2.37
2026-01-19 14:31:04,2.35
2026-01-19 14:26:03,2.36
2026-01-19 14:21:02,2.36
2026-01-19 14:16:01,2.34
2026-01-19 14:11:00,2.37
2026-01-19 14:05:59,2.38
2026-01-19 14:00:58,2.38
2026-01-19 13:55:57,2.36
2026-01-19 13:50:56,2.36
2026-01-19 13:45:55,2.36
2026-01-19 13:40:54,2.36
2026-01-19 13:35:53,2.35
2026-01-19 13:30:52,2.33
2026-01-19 13:25:51,2.34
2026-01-19 13:20:50,2.36
2026-01-19 13:15:49,2.34
2026-01-19 13:10:48,2.36
2026-01-19 13:05:47,2.36
2026-01-19 13:00:46,2.34
2026-01-19 12:55:45,2.35
2026-01-19 12:50:44,2.35
2026-01-19 12:45:43,2.33
2026-01-19 12:40:42,2.35
2026-01-19 12:35:41,2.34
2026-01-19 12:30:40,2.32
2026-01-19 12:25:39,2.33
2026-01-19 12:20:38,2.32
2026-01-19 12:15:37,2.33
2026-01-19 12:10:36,2.31
2026-01-19 12:05:35,2.32
2026-01-19 12:00:34,2.31
2026-01-19 11:55:33,2.31
2026-01-19 11:50:32,2.30
2026-01-19 11:45:31,2.30
2026-01-19 11:40:30,2.30
2026-01-19 11:35:29,2.29
2026-01-19 11:30:28,2.32
2026-01-19 11:25:27,2.31
2026-01-19 11:20:26,2.33
2026-01-19 11:15:25,2.31
2026-01-19 11:10:24,2.32
2026-01-19 11:05:23,2.34
2026-01-19 11:00:22,2.32
2026-01-19 10:55:21,2.35
2026-01-19 10:50:20,2.33
2026-01-19 10:45:19,2.32
2026-01-19 10:40:18,2.35
2026-01-19 10:35:17,2.36
2026-01-19 10:30:16,2.32
2026-01-19 10:25:15,2.35
2026-01-19 10:20:14,2.32
2026-01-19 10:15:13,2.34
2026-01-19 10:10:12,2.34
2026-01-19 10:06:11,2.36
2026-01-19 10:01:10,2.34
2026-01-19 09:56:09,2.33
2026-01-19 09:51:08,2.35
2026-01-19 09:46:07,2.35
2026-01-19 09:41:06,2.34
2026-01-19 09:36:05,2.34
2026-01-19 09:31:04,2.33
2026-01-19 09:26:03,2.33
2026-01-19 09:21:02,2.33
2026-01-19 09:16:01,2.33
2026-01-19 09:11:00,2.34
2026-01-19 09:05:59,2.32
2026-01-19 09:00:58,2.35
2026-01-19 08:55:57,2.35
2026-01-19 08:50:56,2.35
2026-01-19 08:45:55,2.36
2026-01-19 08:40:54,2.33
2026-01-19 08:35:53,2.33
2026-01-19 08:30:52,2.33
2026-01-19 08:25:51,2.34
2026-01-19 08:20:50,2.31
2026-01-19 08:15:49,2.32
2026-01-19 08:10:48,2.33
2026-01-19 08:05:47,2.33
2026-01-19 08:00:46,2.33
2026-01-19 07:55:45,2.31
2026-01-19 07:50:44,2.33
2026-01-19 07:45:43,2.32
2026-01-19 07:40:42,2.33
2026-01-19 07:35:41,2.32
2026-01-19 07:30:40,2.32
2026-01-19 07:25:39,2.35
2026-01-19 07:20:38,2.34
2026-01-19 07:15:37,2.33
2026-01-19 07:10:36,2.33
2026-01-19 07:05:35,2.32
2026-01-19 07:00:34,2.34
2026-01-19 06:55:33,2.33
2026-01-19 06:50:32,2.33
2026-01-19 06:45:31,2.30
2026-01-19 06:40:30,2.35
2026-01-19 06:35:29,2.33
2026-01-19 06:30:28,2.32
2026-01-19 06:25:27,2.35
2026-01-19 06:20:26,2.35
2026-01-19 06:15:25,2.35
2026-01-19 06:10:24,2.37
2026-01-19 06:05:23,2.36
2026-01-19 06:00:22,2.39
2026-01-19 05:55:21,2.40
2026-01-19 05:50:20,2.40
2026-01-19 05:45:19,2.37
2026-01-19 05:40:18,2.35
2026-01-19 05:35:17,2.43
2026-01-19 05:30:16,2.40
2026-01-19 05:25:15,2.42
2026-01-19 05:20:14,2.39
2026-01-19 05:15:13,2.44
2026-01-19 05:10:12,2.42
2026-01-19 05:06:11,2.40
2026-01-19 05:01:10,2.43
2026-01-19 04:56:09,2.42
2026-01-19 04:51:08,2.43
2026-01-19 04:46:07,2.44
2026-01-19 04:41:06,2.43
2026-01-19 04:36:05,2.39
2026-01-19 04:31:04,2.42
2026-01-19 04:26:03,2.39
2026-01-19 04:21:02,2.42
2026-01-19 04:16:01,2.41
2026-01-19 04:11:00,2.45
2026-01-19 04:05:59,2.44
2026-01-19 04:00:58,2.46
2026-01-19 03:55:57,2.41
2026-01-19 03:50:56,2.41
2026-01-19 03:45:55,2.40
2026-01-19 03:40:54,2.47
2026-01-19 03:35:53,2.42
2026-01-19 03:30:52,2.42
2026-01-19 03:25:51,2.44
2026-01-19 03:20:50,2.41
2026-01-19 03:15:49,2.44
2026-01-19 03:10:48,2.43
2026-01-19 03:05:47,2.42
2026-01-19 03:00:46,2.46
2026-01-19 02:55:45,2.42
2026-01-19 02:50:44,2.43
2026-01-19 02:45:43,2.47
2026-01-19 02:40:42,2.45
2026-01-19 02:35:41,2.39
2026-01-19 02:30:40,2.45
2026-01-19 02:25:39,2.44
2026-01-19 02:20:38,2.45
2026-01-19 02:15:37,2.49
2026-01-19 02:10:36,2.47
2026-01-19 02:05:35,2.42
2026-01-19 02:00:34,2.38
2026-01-19 01:55:33,2.42
2026-01-19 01:50:32,2.39
2026-01-19 01:45:31,2.39
2026-01-19 01:40:30,2.40
2026-01-19 01:35:29,2.40
2026-01-19 01:30:28,2.39
2026-01-19 01:25:27,2.47
2026-01-19 01:20:26,2.46
2026-01-19 01:15:25,2.39
2026-01-19 01:10:24,2.42
2026-01-19 01:05:23,2.40
2026-01-19 01:00:22,2.42
2026-01-19 00:55:21,2.38
2026-01-19 00:50:20,2.40
2026-01-19 00:45:19,2.40
2026-01-19 00:40:18,2.43
2026-01-19 00:35:17,2.41
2026-01-19 00:30:16,2.41
2026-01-19 00:25:15,2.39
2026-01-19 00:20:14,2.42
2026-01-19 00:15:13,2.38
2026-01-19 00:10:12,2.37
2026-01-19 00:06:11,2.42
2026-01-19 00:01:10,2.38
2026-01-18 23:56:09,2.36
2026-01-18 23:51:08,2.36
2026-01-18 23:46:07,2.38
2026-01-18 23:41:06,2.41
2026-01-18 23:36:05,2.36
2026-01-18 23:31:04,2.37
2026-01-18 23:26:03,2.39
2026-01-18 23:21:02,2.38
2026-01-18 23:16:01,2.35
2026-01-18 23:11:00,2.38
2026-01-18 23:05:59,2.39
2026-01-18 23:00:58,2.41
2026-01-18 22:55:57,2.35
2026-01-18 22:50:56,2.33
2026-01-18 22:45:55,2.33
2026-01-18 22:40:54,2.34
2026-01-18 22:35:53,2.39
2026-01-18 22:30:52,2.33
2026-01-18 22:25:51,2.35
2026-01-18 22:20:50,2.35
2026-01-18 22:15:49,2.34
2026-01-18 22:10:48,2.36
2026-01-18 22:05:47,2.33
2026-01-18 22:00:46,2.32
2026-01-18 21:55:45,2.32
2026-01-18 21:50:44,2.33
2026-01-18 21:45:43,2.32
2026-01-18 21:40:42,2.35
2026-01-18 21:35:41,2.36
2026-01-18 21:30:40,2.32
2026-01-18 21:25:39,2.33
2026-01-18 21:20:38,2.30
2026-01-18 21:15:37,2.31
2026-01-18 21:10:36,2.31
2026-01-18 21:05:35,2.32
2026-01-18 21:00:34,2.32
2026-01-18 20:55:33,2.30
2026-01-18 20:50:32,2.30
2026-01-18 20:45:31,2.28
2026-01-18 20:40:30,2.32
2026-01-18 20:35:29,2.31
2026-01-18 20:30:28,2.30
2026-01-18 20:25:27,2.29
2026-01-18 20:20:26,2.31
2026-01-18 20:15:25,2.32
2026-01-18 20:10:24,2.32
2026-01-18 20:05:23,2.31
2026-01-18 20:00:22,2.32
2026-01-18 19:55:21,2.30
2026-01-18 19:50:20,2.33
2026-01-18 19:45:19,2.30
2026-01-18 19:40:18,2.33
2026-01-18 19:35:17,2.34
2026-01-18 19:30:16,2.33
2026-01-18 19:25:15,2.32
2026-01-18 19:20:14,2.31
2026-01-18 19:15:13,2.35
2026-01-18 19:10:12,2.32
2026-01-18 19:06:11,2.34
2026-01-18 19:01:10,2.31
2026-01-18 18:56:09,2.31
2026-01-18 18:51:08,2.33
2026-01-18 18:46:07,2.30
2026-01-18 18:41:06,2.31
2026-01-18 18:36:05,2.30
2026-01-18 18:31:04,2.32
2026-01-18 18:26:03,2.32
2026-01-18 18:21:02,2.33
2026-01-18 18:16:01,2.29
2026-01-18 18:11:00,2.31
2026-01-18 18:05:59,2.29
2026-01-18 18:00:58,2.28
2026-01-18 17:55:57,2.32
2026-01-18 17:50:56,2.30
2026-01-18 17:45:55,2.30
2026-01-18 17:40:54,2.29
2026-01-18 17:35:53,2.31
2026-01-18 17:30:52,2.29
2026-01-18 17:25:51,2.32
2026-01-18 17:20:50,2.31
2026-01-18 17:15:49,2.30
2026-01-18 17:10:48,2.32
2026-01-18 17:05:47,2.33
2026-01-18 17:00:46,2.34
2026-01-18 16:55:45,2.33
2026-01-18 16:50:44,2.32
2026-01-18 16:45:43,2.34
2026-01-18 16:40:42,2.33
2026-01-18 16:35:41,2.34
2026-01-18 16:30:40,2.35
2026-01-18 16:25:39,2.33
2026-01-18 16:20:38,2.34
2026-01-18 16:15:37,2.32
2026-01-18 16:10:36,2.35
2026-01-18 16:05:35,2.33
2026-01-18 16:00:34,2.36
2026-01-18 15:55:33,2.33
2026-01-18 15:50:32,2.33
2026-01-18 15:45:31,2.34
2026-01-18 15:40:30,2.36
2026-01-18 15:35:29,2.35
2026-01-18 15:30:28,2.34
2026-01-18 15:25:27,2.34
2026-01-18 15:20:26,2.33
2026-01-18 15:15:25,2.33
2026-01-18 15:10:24,2.34
2026-01-18 15:05:23,2.33
2026-01-18 15:00:22,2.32
2026-01-18 14:55:21,2.34
2026-01-18 14:50:20,2.35
2026-01-18 14:45:19,2.35
2026-01-18 14:40:18,2.35
2026-01-18 14:35:17,2.35
2026-01-18 14:30:16,2.35
2026-01-18 14:25:15,2.36
2026-01-18 14:20:14,2.36
2026-01-18 14:15:13,2.36
2026-01-18 14:10:12,2.34
2026-01-18 14:06:11,2.35
2026-01-18 14:01:10,2.34
2026-01-18 13:56:09,2.35
2026-01-18 13:51:08,2.36
2026-01-18 13:46:07,2.36
2026-01-18 13:41:06,2.32
2026-01-18 13:36:05,2.36
2026-01-18 13:31:04,2.34
2026-01-18 13:26:03,2.36
2026-01-18 13:21:02,2.33
2026-01-18 13:16:01,2.36
2026-01-18 13:11:00,2.32
2026-01-18 13:05:59,2.31
2026-01-18 13:00:58,2.32
2026-01-18 12:55:57,2.35
2026-01-18 12:50:56,2.31
2026-01-18 12:45:55,2.33
2026-01-18 12:40:54,2.32
2026-01-18 12:35:53,2.33
2026-01-18 12:30:52,2.32
2026-01-18 12:25:51,2.35
2026-01-18 12:20:50,2.33
2026-01-18 12:15:49,2.32
2026-01-18 12:10:48,2.30
2026-01-18 12:05:47,2.31
2026-01-18 12:00:46,2.32
2026-01-18 11:55:45,2.29
2026-01-18 11:50:44,2.32
2026-01-18 11:45:43,2.29
2026-01-18 11:40:42,2.29
2026-01-18 11:35:41,2.26
2026-01-18 11:30:40,2.31
2026-01-18 11:25:39,2.32
2026-01-18 11:20:38,2.31
2026-01-18 11:15:37,2.31
2026-01-18 11:10:36,2.29
2026-01-18 11:05:35,2.33
2026-01-18 11:00:34,2.30
2026-01-18 10:55:33,2.33
2026-01-18 10:50:32,2.33
2026-01-18 10:45:31,2.30
2026-01-18 10:40:30,2.32
2026-01-18 10:35:29,2.31
2026-01-18 10:30:28,2.31
2026-01-18 10:25:27,2.33
2026-01-18 10:20:26,2.31
2026-01-18 10:15:25,2.32
2026-01-18 10:10:24,2.33
2026-01-18 10:05:23,2.34
2026-01-18 10:00:22,2.30
2026-01-18 09:55:21,2.34
2026-01-18 09:50:20,2.29
2026-01-18 09:45:19,2.29
2026-01-18 09:40:18,2.34
2026-01-18 09:35:17,2.31
2026-01-18 09:30:16,2.32
2026-01-18 09:25:15,2.32
2026-01-18 09:20:14,2.31
2026-01-18 09:15:13,2.33
2026-01-18 09:10:12,2.32
2026-01-18 09:06:11,2.31
2026-01-18 09:01:10,2.30
2026-01-18 08:56:09,2.33
2026-01-18 08:51:08,2.32
2026-01-18 08:46:07,2.35
2026-01-18 08:41:06,2.31
2026-01-18 08:36:05,2.33
2026-01-18 08:31:04,2.33
2026-01-18 08:26:03,2.33
2026-01-18 08:21:02,2.31
2026-01-18 08:16:01,2.30
2026-01-18 08:11:00,2.32
2026-01-18 08:05:59,2.30
2026-01-18 08:00:58,2.30
2026-01-18 07:55:57,2.33
2026-01-18 07:50:56,2.34
2026-01-18 07:45:55,2.34
2026-01-18 07:40:54,2.33
2026-01-18 07:35:53,2.35
2026-01-18 07:30:52,2.33
2026-01-18 07:25:51,2.34
2026-01-18 07:20:50,2.34
2026-01-18 07:15:49,2.34
2026-01-18 07:10:48,2.35
2026-01-18 07:05:47,2.33
2026-01-18 07:00:46,2.36
2026-01-18 06:55:45,2.36
2026-01-18 06:50:44,2.35
2026-01-18 06:45:43,2.36
2026-01-18 06:40:42,2.39
2026-01-18 06:35:41,2.36
2026-01-18 06:30:40,2.39
2026-01-18 06:25:39,2.38
2026-01-18 06:20:38,2.36
2026-01-18 06:15:37,2.37
2026-01-18 06:10:36,2.36
2026-01-18 06:05:35,2.38
2026-01-18 06:00:34,2.39
2026-01-18 05:55:33,2.37
2026-01-18 05:50:32,2.40
2026-01-18 05:45:31,2.44
2026-01-18 05:40:30,2.39
2026-01-18 05:35:29,2.42
2026-01-18 05:30:28,2.39
2026-01-18 05:25:27,2.43
2026-01-18 05:20:26,2.40
2026-01-18 05:15:25,2.41
2026-01-18 05:10:24,2.44
2026-01-18 05:05:23,2.46
2026-01-18 05:00:22,2.48
2026-01-18 04:55:21,2.47
2026-01-18 04:50:20,2.46
2026-01-18 04:45:19,2.48
2026-01-18 04:40:18,2.45
2026-01-18 04:35:17,2.45
2026-01-18 04:30:16,2.42
2026-01-18 04:25:15,2.40
2026-01-18 04:20:14,2.41
2026-01-18 04:15:13,2.46
2026-01-18 04:10:12,2.39
2026-01-18 04:06:11,2.43
2026-01-18 04:01:10,2.40
2026-01-18 03:56:09,2.40
2026-01-18 03:51:08,2.45
2026-01-18 03:46:07,2.41
2026-01-18 03:41:06,2.47
2026-01-18 03:36:05,2.45
2026-01-18 03:31:04,2.43
2026-01-18 03:26:03,2.39
2026-01-18 03:21:02,2.38
2026-01-18 03:16:01,2.39
2026-01-18 03:11:00,2.39
2026-01-18 03:05:59,2.42
2026-01-18 03:00:58,2.47
2026-01-18 02:55:57,2.42
2026-01-18 02:50:56,2.45
2026-01-18 02:45:55,2.44
2026-01-18 02:40:54,2.38
2026-01-18 02:35:53,2.38
2026-01-18 02:30:52,2.41
2026-01-18 02:25:51,2.40
2026-01-18 02:20:50,2.44
2026-01-18 02:15:49,2.44
2026-01-18 02:10:48,2.42
2026-01-18 02:05:47,2.43
2026-01-18 02:00:46,2.40
2026-01-18 01:55:45,2.40
2026-01-18 01:50:44,2.38
2026-01-18 01:45:43,2.39
2026-01-18 01:40:42,2.44
2026-01-18 01:35:41,2.46
2026-01-18 01:30:40,2.41
2026-01-18 01:25:39,2.37
2026-01-18 01:20:38,2.39
2026-01-18 01:15:37,2.41
2026-01-18 01:10:36,2.44
2026-01-18 01:05:35,2.41
2026-01-18 01:00:34,2.38
2026-01-18 00:55:33,2.38
2026-01-18 00:50:32,2.42
2026-01-18 00:45:31,2.35
2026-01-18 00:40:30,2.36
2026-01-18 00:35:29,2.37
2026-01-18 00:30:28,2.42
2026-01-18 00:25:27,2.37
2026-01-18 00:20:26,2.42
2026-01-18 00:15:25,2.38
2026-01-18 00:10:24,2.36
2026-01-18 00:05:23,2.36
2026-01-18 00:00:22,2.38
2026-01-17 23:55:21,2.35
2026-01-17 23:50:20,2.35
2026-01-17 23:45:19,2.34
2026-01-17 23:40:18,2.39
2026-01-17 23:35:17,2.35
2026-01-17 23:30:16,2.41
2026-01-17 23:25:15,2.36
2026-01-17 23:20:14,2.37
2026-01-17 23:15:13,2.35
2026-01-17 23:10:12,2.35
2026-01-17 23:06:11,2.33
2026-01-17 23:01:10,2.34
2026-01-17 22:56:09,2.34
2026-01-17 22:51:08,2.37
2026-01-17 22:46:07,2.35
2026-01-17 22:41:06,2.34
2026-01-17 22:36:05,2.36
2026-01-17 22:31:04,2.36
2026-01-17 22:26:03,2.36
2026-01-17 22:21:02,2.32
2026-01-17 22:16:01,2.35
2026-01-17 22:11:00,2.38
2026-01-17 22:05:59,2.36
2026-01-17 22:00:58,2.34
2026-01-17 21:55:57,2.33
2026-01-17 21:50:56,2.35
2026-01-17 21:45:55,2.34
2026-01-17 21:40:54,2.34
2026-01-17 21:35:53,2.34
2026-01-17 21:30:52,2.32
2026-01-17 21:25:51,2.35
2026-01-17 21:20:50,2.31
2026-01-17 21:15:49,2.31
2026-01-17 21:10:48,2.31
2026-01-17 21:05:47,2.32
2026-01-17 21:00:46,2.30
2026-01-17 20:55:45,2.34
2026-01-17 20:50:44,2.35
2026-01-17 20:45:43,2.33
2026-01-17 20:40:42,2.31
2026-01-17 20:35:41,2.30
2026-01-17 20:30:40,2.33
2026-01-17 20:25:39,2.35
2026-01-17 20:20:38,2.35
2026-01-17 20:15:37,2.33
2026-01-17 20:10:36,2.34
2026-01-17 20:05:35,2.33
2026-01-17 20:00:34,2.32
2026-01-17 19:55:33,2.33
2026-01-17 19:50:32,2.34
2026-01-17 19:45:31,2.31
2026-01-17 19:40:30,2.32
2026-01-17 19:35:29,2.33
2026-01-17 19:30:28,2.33
2026-01-17 19:25:27,2.33
