时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-01-17 17:20:44,2.49
2026-01-17 17:10:43,2.50
2026-01-17 17:00:42,2.51
2026-01-17 16:50:41,2.52
2026-01-17 16:40:40,2.56
2026-01-17 16:30:39,2.59
2026-01-17 16:20:38,2.58
2026-01-17 16:10:37,2.59
2026-01-17 16:00:36,2.60
2026-01-17 15:50:35,2.61
2026-01-17 15:40:34,2.62
2026-01-17 15:30:33,2.64
2026-01-17 15:20:32,2.56
2026-01-17 15:10:31,2.60
2026-01-17 15:00:30,2.59
2026-01-17 14:50:29,2.66
2026-01-17 14:40:28,2.58
2026-01-17 14:30:27,2.64
2026-01-17 14:20:26,2.64
2026-01-17 14:10:25,2.57
2026-01-17 14:00:24,2.55
2026-01-17 13:50:23,2.58
2026-01-17 13:40:22,2.63
2026-01-17 13:30:21,2.61
2026-01-17 13:20:20,2.62
2026-01-17 13:10:19,2.62
2026-01-17 13:00:18,2.52
2026-01-17 12:50:17,2.59
2026-01-17 12:40:16,2.57
2026-01-17 12:30:15,2.53
2026-01-17 12:20:14,2.48
2026-01-17 12:10:13,2.50
2026-01-17 12:00:12,2.47
2026-01-17 11:50:11,2.49
2026-01-17 11:40:10,2.49
2026-01-17 11:30:09,2.48
2026-01-17 11:20:08,2.46
2026-01-17 11:10:07,2.49
2026-01-17 11:00:06,2.51
2026-01-17 10:50:05,2.51
2026-01-17 10:40:04,2.54
2026-01-17 10:30:03,2.56
2026-01-17 10:20:02,2.55
2026-01-17 10:11:01,2.51
2026-01-17 10:01:00,2.55
2026-01-17 09:50:59,2.62
2026-01-17 09:40:58,2.59
2026-01-17 09:30:57,2.54
2026-01-17 09:20:56,2.58
2026-01-17 09:10:55,2.56
2026-01-17 09:00:54,2.54
2026-01-17 08:50:53,2.56
2026-01-17 08:40:52,2.53
2026-01-17 08:30:51,2.52
2026-01-17 08:20:50,2.60
2026-01-17 08:10:49,2.52
2026-01-17 08:00:48,2.54
2026-01-17 07:50:47,2.47
2026-01-17 07:40:46,2.60
2026-01-17 07:30:45,2.56
2026-01-17 07:20:44,2.54
2026-01-17 07:10:43,2.61
2026-01-17 07:00:42,2.61
2026-01-17 06:50:41,2.62
2026-01-17 06:40:40,2.59
2026-01-17 06:30:39,2.63
2026-01-17 06:20:38,2.62
2026-01-17 06:10:37,2.60
2026-01-17 06:00:36,2.65
2026-01-17 05:50:35,2.73
2026-01-17 05:40:34,2.75
2026-01-17 05:30:33,2.64
2026-01-17 05:20:32,2.80
2026-01-17 05:10:31,2.72
2026-01-17 05:00:30,2.72
2026-01-17 04:50:29,2.74
2026-01-17 04:40:28,2.78
2026-01-17 04:30:27,2.75
2026-01-17 04:20:26,2.72
2026-01-17 04:10:25,2.72
2026-01-17 04:00:24,2.83
2026-01-17 03:50:23,2.76
2026-01-17 03:40:22,2.79
2026-01-17 03:30:21,2.83
2026-01-17 03:20:20,2.75
2026-01-17 03:10:19,2.88
2026-01-17 03:00:18,2.78
2026-01-17 02:50:17,2.69
2026-01-17 02:40:17,2.70
2026-01-17 02:40:16,2.70
2026-01-17 02:30:16,2.91
2026-01-17 02:30:15,2.91
2026-01-17 02:20:14,2.79
2026-01-17 02:10:13,2.87
2026-01-17 02:00:12,2.82
2026-01-17 01:50:11,2.75
2026-01-17 01:40:10,2.83
2026-01-17 01:30:09,2.83
2026-01-17 01:20:08,2.75
2026-01-17 01:10:07,2.73
2026-01-17 01:00:06,2.80
2026-01-17 00:50:05,2.73
2026-01-17 00:40:04,2.75
2026-01-17 00:30:03,2.67
2026-01-17 00:20:02,2.72
2026-01-17 00:11:01,2.68
2026-01-17 00:01:00,2.61
2026-01-16 23:50:59,2.73
2026-01-16 23:40:58,2.70
2026-01-16 23:30:57,2.64
2026-01-16 23:20:56,2.68
2026-01-16 23:10:55,2.62
2026-01-16 23:00:54,2.63
2026-01-16 22:50:53,2.63
2026-01-16 22:40:52,2.68
2026-01-16 22:30:51,2.62
2026-01-16 22:20:50,2.63
2026-01-16 22:10:49,2.61
2026-01-16 22:00:48,2.61
2026-01-16 21:50:47,2.54
2026-01-16 21:40:46,2.54
2026-01-16 21:30:45,2.61
2026-01-16 21:20:44,2.58
2026-01-16 21:10:43,2.50
2026-01-16 21:00:42,2.60
2026-01-16 20:50:41,2.53
2026-01-16 20:40:40,2.62
2026-01-16 20:30:39,2.56
2026-01-16 20:20:38,2.57
2026-01-16 20:10:37,2.54
2026-01-16 20:00:36,2.59
2026-01-16 19:50:35,2.53
2026-01-16 19:40:34,2.59
2026-01-16 19:30:33,2.54
2026-01-16 19:20:32,2.50
2026-01-16 19:10:31,2.52
2026-01-16 19:00:30,2.53
2026-01-16 18:50:29,2.49
2026-01-16 18:40:28,2.52
2026-01-16 18:30:27,2.55
2026-01-16 18:20:26,2.56
2026-01-16 18:10:25,2.47
2026-01-16 18:00:24,2.46
2026-01-16 17:50:23,2.46
2026-01-16 17:40:22,2.45
2026-01-16 17:30:21,2.42
2026-01-16 17:20:20,2.50
2026-01-16 17:10:19,2.50
2026-01-16 17:00:18,2.52
2026-01-16 16:50:17,2.58
2026-01-16 16:40:16,2.53
2026-01-16 16:30:15,2.55
2026-01-16 16:20:14,2.51
2026-01-16 16:10:13,2.58
2026-01-16 16:00:12,2.56
2026-01-16 15:50:11,2.61
