时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-01-17 13:40:57,2.37
2026-01-17 13:30:56,2.33
2026-01-17 13:20:55,2.24
2026-01-17 13:10:54,2.28
2026-01-17 13:00:53,2.28
2026-01-17 12:50:52,2.28
2026-01-17 12:40:51,2.27
2026-01-17 12:30:50,2.23
2026-01-17 12:20:49,2.21
2026-01-17 12:10:48,2.18
2026-01-17 12:00:47,2.18
2026-01-17 11:50:46,2.19
2026-01-17 11:40:45,2.18
2026-01-17 11:30:44,2.04
2026-01-17 11:20:43,2.11
2026-01-17 11:10:42,2.15
2026-01-17 11:00:41,2.14
2026-01-17 10:50:40,2.26
2026-01-17 10:40:39,2.31
2026-01-17 10:30:38,2.34
2026-01-17 10:20:37,2.23
2026-01-17 10:10:36,2.28
2026-01-17 10:00:35,2.38
2026-01-17 09:50:34,2.23
2026-01-17 09:40:33,2.30
2026-01-17 09:30:32,2.30
2026-01-17 09:20:31,2.35
2026-01-17 09:10:30,2.37
2026-01-17 09:00:29,2.37
2026-01-17 08:50:28,2.26
2026-01-17 08:40:27,2.28
2026-01-17 08:30:26,2.30
2026-01-17 08:20:25,2.24
2026-01-17 08:10:24,2.17
2026-01-17 08:00:23,2.25
2026-01-17 07:50:22,2.12
2026-01-17 07:40:21,2.17
2026-01-17 07:30:20,2.35
2026-01-17 07:20:19,2.33
2026-01-17 07:10:18,2.33
2026-01-17 07:00:17,2.35
2026-01-17 06:50:16,2.29
2026-01-17 06:40:15,2.28
2026-01-17 06:30:14,2.35
2026-01-17 06:20:13,2.39
2026-01-17 06:10:12,2.30
2026-01-17 06:00:11,2.50
2026-01-17 05:50:10,2.50
2026-01-17 05:40:09,2.51
2026-01-17 05:30:08,2.67
2026-01-17 05:20:07,2.57
2026-01-17 05:11:06,2.43
2026-01-17 05:01:05,2.50
2026-01-17 04:51:04,2.59
2026-01-17 04:41:03,2.61
2026-01-17 04:31:02,2.60
2026-01-17 04:21:01,2.61
2026-01-17 04:11:00,2.60
2026-01-17 04:00:59,2.61
2026-01-17 03:50:58,2.61
2026-01-17 03:40:57,2.60
2026-01-17 03:30:56,2.61
2026-01-17 03:20:55,2.61
2026-01-17 03:10:54,2.60
2026-01-17 03:00:53,2.60
2026-01-17 02:50:52,2.60
2026-01-17 02:40:51,2.61
2026-01-17 02:30:50,2.59
2026-01-17 02:20:49,2.59
2026-01-17 02:10:48,2.60
2026-01-17 02:00:47,2.59
2026-01-17 01:50:46,2.60
2026-01-17 01:40:45,2.59
2026-01-17 01:30:44,2.58
2026-01-17 01:20:43,2.52
2026-01-17 01:10:42,2.66
2026-01-17 01:00:41,2.63
2026-01-17 00:50:40,2.60
2026-01-17 00:40:39,2.67
2026-01-17 00:30:38,2.64
2026-01-17 00:20:37,2.64
2026-01-17 00:10:36,2.57
2026-01-17 00:00:35,2.58
2026-01-16 23:50:34,2.46
2026-01-16 23:40:33,2.65
2026-01-16 23:30:32,2.65
2026-01-16 23:20:31,2.66
2026-01-16 23:10:30,2.52
2026-01-16 23:00:29,2.48
2026-01-16 22:50:28,2.53
2026-01-16 22:40:27,2.57
2026-01-16 22:30:26,2.50
2026-01-16 22:20:25,2.43
2026-01-16 22:10:24,2.52
2026-01-16 22:00:23,2.55
2026-01-16 21:50:22,2.58
2026-01-16 21:40:21,2.58
2026-01-16 21:30:20,2.43
2026-01-16 21:20:19,2.44
2026-01-16 21:10:18,2.53
2026-01-16 21:00:17,2.43
2026-01-16 20:50:16,2.50
2026-01-16 20:40:15,2.41
2026-01-16 20:30:14,2.36
2026-01-16 20:20:13,2.38
2026-01-16 20:10:12,2.39
2026-01-16 20:00:11,2.48
2026-01-16 19:50:10,2.40
2026-01-16 19:40:09,2.44
2026-01-16 19:30:08,2.26
2026-01-16 19:20:07,2.38
2026-01-16 19:11:06,2.35
2026-01-16 19:01:05,2.20
2026-01-16 18:51:04,2.21
2026-01-16 18:41:03,2.20
2026-01-16 18:31:02,2.19
2026-01-16 18:21:01,2.25
2026-01-16 18:11:00,2.22
2026-01-16 18:00:59,2.13
2026-01-16 17:50:58,2.10
2026-01-16 17:40:57,2.15
2026-01-16 17:30:56,2.15
2026-01-16 17:20:55,2.10
2026-01-16 17:10:54,2.10
2026-01-16 17:00:53,2.16
2026-01-16 16:50:52,2.24
2026-01-16 16:40:51,2.22
2026-01-16 16:30:50,2.28
2026-01-16 16:20:49,2.36
2026-01-16 16:10:48,2.35
2026-01-16 16:00:47,2.30
2026-01-16 15:50:46,2.37
2026-01-16 15:40:45,2.36
