时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-01-18 07:10:50,2.20
2026-01-18 07:00:49,2.28
2026-01-18 06:50:48,2.30
2026-01-18 06:40:47,2.34
2026-01-18 06:30:46,2.44
2026-01-18 06:20:45,2.38
2026-01-18 06:10:44,2.42
2026-01-18 06:00:43,2.45
2026-01-18 05:50:42,2.59
2026-01-18 05:40:41,2.63
2026-01-18 05:30:40,2.69
2026-01-18 05:20:39,2.67
2026-01-18 05:10:38,2.63
2026-01-18 05:00:38,2.85
2026-01-18 04:50:37,2.77
2026-01-18 04:40:36,2.74
2026-01-18 04:30:36,2.81
2026-01-18 04:30:35,2.81
2026-01-18 04:20:35,2.96
2026-01-18 04:20:34,2.96
2026-01-18 04:10:34,2.99
2026-01-18 04:10:33,2.99
2026-01-18 04:00:33,3.11
2026-01-18 04:00:32,3.11
2026-01-18 03:50:32,3.09
2026-01-18 03:50:31,3.09
2026-01-18 03:40:31,3.01
2026-01-18 03:40:30,3.01
2026-01-18 03:30:30,3.00
2026-01-18 03:30:29,3.00
2026-01-18 03:20:29,3.01
2026-01-18 03:20:28,3.01
2026-01-18 03:10:28,3.05
2026-01-18 03:10:27,3.05
2026-01-18 03:00:27,3.27
2026-01-18 03:00:26,3.27
2026-01-18 02:50:26,3.18
2026-01-18 02:50:25,3.18
2026-01-18 02:40:25,3.20
2026-01-18 02:40:24,3.20
2026-01-18 02:30:24,3.10
2026-01-18 02:30:23,3.10
2026-01-18 02:20:24,3.07
2026-01-18 02:20:23,3.07
2026-01-18 02:10:23,2.97
2026-01-18 02:10:22,2.97
2026-01-18 02:00:22,3.02
2026-01-18 02:00:21,3.02
2026-01-18 01:50:21,3.07
2026-01-18 01:50:20,3.07
2026-01-18 01:40:20,3.13
2026-01-18 01:40:19,3.13
2026-01-18 01:30:19,2.98
2026-01-18 01:30:18,2.98
2026-01-18 01:20:18,3.15
2026-01-18 01:20:17,3.15
2026-01-18 01:10:17,3.10
2026-01-18 01:10:16,3.10
2026-01-18 01:00:16,3.00
2026-01-18 01:00:15,3.00
2026-01-18 00:50:15,3.07
2026-01-18 00:50:14,3.07
2026-01-18 00:40:14,2.96
2026-01-18 00:40:13,2.96
2026-01-18 00:30:13,3.04
2026-01-18 00:30:12,3.04
2026-01-18 00:20:12,2.91
2026-01-18 00:20:11,2.91
2026-01-18 00:10:10,2.86
2026-01-18 00:00:09,2.82
2026-01-17 23:50:08,2.85
2026-01-17 23:40:07,2.82
2026-01-17 23:30:06,2.73
2026-01-17 23:20:05,2.82
2026-01-17 23:11:04,2.72
2026-01-17 23:01:03,2.76
2026-01-17 22:51:02,2.62
2026-01-17 22:41:01,2.61
2026-01-17 22:31:00,2.48
2026-01-17 22:20:59,2.56
2026-01-17 22:10:58,2.54
2026-01-17 22:00:57,2.46
2026-01-17 21:50:57,2.40
2026-01-17 21:40:56,2.55
2026-01-17 21:30:55,2.52
2026-01-17 21:20:54,2.48
2026-01-17 21:10:53,2.38
2026-01-17 21:00:52,2.29
2026-01-17 20:50:51,2.41
2026-01-17 20:40:50,2.34
2026-01-17 20:30:49,2.33
2026-01-17 20:20:48,2.35
2026-01-17 20:10:47,2.37
2026-01-17 20:00:46,2.37
2026-01-17 19:50:45,2.40
2026-01-17 19:40:44,2.35
2026-01-17 19:30:43,2.32
2026-01-17 19:20:42,2.26
2026-01-17 19:10:41,2.23
2026-01-17 19:00:40,2.24
2026-01-17 18:50:39,2.17
2026-01-17 18:40:38,2.12
2026-01-17 18:30:38,2.01
2026-01-17 18:20:37,1.99
2026-01-17 18:10:36,2.00
2026-01-17 18:00:35,1.98
2026-01-17 17:50:34,1.98
2026-01-17 17:40:33,1.93
2026-01-17 17:30:32,1.88
2026-01-17 17:20:31,1.88
2026-01-17 17:10:30,1.97
2026-01-17 17:00:29,1.98
2026-01-17 16:50:28,2.09
2026-01-17 16:40:27,2.10
2026-01-17 16:30:26,2.08
2026-01-17 16:20:25,2.15
2026-01-17 16:10:24,2.23
2026-01-17 16:00:23,2.28
2026-01-17 15:50:22,2.33
2026-01-17 15:40:21,2.38
2026-01-17 15:30:20,2.46
2026-01-17 15:20:19,2.46
2026-01-17 15:10:18,2.42
2026-01-17 15:00:17,2.50
2026-01-17 14:50:16,2.49
2026-01-17 14:40:15,2.47
2026-01-17 14:30:14,2.45
2026-01-17 14:20:13,2.40
2026-01-17 14:10:12,2.39
2026-01-17 14:00:11,2.45
2026-01-17 13:50:10,2.48
2026-01-17 13:40:09,2.40
2026-01-17 13:30:08,2.44
2026-01-17 13:20:07,2.36
2026-01-17 13:11:06,2.30
2026-01-17 13:01:05,2.28
2026-01-17 12:51:04,2.21
2026-01-17 12:41:03,2.13
2026-01-17 12:31:02,1.99
2026-01-17 12:21:01,2.09
2026-01-17 12:11:00,1.99
2026-01-17 12:00:59,1.97
2026-01-17 11:50:58,1.89
2026-01-17 11:40:57,1.90
2026-01-17 11:30:56,1.94
2026-01-17 11:20:55,1.89
2026-01-17 11:10:54,1.96
2026-01-17 11:00:53,2.01
2026-01-17 10:50:52,2.04
2026-01-17 10:40:52,2.08
2026-01-17 10:30:51,2.18
2026-01-17 10:20:50,2.15
2026-01-17 10:10:49,2.19
2026-01-17 10:00:48,2.27
2026-01-17 09:50:47,2.17
2026-01-17 09:40:46,2.18
2026-01-17 09:30:45,2.23
2026-01-17 09:20:45,2.24
2026-01-17 09:10:44,2.24
2026-01-17 09:00:43,2.19
2026-01-17 08:50:42,2.13
2026-01-17 08:40:41,2.10
2026-01-17 08:30:40,2.05
2026-01-17 08:20:39,2.01
2026-01-17 08:10:38,2.05
2026-01-17 08:00:37,2.02
2026-01-17 07:50:36,2.00
2026-01-17 07:40:35,2.02
2026-01-17 07:30:34,2.12
2026-01-17 07:20:33,2.06
2026-01-17 07:10:32,2.22
2026-01-17 07:00:32,2.15
2026-01-17 06:50:31,2.26
2026-01-17 06:40:30,2.26
2026-01-17 06:30:29,2.33
2026-01-17 06:20:28,2.38
2026-01-17 06:10:27,2.33
2026-01-17 06:00:26,2.40
2026-01-17 05:50:25,2.66
2026-01-17 05:40:24,2.63
2026-01-17 05:30:23,2.73
2026-01-17 05:20:22,2.60
2026-01-17 05:10:21,2.66
2026-01-17 05:00:20,2.76
2026-01-17 04:50:19,2.85
2026-01-17 04:40:18,2.80
2026-01-17 04:30:18,2.84
2026-01-17 04:30:17,2.84
2026-01-17 04:20:17,3.10
2026-01-17 04:20:16,3.10
2026-01-17 04:10:16,3.06
2026-01-17 04:10:15,3.06
2026-01-17 04:00:15,2.93
2026-01-17 04:00:14,2.93
2026-01-17 03:50:14,3.01
2026-01-17 03:50:13,3.01
2026-01-17 03:40:13,3.09
2026-01-17 03:40:12,3.09
2026-01-17 03:30:12,3.16
2026-01-17 03:30:11,3.16
2026-01-17 03:20:11,3.09
2026-01-17 03:20:10,3.09
2026-01-17 03:10:10,3.08
2026-01-17 03:10:09,3.08
2026-01-17 03:00:09,3.08
2026-01-17 03:00:08,3.08
2026-01-17 02:50:08,3.23
2026-01-17 02:50:07,3.23
2026-01-17 02:40:07,3.12
2026-01-17 02:40:06,3.12
2026-01-17 02:30:06,3.04
2026-01-17 02:30:05,3.04
2026-01-17 02:20:05,3.13
2026-01-17 02:20:04,3.13
2026-01-17 02:11:04,3.12
2026-01-17 02:11:03,3.12
2026-01-17 02:01:03,3.04
2026-01-17 02:01:02,3.04
2026-01-17 01:51:02,3.03
2026-01-17 01:51:01,3.03
2026-01-17 01:41:01,2.98
2026-01-17 01:41:00,2.98
2026-01-17 01:31:00,2.95
2026-01-17 01:30:59,2.95
2026-01-17 01:20:59,3.14
2026-01-17 01:20:58,3.14
2026-01-17 01:10:58,3.11
2026-01-17 01:10:57,3.11
2026-01-17 01:00:57,2.96
2026-01-17 01:00:56,2.96
2026-01-17 00:50:56,2.82
2026-01-17 00:50:55,2.82
2026-01-17 00:40:55,3.06
2026-01-17 00:40:54,3.06
2026-01-17 00:30:54,2.97
2026-01-17 00:30:53,2.97
2026-01-17 00:20:53,3.02
2026-01-17 00:20:52,3.02
2026-01-17 00:10:51,2.89
2026-01-17 00:00:50,2.83
2026-01-16 23:50:49,2.75
2026-01-16 23:40:48,2.73
2026-01-16 23:30:47,2.82
2026-01-16 23:20:46,2.69
2026-01-16 23:10:45,2.64
2026-01-16 23:00:44,2.73
2026-01-16 22:50:43,2.66
2026-01-16 22:40:42,2.53
2026-01-16 22:30:41,2.57
2026-01-16 22:20:40,2.53
2026-01-16 22:10:39,2.51
2026-01-16 22:00:38,2.40
2026-01-16 21:50:37,2.42
2026-01-16 21:40:36,2.38
2026-01-16 21:30:35,2.45
2026-01-16 21:20:34,2.38
2026-01-16 21:10:33,2.44
2026-01-16 21:00:32,2.37
2026-01-16 20:50:31,2.42
2026-01-16 20:40:30,2.29
2026-01-16 20:30:29,2.41
2026-01-16 20:20:28,2.38
2026-01-16 20:10:27,2.36
2026-01-16 20:00:26,2.34
2026-01-16 19:50:25,2.24
2026-01-16 19:40:24,2.32
2026-01-16 19:30:23,2.28
2026-01-16 19:20:22,2.27
2026-01-16 19:10:21,2.21
2026-01-16 19:00:20,2.13
2026-01-16 18:50:19,2.13
2026-01-16 18:40:18,2.09
2026-01-16 18:30:17,2.07
2026-01-16 18:20:16,1.98
2026-01-16 18:10:15,2.00
2026-01-16 18:00:14,1.93
2026-01-16 17:50:13,1.92
2026-01-16 17:40:12,1.93
2026-01-16 17:30:11,1.90
2026-01-16 17:20:10,1.92
2026-01-16 17:10:09,2.01
2026-01-16 17:00:08,2.04
2026-01-16 16:50:07,2.06
2026-01-16 16:40:06,2.12
2026-01-16 16:30:05,2.19
2026-01-16 16:20:04,2.26
2026-01-16 16:11:03,2.23
2026-01-16 16:01:02,2.34
2026-01-16 15:51:01,2.36
