时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-01-18 20:00:41,2.59
2026-01-18 19:50:40,2.71
2026-01-18 19:40:39,2.66
2026-01-18 19:30:38,2.47
2026-01-18 19:20:37,2.68
2026-01-18 19:10:36,2.54
2026-01-18 19:00:35,2.67
2026-01-18 18:50:34,2.42
2026-01-18 18:40:33,2.62
2026-01-18 18:30:32,2.39
2026-01-18 18:20:31,2.51
2026-01-18 18:10:30,2.46
2026-01-18 18:00:29,2.46
2026-01-18 17:50:28,2.34
2026-01-18 17:40:27,2.54
2026-01-18 17:30:26,2.27
2026-01-18 17:20:25,2.42
2026-01-18 17:10:24,2.42
2026-01-18 17:00:23,2.35
2026-01-18 16:50:22,2.45
2026-01-18 16:40:21,2.41
2026-01-18 16:30:20,2.37
2026-01-18 16:20:19,2.65
2026-01-18 16:10:18,2.53
2026-01-18 16:00:17,2.43
2026-01-18 15:50:16,2.57
2026-01-18 15:40:15,2.64
2026-01-18 15:30:14,2.71
2026-01-18 15:20:13,2.76
2026-01-18 15:10:12,2.69
2026-01-18 15:00:11,2.72
2026-01-18 14:50:10,2.82
2026-01-18 14:40:09,2.70
2026-01-18 14:30:08,2.64
2026-01-18 14:20:07,2.65
2026-01-18 14:11:06,2.74
2026-01-18 14:01:05,2.89
2026-01-18 13:51:04,2.78
2026-01-18 13:41:03,2.88
2026-01-18 13:31:02,2.78
2026-01-18 13:21:01,2.49
2026-01-18 13:11:00,2.73
2026-01-18 13:00:59,2.77
2026-01-18 12:50:58,2.55
2026-01-18 12:40:57,2.65
2026-01-18 12:30:56,2.48
2026-01-18 12:20:55,2.41
2026-01-18 12:10:54,2.65
2026-01-18 12:00:53,2.57
2026-01-18 11:50:52,2.54
2026-01-18 11:40:51,2.37
2026-01-18 11:30:50,2.52
2026-01-18 11:20:49,2.52
2026-01-18 11:10:48,2.58
2026-01-18 11:00:47,2.36
2026-01-18 10:50:46,2.59
2026-01-18 10:40:45,2.64
2026-01-18 10:30:44,2.56
2026-01-18 10:20:43,2.49
2026-01-18 10:10:42,2.75
2026-01-18 10:00:41,2.65
2026-01-18 09:50:40,2.76
2026-01-18 09:40:39,2.58
2026-01-18 09:30:38,2.71
2026-01-18 09:20:37,2.65
2026-01-18 09:10:36,2.66
2026-01-18 09:00:35,2.58
2026-01-18 08:50:34,2.65
2026-01-18 08:40:33,2.43
2026-01-18 08:30:32,2.49
2026-01-18 08:20:31,2.53
2026-01-18 08:10:30,2.59
2026-01-18 08:00:29,2.49
2026-01-18 07:50:28,2.57
2026-01-18 07:40:27,2.67
2026-01-18 07:30:26,2.62
2026-01-18 07:20:25,2.61
2026-01-18 07:10:24,2.67
2026-01-18 07:00:23,2.57
2026-01-18 06:50:22,2.57
2026-01-18 06:40:21,2.61
2026-01-18 06:30:20,2.60
2026-01-18 06:20:19,2.85
2026-01-18 06:10:18,2.57
2026-01-18 06:00:17,2.88
2026-01-18 05:50:16,2.87
2026-01-18 05:40:15,2.66
2026-01-18 05:30:15,2.73
2026-01-18 05:30:14,2.73
2026-01-18 05:20:14,2.95
2026-01-18 05:20:13,2.95
2026-01-18 05:10:13,2.90
2026-01-18 05:10:12,2.90
2026-01-18 05:00:12,2.98
2026-01-18 05:00:11,2.98
2026-01-18 04:50:11,3.02
2026-01-18 04:50:10,3.02
2026-01-18 04:40:10,3.05
2026-01-18 04:40:09,3.05
2026-01-18 04:30:09,3.11
2026-01-18 04:30:08,3.11
2026-01-18 04:20:08,2.83
2026-01-18 04:20:07,2.83
2026-01-18 04:11:07,2.94
2026-01-18 04:11:06,2.94
2026-01-18 04:01:06,3.11
2026-01-18 04:01:05,3.11
2026-01-18 03:51:04,2.78
2026-01-18 03:41:04,2.89
2026-01-18 03:41:03,2.89
2026-01-18 03:31:03,2.98
2026-01-18 03:31:02,2.98
2026-01-18 03:21:02,3.11
2026-01-18 03:21:01,3.11
2026-01-18 03:11:01,3.11
2026-01-18 03:11:00,3.11
2026-01-18 03:01:00,2.88
2026-01-18 03:00:59,2.88
2026-01-18 02:50:59,2.92
2026-01-18 02:50:58,2.92
2026-01-18 02:40:58,3.16
2026-01-18 02:40:57,3.16
2026-01-18 02:30:57,2.98
2026-01-18 02:30:56,2.98
2026-01-18 02:20:56,3.01
2026-01-18 02:20:55,3.01
2026-01-18 02:10:55,3.05
2026-01-18 02:10:54,3.05
2026-01-18 02:00:54,2.84
2026-01-18 02:00:53,2.84
2026-01-18 01:50:53,3.13
2026-01-18 01:50:52,3.13
2026-01-18 01:40:52,2.83
2026-01-18 01:40:51,2.83
2026-01-18 01:30:51,3.14
2026-01-18 01:30:50,3.14
2026-01-18 01:20:50,3.01
2026-01-18 01:20:49,3.01
2026-01-18 01:10:49,3.06
2026-01-18 01:10:48,3.06
2026-01-18 01:00:47,2.88
2026-01-18 00:50:46,2.89
2026-01-18 00:40:45,2.79
2026-01-18 00:30:44,2.88
2026-01-18 00:20:43,2.82
2026-01-18 00:10:42,2.81
2026-01-18 00:00:42,2.81
2026-01-18 00:00:41,2.81
2026-01-17 23:50:41,3.01
2026-01-17 23:50:40,3.01
2026-01-17 23:40:39,2.87
2026-01-17 23:30:38,2.90
2026-01-17 23:20:37,2.76
2026-01-17 23:10:36,2.81
2026-01-17 23:00:35,2.83
2026-01-17 22:50:35,2.85
2026-01-17 22:50:34,2.85
2026-01-17 22:40:34,3.03
2026-01-17 22:40:33,3.03
2026-01-17 22:30:32,2.80
2026-01-17 22:20:31,2.85
2026-01-17 22:10:30,2.89
2026-01-17 22:00:29,2.72
2026-01-17 21:50:28,2.68
2026-01-17 21:40:27,2.68
2026-01-17 21:30:26,2.80
2026-01-17 21:20:25,2.70
2026-01-17 21:10:24,2.77
2026-01-17 21:00:23,2.75
2026-01-17 20:50:22,2.63
2026-01-17 20:40:21,2.86
2026-01-17 20:30:20,2.61
2026-01-17 20:20:19,2.79
2026-01-17 20:10:18,2.52
2026-01-17 20:00:17,2.50
2026-01-17 19:50:16,2.79
2026-01-17 19:40:15,2.66
2026-01-17 19:30:14,2.46
2026-01-17 19:20:13,2.74
2026-01-17 19:10:12,2.67
2026-01-17 19:00:11,2.47
2026-01-17 18:50:10,2.38
2026-01-17 18:40:09,2.60
2026-01-17 18:30:08,2.53
2026-01-17 18:20:07,2.37
2026-01-17 18:11:06,2.43
2026-01-17 18:01:05,2.30
2026-01-17 17:51:04,2.46
2026-01-17 17:41:03,2.32
2026-01-17 17:31:02,2.42
2026-01-17 17:21:01,2.30
2026-01-17 17:11:00,2.29
2026-01-17 17:00:59,2.49
2026-01-17 16:50:58,2.35
2026-01-17 16:40:57,2.45
2026-01-17 16:30:56,2.56
2026-01-17 16:20:55,2.56
2026-01-17 16:10:54,2.57
2026-01-17 16:00:53,2.60
2026-01-17 15:50:52,2.64
2026-01-17 15:40:51,2.81
2026-01-17 15:30:50,2.72
2026-01-17 15:20:49,2.65
2026-01-17 15:10:48,2.71
2026-01-17 15:00:47,2.62
2026-01-17 14:50:46,2.84
2026-01-17 14:40:45,2.84
2026-01-17 14:30:45,2.81
2026-01-17 14:30:44,2.81
2026-01-17 14:20:44,2.90
2026-01-17 14:20:43,2.90
2026-01-17 14:10:42,2.82
2026-01-17 14:00:41,2.76
2026-01-17 13:50:40,2.64
2026-01-17 13:40:39,2.60
2026-01-17 13:30:38,2.75
2026-01-17 13:20:37,2.71
2026-01-17 13:10:36,2.68
2026-01-17 13:00:35,2.76
2026-01-17 12:50:34,2.77
2026-01-17 12:40:33,2.67
2026-01-17 12:30:32,2.64
2026-01-17 12:20:31,2.60
2026-01-17 12:10:30,2.65
2026-01-17 12:00:29,2.36
2026-01-17 11:50:28,2.46
2026-01-17 11:40:27,2.50
2026-01-17 11:30:26,2.55
2026-01-17 11:20:25,2.48
2026-01-17 11:10:24,2.53
2026-01-17 11:00:23,2.36
2026-01-17 10:50:22,2.57
2026-01-17 10:40:21,2.67
2026-01-17 10:30:20,2.63
2026-01-17 10:20:19,2.70
2026-01-17 10:10:18,2.68
2026-01-17 10:00:17,2.51
2026-01-17 09:50:16,2.70
2026-01-17 09:40:15,2.46
2026-01-17 09:30:14,2.69
2026-01-17 09:20:13,2.53
2026-01-17 09:10:12,2.62
2026-01-17 09:00:11,2.70
2026-01-17 08:50:10,2.50
2026-01-17 08:40:09,2.66
2026-01-17 08:30:08,2.52
2026-01-17 08:20:07,2.40
2026-01-17 08:11:06,2.65
2026-01-17 08:01:05,2.56
2026-01-17 07:51:04,2.45
2026-01-17 07:41:03,2.50
2026-01-17 07:31:02,2.53
2026-01-17 07:21:01,2.58
2026-01-17 07:11:00,2.27
2026-01-17 07:00:59,2.54
2026-01-17 06:50:58,2.77
2026-01-17 06:40:57,2.56
2026-01-17 06:30:56,2.81
2026-01-17 06:20:56,2.76
2026-01-17 06:20:55,2.76
2026-01-17 06:10:55,2.93
2026-01-17 06:10:54,2.93
2026-01-17 06:00:53,2.81
2026-01-17 05:50:52,2.85
2026-01-17 05:40:52,2.67
2026-01-17 05:40:51,2.67
2026-01-17 05:30:51,2.90
2026-01-17 05:30:50,2.90
2026-01-17 05:20:50,2.77
2026-01-17 05:20:49,2.77
2026-01-17 05:10:49,3.06
2026-01-17 05:10:48,3.06
2026-01-17 05:00:48,2.95
2026-01-17 05:00:47,2.95
2026-01-17 04:50:46,2.80
2026-01-17 04:40:46,2.87
2026-01-17 04:40:45,2.87
2026-01-17 04:30:45,3.01
2026-01-17 04:30:44,3.01
2026-01-17 04:20:44,2.96
2026-01-17 04:20:43,2.96
2026-01-17 04:10:43,2.92
2026-01-17 04:10:42,2.92
2026-01-17 04:00:42,2.99
2026-01-17 04:00:41,2.99
2026-01-17 03:50:41,3.08
2026-01-17 03:50:40,3.08
2026-01-17 03:40:40,2.84
2026-01-17 03:40:39,2.84
2026-01-17 03:30:39,3.05
2026-01-17 03:30:38,3.05
2026-01-17 03:20:38,3.10
2026-01-17 03:20:37,3.10
2026-01-17 03:10:37,3.11
2026-01-17 03:10:36,3.11
2026-01-17 03:00:36,2.82
2026-01-17 03:00:35,2.82
2026-01-17 02:50:35,3.11
2026-01-17 02:50:34,3.11
2026-01-17 02:40:34,2.83
2026-01-17 02:40:33,2.83
2026-01-17 02:30:33,2.90
2026-01-17 02:30:32,2.90
2026-01-17 02:20:32,3.02
2026-01-17 02:20:31,3.02
2026-01-17 02:10:30,2.89
2026-01-17 02:00:30,3.14
2026-01-17 02:00:29,3.14
2026-01-17 01:50:29,2.84
2026-01-17 01:50:28,2.84
2026-01-17 01:40:28,3.11
2026-01-17 01:40:27,3.11
2026-01-17 01:30:27,3.13
2026-01-17 01:30:26,3.13
2026-01-17 01:20:26,3.07
2026-01-17 01:20:25,3.07
2026-01-17 01:10:24,2.76
2026-01-17 01:00:24,2.89
2026-01-17 01:00:23,2.89
2026-01-17 00:50:23,2.98
2026-01-17 00:50:22,2.98
2026-01-17 00:40:22,3.09
2026-01-17 00:40:21,3.09
2026-01-17 00:30:21,3.04
2026-01-17 00:30:20,3.04
2026-01-17 00:20:20,2.90
2026-01-17 00:20:19,2.90
2026-01-17 00:10:19,3.03
2026-01-17 00:10:18,3.03
2026-01-17 00:00:18,3.05
2026-01-17 00:00:17,3.05
2026-01-16 23:50:17,3.00
2026-01-16 23:50:16,3.00
2026-01-16 23:40:16,3.02
2026-01-16 23:40:15,3.02
2026-01-16 23:30:15,2.92
2026-01-16 23:30:14,2.92
2026-01-16 23:20:13,2.89
2026-01-16 23:10:12,2.76
2026-01-16 23:00:12,2.92
2026-01-16 23:00:11,2.92
2026-01-16 22:50:11,2.87
2026-01-16 22:50:10,2.87
2026-01-16 22:40:10,3.00
2026-01-16 22:40:09,3.00
2026-01-16 22:30:08,2.79
2026-01-16 22:20:07,2.78
2026-01-16 22:11:06,2.81
2026-01-16 22:01:05,2.86
2026-01-16 21:51:04,2.49
2026-01-16 21:41:03,2.84
2026-01-16 21:31:02,2.77
2026-01-16 21:21:01,2.62
2026-01-16 21:11:00,2.50
2026-01-16 21:00:59,2.86
2026-01-16 20:50:58,2.80
2026-01-16 20:40:57,2.75
2026-01-16 20:30:56,2.58
2026-01-16 20:20:55,2.59
2026-01-16 20:10:54,2.68
2026-01-16 20:00:53,2.56
2026-01-16 19:50:52,2.78
2026-01-16 19:40:51,2.64
2026-01-16 19:30:50,2.70
2026-01-16 19:20:49,2.69
2026-01-16 19:10:48,2.53
2026-01-16 19:00:47,2.45
2026-01-16 18:50:46,2.48
2026-01-16 18:40:45,2.37
2026-01-16 18:30:44,2.53
2026-01-16 18:20:43,2.61
2026-01-16 18:10:42,2.56
2026-01-16 18:00:41,2.49
2026-01-16 17:50:40,2.45
2026-01-16 17:40:39,2.41
2026-01-16 17:30:38,2.47
2026-01-16 17:20:37,2.33
2026-01-16 17:10:36,2.29
2026-01-16 17:00:35,2.36
2026-01-16 16:50:34,2.46
2026-01-16 16:40:33,2.41
2026-01-16 16:30:32,2.56
2026-01-16 16:20:31,2.71
2026-01-16 16:10:30,2.52
2026-01-16 16:00:29,2.64
2026-01-16 15:50:28,2.76
